节点500_425_QEPB04081__133__15-50-31-297.txt的数据

Date: Wed Nov 12 15:50:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	3.5
222.444	4.5
223.244	1.5
224.045	4.5
224.845	1.5
225.645	5.5
226.445	2.5
227.245	4.5
228.045	3.5
228.845	4.5
229.645	4.5
230.444	2.5
231.244	3.5
232.043	6.5
232.843	6.5
233.642	5.5
234.442	6.5
235.241	7.5
236.04	2.5
236.839	5.5
237.638	5.5
238.437	4.5
239.236	3.5
240.035	7.5
240.833	5.5
241.632	5.5
242.43	5.5
243.229	5.5
244.027	7.5
244.826	8.5
245.624	9.5
246.422	9.5
247.22	7.5
248.018	7.5
248.816	7.5
249.614	10.5
250.412	8.5
251.21	9.5
252.007	9.5
252.805	9.5
253.602	11.5
254.4	13.5
255.197	11.5
255.994	13.5
256.791	11.5
257.589	12.5
258.386	16.5
259.183	12.5
259.979	16.5
260.776	14.5
261.573	17.5
262.37	14.5
263.166	17.5
263.963	15.5
264.759	14.5
265.556	18.5
266.352	16.5
267.148	17.5
267.944	18.5
268.74	17.5
269.536	20.5
270.332	21.5
271.128	21.5
271.924	23.5
272.719	19.5
273.515	25.5
274.311	25.5
275.106	26.5
275.901	25.5
276.697	24.5
277.492	25.5
278.287	25.5
279.082	22.5
279.877	25.5
280.672	25.5
281.467	27.5
282.262	29.5
283.056	27.5
283.851	28.5
284.646	26.5
285.44	27.5
286.234	29.5
287.029	26.5
287.823	25.5
288.617	24.5
289.411	23.5
290.205	22.5
290.999	25.5
291.793	25.5
292.587	24.5
293.381	21.5
294.174	21.5
294.968	21.5
295.761	17.5
296.555	18.5
297.348	18.5
298.141	19.5
298.935	23.5
299.728	18.5
300.521	19.5
301.314	17.5
302.107	18.5
302.899	16.5
303.692	18.5
304.485	16.5
305.277	17.5
306.07	13.5
306.862	15.5
307.655	16.5
308.447	16.5
309.239	14.5
310.031	13.5
310.823	12.5
311.615	11.5
312.407	14.5
313.199	14.5
313.991	12.5
314.783	13.5
315.574	12.5
316.366	10.5
317.157	9.5
317.949	10.5
318.74	9.5
319.531	11.5
320.322	11.5
321.113	11.5
321.904	7.5
322.695	7.5
323.486	9.5
324.277	11.5
325.068	9.5
325.858	9.5
326.649	7.5
327.439	6.5
328.23	7.5
329.02	7.5
329.81	7.5
330.6	7.5
331.391	10.5
332.181	6.5
332.971	7.5
333.76	7.5
334.55	7.5
335.34	7.5
336.13	11.5
336.919	6.5
337.709	4.5
338.498	8.5
339.287	9.5
340.077	7.5
340.866	8.5
341.655	7.5
342.444	5.5
343.233	8.5
344.022	9.5
344.811	9.5
345.6	9.5
346.388	8.5
347.177	11.5
347.965	7.5
348.754	10.5
349.542	8.5
350.33	7.5
351.119	7.5
351.907	7.5
352.695	8.5
353.483	5.5
354.271	6.5
355.059	6.5
355.846	8.5
356.634	6.5
357.422	8.5
358.209	5.5
358.997	7.5
359.784	6.5
360.571	5.5
361.359	8.5
362.146	6.5
362.933	4.5
363.72	7.5
364.507	6.5
365.294	4.5
366.081	8.5
366.867	5.5
367.654	4.5
368.44	6.5
369.227	5.5
370.013	6.5
370.8	6.5
371.586	6.5
372.372	5.5
373.158	7.5
373.944	5.5
374.73	7.5
375.516	6.5
376.302	6.5
377.088	6.5
377.873	7.5
378.659	6.5
379.445	8.5
380.23	6.5
381.015	6.5
381.801	5.5
382.586	6.5
383.371	6.5
384.156	7.5
384.941	6.5
385.726	5.5
386.511	6.5
387.296	5.5
388.08	8.5
388.865	8.5
389.649	7.5
390.434	5.5
391.218	7.5
392.003	7.5
392.787	7.5
393.571	9.5
394.355	9.5
395.139	7.5
395.923	9.5
396.707	9.5
397.491	7.5
398.274	6.5
399.058	8.5
399.842	10.5
400.625	8.5
401.408	9.5
402.192	7.5
402.975	9.5
403.758	11.5
404.541	11.5
405.324	9.5
406.107	9.5
406.89	10.5
407.673	9.5
408.456	9.5
409.238	10.5
410.021	9.5
410.803	9.5
411.586	12.5
412.368	13.5
413.151	10.5
413.933	11.5
414.715	11.5
415.497	10.5
416.279	13.5
417.061	12.5
417.843	13.5
