节点500_425_QEPB04081__209__15-51-47-100.txt的数据

Date: Wed Nov 12 15:51:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6
221.644	3
222.444	4
223.244	4
224.045	4
224.845	1
225.645	2
226.445	2
227.245	3
228.045	4
228.845	3
229.645	4
230.444	6
231.244	6
232.043	5
232.843	5
233.642	6
234.442	5
235.241	4
236.04	7
236.839	6
237.638	5
238.437	7
239.236	8
240.035	6
240.833	6
241.632	8
242.43	9
243.229	8
244.027	7
244.826	11
245.624	10
246.422	9
247.22	9
248.018	7
248.816	11
249.614	9
250.412	9
251.21	9
252.007	9
252.805	10
253.602	9
254.4	11
255.197	11
255.994	10
256.791	13
257.589	14
258.386	13
259.183	12
259.979	14
260.776	15
261.573	14
262.37	16
263.166	16
263.963	13
264.759	18
265.556	18
266.352	19
267.148	18
267.944	19
268.74	21
269.536	19
270.332	20
271.128	18
271.924	21
272.719	23
273.515	24
274.311	23
275.106	25
275.901	24
276.697	26
277.492	24
278.287	26
279.082	24
279.877	23
280.672	25
281.467	24
282.262	24
283.056	26
283.851	24
284.646	26
285.44	24
286.234	25
287.029	24
287.823	23
288.617	25
289.411	27
290.205	24
290.999	23
291.793	25
292.587	24
293.381	19
294.174	24
294.968	20
295.761	20
296.555	21
297.348	20
298.141	19
298.935	21
299.728	18
300.521	18
301.314	16
302.107	16
302.899	16
303.692	17
304.485	17
305.277	17
306.07	18
306.862	16
307.655	16
308.447	17
309.239	16
310.031	16
310.823	15
311.615	13
312.407	13
313.199	13
313.991	13
314.783	13
315.574	11
316.366	10
317.157	10
317.949	14
318.74	10
319.531	12
320.322	11
321.113	10
321.904	8
322.695	9
323.486	11
324.277	11
325.068	10
325.858	10
326.649	13
327.439	10
328.23	9
329.02	11
329.81	11
330.6	8
331.391	9
332.181	8
332.971	10
333.76	8
334.55	8
335.34	9
336.13	7
336.919	8
337.709	9
338.498	10
339.287	8
340.077	7
340.866	9
341.655	9
342.444	9
343.233	8
344.022	9
344.811	10
345.6	9
346.388	9
347.177	7
347.965	7
348.754	6
349.542	9
350.33	9
351.119	8
351.907	10
352.695	6
353.483	9
354.271	7
355.059	6
355.846	7
356.634	5
357.422	9
358.209	7
358.997	7
359.784	7
360.571	7
361.359	5
362.146	8
362.933	6
363.72	6
364.507	7
365.294	8
366.081	8
366.867	7
367.654	5
368.44	9
369.227	8
370.013	6
370.8	8
371.586	8
372.372	8
373.158	7
373.944	8
374.73	9
375.516	7
376.302	6
377.088	3
377.873	7
378.659	6
379.445	5
380.23	7
381.015	7
381.801	7
382.586	7
383.371	8
384.156	7
384.941	5
385.726	9
386.511	8
387.296	10
388.08	7
388.865	6
389.649	7
390.434	6
391.218	9
392.003	8
392.787	8
393.571	8
394.355	8
395.139	8
395.923	7
396.707	7
397.491	8
398.274	10
399.058	10
399.842	10
400.625	10
401.408	8
402.192	10
402.975	10
403.758	8
404.541	10
405.324	10
406.107	10
406.89	11
407.673	10
408.456	13
409.238	12
410.021	12
410.803	11
411.586	10
412.368	13
413.151	10
413.933	13
414.715	11
415.497	14
416.279	12
417.061	12
417.843	13
418.624	12
419.406	14
420.188	14
420.969	14
421.751	16
422.532	14
423.313	14
424.095	15
424.876	16
425.657	15
426.438	16
427.219	17
428	17
428.78	20
429.561	19
430.342	20
431.122	20
431.903	20
432.683	20
433.464	20
434.244	26
435.024	26
435.804	25
436.584	25
437.364	29
438.144	29
438.924	35
439.704	32
440.483	33
441.263	35
442.042	39
442.822	37
443.601	44
444.38	45
445.16	47
445.939	53
446.718	56
447.497	59
448.276	64
449.054	73
449.833	79
450.612	81
451.391	88
452.169	97
452.948	112
453.726	123
454.504	130
455.282	146
456.061	164
456.839	180
457.617	201
458.395	229
459.172	251
459.95	287
460.728	308
461.506	346
462.283	387
463.061	431
463.838	501
464.615	544
465.393	613
466.17	693
466.947	750
467.724	832
468.501	933
469.278	1042
470.055	1152
470.831	1290
471.608	1432
472.385	1584
473.161	1761
473.938	1938
474.714	2158
475.49	2368
476.266	2636
477.043	2904
477.819	3185
478.595	3554
479.371	3870
480.146	4292
480.922	4668
481.698	5160
482.473	5651
483.249	6221
484.024	6777
484.8	7476
485.575	8174
486.35	8939
487.126	9749
487.901	10670
488.676	11622
489.451	12632
490.225	13691
491	14920
491.775	16222
492.55	17481
493.324	18873
494.099	20152
494.873	21592
495.647	23022
496.422	24504
497.196	26019
497.97	27532
498.744	28978
499.518	30335
500.292	31539
501.066	32708
501.839	33800
502.613	34671
503.387	35349
504.16	35816
504.934	36011
505.707	36020
506.48	35879
507.253	35495
508.027	35138
508.8	34470
509.573	33636
510.346	32720
511.118	31767
511.891	30740
512.664	29507
513.437	28349
514.209	27170
514.982	26170
515.754	25055
516.526	24008
517.298	22969
518.071	21978
518.843	21028
519.615	20146
520.387	19394
521.159	18670
521.93	17957
522.702	17211
523.474	16511
524.245	15882
525.017	15168
525.788	14470
526.56	13783
527.331	13218
528.102	12547
528.873	11913
529.644	11305
530.415	10844
531.186	10291
531.957	9733
532.728	9212
533.498	8725
534.269	8212
535.039	7783
535.81	7365
536.58	6917
537.351	6526
538.121	6169
538.891	5862
539.661	5578
540.431	5246
541.201	4989
541.971	4732
542.741	4468
543.51	4262
544.28	4035
545.05	3826
545.819	3665
546.588	3470
547.358	3287
548.127	3107
548.896	2959
549.665	2809
550.434	2670
551.203	2511
551.972	2416
552.741	2251
553.51	2126
554.278	2012
555.047	1908
555.815	1789
556.584	1706
557.352	1598
558.121	1509
558.889	1418
559.657	1336
560.425	1275
561.193	1203
561.961	1138
562.729	1085
563.496	1025
564.264	963
565.032	923
565.799	866
566.567	816
567.334	759
568.101	731
568.869	679
569.636	645
570.403	616
571.17	573
571.937	538
572.704	512
573.471	489
574.237	452
575.004	428
575.771	405
576.537	379
577.303	359
578.07	340
578.836	322
579.602	299
580.368	285
581.134	273
581.9	261
582.666	243
583.432	233
584.198	224
584.964	210
585.729	199
586.495	186
587.26	177
588.025	169
588.791	166
589.556	152
590.321	145
591.086	136
591.851	129
592.616	123
593.381	119
594.146	115
594.911	101
595.675	98
596.44	96
597.204	94
597.969	86
598.733	85
599.497	85
600.261	74
601.025	77
601.79	71
602.553	70
603.317	61
604.081	61
604.845	60
605.609	56
606.372	56
607.136	56
607.899	51
608.662	52
609.426	48
610.189	46
610.952	41
611.715	41
612.478	40
613.241	38
614.004	41
614.767	33
615.529	34
616.292	33
617.055	32
617.817	32
618.579	30
619.342	28
620.104	30
620.866	27
621.628	29
622.39	25
623.152	24
623.914	22
624.676	23
625.438	24
626.199	20
626.961	23
627.722	20
628.484	21
629.245	20
630.006	20
630.768	20
631.529	17
632.29	18
633.051	17
633.812	16
634.573	17
635.333	15
636.094	18
636.855	13
637.615	15
638.376	15
639.136	12
639.896	13
640.657	15
641.417	11
642.177	12
642.937	11
643.697	12
644.457	10
645.216	15
645.976	10
646.736	12
647.495	9
648.255	9
649.014	10
649.774	10
650.533	9
651.292	8
652.051	10
652.81	12
653.569	6
654.328	9
655.087	6
655.846	10
656.604	10
657.363	6
658.121	9
658.88	10
659.638	8
660.397	8
661.155	5
661.913	5
662.671	9
663.429	8
664.187	8
664.945	7
665.703	7
666.46	2
667.218	6
667.976	6
668.733	6
669.49	6
670.248	5
671.005	7
671.762	4
672.519	7
673.276	6
674.033	6
674.79	5
675.547	5
676.304	7
677.06	5
677.817	5
678.574	5
679.33	6
680.086	5
680.843	4
681.599	5
682.355	5
683.111	4
683.867	7
684.623	5
685.379	6
686.135	5
686.89	5
687.646	6
688.402	7
689.157	4
689.912	3
690.668	7
691.423	6
692.178	6
692.933	5
693.688	4
694.443	6
695.198	6
695.953	5
696.708	6
697.462	4
698.217	5
698.972	4
699.726	7
700.48	5
701.235	4
701.989	4
702.743	4
703.497	6
704.251	5
705.005	5
705.759	7
706.513	4
707.266	4
708.02	3
708.774	4
709.527	5
710.28	6
711.034	7
711.787	5
712.54	5
713.293	6
714.046	5
714.799	5
715.552	5
716.305	6
717.058	5
717.81	5
718.563	5
719.315	7
720.068	6
720.82	5
721.573	4
722.325	5
723.077	4
723.829	6
724.581	5
725.333	5
726.085	5
726.836	7
727.588	5
728.34	7
729.091	4
729.843	5
730.594	5
731.346	4
732.097	6
732.848	7
733.599	3
734.35	5
735.101	6
735.852	7
736.603	5
737.354	7
738.104	5
738.855	3
739.605	10
740.356	5
741.106	7
741.856	7
742.607	8
743.357	6
744.107	4
744.857	10
745.607	4
746.357	8
747.106	6
747.856	9
748.606	7
749.355	7
750.105	7
750.854	7
751.603	5
752.353	7
753.102	9
753.851	10
754.6	10
755.349	8
756.098	7
756.847	7
757.595	9
758.344	9
759.093	9
759.841	8
760.589	9
761.338	11
762.086	7
762.834	9
763.582	8
764.331	10
765.079	12
765.826	9
766.574	9
767.322	11
768.07	11
768.817	10
769.565	11
770.312	9
771.06	9
771.807	14
772.554	10
773.302	10
774.049	10
774.796	11
775.543	11
776.29	10
777.036	12
777.783	12
778.53	15
779.276	11
780.023	8
780.769	13
781.516	9
782.262	11
783.008	11
783.754	13
784.5	12
785.246	12
785.992	9
786.738	13
787.484	13
788.23	9
788.975	10
789.721	11
790.466	10
791.212	13
791.957	10
792.702	10
793.447	10
794.193	9
794.938	12
795.683	12
796.427	11
797.172	11
797.917	7
798.662	10
799.406	9
800.151	9
800.895	9
801.64	10
802.384	10
803.128	7
803.872	10
804.616	8
805.36	7
806.104	10
806.848	9
807.592	11
808.336	7
809.079	8
809.823	6
810.566	8
811.31	5
812.053	7
812.796	6
813.539	7
814.283	7
815.026	4
815.769	7
816.511	8
817.254	3
817.997	6
818.74	5
819.482	7
820.225	7
820.967	4
821.71	5
822.452	5
823.194	5
823.936	6
824.678	5
825.42	6
826.162	5
826.904	6
827.646	5
828.388	6
829.129	3
829.871	2
830.612	4
831.354	4
832.095	5
832.836	4
833.577	6
834.319	4
835.06	1
