节点500_425_QEPB04081__537__15-57-14-533.txt的数据

Date: Wed Nov 12 15:57:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5
221.644	0
222.444	2
223.244	3
224.045	4
224.845	3
225.645	4
226.445	4
227.245	6
228.045	2
228.845	5
229.645	5
230.444	4
231.244	4
232.043	2
232.843	4
233.642	3
234.442	6
235.241	6
236.04	2
236.839	6
237.638	5
238.437	5
239.236	6
240.035	6
240.833	6
241.632	8
242.43	8
243.229	7
244.027	9
244.826	4
245.624	10
246.422	6
247.22	8
248.018	7
248.816	8
249.614	9
250.412	8
251.21	8
252.007	10
252.805	10
253.602	11
254.4	12
255.197	10
255.994	12
256.791	9
257.589	11
258.386	12
259.183	14
259.979	14
260.776	13
261.573	14
262.37	11
263.166	15
263.963	12
264.759	16
265.556	18
266.352	14
267.148	19
267.944	18
268.74	16
269.536	16
270.332	18
271.128	19
271.924	20
272.719	21
273.515	19
274.311	17
275.106	23
275.901	20
276.697	20
277.492	22
278.287	21
279.082	22
279.877	22
280.672	25
281.467	23
282.262	23
283.056	19
283.851	25
284.646	24
285.44	21
286.234	22
287.029	21
287.823	23
288.617	23
289.411	20
290.205	20
290.999	19
291.793	22
292.587	21
293.381	24
294.174	23
294.968	18
295.761	19
296.555	18
297.348	19
298.141	15
298.935	24
299.728	17
300.521	17
301.314	17
302.107	16
302.899	17
303.692	17
304.485	17
305.277	16
306.07	14
306.862	17
307.655	16
308.447	16
309.239	18
310.031	16
310.823	12
311.615	13
312.407	14
313.199	14
313.991	12
314.783	11
315.574	12
316.366	12
317.157	12
317.949	11
318.74	12
319.531	13
320.322	11
321.113	10
321.904	9
322.695	9
323.486	9
324.277	10
325.068	8
325.858	9
326.649	8
327.439	8
328.23	10
329.02	9
329.81	10
330.6	8
331.391	9
332.181	7
332.971	7
333.76	7
334.55	9
335.34	8
336.13	9
336.919	9
337.709	10
338.498	7
339.287	8
340.077	9
340.866	8
341.655	8
342.444	9
343.233	8
344.022	7
344.811	5
345.6	10
346.388	10
347.177	12
347.965	8
348.754	8
349.542	8
350.33	9
351.119	9
351.907	9
352.695	8
353.483	8
354.271	8
355.059	7
355.846	8
356.634	8
357.422	7
358.209	10
358.997	7
359.784	6
360.571	8
361.359	6
362.146	8
362.933	5
363.72	7
364.507	5
365.294	9
366.081	5
366.867	7
367.654	8
368.44	4
369.227	6
370.013	9
370.8	6
371.586	7
372.372	7
373.158	8
373.944	6
374.73	5
375.516	7
376.302	6
377.088	9
377.873	5
378.659	8
379.445	5
380.23	5
381.015	7
381.801	7
382.586	7
383.371	6
384.156	7
384.941	8
385.726	6
386.511	9
387.296	7
388.08	7
388.865	7
389.649	8
390.434	8
391.218	6
392.003	8
392.787	8
393.571	8
394.355	7
395.139	7
