节点500_425_QEPB04081__557__15-57-34-484.txt的数据

Date: Wed Nov 12 15:57:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	4.12
222.444	1.12
223.244	6.12
224.045	5.12
224.845	5.12
225.645	4.12
226.445	5.12
227.245	6.12
228.045	4.12
228.845	8.12
229.645	3.12
230.444	3.12
231.244	5.12
232.043	6.12
232.843	4.12
233.642	2.12
234.442	7.12
235.241	5.12
236.04	7.12
236.839	6.12
237.638	4.12
238.437	6.12
239.236	7.12
240.035	8.12
240.833	7.12
241.632	6.12
242.43	6.12
243.229	5.12
244.027	9.12
244.826	5.12
245.624	7.12
246.422	8.12
247.22	10.12
248.018	9.12
248.816	11.12
249.614	10.12
250.412	13.12
251.21	7.12
252.007	8.12
252.805	9.12
253.602	12.12
254.4	14.12
255.197	11.12
255.994	13.12
256.791	11.12
257.589	13.12
258.386	14.12
259.183	13.12
259.979	14.12
260.776	13.12
261.573	14.12
262.37	14.12
263.166	12.12
263.963	15.12
264.759	15.12
265.556	15.12
266.352	14.12
267.148	17.12
267.944	16.12
268.74	19.12
269.536	20.12
270.332	20.12
271.128	19.12
271.924	20.12
272.719	20.12
273.515	21.12
274.311	21.12
275.106	21.12
275.901	22.12
276.697	21.12
277.492	22.12
278.287	22.12
279.082	23.12
279.877	22.12
280.672	25.12
281.467	27.12
282.262	23.12
283.056	25.12
283.851	21.12
284.646	22.12
285.44	25.12
286.234	22.12
287.029	25.12
287.823	26.12
288.617	26.12
289.411	23.12
290.205	21.12
290.999	25.12
291.793	25.12
292.587	23.12
293.381	25.12
294.174	21.12
294.968	21.12
295.761	21.12
296.555	21.12
297.348	20.12
298.141	19.12
298.935	21.12
299.728	20.12
300.521	17.12
301.314	21.12
302.107	18.12
302.899	16.12
303.692	20.12
304.485	15.12
305.277	19.12
306.07	18.12
306.862	19.12
307.655	17.12
308.447	17.12
309.239	15.12
310.031	17.12
310.823	14.12
311.615	14.12
312.407	13.12
313.199	12.12
313.991	15.12
314.783	13.12
315.574	14.12
316.366	11.12
317.157	11.12
317.949	12.12
318.74	12.12
319.531	9.12
320.322	11.12
321.113	10.12
321.904	10.12
322.695	10.12
323.486	10.12
324.277	11.12
325.068	10.12
325.858	11.12
326.649	11.12
327.439	9.12
328.23	11.12
329.02	11.12
329.81	11.12
330.6	8.12
331.391	7.12
332.181	10.12
332.971	10.12
333.76	7.12
334.55	9.12
335.34	11.12
336.13	7.12
336.919	10.12
337.709	10.12
338.498	9.12
339.287	9.12
340.077	7.12
340.866	11.12
341.655	8.12
342.444	9.12
343.233	7.12
344.022	8.12
344.811	8.12
345.6	8.12
346.388	9.12
347.177	10.12
347.965	10.12
348.754	10.12
349.542	8.12
350.33	9.12
351.119	8.12
351.907	8.12
352.695	7.12
353.483	8.12
354.271	9.12
355.059	7.12
355.846	8.12
356.634	9.12
357.422	7.12
358.209	9.12
358.997	8.12
359.784	6.12
360.571	9.12
361.359	7.12
362.146	11.12
362.933	8.12
363.72	8.12
364.507	6.12
365.294	8.12
366.081	8.12
366.867	7.12
367.654	6.12
368.44	7.12
369.227	8.12
370.013	7.12
370.8	7.12
371.586	9.12
372.372	7.12
373.158	8.12
373.944	6.12
374.73	8.12
375.516	7.12
376.302	6.12
377.088	7.12
377.873	6.12
378.659	7.12
379.445	9.12
380.23	6.12
381.015	6.12
381.801	9.12
382.586	8.12
383.371	9.12
384.156	8.12
384.941	9.12
385.726	9.12
386.511	9.12
387.296	9.12
388.08	10.12
388.865	8.12
389.649	9.12
390.434	10.12
391.218	7.12
392.003	9.12
392.787	7.12
393.571	10.12
394.355	5.12
395.139	7.12
395.923	9.12
396.707	10.12
397.491	9.12
398.274	11.12
399.058	10.12
399.842	11.12
400.625	7.12
401.408	11.12
402.192	8.12
402.975	12.12
403.758	10.12
404.541	11.12
405.324	11.12
406.107	10.12
406.89	10.12
407.673	10.12
408.456	9.12
409.238	10.12
410.021	12.12
410.803	12.12
411.586	13.12
412.368	11.12
413.151	11.12
413.933	11.12
414.715	13.12
415.497	14.12
416.279	14.12
417.061	14.12
417.843	12.12
418.624	13.12
419.406	13.12
420.188	14.12
420.969	14.12
421.751	15.12
422.532	17.12
423.313	15.12
424.095	17.12
424.876	18.12
425.657	15.12
426.438	17.12
427.219	15.12
428	19.12
428.78	17.12
429.561	19.12
430.342	17.12
431.122	23.12
431.903	20.12
432.683	20.12
433.464	24.12
434.244	24.12
435.024	26.12
435.804	27.12
436.584	25.12
437.364	30.12
438.144	31.12
438.924	31.12
439.704	32.12
440.483	35.12
441.263	35.12
442.042	42.12
442.822	43.12
443.601	39.12
444.38	53.12
445.16	51.12
445.939	54.12
446.718	62.12
447.497	67.12
448.276	70.12
449.054	73.12
449.833	85.12
450.612	90.12
451.391	99.12
452.169	113.12
452.948	124.12
453.726	143.12
454.504	153.12
455.282	164.12
456.061	182.12
456.839	211.12
457.617	233.12
458.395	251.12
459.172	279.12
459.95	310.12
460.728	352.12
461.506	390.12
462.283	431.12
463.061	486.12
463.838	537.12
464.615	596.12
465.393	660.12
466.17	733.12
466.947	819.12
467.724	899.12
468.501	989.12
469.278	1103.12
470.055	1221.12
470.831	1335.12
471.608	1483.12
472.385	1633.12
473.161	1801.12
473.938	1963.12
474.714	2163.12
475.49	2392.12
476.266	2593.12
477.043	2845.12
477.819	3116.12
478.595	3411.12
479.371	3733.12
480.146	4069.12
480.922	4449.12
481.698	4811.12
482.473	5269.12
483.249	5720.12
