节点500_425_QEPB04081__165__15-51-03-192.txt的数据

Date: Wed Nov 12 15:51:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	1.88
222.444	3.88
223.244	-0.12
224.045	3.88
224.845	3.88
225.645	2.88
226.445	3.88
227.245	2.88
228.045	2.88
228.845	3.88
229.645	3.88
230.444	4.88
231.244	4.88
232.043	3.88
232.843	4.88
233.642	5.88
234.442	4.88
235.241	6.88
236.04	6.88
236.839	5.88
237.638	6.88
238.437	5.88
239.236	6.88
240.035	8.88
240.833	7.88
241.632	8.88
242.43	7.88
243.229	7.88
244.027	7.88
244.826	9.88
245.624	5.88
246.422	8.88
247.22	6.88
248.018	5.88
248.816	7.88
249.614	7.88
250.412	9.88
251.21	8.88
252.007	10.88
252.805	10.88
253.602	11.88
254.4	9.88
255.197	9.88
255.994	12.88
256.791	12.88
257.589	11.88
258.386	11.88
259.183	15.88
259.979	16.88
260.776	13.88
261.573	14.88
262.37	15.88
263.166	15.88
263.963	14.88
264.759	12.88
265.556	15.88
266.352	19.88
267.148	19.88
267.944	19.88
268.74	19.88
269.536	18.88
270.332	21.88
271.128	19.88
271.924	23.88
272.719	25.88
273.515	24.88
274.311	23.88
275.106	22.88
275.901	24.88
276.697	23.88
277.492	21.88
278.287	25.88
279.082	23.88
279.877	24.88
280.672	22.88
281.467	24.88
282.262	26.88
283.056	26.88
283.851	26.88
284.646	25.88
285.44	28.88
286.234	24.88
287.029	24.88
287.823	24.88
288.617	25.88
289.411	23.88
290.205	21.88
290.999	25.88
291.793	22.88
292.587	23.88
293.381	22.88
294.174	22.88
294.968	22.88
295.761	17.88
296.555	22.88
297.348	18.88
298.141	22.88
298.935	20.88
299.728	16.88
300.521	21.88
301.314	16.88
302.107	17.88
302.899	16.88
303.692	16.88
304.485	16.88
305.277	14.88
306.07	16.88
306.862	14.88
307.655	14.88
308.447	14.88
309.239	15.88
