节点500_425_QEPB04081__339__15-53-56-796.txt的数据

Date: Wed Nov 12 15:53:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	2.38
222.444	3.38
223.244	2.38
224.045	4.38
224.845	2.38
225.645	2.38
226.445	4.38
227.245	4.38
228.045	7.38
228.845	4.38
229.645	5.38
230.444	2.38
231.244	6.38
232.043	6.38
232.843	6.38
233.642	4.38
234.442	5.38
235.241	4.38
236.04	5.38
236.839	7.38
237.638	8.38
238.437	9.38
239.236	5.38
240.035	6.38
240.833	7.38
241.632	8.38
242.43	4.38
243.229	6.38
244.027	6.38
244.826	7.38
245.624	7.38
246.422	8.38
247.22	9.38
248.018	8.38
248.816	9.38
249.614	9.38
250.412	8.38
251.21	11.38
252.007	12.38
252.805	11.38
253.602	9.38
254.4	9.38
255.197	11.38
255.994	11.38
256.791	14.38
257.589	14.38
258.386	12.38
259.183	14.38
259.979	11.38
260.776	14.38
261.573	14.38
262.37	14.38
263.166	16.38
263.963	19.38
264.759	17.38
265.556	18.38
266.352	18.38
267.148	19.38
267.944	17.38
268.74	18.38
269.536	19.38
270.332	20.38
271.128	21.38
271.924	21.38
272.719	20.38
273.515	22.38
274.311	19.38
275.106	25.38
275.901	20.38
276.697	24.38
277.492	21.38
278.287	23.38
279.082	25.38
279.877	24.38
280.672	26.38
281.467	26.38
282.262	25.38
283.056	25.38
283.851	25.38
284.646	28.38
285.44	25.38
286.234	26.38
287.029	23.38
287.823	28.38
288.617	22.38
289.411	23.38
290.205	22.38
290.999	23.38
291.793	24.38
292.587	21.38
293.381	25.38
294.174	24.38
294.968	20.38
295.761	22.38
296.555	20.38
297.348	18.38
298.141	18.38
298.935	22.38
299.728	21.38
300.521	20.38
301.314	17.38
302.107	17.38
302.899	16.38
303.692	18.38
304.485	16.38
305.277	18.38
306.07	16.38
306.862	16.38
307.655	14.38
308.447	17.38
309.239	16.38
310.031	16.38
310.823	13.38
311.615	11.38
312.407	14.38
313.199	13.38
313.991	12.38
314.783	11.38
315.574	10.38
316.366	12.38
317.157	9.38
317.949	12.38
318.74	10.38
319.531	12.38
320.322	11.38
321.113	10.38
321.904	9.38
322.695	9.38
323.486	10.38
324.277	10.38
325.068	9.38
325.858	8.38
326.649	9.38
327.439	9.38
328.23	7.38
329.02	8.38
329.81	9.38
330.6	11.38
331.391	11.38
332.181	6.38
332.971	9.38
333.76	9.38
334.55	10.38
335.34	9.38
336.13	8.38
336.919	9.38
337.709	8.38
338.498	8.38
339.287	8.38
340.077	9.38
340.866	10.38
341.655	9.38
342.444	10.38
343.233	7.38
344.022	8.38
344.811	10.38
345.6	8.38
346.388	11.38
347.177	10.38
347.965	8.38
348.754	8.38
349.542	7.38
350.33	8.38
351.119	8.38
351.907	9.38
352.695	6.38
353.483	7.38
354.271	7.38
355.059	4.38
355.846	9.38
356.634	8.38
357.422	6.38
358.209	7.38
358.997	6.38
359.784	10.38
360.571	7.38
361.359	9.38
362.146	7.38
362.933	4.38
363.72	7.38
364.507	7.38
365.294	7.38
366.081	6.38
366.867	6.38
367.654	7.38
368.44	5.38
369.227	8.38
370.013	5.38
370.8	11.38
371.586	4.38
372.372	6.38
373.158	8.38
373.944	6.38
374.73	6.38
375.516	6.38
376.302	7.38
377.088	6.38
377.873	6.38
378.659	8.38
379.445	5.38
380.23	7.38
381.015	7.38
381.801	8.38
382.586	8.38
383.371	7.38
384.156	9.38
384.941	7.38
385.726	9.38
386.511	6.38
387.296	3.38
388.08	6.38
388.865	10.38
389.649	9.38
390.434	9.38
391.218	6.38
392.003	9.38
392.787	8.38
393.571	8.38
394.355	8.38
395.139	9.38
395.923	10.38
396.707	5.38
397.491	10.38
398.274	7.38
399.058	9.38
399.842	10.38
400.625	8.38
401.408	10.38
402.192	9.38
402.975	9.38
403.758	9.38
404.541	9.38
405.324	9.38
406.107	9.38
406.89	10.38
407.673	11.38
408.456	11.38
409.238	10.38
410.021	9.38
410.803	9.38
411.586	11.38
412.368	12.38
413.151	12.38
413.933	12.38
414.715	13.38
415.497	13.38
416.279	12.38
417.061	12.38
417.843	12.38
418.624	15.38
419.406	14.38
420.188	12.38
420.969	17.38
421.751	14.38
422.532	17.38
423.313	15.38
424.095	14.38
424.876	15.38
425.657	19.38
426.438	14.38
427.219	18.38
428	19.38
428.78	18.38
429.561	15.38
430.342	18.38
431.122	22.38
431.903	19.38
432.683	22.38
433.464	21.38
434.244	25.38
435.024	24.38
435.804	26.38
436.584	29.38
437.364	29.38
438.144	28.38
438.924	30.38
439.704	29.38
440.483	37.38
441.263	36.38
442.042	41.38
442.822	42.38
443.601	40.38
444.38	49.38
445.16	49.38
445.939	55.38
446.718	55.38
447.497	61.38
448.276	68.38
449.054	76.38
449.833	82.38
450.612	83.38
451.391	97.38
452.169	107.38
452.948	114.38
453.726	123.38
454.504	138.38
455.282	156.38
456.061	170.38
456.839	189.38
457.617	213.38
458.395	241.38
459.172	261.38
459.95	290.38
460.728	324.38
461.506	359.38
462.283	400.38
463.061	455.38
463.838	504.38
464.615	572.38
465.393	625.38
466.17	694.38
466.947	775.38
467.724	865.38
468.501	950.38
469.278	1062.38
470.055	1176.38
470.831	1301.38
471.608	1446.38
472.385	1598.38
473.161	1764.38
473.938	1979.38
474.714	2166.38
475.49	2354.38
476.266	2617.38
477.043	2874.38
477.819	3171.38
478.595	3474.38
479.371	3831.38
480.146	4211.38
480.922	4623.38
481.698	5068.38
482.473	5508.38
483.249	6011.38
484.024	6620.38
484.8	7259.38
485.575	7890.38
486.35	8581.38
487.126	9377.38
487.901	10190.38
488.676	11114.38
489.451	12029.38
490.225	13100.38
491	14213.38
491.775	15414.38
492.55	16570.38
493.324	17886.38
494.099	19062.38
494.873	20429.38
495.647	21829.38
496.422	23167.38
497.196	24613.38
497.97	26126.38
498.744	27460.38
499.518	28903.38
500.292	30055.38
501.066	31089.38
501.839	32238.38
502.613	33205.38
503.387	33936.38
504.16	34465.38
504.934	34793.38
505.707	34920.38
506.48	34775.38
507.253	34637.38
508.027	34264.38
508.8	33759.38
509.573	33114.38
510.346	32338.38
511.118	31399.38
511.891	30444.38
512.664	29395.38
513.437	28240.38
514.209	27154.38
514.982	26176.38
515.754	25062.38
516.526	24019.38
517.298	23029.38
518.071	22050.38
518.843	21115.38
519.615	20292.38
520.387	19481.38
521.159	18729.38
521.93	18025.38
522.702	17315.38
523.474	16668.38
524.245	15945.38
525.017	15273.38
525.788	14560.38
526.56	13887.38
527.331	13270.38
528.102	12661.38
528.873	12068.38
529.644	11538.38
530.415	10937.38
531.186	10409.38
531.957	9871.38
532.728	9375.38
533.498	8849.38
534.269	8311.38
535.039	7934.38
535.81	7508.38
536.58	7080.38
537.351	6662.38
538.121	6294.38
538.891	5978.38
539.661	5668.38
540.431	5371.38
541.201	5091.38
541.971	4799.38
542.741	4548.38
543.51	4349.38
544.28	4120.38
545.05	3900.38
545.819	3749.38
546.588	3553.38
547.358	3354.38
548.127	3189.38
548.896	3006.38
549.665	2887.38
550.434	2745.38
551.203	2594.38
551.972	2449.38
552.741	2323.38
553.51	2192.38
554.278	2075.38
555.047	1963.38
555.815	1848.38
556.584	1758.38
557.352	1637.38
558.121	1561.38
558.889	1466.38
559.657	1408.38
560.425	1294.38
561.193	1235.38
561.961	1176.38
562.729	1121.38
563.496	1042.38
564.264	996.38
565.032	940.38
565.799	885.38
566.567	841.38
567.334	799.38
568.101	743.38
568.869	703.38
569.636	661.38
570.403	632.38
571.17	584.38
571.937	553.38
572.704	525.38
573.471	502.38
574.237	472.38
575.004	446.38
575.771	422.38
576.537	384.38
577.303	376.38
578.07	357.38
578.836	322.38
579.602	314.38
580.368	292.38
581.134	275.38
581.9	267.38
582.666	253.38
583.432	241.38
584.198	227.38
584.964	224.38
585.729	202.38
586.495	191.38
587.26	190.38
588.025	179.38
588.791	165.38
589.556	157.38
590.321	153.38
591.086	137.38
591.851	132.38
592.616	129.38
593.381	121.38
594.146	110.38
594.911	111.38
595.675	100.38
596.44	98.38
597.204	96.38
597.969	93.38
598.733	89.38
599.497	80.38
600.261	82.38
601.025	75.38
601.79	71.38
602.553	70.38
603.317	68.38
604.081	67.38
604.845	59.38
605.609	59.38
606.372	56.38
607.136	52.38
607.899	57.38
608.662	50.38
609.426	47.38
610.189	47.38
610.952	44.38
611.715	43.38
612.478	40.38
613.241	37.38
614.004	34.38
614.767	41.38
615.529	33.38
616.292	37.38
617.055	34.38
617.817	31.38
618.579	31.38
619.342	31.38
620.104	28.38
620.866	30.38
621.628	25.38
622.39	28.38
623.152	23.38
623.914	23.38
624.676	22.38
625.438	24.38
626.199	21.38
626.961	21.38
627.722	22.38
628.484	21.38
629.245	23.38
630.006	20.38
630.768	18.38
631.529	20.38
632.29	17.38
633.051	17.38
633.812	13.38
634.573	16.38
635.333	14.38
636.094	15.38
636.855	15.38
637.615	13.38
638.376	13.38
639.136	13.38
639.896	13.38
640.657	12.38
641.417	9.38
642.177	12.38
642.937	12.38
643.697	12.38
644.457	11.38
645.216	9.38
645.976	11.38
646.736	12.38
647.495	14.38
648.255	7.38
649.014	10.38
649.774	8.38
650.533	8.38
651.292	9.38
652.051	8.38
652.81	10.38
653.569	10.38
654.328	9.38
655.087	8.38
655.846	7.38
656.604	9.38
657.363	8.38
658.121	9.38
658.88	7.38
659.638	6.38
660.397	8.38
661.155	6.38
661.913	7.38
662.671	7.38
663.429	6.38
664.187	7.38
664.945	7.38
665.703	8.38
666.46	6.38
667.218	6.38
667.976	5.38
668.733	8.38
669.49	6.38
670.248	8.38
671.005	6.38
671.762	6.38
672.519	7.38
673.276	7.38
674.033	6.38
674.79	5.38
675.547	5.38
676.304	4.38
677.06	5.38
677.817	5.38
678.574	7.38
679.33	7.38
680.086	7.38
680.843	7.38
681.599	5.38
682.355	7.38
683.111	4.38
683.867	7.38
684.623	8.38
685.379	4.38
686.135	7.38
686.89	4.38
687.646	6.38
688.402	7.38
689.157	6.38
689.912	6.38
690.668	4.38
691.423	7.38
692.178	3.38
692.933	7.38
693.688	5.38
694.443	6.38
695.198	5.38
695.953	4.38
696.708	4.38
697.462	4.38
698.217	3.38
698.972	6.38
699.726	5.38
700.48	3.38
701.235	5.38
701.989	4.38
702.743	5.38
703.497	6.38
704.251	5.38
705.005	5.38
705.759	3.38
706.513	7.38
707.266	5.38
708.02	4.38
708.774	7.38
709.527	2.38
710.28	3.38
711.034	6.38
711.787	4.38
712.54	6.38
713.293	4.38
714.046	4.38
714.799	5.38
715.552	5.38
716.305	5.38
717.058	4.38
717.81	4.38
718.563	5.38
719.315	6.38
720.068	8.38
720.82	4.38
721.573	6.38
722.325	5.38
723.077	2.38
723.829	4.38
724.581	6.38
725.333	5.38
726.085	3.38
726.836	6.38
727.588	7.38
728.34	5.38
729.091	7.38
729.843	7.38
730.594	5.38
731.346	8.38
732.097	6.38
732.848	4.38
733.599	4.38
734.35	6.38
735.101	7.38
735.852	3.38
736.603	5.38
737.354	4.38
738.104	5.38
738.855	4.38
739.605	7.38
740.356	6.38
741.106	4.38
741.856	8.38
742.607	9.38
743.357	5.38
744.107	7.38
744.857	5.38
745.607	3.38
746.357	7.38
747.106	5.38
747.856	7.38
748.606	7.38
749.355	6.38
750.105	5.38
750.854	7.38
751.603	5.38
752.353	5.38
753.102	8.38
753.851	8.38
754.6	8.38
755.349	5.38
756.098	7.38
756.847	8.38
757.595	5.38
758.344	6.38
759.093	10.38
759.841	7.38
760.589	7.38
761.338	7.38
762.086	9.38
762.834	9.38
763.582	9.38
764.331	6.38
765.079	10.38
765.826	10.38
766.574	10.38
767.322	8.38
768.07	8.38
768.817	8.38
769.565	10.38
770.312	9.38
771.06	7.38
771.807	10.38
772.554	8.38
773.302	9.38
774.049	10.38
774.796	10.38
775.543	11.38
776.29	10.38
777.036	9.38
777.783	12.38
778.53	10.38
779.276	10.38
780.023	12.38
780.769	9.38
781.516	13.38
782.262	12.38
783.008	10.38
783.754	13.38
784.5	12.38
785.246	12.38
785.992	13.38
786.738	13.38
787.484	10.38
788.23	11.38
788.975	10.38
