节点500_425_QEPB04081__489__15-56-26-565.txt的数据

Date: Wed Nov 12 15:56:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	2.75
222.444	1.75
223.244	1.75
224.045	2.75
224.845	3.75
225.645	4.75
226.445	1.75
227.245	4.75
228.045	5.75
228.845	2.75
229.645	5.75
230.444	4.75
231.244	2.75
232.043	4.75
232.843	2.75
233.642	5.75
234.442	8.75
235.241	6.75
236.04	6.75
236.839	2.75
237.638	6.75
238.437	8.75
239.236	6.75
240.035	7.75
240.833	6.75
241.632	6.75
242.43	4.75
243.229	7.75
244.027	7.75
244.826	6.75
245.624	9.75
246.422	7.75
247.22	8.75
248.018	7.75
248.816	5.75
249.614	10.75
250.412	7.75
251.21	10.75
252.007	7.75
252.805	8.75
253.602	9.75
254.4	11.75
255.197	9.75
255.994	10.75
256.791	11.75
257.589	11.75
258.386	11.75
259.183	11.75
259.979	10.75
260.776	17.75
261.573	14.75
262.37	16.75
263.166	12.75
263.963	15.75
264.759	15.75
265.556	14.75
266.352	16.75
267.148	17.75
267.944	16.75
268.74	19.75
269.536	16.75
270.332	20.75
271.128	19.75
271.924	21.75
272.719	17.75
273.515	19.75
274.311	22.75
275.106	23.75
275.901	21.75
276.697	22.75
277.492	18.75
278.287	24.75
279.082	23.75
279.877	22.75
280.672	23.75
281.467	24.75
282.262	22.75
283.056	21.75
283.851	26.75
284.646	24.75
285.44	23.75
286.234	25.75
287.029	26.75
287.823	22.75
288.617	22.75
289.411	21.75
290.205	23.75
290.999	20.75
291.793	23.75
292.587	19.75
293.381	22.75
294.174	21.75
294.968	22.75
295.761	20.75
296.555	18.75
297.348	20.75
298.141	18.75
298.935	23.75
299.728	17.75
300.521	18.75
301.314	16.75
302.107	17.75
302.899	16.75
303.692	15.75
304.485	14.75
305.277	17.75
306.07	14.75
306.862	18.75
307.655	14.75
308.447	17.75
309.239	14.75
310.031	16.75
310.823	10.75
311.615	12.75
312.407	13.75
313.199	13.75
313.991	11.75
314.783	11.75
315.574	12.75
316.366	12.75
317.157	12.75
317.949	9.75
318.74	8.75
319.531	10.75
320.322	10.75
321.113	8.75
321.904	11.75
322.695	8.75
323.486	9.75
324.277	10.75
325.068	9.75
325.858	8.75
326.649	11.75
327.439	7.75
328.23	7.75
329.02	9.75
329.81	9.75
330.6	5.75
331.391	8.75
332.181	8.75
332.971	8.75
333.76	10.75
334.55	8.75
335.34	7.75
336.13	8.75
336.919	9.75
337.709	7.75
338.498	7.75
339.287	8.75
340.077	7.75
340.866	8.75
341.655	8.75
342.444	8.75
343.233	8.75
344.022	8.75
344.811	11.75
345.6	9.75
346.388	8.75
347.177	8.75
