节点500_425_QEPB04081__539__15-57-16-541.txt的数据

Date: Wed Nov 12 15:57:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.5
221.644	0.5
222.444	2.5
223.244	3.5
224.045	3.5
224.845	4.5
225.645	2.5
226.445	3.5
227.245	3.5
228.045	3.5
228.845	7.5
229.645	3.5
230.444	5.5
231.244	5.5
232.043	3.5
232.843	3.5
233.642	4.5
234.442	6.5
235.241	5.5
236.04	7.5
236.839	5.5
237.638	3.5
238.437	6.5
239.236	4.5
240.035	9.5
240.833	7.5
241.632	4.5
242.43	8.5
243.229	5.5
244.027	8.5
244.826	5.5
245.624	7.5
246.422	7.5
247.22	7.5
248.018	8.5
248.816	8.5
249.614	8.5
250.412	8.5
251.21	8.5
252.007	9.5
252.805	9.5
253.602	10.5
254.4	11.5
255.197	10.5
255.994	12.5
256.791	10.5
257.589	14.5
258.386	10.5
259.183	13.5
259.979	13.5
260.776	13.5
261.573	12.5
262.37	13.5
263.166	16.5
263.963	16.5
264.759	15.5
265.556	15.5
266.352	14.5
267.148	16.5
267.944	17.5
268.74	16.5
269.536	19.5
270.332	18.5
271.128	20.5
271.924	19.5
272.719	17.5
273.515	20.5
274.311	22.5
275.106	21.5
275.901	22.5
276.697	20.5
277.492	19.5
278.287	21.5
279.082	22.5
279.877	22.5
280.672	22.5
281.467	23.5
282.262	24.5
283.056	24.5
283.851	21.5
284.646	23.5
285.44	23.5
286.234	23.5
287.029	24.5
287.823	23.5
288.617	21.5
289.411	22.5
290.205	24.5
290.999	25.5
291.793	22.5
292.587	20.5
293.381	23.5
294.174	20.5
294.968	20.5
295.761	17.5
296.555	19.5
297.348	19.5
298.141	19.5
298.935	20.5
299.728	19.5
300.521	18.5
301.314	16.5
302.107	16.5
302.899	18.5
