节点500_425_QEPB04081__571__15-57-48-453.txt的数据

Date: Wed Nov 12 15:57:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	2.12
222.444	4.12
223.244	6.12
224.045	3.12
224.845	4.12
225.645	3.12
226.445	3.12
227.245	5.12
228.045	2.12
228.845	5.12
229.645	6.12
230.444	3.12
231.244	5.12
232.043	6.12
232.843	4.12
233.642	5.12
234.442	5.12
235.241	7.12
236.04	4.12
236.839	8.12
237.638	4.12
238.437	7.12
239.236	5.12
240.035	7.12
240.833	7.12
241.632	5.12
242.43	6.12
243.229	4.12
244.027	6.12
244.826	9.12
245.624	7.12
246.422	7.12
247.22	8.12
248.018	9.12
248.816	7.12
249.614	8.12
250.412	8.12
251.21	8.12
252.007	10.12
252.805	9.12
253.602	9.12
254.4	12.12
255.197	10.12
255.994	8.12
256.791	10.12
257.589	10.12
258.386	11.12
259.183	10.12
259.979	10.12
260.776	14.12
261.573	16.12
262.37	12.12
263.166	15.12
263.963	16.12
264.759	14.12
265.556	17.12
266.352	15.12
267.148	18.12
267.944	16.12
268.74	16.12
269.536	18.12
270.332	21.12
271.128	16.12
271.924	18.12
272.719	20.12
273.515	20.12
274.311	22.12
275.106	23.12
275.901	21.12
276.697	23.12
277.492	24.12
278.287	20.12
279.082	20.12
279.877	21.12
280.672	23.12
281.467	23.12
282.262	23.12
283.056	23.12
283.851	22.12
284.646	24.12
285.44	23.12
286.234	21.12
287.029	23.12
287.823	21.12
288.617	23.12
289.411	24.12
290.205	21.12
290.999	20.12
291.793	21.12
292.587	22.12
293.381	18.12
294.174	23.12
294.968	22.12
295.761	17.12
296.555	16.12
297.348	14.12
298.141	18.12
298.935	22.12
299.728	15.12
300.521	18.12
301.314	16.12
302.107	16.12
302.899	17.12
303.692	17.12
304.485	17.12
305.277	19.12
306.07	14.12
306.862	16.12
307.655	17.12
308.447	16.12
309.239	16.12
310.031	16.12
310.823	11.12
311.615	15.12
312.407	12.12
313.199	12.12
313.991	12.12
314.783	11.12
315.574	13.12
316.366	10.12
317.157	13.12
317.949	12.12
318.74	8.12
319.531	9.12
320.322	8.12
321.113	10.12
321.904	8.12
322.695	11.12
323.486	10.12
324.277	9.12
325.068	12.12
325.858	7.12
326.649	10.12
327.439	9.12
328.23	8.12
329.02	6.12
329.81	9.12
330.6	8.12
331.391	8.12
332.181	9.12
332.971	7.12
333.76	7.12
334.55	9.12
335.34	7.12
336.13	6.12
336.919	6.12
337.709	9.12
338.498	8.12
339.287	7.12
340.077	7.12
340.866	9.12
341.655	7.12
342.444	7.12
343.233	10.12
344.022	8.12
344.811	11.12
345.6	9.12
346.388	9.12
347.177	7.12
347.965	8.12
348.754	4.12
349.542	10.12
350.33	8.12
351.119	7.12
351.907	8.12
352.695	6.12
353.483	6.12
354.271	5.12
355.059	9.12
355.846	8.12
356.634	5.12
357.422	8.12
358.209	7.12
358.997	8.12
359.784	7.12
360.571	10.12
361.359	9.12
362.146	8.12
362.933	8.12
363.72	6.12
364.507	7.12
365.294	8.12
366.081	6.12
366.867	5.12
367.654	6.12
368.44	8.12
369.227	7.12
370.013	8.12
370.8	8.12
371.586	8.12
372.372	8.12
373.158	7.12
373.944	6.12
374.73	8.12
375.516	6.12
376.302	7.12
377.088	6.12
377.873	8.12
378.659	8.12
379.445	5.12
380.23	10.12
381.015	6.12
381.801	4.12
382.586	5.12
383.371	7.12
384.156	6.12
384.941	4.12
385.726	8.12
386.511	6.12
387.296	9.12
388.08	6.12
388.865	9.12
389.649	5.12
390.434	9.12
391.218	8.12
392.003	6.12
392.787	6.12
393.571	7.12
394.355	8.12
395.139	8.12
395.923	8.12
396.707	10.12
397.491	7.12
398.274	9.12
399.058	7.12
399.842	9.12
400.625	9.12
401.408	8.12
402.192	11.12
402.975	11.12
403.758	6.12
404.541	11.12
405.324	10.12
406.107	10.12
406.89	9.12
407.673	10.12
408.456	9.12
409.238	10.12
410.021	10.12
410.803	7.12
411.586	9.12
412.368	12.12
413.151	11.12
413.933	11.12
414.715	9.12
415.497	13.12
416.279	11.12
417.061	12.12
417.843	11.12
418.624	11.12
419.406	11.12
420.188	14.12
420.969	14.12
421.751	16.12
422.532	12.12
423.313	16.12
424.095	16.12
424.876	15.12
425.657	15.12
426.438	14.12
427.219	16.12
428	16.12
428.78	15.12
429.561	17.12
430.342	19.12
431.122	20.12
431.903	20.12
432.683	22.12
433.464	23.12
434.244	26.12
435.024	22.12
435.804	27.12
436.584	26.12
437.364	28.12
438.144	32.12
438.924	32.12
439.704	32.12
440.483	34.12
441.263	37.12
442.042	40.12
442.822	42.12
443.601	44.12
444.38	47.12
445.16	52.12
445.939	57.12
446.718	58.12
447.497	63.12
448.276	68.12
449.054	75.12
449.833	83.12
450.612	94.12
451.391	106.12
452.169	110.12
452.948	123.12
453.726	138.12
454.504	151.12
455.282	165.12
456.061	187.12
456.839	202.12
457.617	232.12
458.395	251.12
459.172	283.12
459.95	308.12
460.728	348.12
461.506	383.12
462.283	439.12
463.061	482.12
463.838	537.12
464.615	595.12
465.393	660.12
466.17	724.12
466.947	817.12
467.724	898.12
468.501	999.12
469.278	1095.12
470.055	1211.12
470.831	1328.12
471.608	1472.12
472.385	1623.12
473.161	1791.12
473.938	1971.12
474.714	2180.12
475.49	2347.12
476.266	2601.12
477.043	2838.12
477.819	3128.12
478.595	3417.12
479.371	3720.12
480.146	4073.12
480.922	4431.12
481.698	4841.12
482.473	5266.12
483.249	5701.12
484.024	6229.12
484.8	6803.12
485.575	7374.12
486.35	7973.12
487.126	8609.12
487.901	9346.12
488.676	10186.12
489.451	10975.12
490.225	11845.12
491	12820.12
491.775	13832.12
492.55	14853.12
493.324	15990.12
494.099	17062.12
494.873	18171.12
495.647	19352.12
496.422	20596.12
497.196	21885.12
497.97	23204.12
498.744	24460.12
499.518	25665.12
500.292	26853.12
501.066	27929.12
501.839	29125.12
502.613	30060.12
503.387	30820.12
504.16	31577.12
504.934	32075.12
505.707	32372.12
506.48	32548.12
507.253	32564.12
508.027	32424.12
508.8	32284.12
509.573	31838.12
510.346	31199.12
511.118	30638.12
511.891	29827.12
512.664	28999.12
513.437	28050.12
514.209	27054.12
514.982	26180.12
515.754	25239.12
516.526	24240.12
517.298	23274.12
518.071	22343.12
518.843	21508.12
519.615	20630.12
520.387	19790.12
521.159	19043.12
521.93	18373.12
522.702	17600.12
523.474	16880.12
524.245	16268.12
525.017	15486.12
525.788	14856.12
526.56	14213.12
527.331	13568.12
528.102	13016.12
528.873	12405.12
529.644	11845.12
530.415	11369.12
531.186	10848.12
531.957	10294.12
532.728	9799.12
533.498	9266.12
534.269	8779.12
535.039	8328.12
535.81	7878.12
536.58	7452.12
537.351	7061.12
538.121	6667.12
538.891	6329.12
539.661	5969.12
540.431	5656.12
541.201	5350.12
541.971	5053.12
542.741	4829.12
543.51	4563.12
544.28	4340.12
545.05	4156.12
545.819	3947.12
546.588	3756.12
547.358	3552.12
548.127	3374.12
548.896	3194.12
549.665	3070.12
550.434	2896.12
551.203	2746.12
551.972	2621.12
552.741	2455.12
553.51	2326.12
554.278	2219.12
555.047	2083.12
555.815	1986.12
