节点500_425_QEPB04081__617__15-58-34-412.txt的数据

Date: Wed Nov 12 15:58:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	4.38
222.444	3.38
223.244	2.38
224.045	2.38
224.845	2.38
225.645	4.38
226.445	2.38
227.245	4.38
228.045	3.38
228.845	6.38
229.645	4.38
230.444	6.38
231.244	5.38
232.043	5.38
232.843	7.38
233.642	5.38
234.442	8.38
235.241	3.38
236.04	5.38
236.839	4.38
237.638	3.38
238.437	7.38
239.236	8.38
240.035	7.38
240.833	7.38
241.632	6.38
242.43	7.38
243.229	5.38
244.027	6.38
244.826	8.38
245.624	10.38
246.422	9.38
247.22	8.38
248.018	9.38
248.816	8.38
249.614	8.38
250.412	9.38
251.21	9.38
252.007	10.38
252.805	8.38
253.602	10.38
254.4	10.38
255.197	10.38
255.994	10.38
256.791	12.38
257.589	10.38
258.386	13.38
259.183	14.38
259.979	14.38
260.776	13.38
261.573	15.38
262.37	16.38
263.166	15.38
263.963	13.38
264.759	16.38
265.556	16.38
266.352	15.38
267.148	17.38
267.944	16.38
268.74	15.38
269.536	16.38
270.332	19.38
271.128	19.38
271.924	17.38
272.719	18.38
273.515	17.38
274.311	17.38
275.106	20.38
275.901	19.38
276.697	23.38
277.492	21.38
278.287	20.38
279.082	20.38
279.877	23.38
280.672	24.38
281.467	22.38
282.262	21.38
283.056	20.38
283.851	22.38
284.646	21.38
285.44	23.38
286.234	23.38
287.029	22.38
287.823	23.38
288.617	19.38
289.411	21.38
290.205	20.38
290.999	21.38
291.793	23.38
292.587	24.38
293.381	22.38
294.174	22.38
294.968	23.38
295.761	20.38
296.555	16.38
297.348	18.38
298.141	19.38
298.935	20.38
299.728	18.38
300.521	17.38
301.314	16.38
302.107	16.38
302.899	17.38
303.692	16.38
304.485	18.38
305.277	17.38
306.07	16.38
306.862	14.38
307.655	14.38
308.447	18.38
309.239	14.38
310.031	14.38
310.823	15.38
311.615	13.38
312.407	14.38
313.199	13.38
313.991	12.38
314.783	14.38
315.574	11.38
316.366	10.38
317.157	10.38
317.949	12.38
318.74	10.38
319.531	11.38
320.322	10.38
321.113	9.38
321.904	9.38
322.695	9.38
323.486	8.38
324.277	11.38
325.068	8.38
325.858	8.38
326.649	9.38
327.439	11.38
328.23	9.38
329.02	9.38
329.81	10.38
330.6	9.38
331.391	7.38
332.181	6.38
332.971	8.38
333.76	7.38
334.55	7.38
335.34	9.38
336.13	8.38
336.919	9.38
337.709	6.38
338.498	8.38
339.287	9.38
340.077	8.38
340.866	7.38
341.655	7.38
342.444	10.38
343.233	8.38
344.022	8.38
344.811	8.38
345.6	7.38
346.388	8.38
347.177	4.38
347.965	8.38
348.754	8.38
349.542	4.38
350.33	7.38
351.119	9.38
351.907	7.38
352.695	6.38
353.483	9.38
354.271	9.38
355.059	7.38
355.846	7.38
356.634	8.38
357.422	8.38
358.209	8.38
358.997	7.38
359.784	8.38
360.571	9.38
361.359	7.38
362.146	6.38
362.933	5.38
363.72	7.38
364.507	7.38
365.294	9.38
366.081	5.38
366.867	6.38
367.654	6.38
368.44	7.38
369.227	8.38
370.013	6.38
370.8	6.38
371.586	7.38
372.372	6.38
373.158	7.38
373.944	7.38
374.73	9.38
375.516	5.38
376.302	7.38
377.088	7.38
377.873	5.38
378.659	8.38
379.445	7.38
380.23	8.38
381.015	6.38
381.801	5.38
382.586	8.38
383.371	5.38
384.156	7.38
384.941	4.38
385.726	6.38
386.511	7.38
387.296	5.38
388.08	7.38
388.865	7.38
389.649	7.38
390.434	9.38
391.218	8.38
392.003	9.38
392.787	10.38
393.571	7.38
394.355	5.38
395.139	7.38
395.923	8.38
396.707	7.38
397.491	8.38
398.274	8.38
399.058	8.38
399.842	9.38
400.625	9.38
401.408	8.38
402.192	10.38
402.975	11.38
403.758	10.38
404.541	8.38
405.324	8.38
406.107	12.38
406.89	11.38
407.673	10.38
408.456	11.38
409.238	11.38
410.021	9.38
410.803	12.38
411.586	9.38
412.368	11.38
413.151	10.38
413.933	13.38
414.715	11.38
415.497	11.38
416.279	12.38
417.061	13.38
417.843	11.38
418.624	14.38
419.406	9.38
420.188	16.38
420.969	14.38
421.751	13.38
422.532	14.38
423.313	17.38
424.095	15.38
424.876	16.38
425.657	14.38
426.438	17.38
427.219	16.38
428	17.38
428.78	17.38
429.561	22.38
430.342	20.38
431.122	18.38
431.903	17.38
432.683	23.38
433.464	21.38
434.244	21.38
435.024	23.38
435.804	25.38
436.584	24.38
437.364	31.38
438.144	28.38
438.924	32.38
439.704	33.38
440.483	37.38
441.263	33.38
442.042	38.38
442.822	41.38
443.601	46.38
444.38	49.38
445.16	51.38
445.939	53.38
446.718	58.38
447.497	65.38
448.276	70.38
449.054	79.38
449.833	87.38
450.612	90.38
451.391	103.38
452.169	110.38
452.948	124.38
453.726	137.38
454.504	152.38
455.282	169.38
456.061	184.38
456.839	204.38
457.617	224.38
458.395	250.38
459.172	281.38
459.95	316.38
460.728	347.38
461.506	384.38
462.283	434.38
463.061	484.38
463.838	546.38
464.615	598.38
465.393	662.38
466.17	726.38
466.947	820.38
467.724	899.38
468.501	1003.38
469.278	1098.38
470.055	1222.38
470.831	1343.38
471.608	1481.38
472.385	1651.38
473.161	1793.38
473.938	1973.38
474.714	2191.38
475.49	2359.38
476.266	2592.38
477.043	2830.38
477.819	3120.38
478.595	3399.38
479.371	3710.38
480.146	4059.38
480.922	4425.38
481.698	4812.38
482.473	5245.38
483.249	5702.38
484.024	6192.38
484.8	6746.38
485.575	7343.38
486.35	7941.38
487.126	8612.38
487.901	9346.38
488.676	10061.38
489.451	10913.38
490.225	11757.38
491	12725.38
491.775	13738.38
492.55	14743.38
493.324	15828.38
494.099	16896.38
494.873	18034.38
495.647	19214.38
496.422	20387.38
497.196	21755.38
497.97	22995.38
498.744	24266.38
499.518	25495.38
500.292	26664.38
501.066	27739.38
501.839	28906.38
502.613	29891.38
503.387	30634.38
504.16	31374.38
504.934	31850.38
505.707	32195.38
506.48	32411.38
507.253	32372.38
508.027	32322.38
508.8	32114.38
509.573	31714.38
510.346	31138.38
511.118	30498.38
511.891	29809.38
512.664	28887.38
513.437	27961.38
514.209	27061.38
514.982	26203.38
515.754	25216.38
516.526	24258.38
517.298	23311.38
518.071	22341.38
518.843	21463.38
519.615	20569.38
520.387	19732.38
521.159	19072.38
521.93	18275.38
522.702	17578.38
523.474	16927.38
524.245	16259.38
525.017	15559.38
525.788	14863.38
526.56	14265.38
527.331	13609.38
528.102	13019.38
528.873	12445.38
529.644	11870.38
530.415	11358.38
531.186	10873.38
531.957	10327.38
532.728	9761.38
533.498	9251.38
534.269	8772.38
535.039	8370.38
535.81	7889.38
536.58	7494.38
537.351	7002.38
538.121	6699.38
538.891	6322.38
539.661	6022.38
540.431	5672.38
541.201	5348.38
541.971	5110.38
542.741	4853.38
543.51	4591.38
544.28	4367.38
545.05	4137.38
545.819	3940.38
546.588	3757.38
547.358	3560.38
548.127	3362.38
548.896	3213.38
549.665	3051.38
550.434	2917.38
551.203	2759.38
551.972	2613.38
552.741	2482.38
553.51	2362.38
554.278	2224.38
555.047	2108.38
555.815	1978.38
556.584	1878.38
557.352	1761.38
558.121	1665.38
558.889	1576.38
559.657	1512.38
560.425	1404.38
561.193	1327.38
561.961	1254.38
562.729	1194.38
563.496	1132.38
564.264	1068.38
565.032	1009.38
565.799	962.38
566.567	901.38
567.334	865.38
568.101	811.38
568.869	763.38
569.636	717.38
570.403	661.38
571.17	650.38
571.937	595.38
572.704	575.38
573.471	543.38
574.237	501.38
575.004	478.38
575.771	442.38
576.537	431.38
577.303	398.38
578.07	379.38
578.836	347.38
579.602	335.38
580.368	319.38
581.134	303.38
581.9	288.38
582.666	276.38
583.432	256.38
584.198	244.38
584.964	232.38
585.729	218.38
586.495	210.38
587.26	202.38
588.025	184.38
588.791	178.38
589.556	170.38
590.321	157.38
591.086	149.38
591.851	144.38
592.616	142.38
593.381	126.38
594.146	125.38
594.911	120.38
595.675	108.38
596.44	111.38
597.204	98.38
597.969	98.38
598.733	97.38
599.497	87.38
600.261	85.38
601.025	81.38
601.79	79.38
602.553	73.38
603.317	74.38
604.081	73.38
604.845	65.38
605.609	62.38
606.372	59.38
607.136	56.38
607.899	56.38
608.662	51.38
609.426	48.38
610.189	48.38
610.952	48.38
611.715	46.38
612.478	44.38
613.241	41.38
614.004	41.38
614.767	39.38
615.529	38.38
616.292	37.38
617.055	32.38
617.817	33.38
618.579	32.38
619.342	31.38
620.104	32.38
620.866	30.38
621.628	28.38
622.39	26.38
623.152	23.38
623.914	25.38
624.676	28.38
625.438	24.38
626.199	23.38
626.961	21.38
627.722	23.38
628.484	21.38
629.245	20.38
630.006	20.38
630.768	18.38
631.529	19.38
632.29	17.38
633.051	19.38
633.812	20.38
634.573	17.38
635.333	20.38
636.094	17.38
636.855	15.38
637.615	17.38
638.376	14.38
639.136	15.38
639.896	12.38
640.657	14.38
641.417	14.38
642.177	10.38
642.937	10.38
643.697	12.38
644.457	11.38
645.216	10.38
645.976	12.38
646.736	10.38
647.495	11.38
648.255	11.38
649.014	11.38
649.774	9.38
650.533	9.38
651.292	11.38
652.051	10.38
652.81	10.38
653.569	9.38
654.328	8.38
655.087	10.38
655.846	8.38
656.604	8.38
657.363	7.38
658.121	9.38
658.88	8.38
659.638	8.38
660.397	8.38
661.155	8.38
661.913	9.38
662.671	9.38
663.429	7.38
664.187	5.38
664.945	5.38
665.703	6.38
666.46	6.38
667.218	8.38
667.976	6.38
668.733	6.38
669.49	7.38
670.248	8.38
671.005	10.38
671.762	7.38
672.519	4.38
673.276	6.38
674.033	8.38
674.79	5.38
675.547	6.38
676.304	7.38
677.06	3.38
677.817	4.38
678.574	5.38
679.33	5.38
680.086	5.38
680.843	6.38
681.599	2.38
682.355	7.38
683.111	3.38
683.867	7.38
684.623	5.38
685.379	4.38
686.135	5.38
686.89	4.38
687.646	7.38
688.402	6.38
689.157	3.38
689.912	5.38
690.668	5.38
691.423	5.38
692.178	4.38
692.933	7.38
693.688	4.38
694.443	5.38
695.198	5.38
695.953	6.38
696.708	4.38
697.462	4.38
698.217	5.38
698.972	3.38
