节点500_425_QEPB04081__91__15-49-49-332.txt的数据

Date: Wed Nov 12 15:49:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	1.75
222.444	2.75
223.244	4.75
224.045	3.75
224.845	4.75
225.645	3.75
226.445	5.75
227.245	5.75
228.045	4.75
228.845	5.75
229.645	4.75
230.444	6.75
231.244	8.75
232.043	8.75
232.843	5.75
233.642	5.75
234.442	5.75
235.241	5.75
236.04	7.75
236.839	7.75
237.638	7.75
238.437	8.75
239.236	5.75
240.035	7.75
240.833	6.75
241.632	9.75
242.43	5.75
243.229	7.75
244.027	6.75
244.826	8.75
245.624	9.75
246.422	7.75
247.22	7.75
248.018	9.75
248.816	8.75
249.614	13.75
250.412	11.75
251.21	9.75
252.007	10.75
252.805	13.75
253.602	10.75
254.4	11.75
255.197	15.75
255.994	13.75
256.791	11.75
257.589	10.75
258.386	14.75
259.183	14.75
259.979	12.75
260.776	16.75
261.573	15.75
262.37	14.75
263.166	16.75
263.963	17.75
264.759	16.75
265.556	18.75
266.352	19.75
267.148	20.75
267.944	22.75
268.74	21.75
269.536	22.75
270.332	22.75
271.128	21.75
271.924	22.75
272.719	24.75
273.515	25.75
274.311	22.75
275.106	24.75
275.901	24.75
276.697	25.75
277.492	27.75
278.287	25.75
279.082	28.75
279.877	27.75
280.672	25.75
281.467	26.75
282.262	23.75
283.056	24.75
283.851	28.75
284.646	30.75
285.44	28.75
286.234	27.75
287.029	22.75
287.823	26.75
288.617	23.75
289.411	24.75
290.205	26.75
290.999	27.75
291.793	25.75
292.587	23.75
293.381	25.75
294.174	23.75
294.968	22.75
295.761	21.75
296.555	20.75
297.348	20.75
298.141	21.75
298.935	22.75
299.728	18.75
300.521	19.75
301.314	19.75
302.107	21.75
302.899	15.75
303.692	16.75
304.485	14.75
305.277	17.75
306.07	16.75
306.862	15.75
307.655	16.75
308.447	17.75
309.239	14.75
310.031	15.75
310.823	13.75
311.615	14.75
312.407	11.75
313.199	15.75
313.991	11.75
314.783	12.75
315.574	13.75
316.366	11.75
317.157	10.75
317.949	13.75
318.74	10.75
319.531	12.75
320.322	9.75
321.113	10.75
321.904	9.75
322.695	10.75
323.486	10.75
324.277	6.75
325.068	7.75
325.858	10.75
326.649	9.75
327.439	9.75
328.23	10.75
329.02	9.75
329.81	8.75
330.6	10.75
331.391	8.75
332.181	11.75
332.971	10.75
333.76	8.75
334.55	10.75
335.34	9.75
336.13	10.75
336.919	10.75
337.709	11.75
338.498	7.75
339.287	8.75
340.077	8.75
340.866	6.75
341.655	8.75
342.444	7.75
343.233	7.75
344.022	7.75
344.811	7.75
345.6	5.75
346.388	5.75
347.177	10.75
347.965	10.75
348.754	7.75
349.542	7.75
350.33	6.75
351.119	7.75
351.907	7.75
352.695	8.75
353.483	8.75
354.271	4.75
355.059	8.75
355.846	7.75
356.634	8.75
357.422	7.75
358.209	6.75
358.997	6.75
359.784	6.75
360.571	6.75
361.359	7.75
362.146	5.75
362.933	5.75
363.72	7.75
364.507	6.75
365.294	7.75
366.081	4.75
366.867	8.75
367.654	7.75
368.44	6.75
369.227	6.75
370.013	8.75
370.8	7.75
371.586	6.75
372.372	7.75
373.158	7.75
373.944	8.75
374.73	6.75
375.516	6.75
376.302	8.75
377.088	6.75
377.873	6.75
378.659	6.75
379.445	6.75
380.23	7.75
381.015	6.75
381.801	8.75
382.586	9.75
383.371	8.75
384.156	8.75
384.941	8.75
385.726	7.75
386.511	6.75
387.296	8.75
388.08	8.75
388.865	9.75
389.649	7.75
390.434	8.75
391.218	7.75
392.003	8.75
392.787	10.75
393.571	9.75
394.355	10.75
395.139	7.75
395.923	8.75
396.707	8.75
397.491	7.75
398.274	10.75
399.058	11.75
399.842	11.75
400.625	7.75
401.408	11.75
402.192	11.75
402.975	10.75
403.758	10.75
404.541	12.75
405.324	11.75
406.107	13.75
406.89	9.75
407.673	12.75
408.456	9.75
409.238	11.75
410.021	12.75
410.803	9.75
411.586	12.75
412.368	12.75
413.151	12.75
413.933	15.75
414.715	12.75
415.497	13.75
416.279	14.75
417.061	13.75
417.843	13.75
418.624	14.75
419.406	12.75
420.188	13.75
420.969	13.75
421.751	16.75
422.532	16.75
423.313	17.75
424.095	17.75
424.876	17.75
425.657	17.75
426.438	16.75
427.219	15.75
428	21.75
428.78	23.75
429.561	18.75
430.342	18.75
431.122	22.75
431.903	20.75
432.683	24.75
433.464	22.75
434.244	23.75
435.024	23.75
435.804	21.75
436.584	24.75
437.364	29.75
438.144	30.75
438.924	30.75
439.704	29.75
440.483	33.75
441.263	31.75
442.042	38.75
442.822	39.75
443.601	40.75
444.38	46.75
445.16	49.75
445.939	51.75
446.718	55.75
447.497	61.75
448.276	62.75
449.054	70.75
449.833	73.75
450.612	82.75
451.391	90.75
452.169	97.75
452.948	103.75
453.726	115.75
454.504	129.75
455.282	143.75
456.061	158.75
456.839	172.75
457.617	195.75
458.395	220.75
459.172	239.75
459.95	274.75
460.728	305.75
461.506	331.75
462.283	382.75
463.061	422.75
463.838	465.75
464.615	530.75
465.393	592.75
466.17	652.75
466.947	730.75
467.724	819.75
468.501	916.75
469.278	1012.75
470.055	1128.75
470.831	1268.75
471.608	1406.75
472.385	1580.75
473.161	1736.75
473.938	1922.75
474.714	2108.75
475.49	2364.75
476.266	2608.75
477.043	2898.75
477.819	3204.75
478.595	3542.75
479.371	3910.75
480.146	4290.75
480.922	4732.75
481.698	5238.75
482.473	5784.75
483.249	6330.75
484.024	6972.75
484.8	7662.75
485.575	8432.75
486.35	9241.75
487.126	10108.75
487.901	11027.75
488.676	12074.75
489.451	13206.75
490.225	14372.75
491	15625.75
491.775	16991.75
492.55	18329.75
493.324	19795.75
494.099	21264.75
494.873	22742.75
495.647	24254.75
496.422	25760.75
497.196	27342.75
497.97	28992.75
