节点500_425_QEPB04081__211__15-51-49-102.txt的数据

Date: Wed Nov 12 15:51:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	1.62
222.444	4.62
223.244	1.62
224.045	3.62
224.845	4.62
225.645	1.62
226.445	1.62
227.245	3.62
228.045	3.62
228.845	1.62
229.645	5.62
230.444	1.62
231.244	4.62
232.043	4.62
232.843	5.62
233.642	5.62
234.442	7.62
235.241	3.62
236.04	4.62
236.839	7.62
237.638	5.62
238.437	4.62
239.236	4.62
240.035	4.62
240.833	7.62
241.632	7.62
242.43	4.62
243.229	7.62
244.027	9.62
244.826	8.62
245.624	4.62
246.422	10.62
247.22	5.62
248.018	8.62
248.816	10.62
249.614	9.62
250.412	8.62
251.21	6.62
252.007	9.62
252.805	9.62
253.602	11.62
254.4	9.62
255.197	10.62
255.994	12.62
256.791	13.62
257.589	11.62
258.386	12.62
259.183	10.62
259.979	13.62
260.776	13.62
261.573	15.62
262.37	16.62
263.166	13.62
263.963	15.62
264.759	16.62
265.556	19.62
266.352	15.62
267.148	17.62
267.944	20.62
268.74	19.62
269.536	17.62
270.332	19.62
271.128	21.62
271.924	21.62
272.719	19.62
273.515	23.62
274.311	22.62
275.106	22.62
275.901	26.62
276.697	23.62
277.492	24.62
278.287	25.62
279.082	22.62
279.877	23.62
280.672	25.62
281.467	23.62
282.262	24.62
283.056	23.62
283.851	23.62
284.646	23.62
285.44	22.62
286.234	23.62
287.029	23.62
287.823	22.62
288.617	24.62
289.411	22.62
290.205	21.62
290.999	23.62
291.793	22.62
292.587	22.62
293.381	23.62
294.174	24.62
294.968	19.62
295.761	18.62
296.555	20.62
297.348	15.62
298.141	19.62
298.935	21.62
299.728	19.62
300.521	20.62
301.314	20.62
302.107	17.62
302.899	16.62
303.692	17.62
304.485	16.62
305.277	16.62
306.07	15.62
306.862	14.62
307.655	17.62
308.447	12.62
309.239	14.62
310.031	14.62
310.823	13.62
311.615	11.62
312.407	12.62
313.199	11.62
313.991	10.62
314.783	8.62
315.574	12.62
316.366	9.62
317.157	8.62
317.949	11.62
318.74	12.62
319.531	9.62
320.322	6.62
321.113	10.62
321.904	10.62
322.695	10.62
323.486	6.62
324.277	11.62
325.068	8.62
325.858	7.62
326.649	7.62
327.439	7.62
328.23	8.62
329.02	6.62
329.81	6.62
330.6	7.62
