节点500_425_QEPB04081__6__15-48-27-497.txt的数据

Date: Wed Nov 12 15:48:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	3.12
222.444	1.12
223.244	3.12
224.045	3.12
224.845	3.12
225.645	3.12
226.445	3.12
227.245	5.12
228.045	4.12
228.845	3.12
229.645	5.12
230.444	4.12
231.244	5.12
232.043	4.12
232.843	6.12
233.642	6.12
234.442	1.12
235.241	8.12
236.04	5.12
236.839	7.12
237.638	7.12
238.437	5.12
239.236	9.12
240.035	7.12
240.833	6.12
241.632	8.12
242.43	8.12
243.229	7.12
244.027	7.12
244.826	7.12
245.624	8.12
246.422	9.12
247.22	10.12
248.018	10.12
248.816	8.12
249.614	9.12
250.412	13.12
251.21	10.12
252.007	11.12
252.805	13.12
253.602	11.12
254.4	12.12
255.197	12.12
255.994	14.12
256.791	14.12
257.589	15.12
258.386	16.12
259.183	15.12
259.979	18.12
260.776	17.12
261.573	16.12
262.37	17.12
263.166	15.12
263.963	15.12
264.759	17.12
265.556	25.12
266.352	18.12
267.148	22.12
267.944	22.12
268.74	20.12
269.536	21.12
270.332	21.12
271.128	24.12
271.924	24.12
272.719	24.12
273.515	23.12
274.311	25.12
275.106	26.12
275.901	25.12
276.697	28.12
277.492	28.12
278.287	24.12
279.082	25.12
279.877	27.12
280.672	30.12
281.467	28.12
282.262	27.12
283.056	25.12
283.851	24.12
284.646	25.12
285.44	26.12
286.234	29.12
287.029	26.12
287.823	26.12
288.617	28.12
289.411	25.12
290.205	25.12
290.999	25.12
291.793	24.12
292.587	24.12
293.381	24.12
294.174	21.12
294.968	23.12
295.761	23.12
296.555	20.12
297.348	19.12
298.141	20.12
298.935	21.12
299.728	20.12
300.521	17.12
301.314	19.12
302.107	19.12
302.899	17.12
303.692	18.12
304.485	17.12
305.277	17.12
306.07	15.12
306.862	16.12
307.655	18.12
308.447	14.12
309.239	15.12
310.031	14.12
310.823	14.12
311.615	14.12
312.407	11.12
313.199	13.12
313.991	12.12
314.783	11.12
315.574	14.12
316.366	11.12
317.157	11.12
317.949	11.12
318.74	11.12
319.531	11.12
320.322	11.12
321.113	11.12
321.904	9.12
322.695	11.12
323.486	10.12
324.277	8.12
325.068	9.12
325.858	9.12
326.649	9.12
327.439	10.12
328.23	10.12
329.02	9.12
329.81	8.12
330.6	8.12
331.391	8.12
332.181	8.12
332.971	8.12
333.76	10.12
334.55	8.12
335.34	7.12
336.13	11.12
336.919	8.12
337.709	9.12
338.498	7.12
339.287	9.12
340.077	10.12
340.866	7.12
341.655	8.12
342.444	7.12
343.233	7.12
344.022	9.12
344.811	9.12
345.6	10.12
346.388	6.12
347.177	9.12
347.965	9.12
348.754	10.12
349.542	7.12
350.33	8.12
351.119	8.12
351.907	8.12
352.695	8.12
353.483	8.12
354.271	7.12
355.059	6.12
355.846	9.12
356.634	5.12
357.422	7.12
358.209	7.12
358.997	10.12
359.784	8.12
360.571	8.12
361.359	5.12
362.146	6.12
362.933	10.12
363.72	7.12
364.507	4.12
365.294	7.12
366.081	7.12
366.867	7.12
367.654	5.12
368.44	3.12
369.227	6.12
370.013	8.12
370.8	5.12
371.586	7.12
372.372	6.12
373.158	4.12
