节点500_425_QEPB04081__603__15-58-20-404.txt的数据

Date: Wed Nov 12 15:58:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	2.12
222.444	0.12
223.244	4.12
224.045	1.12
224.845	3.12
225.645	2.12
226.445	1.12
227.245	4.12
228.045	2.12
228.845	4.12
229.645	4.12
230.444	6.12
231.244	4.12
232.043	5.12
232.843	4.12
233.642	2.12
234.442	6.12
235.241	5.12
236.04	5.12
236.839	7.12
237.638	6.12
238.437	4.12
239.236	6.12
240.035	6.12
240.833	5.12
241.632	5.12
242.43	7.12
243.229	6.12
244.027	6.12
244.826	6.12
245.624	6.12
246.422	6.12
247.22	7.12
248.018	8.12
248.816	5.12
249.614	9.12
250.412	7.12
251.21	8.12
252.007	8.12
252.805	10.12
253.602	9.12
254.4	10.12
255.197	10.12
255.994	10.12
256.791	10.12
257.589	11.12
258.386	10.12
259.183	11.12
259.979	12.12
260.776	14.12
261.573	14.12
262.37	13.12
263.166	15.12
263.963	16.12
264.759	11.12
265.556	15.12
266.352	16.12
267.148	16.12
267.944	16.12
268.74	18.12
269.536	18.12
270.332	18.12
271.128	20.12
271.924	17.12
272.719	19.12
273.515	21.12
274.311	18.12
275.106	20.12
275.901	20.12
276.697	24.12
277.492	20.12
278.287	21.12
279.082	22.12
279.877	20.12
280.672	22.12
281.467	22.12
282.262	22.12
283.056	23.12
283.851	24.12
284.646	24.12
285.44	20.12
286.234	23.12
287.029	23.12
287.823	21.12
288.617	22.12
289.411	21.12
290.205	20.12
290.999	21.12
291.793	25.12
292.587	20.12
293.381	20.12
294.174	22.12
294.968	22.12
295.761	21.12
296.555	20.12
297.348	19.12
298.141	20.12
298.935	19.12
299.728	18.12
300.521	16.12
301.314	20.12
302.107	16.12
302.899	15.12
303.692	17.12
304.485	16.12
305.277	15.12
306.07	16.12
306.862	18.12
307.655	14.12
308.447	13.12
309.239	15.12
310.031	16.12
310.823	12.12
311.615	10.12
312.407	12.12
313.199	12.12
313.991	10.12
314.783	13.12
315.574	13.12
316.366	12.12
317.157	13.12
317.949	11.12
318.74	9.12
319.531	10.12
320.322	9.12
321.113	7.12
321.904	8.12
322.695	8.12
323.486	9.12
324.277	9.12
325.068	10.12
325.858	11.12
326.649	9.12
327.439	9.12
328.23	8.12
329.02	8.12
329.81	12.12
330.6	7.12
331.391	8.12
332.181	6.12
332.971	3.12
333.76	10.12
334.55	8.12
335.34	9.12
336.13	7.12
336.919	7.12
337.709	8.12
338.498	9.12
339.287	9.12
340.077	8.12
340.866	9.12
341.655	6.12
342.444	7.12
343.233	10.12
344.022	6.12
344.811	8.12
345.6	9.12
346.388	7.12
347.177	7.12
347.965	7.12
348.754	7.12
349.542	9.12
350.33	8.12
351.119	6.12
351.907	5.12
352.695	7.12
353.483	5.12
354.271	9.12
355.059	7.12
355.846	7.12
356.634	8.12
357.422	7.12
358.209	5.12
358.997	8.12
359.784	6.12
360.571	7.12
361.359	7.12
362.146	8.12
362.933	6.12
363.72	7.12
364.507	9.12
365.294	7.12
366.081	6.12
366.867	7.12
367.654	6.12
368.44	6.12
369.227	7.12
370.013	6.12
370.8	5.12
371.586	7.12
372.372	6.12
373.158	6.12
373.944	4.12
374.73	5.12
375.516	7.12
376.302	7.12
377.088	7.12
377.873	5.12
378.659	6.12
379.445	8.12
380.23	7.12
381.015	6.12
381.801	4.12
382.586	5.12
383.371	6.12
384.156	7.12
384.941	6.12
385.726	6.12
386.511	7.12
387.296	8.12
388.08	8.12
388.865	4.12
389.649	7.12
390.434	9.12
391.218	5.12
392.003	6.12
392.787	6.12
393.571	7.12
394.355	8.12
395.139	7.12
395.923	9.12
396.707	8.12
397.491	9.12
398.274	6.12
399.058	8.12
399.842	8.12
400.625	6.12
401.408	10.12
402.192	9.12
402.975	7.12
403.758	8.12
404.541	7.12
405.324	7.12
406.107	10.12
406.89	9.12
407.673	10.12
408.456	9.12
409.238	13.12
410.021	8.12
410.803	13.12
411.586	8.12
412.368	10.12
413.151	10.12
413.933	9.12
414.715	9.12
415.497	8.12
416.279	13.12
417.061	13.12
417.843	11.12
418.624	12.12
419.406	14.12
420.188	13.12
420.969	11.12
421.751	13.12
422.532	14.12
423.313	13.12
424.095	14.12
424.876	14.12
425.657	18.12
426.438	14.12
427.219	17.12
428	16.12
428.78	15.12
429.561	20.12
430.342	17.12
431.122	19.12
431.903	19.12
432.683	22.12
433.464	24.12
434.244	23.12
435.024	26.12
435.804	24.12
436.584	26.12
437.364	27.12
438.144	29.12
438.924	34.12
439.704	30.12
440.483	35.12
441.263	37.12
442.042	38.12
442.822	41.12
443.601	45.12
444.38	48.12
445.16	49.12
445.939	56.12
446.718	59.12
447.497	67.12
448.276	72.12
449.054	78.12
449.833	84.12
450.612	93.12
451.391	102.12
452.169	113.12
452.948	117.12
453.726	135.12
454.504	151.12
455.282	166.12
456.061	180.12
456.839	206.12
457.617	231.12
458.395	258.12
459.172	278.12
459.95	311.12
460.728	352.12
461.506	392.12
462.283	429.12
463.061	478.12
463.838	538.12
464.615	600.12
465.393	658.12
466.17	727.12
466.947	817.12
467.724	891.12
468.501	1007.12
469.278	1099.12
470.055	1221.12
470.831	1337.12
471.608	1483.12
472.385	1636.12
473.161	1820.12
473.938	1976.12
474.714	2153.12
475.49	2383.12
476.266	2579.12
477.043	2835.12
477.819	3097.12
478.595	3411.12
479.371	3726.12
480.146	4059.12
480.922	4435.12
481.698	4827.12
482.473	5229.12
483.249	5717.12
484.024	6216.12
484.8	6769.12
485.575	7323.12
486.35	7953.12
487.126	8630.12
487.901	9346.12
488.676	10125.12
489.451	10904.12
490.225	11767.12
491	12745.12
491.775	13789.12
492.55	14780.12
493.324	15856.12
494.099	16943.12
494.873	18126.12
495.647	19256.12
496.422	20455.12
497.196	21717.12
497.97	23118.12
498.744	24376.12
499.518	25647.12
500.292	26735.12
501.066	27771.12
501.839	28968.12
502.613	29919.12
503.387	30706.12
504.16	31387.12
504.934	31913.12
505.707	32301.12
506.48	32458.12
507.253	32432.12
508.027	32299.12
508.8	32074.12
