节点500_425_QEPB04081__378__15-54-35-728.txt的数据

Date: Wed Nov 12 15:54:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	0.5
222.444	3.5
223.244	2.5
224.045	5.5
224.845	2.5
225.645	3.5
226.445	6.5
227.245	4.5
228.045	3.5
228.845	5.5
229.645	5.5
230.444	4.5
231.244	5.5
232.043	2.5
232.843	3.5
233.642	7.5
234.442	6.5
235.241	6.5
236.04	7.5
236.839	5.5
237.638	5.5
238.437	7.5
239.236	6.5
240.035	7.5
240.833	7.5
241.632	6.5
242.43	8.5
243.229	8.5
244.027	8.5
244.826	8.5
245.624	8.5
246.422	9.5
247.22	8.5
248.018	9.5
248.816	8.5
249.614	7.5
250.412	10.5
251.21	10.5
252.007	9.5
252.805	11.5
253.602	8.5
254.4	10.5
255.197	9.5
255.994	11.5
256.791	12.5
257.589	11.5
258.386	14.5
259.183	13.5
259.979	13.5
260.776	12.5
261.573	14.5
262.37	14.5
263.166	15.5
263.963	13.5
264.759	14.5
265.556	16.5
266.352	18.5
267.148	18.5
267.944	18.5
268.74	19.5
269.536	20.5
270.332	22.5
271.128	19.5
271.924	18.5
272.719	20.5
273.515	21.5
274.311	21.5
275.106	23.5
275.901	23.5
276.697	19.5
277.492	20.5
278.287	21.5
279.082	23.5
279.877	25.5
280.672	23.5
281.467	25.5
282.262	24.5
283.056	25.5
283.851	24.5
284.646	23.5
285.44	19.5
286.234	28.5
287.029	26.5
287.823	22.5
288.617	25.5
289.411	25.5
290.205	21.5
290.999	23.5
291.793	24.5
292.587	25.5
293.381	19.5
294.174	24.5
294.968	23.5
295.761	19.5
296.555	19.5
297.348	19.5
298.141	21.5
298.935	21.5
299.728	21.5
300.521	17.5
301.314	18.5
302.107	20.5
302.899	19.5
303.692	15.5
304.485	17.5
305.277	18.5
306.07	15.5
306.862	13.5
307.655	20.5
308.447	15.5
309.239	13.5
310.031	13.5
310.823	15.5
311.615	13.5
312.407	13.5
313.199	12.5
313.991	10.5
314.783	13.5
315.574	11.5
316.366	12.5
317.157	8.5
317.949	9.5
318.74	10.5
319.531	11.5
320.322	10.5
321.113	10.5
321.904	7.5
