节点500_425_QEPB04081__260__15-52-37-984.txt的数据

Date: Wed Nov 12 15:52:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	2.75
222.444	1.75
223.244	0.75
224.045	1.75
224.845	3.75
225.645	4.75
226.445	2.75
227.245	3.75
228.045	2.75
228.845	3.75
229.645	3.75
230.444	1.75
231.244	3.75
232.043	4.75
232.843	3.75
233.642	6.75
234.442	4.75
235.241	6.75
236.04	2.75
236.839	4.75
237.638	5.75
238.437	4.75
239.236	4.75
240.035	6.75
240.833	5.75
241.632	8.75
242.43	6.75
243.229	7.75
244.027	4.75
244.826	8.75
245.624	8.75
246.422	8.75
247.22	6.75
248.018	8.75
248.816	7.75
249.614	7.75
250.412	7.75
251.21	8.75
252.007	8.75
252.805	11.75
253.602	9.75
254.4	10.75
255.197	11.75
255.994	10.75
256.791	10.75
257.589	9.75
258.386	13.75
259.183	13.75
259.979	13.75
260.776	14.75
261.573	16.75
262.37	15.75
263.166	16.75
263.963	14.75
264.759	15.75
265.556	16.75
266.352	17.75
267.148	16.75
267.944	18.75
268.74	21.75
269.536	20.75
270.332	19.75
271.128	23.75
271.924	22.75
272.719	19.75
273.515	21.75
274.311	25.75
275.106	18.75
275.901	21.75
276.697	22.75
277.492	23.75
278.287	24.75
279.082	25.75
279.877	25.75
280.672	23.75
281.467	25.75
282.262	21.75
283.056	23.75
283.851	23.75
284.646	25.75
285.44	22.75
286.234	24.75
287.029	25.75
287.823	24.75
288.617	24.75
289.411	24.75
290.205	21.75
290.999	22.75
291.793	22.75
292.587	21.75
293.381	23.75
294.174	19.75
294.968	23.75
295.761	16.75
296.555	21.75
297.348	17.75
298.141	19.75
298.935	22.75
299.728	17.75
300.521	17.75
301.314	16.75
302.107	16.75
302.899	14.75
303.692	15.75
304.485	15.75
305.277	15.75
306.07	15.75
306.862	17.75
307.655	15.75
308.447	13.75
309.239	13.75
310.031	14.75
310.823	12.75
311.615	14.75
312.407	13.75
313.199	15.75
313.991	12.75
314.783	10.75
315.574	12.75
316.366	9.75
317.157	8.75
317.949	8.75
318.74	10.75
319.531	9.75
320.322	13.75
321.113	11.75
321.904	9.75
322.695	9.75
323.486	9.75
324.277	7.75
325.068	9.75
325.858	8.75
326.649	8.75
327.439	8.75
328.23	7.75
329.02	8.75
329.81	9.75
330.6	8.75
331.391	8.75
