节点500_425_QEPB04081__440__15-55-37-604.txt的数据

Date: Wed Nov 12 15:55:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	2.88
222.444	2.88
223.244	-0.12
224.045	3.88
224.845	3.88
225.645	2.88
226.445	1.88
227.245	3.88
228.045	5.88
228.845	5.88
229.645	4.88
230.444	3.88
231.244	5.88
232.043	6.88
232.843	2.88
233.642	4.88
234.442	4.88
235.241	6.88
236.04	4.88
236.839	5.88
237.638	5.88
238.437	5.88
239.236	6.88
240.035	5.88
240.833	3.88
241.632	6.88
242.43	4.88
243.229	5.88
244.027	3.88
244.826	6.88
245.624	7.88
246.422	8.88
247.22	6.88
248.018	5.88
248.816	6.88
249.614	8.88
250.412	7.88
251.21	9.88
252.007	9.88
252.805	7.88
253.602	7.88
254.4	9.88
255.197	9.88
255.994	9.88
256.791	13.88
257.589	10.88
258.386	10.88
259.183	12.88
259.979	11.88
260.776	12.88
261.573	11.88
262.37	13.88
263.166	15.88
263.963	14.88
264.759	16.88
265.556	12.88
266.352	17.88
267.148	13.88
267.944	15.88
268.74	17.88
269.536	17.88
270.332	18.88
271.128	19.88
271.924	20.88
272.719	20.88
273.515	21.88
274.311	20.88
275.106	19.88
275.901	21.88
276.697	21.88
277.492	22.88
278.287	21.88
279.082	19.88
279.877	21.88
280.672	22.88
281.467	24.88
282.262	23.88
283.056	22.88
283.851	23.88
284.646	21.88
285.44	24.88
286.234	23.88
287.029	26.88
287.823	22.88
288.617	22.88
289.411	23.88
290.205	21.88
290.999	24.88
291.793	21.88
292.587	23.88
293.381	22.88
294.174	20.88
294.968	21.88
295.761	19.88
296.555	17.88
297.348	18.88
298.141	18.88
298.935	21.88
299.728	16.88
300.521	18.88
301.314	16.88
302.107	17.88
302.899	14.88
303.692	16.88
304.485	14.88
305.277	15.88
306.07	16.88
306.862	15.88
307.655	15.88
308.447	11.88
309.239	14.88
310.031	14.88
310.823	11.88
311.615	9.88
312.407	12.88
313.199	11.88
313.991	13.88
314.783	10.88
315.574	10.88
316.366	12.88
317.157	10.88
317.949	8.88
318.74	10.88
319.531	10.88
320.322	10.88
321.113	10.88
321.904	9.88
322.695	8.88
323.486	8.88
324.277	10.88
325.068	12.88
325.858	6.88
326.649	8.88
327.439	9.88
328.23	7.88
329.02	10.88
329.81	5.88
330.6	9.88
331.391	9.88
332.181	6.88
332.971	6.88
333.76	8.88
334.55	8.88
335.34	6.88
336.13	6.88
336.919	8.88
337.709	10.88
338.498	7.88
339.287	4.88
340.077	6.88
340.866	6.88
341.655	8.88
342.444	6.88
343.233	7.88
344.022	10.88
344.811	4.88
345.6	7.88
346.388	7.88
347.177	8.88
347.965	5.88
348.754	7.88
349.542	6.88
350.33	8.88
351.119	5.88
351.907	8.88
352.695	9.88
353.483	4.88
354.271	8.88
355.059	6.88
355.846	6.88
356.634	3.88
357.422	6.88
358.209	6.88
358.997	7.88
359.784	6.88
360.571	5.88
361.359	7.88
362.146	7.88
362.933	5.88
363.72	5.88
364.507	5.88
365.294	6.88
366.081	4.88
366.867	6.88
367.654	3.88
368.44	4.88
369.227	5.88
370.013	6.88
370.8	5.88
371.586	5.88
372.372	6.88
373.158	4.88
373.944	6.88
374.73	5.88
375.516	6.88
376.302	5.88
377.088	6.88
377.873	8.88
378.659	6.88
379.445	5.88
380.23	6.88
381.015	5.88
381.801	8.88
382.586	6.88
383.371	6.88
384.156	4.88
384.941	6.88
385.726	7.88
386.511	5.88
387.296	8.88
388.08	8.88
388.865	7.88
389.649	6.88
390.434	5.88
391.218	4.88
392.003	9.88
392.787	7.88
393.571	8.88
394.355	6.88
395.139	8.88
395.923	6.88
396.707	6.88
397.491	9.88
398.274	7.88
399.058	8.88
399.842	8.88
400.625	8.88
401.408	8.88
402.192	10.88
402.975	8.88
403.758	7.88
404.541	9.88
405.324	8.88
406.107	8.88
406.89	9.88
407.673	8.88
408.456	9.88
409.238	8.88
410.021	9.88
410.803	10.88
411.586	9.88
412.368	11.88
413.151	11.88
413.933	16.88
414.715	8.88
415.497	12.88
416.279	11.88
417.061	12.88
417.843	11.88
418.624	11.88
419.406	12.88
420.188	13.88
420.969	12.88
421.751	13.88
422.532	14.88
423.313	14.88
424.095	13.88
424.876	17.88
425.657	17.88
426.438	14.88
427.219	18.88
428	17.88
428.78	13.88
429.561	20.88
430.342	17.88
431.122	17.88
431.903	20.88
432.683	21.88
