节点500_425_QEPB04081__291__15-53-08-930.txt的数据

Date: Wed Nov 12 15:53:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	4
222.444	4
223.244	3
224.045	5
224.845	4
225.645	5
226.445	6
227.245	6
228.045	5
228.845	5
229.645	6
230.444	6
231.244	6
232.043	5
232.843	5
233.642	6
234.442	6
235.241	6
236.04	6
236.839	7
237.638	4
238.437	8
239.236	9
240.035	8
240.833	6
241.632	9
242.43	8
243.229	10
244.027	8
244.826	6
245.624	9
246.422	8
247.22	10
248.018	10
248.816	9
249.614	9
250.412	11
251.21	10
252.007	13
252.805	13
253.602	11
254.4	11
255.197	13
255.994	13
256.791	13
257.589	14
258.386	14
259.183	15
259.979	14
260.776	14
261.573	16
262.37	16
263.166	17
263.963	16
264.759	16
265.556	18
266.352	18
267.148	19
267.944	17
268.74	22
269.536	21
270.332	21
271.128	22
271.924	21
272.719	25
273.515	24
274.311	24
275.106	25
275.901	23
276.697	22
277.492	26
278.287	22
279.082	24
279.877	27
280.672	26
281.467	23
282.262	26
283.056	26
283.851	27
284.646	25
285.44	24
286.234	24
287.029	22
287.823	26
288.617	27
289.411	24
290.205	24
290.999	23
291.793	24
292.587	23
293.381	28
294.174	24
294.968	21
295.761	21
296.555	18
297.348	20
298.141	19
298.935	23
299.728	20
300.521	22
301.314	18
302.107	18
302.899	18
303.692	20
304.485	18
305.277	19
306.07	15
306.862	18
307.655	14
308.447	19
309.239	14
310.031	16
310.823	16
311.615	15
312.407	13
313.199	15
313.991	11
314.783	15
315.574	12
316.366	14
317.157	12
317.949	15
318.74	11
319.531	12
320.322	13
321.113	9
321.904	12
322.695	10
323.486	9
324.277	10
325.068	8
325.858	13
326.649	9
327.439	10
328.23	9
329.02	9
329.81	9
330.6	8
331.391	12
332.181	9
332.971	10
333.76	10
334.55	10
335.34	11
336.13	8
336.919	10
337.709	10
338.498	10
339.287	6
340.077	8
340.866	9
341.655	10
342.444	8
343.233	7
344.022	10
344.811	11
345.6	8
346.388	10
347.177	8
347.965	10
348.754	9
349.542	7
350.33	11
351.119	8
351.907	10
352.695	11
353.483	9
354.271	9
355.059	8
355.846	8
356.634	7
357.422	9
358.209	8
358.997	5
359.784	9
360.571	7
361.359	9
362.146	7
362.933	8
363.72	8
364.507	8
365.294	7
366.081	5
366.867	9
367.654	8
368.44	8
369.227	9
