节点500_425_QEPB04081__349__15-54-06-777.txt的数据

Date: Wed Nov 12 15:54:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	0.88
222.444	1.88
223.244	0.88
224.045	3.88
224.845	-0.12
225.645	0.88
226.445	4.88
227.245	4.88
228.045	3.88
228.845	3.88
229.645	5.88
230.444	2.88
231.244	5.88
232.043	4.88
232.843	6.88
233.642	4.88
234.442	5.88
235.241	5.88
236.04	3.88
236.839	7.88
237.638	4.88
238.437	2.88
239.236	6.88
240.035	5.88
240.833	6.88
241.632	6.88
242.43	7.88
243.229	8.88
244.027	8.88
244.826	7.88
245.624	9.88
246.422	8.88
247.22	9.88
248.018	7.88
248.816	7.88
249.614	7.88
250.412	7.88
251.21	8.88
252.007	10.88
252.805	10.88
253.602	8.88
254.4	11.88
255.197	11.88
255.994	12.88
256.791	10.88
257.589	14.88
258.386	11.88
259.183	11.88
259.979	13.88
260.776	11.88
261.573	12.88
262.37	14.88
263.166	12.88
263.963	15.88
264.759	17.88
265.556	14.88
266.352	17.88
267.148	16.88
267.944	19.88
268.74	20.88
269.536	20.88
270.332	18.88
271.128	21.88
271.924	18.88
272.719	19.88
273.515	21.88
274.311	18.88
275.106	21.88
275.901	19.88
276.697	22.88
277.492	24.88
278.287	22.88
279.082	23.88
279.877	26.88
280.672	24.88
281.467	23.88
282.262	22.88
283.056	21.88
283.851	22.88
284.646	25.88
285.44	21.88
286.234	19.88
287.029	25.88
287.823	22.88
288.617	22.88
289.411	23.88
290.205	24.88
290.999	22.88
291.793	19.88
292.587	21.88
293.381	19.88
294.174	21.88
294.968	19.88
295.761	18.88
296.555	20.88
297.348	18.88
298.141	19.88
298.935	18.88
299.728	20.88
300.521	18.88
301.314	16.88
302.107	16.88
302.899	14.88
303.692	14.88
304.485	15.88
305.277	15.88
306.07	16.88
306.862	16.88
307.655	16.88
308.447	13.88
309.239	11.88
310.031	13.88
310.823	11.88
311.615	14.88
312.407	10.88
313.199	9.88
313.991	9.88
314.783	10.88
315.574	10.88
316.366	10.88
317.157	10.88
317.949	9.88
318.74	11.88
319.531	11.88
320.322	10.88
321.113	8.88
321.904	9.88
322.695	7.88
323.486	9.88
324.277	8.88
325.068	8.88
325.858	9.88
326.649	7.88
327.439	10.88
328.23	9.88
329.02	6.88
329.81	5.88
330.6	5.88
331.391	5.88
332.181	7.88
332.971	8.88
333.76	9.88
334.55	7.88
335.34	5.88
336.13	8.88
336.919	9.88
337.709	8.88
338.498	9.88
339.287	7.88
340.077	6.88
340.866	7.88
341.655	6.88
342.444	9.88
343.233	5.88
344.022	9.88
344.811	5.88
