节点500_425_QEPB04081__284__15-53-01-959.txt的数据

Date: Wed Nov 12 15:53:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	2.12
222.444	2.12
223.244	5.12
224.045	1.12
224.845	5.12
225.645	4.12
226.445	4.12
227.245	3.12
228.045	3.12
228.845	5.12
229.645	5.12
230.444	4.12
231.244	4.12
232.043	5.12
232.843	4.12
233.642	4.12
234.442	7.12
235.241	5.12
236.04	6.12
236.839	4.12
237.638	6.12
238.437	5.12
239.236	6.12
240.035	5.12
240.833	6.12
241.632	6.12
242.43	7.12
243.229	6.12
244.027	9.12
244.826	6.12
245.624	7.12
246.422	7.12
247.22	7.12
248.018	9.12
248.816	9.12
249.614	10.12
250.412	12.12
251.21	10.12
252.007	9.12
252.805	8.12
253.602	11.12
254.4	9.12
255.197	12.12
255.994	12.12
256.791	12.12
257.589	12.12
258.386	11.12
259.183	14.12
259.979	15.12
260.776	14.12
261.573	15.12
262.37	15.12
263.166	14.12
263.963	18.12
264.759	18.12
265.556	16.12
266.352	15.12
267.148	17.12
267.944	18.12
268.74	20.12
269.536	20.12
270.332	20.12
271.128	20.12
271.924	19.12
272.719	23.12
273.515	20.12
274.311	22.12
275.106	20.12
275.901	24.12
276.697	23.12
277.492	24.12
278.287	24.12
279.082	26.12
279.877	22.12
280.672	25.12
281.467	24.12
282.262	25.12
283.056	26.12
283.851	23.12
284.646	25.12
285.44	26.12
286.234	23.12
287.029	24.12
287.823	28.12
288.617	26.12
289.411	20.12
290.205	23.12
290.999	20.12
291.793	26.12
292.587	23.12
293.381	22.12
294.174	23.12
294.968	22.12
295.761	22.12
296.555	19.12
297.348	21.12
298.141	21.12
298.935	23.12
299.728	21.12
300.521	17.12
301.314	19.12
302.107	16.12
302.899	17.12
303.692	17.12
304.485	20.12
305.277	17.12
306.07	16.12
306.862	16.12
307.655	15.12
308.447	14.12
309.239	16.12
310.031	15.12
310.823	15.12
311.615	11.12
312.407	11.12
313.199	12.12
313.991	11.12
314.783	12.12
315.574	10.12
316.366	12.12
317.157	11.12
317.949	10.12
318.74	11.12
319.531	9.12
320.322	9.12
321.113	10.12
321.904	11.12
322.695	10.12
323.486	10.12
324.277	11.12
325.068	6.12
325.858	9.12
326.649	9.12
327.439	7.12
328.23	8.12
329.02	10.12
329.81	9.12
330.6	8.12
331.391	10.12
332.181	7.12
332.971	12.12
333.76	9.12
334.55	9.12
335.34	9.12
336.13	9.12
336.919	10.12
337.709	10.12
338.498	7.12
339.287	10.12
340.077	9.12
340.866	9.12
341.655	5.12
342.444	6.12
343.233	8.12
344.022	7.12
344.811	9.12
345.6	8.12
346.388	7.12
347.177	6.12
347.965	9.12
348.754	7.12
349.542	9.12
350.33	5.12
351.119	9.12
351.907	5.12
352.695	7.12
353.483	8.12
354.271	10.12
355.059	7.12
355.846	8.12
356.634	8.12
357.422	9.12
358.209	6.12
358.997	5.12
359.784	6.12
360.571	6.12
361.359	5.12
362.146	5.12
362.933	5.12
363.72	8.12
364.507	5.12
365.294	8.12
366.081	6.12
366.867	5.12
367.654	6.12
368.44	5.12
369.227	6.12
370.013	6.12
370.8	6.12
371.586	6.12
372.372	7.12
373.158	7.12
373.944	9.12
374.73	8.12
375.516	5.12
376.302	7.12
377.088	7.12
377.873	6.12
378.659	8.12
379.445	6.12
380.23	7.12
381.015	7.12
381.801	6.12
382.586	6.12
383.371	5.12
384.156	6.12
384.941	8.12
385.726	2.12
386.511	8.12
387.296	7.12
388.08	8.12
388.865	8.12
389.649	9.12
390.434	7.12
391.218	6.12
392.003	8.12
392.787	7.12
393.571	9.12
394.355	7.12
395.139	9.12
395.923	9.12
396.707	10.12
397.491	9.12
398.274	9.12
399.058	8.12
399.842	10.12
400.625	11.12
401.408	11.12
402.192	9.12
402.975	9.12
403.758	8.12
404.541	10.12
405.324	12.12
406.107	10.12
406.89	10.12
407.673	9.12
408.456	11.12
409.238	10.12
410.021	10.12
410.803	12.12
411.586	11.12
412.368	13.12
413.151	10.12
413.933	11.12
414.715	12.12
415.497	12.12
416.279	10.12
417.061	12.12
417.843	15.12
418.624	14.12
419.406	13.12
420.188	13.12
420.969	14.12
421.751	16.12
422.532	15.12
423.313	15.12
424.095	15.12
424.876	15.12
425.657	16.12
426.438	17.12
427.219	19.12
428	16.12
428.78	16.12
429.561	16.12
430.342	21.12
431.122	20.12
431.903	23.12
432.683	21.12
433.464	22.12
434.244	24.12
435.024	22.12
435.804	23.12
436.584	25.12
437.364	26.12
438.144	28.12
438.924	33.12
439.704	33.12
440.483	39.12
441.263	35.12
442.042	37.12
442.822	42.12
443.601	43.12
444.38	45.12
445.16	46.12
