节点500_425_QEPB04081__549__15-57-26-508.txt的数据

Date: Wed Nov 12 15:57:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	2.38
222.444	2.38
223.244	4.38
224.045	3.38
224.845	2.38
225.645	2.38
226.445	3.38
227.245	3.38
228.045	4.38
228.845	4.38
229.645	3.38
230.444	4.38
231.244	2.38
232.043	6.38
232.843	3.38
233.642	4.38
234.442	5.38
235.241	6.38
236.04	6.38
236.839	6.38
237.638	5.38
238.437	6.38
239.236	6.38
240.035	7.38
240.833	6.38
241.632	8.38
242.43	4.38
243.229	8.38
244.027	7.38
244.826	6.38
245.624	7.38
246.422	7.38
247.22	10.38
248.018	11.38
248.816	9.38
249.614	8.38
250.412	8.38
251.21	10.38
252.007	7.38
252.805	9.38
253.602	8.38
254.4	10.38
255.197	15.38
255.994	10.38
256.791	11.38
257.589	12.38
258.386	13.38
259.183	12.38
259.979	11.38
260.776	14.38
261.573	12.38
262.37	14.38
263.166	13.38
263.963	15.38
264.759	15.38
265.556	14.38
266.352	16.38
267.148	16.38
267.944	16.38
268.74	15.38
269.536	16.38
270.332	20.38
271.128	18.38
271.924	18.38
272.719	20.38
273.515	17.38
274.311	21.38
275.106	16.38
275.901	24.38
276.697	22.38
277.492	24.38
278.287	21.38
279.082	24.38
279.877	23.38
280.672	23.38
281.467	20.38
282.262	26.38
283.056	24.38
283.851	24.38
284.646	19.38
285.44	24.38
286.234	21.38
287.029	24.38
287.823	22.38
288.617	21.38
289.411	21.38
290.205	21.38
290.999	24.38
291.793	20.38
292.587	21.38
293.381	21.38
294.174	20.38
294.968	21.38
295.761	19.38
296.555	19.38
297.348	19.38
298.141	20.38
298.935	21.38
299.728	21.38
300.521	18.38
301.314	16.38
302.107	17.38
302.899	14.38
303.692	13.38
304.485	17.38
305.277	15.38
306.07	15.38
306.862	15.38
307.655	15.38
308.447	15.38
309.239	16.38
310.031	16.38
310.823	14.38
311.615	12.38
312.407	11.38
313.199	13.38
