节点500_425_QEPB04081__35__15-48-54-427.txt的数据

Date: Wed Nov 12 15:48:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	1.5
222.444	1.5
223.244	1.5
224.045	4.5
224.845	5.5
225.645	1.5
226.445	1.5
227.245	5.5
228.045	4.5
228.845	6.5
229.645	1.5
230.444	4.5
231.244	3.5
232.043	6.5
232.843	5.5
233.642	6.5
234.442	5.5
235.241	4.5
236.04	6.5
236.839	6.5
237.638	8.5
238.437	7.5
239.236	6.5
240.035	6.5
240.833	7.5
241.632	8.5
242.43	7.5
243.229	7.5
244.027	8.5
244.826	6.5
245.624	9.5
246.422	6.5
247.22	7.5
248.018	10.5
248.816	6.5
249.614	9.5
250.412	10.5
251.21	8.5
252.007	12.5
252.805	11.5
253.602	9.5
254.4	11.5
255.197	13.5
255.994	12.5
256.791	11.5
257.589	16.5
258.386	13.5
259.183	13.5
259.979	17.5
260.776	15.5
261.573	13.5
262.37	15.5
263.166	18.5
263.963	18.5
264.759	19.5
265.556	18.5
266.352	21.5
267.148	20.5
267.944	19.5
268.74	20.5
269.536	21.5
270.332	21.5
271.128	24.5
271.924	23.5
272.719	25.5
273.515	24.5
274.311	24.5
275.106	24.5
275.901	25.5
276.697	24.5
277.492	25.5
278.287	27.5
279.082	29.5
279.877	24.5
280.672	26.5
281.467	23.5
282.262	24.5
283.056	25.5
283.851	26.5
284.646	25.5
285.44	25.5
286.234	24.5
287.029	25.5
287.823	28.5
288.617	25.5
289.411	24.5
290.205	22.5
290.999	25.5
291.793	27.5
292.587	23.5
293.381	23.5
294.174	23.5
294.968	22.5
295.761	19.5
296.555	19.5
297.348	18.5
298.141	19.5
298.935	18.5
299.728	20.5
300.521	18.5
301.314	17.5
302.107	15.5
302.899	17.5
303.692	16.5
304.485	16.5
305.277	17.5
306.07	14.5
306.862	16.5
307.655	15.5
308.447	16.5
309.239	15.5
310.031	11.5
310.823	12.5
311.615	12.5
312.407	13.5
313.199	9.5
313.991	11.5
314.783	11.5
315.574	9.5
316.366	11.5
317.157	8.5
317.949	9.5
318.74	10.5
319.531	11.5
320.322	11.5
321.113	8.5
321.904	11.5
322.695	9.5
323.486	8.5
324.277	9.5
325.068	10.5
325.858	8.5
326.649	9.5
327.439	6.5
328.23	7.5
329.02	7.5
329.81	9.5
330.6	10.5
331.391	9.5
332.181	7.5
332.971	9.5
333.76	7.5
334.55	6.5
335.34	7.5
336.13	6.5
336.919	7.5
337.709	6.5
338.498	6.5
339.287	7.5
340.077	7.5
340.866	9.5
341.655	7.5
342.444	8.5
343.233	7.5
344.022	7.5
344.811	7.5
345.6	6.5
346.388	6.5
347.177	5.5
347.965	6.5
348.754	9.5
349.542	6.5
350.33	8.5
351.119	7.5
351.907	8.5
352.695	9.5
353.483	8.5
354.271	7.5
355.059	5.5
355.846	7.5
356.634	7.5
357.422	7.5
358.209	7.5
358.997	6.5
359.784	6.5
360.571	2.5
361.359	6.5
362.146	7.5
362.933	5.5
363.72	7.5
364.507	7.5
365.294	10.5
366.081	4.5
366.867	5.5
367.654	7.5
368.44	3.5
369.227	5.5
370.013	6.5
370.8	9.5
371.586	4.5
372.372	7.5
373.158	6.5
373.944	6.5
374.73	7.5
375.516	6.5
376.302	7.5
377.088	6.5
377.873	6.5
378.659	6.5
379.445	5.5
380.23	6.5
381.015	8.5
381.801	8.5
382.586	9.5
383.371	5.5
384.156	6.5
384.941	7.5
385.726	5.5
386.511	5.5
387.296	4.5
388.08	7.5
388.865	6.5
389.649	8.5
390.434	8.5
391.218	5.5
392.003	6.5
392.787	6.5
393.571	8.5
394.355	8.5
395.139	8.5
395.923	8.5
396.707	7.5
397.491	11.5
398.274	8.5
399.058	7.5
399.842	9.5
400.625	10.5
401.408	8.5
402.192	8.5
402.975	10.5
403.758	8.5
404.541	9.5
405.324	8.5
406.107	9.5
406.89	12.5
407.673	9.5
408.456	9.5
409.238	11.5
410.021	10.5
410.803	14.5
411.586	8.5
412.368	12.5
413.151	13.5
413.933	11.5
414.715	11.5
415.497	13.5
416.279	13.5
417.061	11.5
417.843	12.5
418.624	16.5
419.406	15.5
420.188	13.5
420.969	11.5
421.751	14.5
422.532	16.5
423.313	15.5
424.095	16.5
424.876	18.5
425.657	16.5
426.438	15.5
427.219	17.5
428	16.5
428.78	16.5
429.561	19.5
430.342	20.5
431.122	19.5
431.903	19.5
432.683	24.5
433.464	20.5
434.244	25.5
435.024	24.5
435.804	25.5
436.584	25.5
437.364	30.5
438.144	28.5
438.924	30.5
439.704	32.5
440.483	33.5
441.263	36.5
442.042	36.5
442.822	35.5
443.601	39.5
444.38	42.5
445.16	44.5
445.939	48.5
446.718	52.5
447.497	57.5
448.276	62.5
449.054	68.5
449.833	70.5
450.612	77.5
451.391	87.5
452.169	92.5
452.948	104.5
453.726	112.5
454.504	121.5
455.282	139.5
456.061	151.5
456.839	164.5
457.617	185.5
458.395	211.5
459.172	236.5
459.95	264.5
460.728	289.5
461.506	324.5
462.283	364.5
463.061	409.5
463.838	456.5
464.615	511.5
465.393	572.5
466.17	639.5
466.947	715.5
467.724	803.5
468.501	889.5
469.278	988.5
470.055	1110.5
470.831	1240.5
471.608	1385.5
472.385	1532.5
473.161	1712.5
473.938	1914.5
474.714	2105.5
475.49	2353.5
476.266	2607.5
477.043	2878.5
477.819	3202.5
478.595	3571.5
479.371	3947.5
480.146	4343.5
480.922	4807.5
481.698	5302.5
482.473	5832.5
483.249	6427.5
484.024	7113.5
484.8	7840.5
485.575	8579.5
486.35	9451.5
487.126	10358.5
487.901	11382.5
488.676	12417.5
489.451	13617.5
490.225	14829.5
491	16098.5
491.775	17597.5
492.55	19081.5
493.324	20537.5
494.099	22050.5
494.873	23563.5
495.647	25194.5
496.422	26700.5
497.196	28368.5
497.97	30010.5
498.744	31556.5
499.518	33019.5
500.292	34253.5
501.066	35283.5
501.839	36328.5
502.613	37073.5
503.387	37574.5
504.16	37929.5
504.934	38048.5
505.707	37790.5
506.48	37254.5
507.253	36726.5
508.027	35993.5
508.8	35183.5
509.573	34124.5
510.346	33064.5
511.118	31887.5
511.891	30660.5
512.664	29355.5
513.437	28165.5
514.209	26776.5
514.982	25725.5
515.754	24642.5
516.526	23483.5
517.298	22481.5
518.071	21554.5
518.843	20705.5
519.615	19821.5
520.387	19018.5
521.159	18274.5
521.93	17598.5
522.702	16953.5
523.474	16250.5
524.245	15548.5
525.017	14793.5
525.788	14109.5
526.56	13490.5
527.331	12809.5
528.102	12159.5
528.873	11552.5
529.644	10964.5
530.415	10441.5
531.186	9953.5
531.957	9361.5
532.728	8809.5
533.498	8344.5
534.269	7861.5
535.039	7452.5
535.81	6995.5
536.58	6617.5
537.351	6217.5
538.121	5874.5
538.891	5573.5
539.661	5287.5
540.431	5002.5
541.201	4719.5
541.971	4493.5
542.741	4278.5
543.51	4033.5
544.28	3855.5
545.05	3661.5
545.819	3480.5
546.588	3319.5
547.358	3127.5
548.127	2973.5
548.896	2802.5
549.665	2681.5
550.434	2529.5
551.203	2393.5
551.972	2281.5
552.741	2135.5
553.51	2017.5
554.278	1907.5
555.047	1796.5
555.815	1699.5
556.584	1588.5
557.352	1498.5
558.121	1412.5
558.889	1333.5
559.657	1267.5
560.425	1196.5
561.193	1129.5
561.961	1075.5
562.729	1013.5
563.496	948.5
564.264	906.5
565.032	861.5
565.799	814.5
566.567	771.5
567.334	723.5
568.101	677.5
568.869	639.5
569.636	610.5
570.403	573.5
571.17	534.5
571.937	510.5
572.704	486.5
573.471	457.5
574.237	431.5
575.004	389.5
575.771	383.5
576.537	359.5
577.303	340.5
578.07	322.5
578.836	300.5
579.602	277.5
580.368	271.5
581.134	258.5
581.9	240.5
582.666	228.5
583.432	216.5
584.198	205.5
584.964	199.5
585.729	187.5
586.495	175.5
587.26	165.5
588.025	160.5
588.791	152.5
589.556	140.5
590.321	137.5
591.086	126.5
591.851	121.5
592.616	113.5
593.381	109.5
594.146	103.5
594.911	100.5
595.675	95.5
596.44	90.5
597.204	87.5
597.969	83.5
598.733	78.5
599.497	77.5
600.261	71.5
601.025	68.5
601.79	67.5
602.553	64.5
603.317	61.5
604.081	58.5
604.845	56.5
605.609	55.5
606.372	53.5
607.136	51.5
607.899	48.5
608.662	46.5
609.426	41.5
610.189	41.5
610.952	39.5
611.715	36.5
612.478	36.5
613.241	38.5
614.004	37.5
614.767	32.5
615.529	31.5
616.292	31.5
617.055	29.5
617.817	28.5
618.579	27.5
619.342	27.5
620.104	26.5
620.866	25.5
621.628	27.5
622.39	22.5
623.152	25.5
623.914	20.5
624.676	21.5
625.438	20.5
626.199	19.5
626.961	20.5
627.722	18.5
628.484	19.5
629.245	18.5
630.006	16.5
630.768	16.5
631.529	13.5
632.29	15.5
633.051	17.5
633.812	17.5
634.573	14.5
635.333	15.5
636.094	13.5
636.855	12.5
637.615	13.5
638.376	14.5
639.136	13.5
639.896	13.5
640.657	10.5
641.417	11.5
642.177	11.5
642.937	10.5
643.697	13.5
644.457	12.5
645.216	13.5
645.976	7.5
646.736	8.5
647.495	10.5
648.255	11.5
649.014	10.5
649.774	10.5
