节点500_425_QEPB04081__434__15-55-31-623.txt的数据

Date: Wed Nov 12 15:55:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	2
222.444	2
223.244	5
224.045	4
224.845	3
225.645	4
226.445	3
227.245	4
228.045	4
228.845	3
229.645	4
230.444	4
231.244	5
232.043	4
232.843	6
233.642	5
234.442	3
235.241	5
236.04	4
236.839	4
237.638	4
238.437	7
239.236	7
240.035	5
240.833	4
241.632	8
242.43	8
243.229	7
244.027	8
244.826	7
245.624	7
246.422	9
247.22	8
248.018	9
248.816	8
249.614	7
250.412	10
251.21	8
252.007	11
252.805	10
253.602	10
254.4	11
255.197	10
255.994	12
256.791	9
257.589	10
258.386	14
259.183	12
259.979	13
260.776	13
261.573	15
262.37	15
263.166	14
263.963	15
264.759	13
265.556	17
266.352	15
267.148	18
267.944	20
268.74	18
269.536	16
270.332	19
271.128	18
271.924	19
272.719	21
273.515	22
274.311	21
275.106	22
275.901	20
276.697	22
277.492	22
278.287	23
279.082	27
279.877	26
280.672	22
281.467	24
282.262	22
283.056	24
283.851	24
284.646	25
285.44	23
286.234	26
287.029	24
287.823	22
288.617	25
289.411	23
290.205	24
290.999	23
291.793	24
292.587	23
293.381	21
294.174	22
294.968	21
295.761	18
296.555	19
297.348	16
298.141	17
298.935	21
299.728	20
300.521	18
301.314	17
302.107	15
302.899	15
303.692	18
304.485	15
305.277	18
306.07	17
306.862	17
307.655	17
308.447	16
309.239	15
310.031	13
310.823	15
311.615	12
312.407	11
313.199	13
313.991	11
314.783	12
315.574	10
316.366	12
317.157	12
317.949	10
318.74	12
319.531	12
320.322	12
321.113	12
321.904	9
322.695	11
323.486	9
324.277	11
325.068	8
325.858	9
326.649	9
327.439	8
328.23	10
329.02	10
329.81	10
330.6	8
331.391	9
332.181	10
332.971	9
333.76	9
334.55	8
335.34	8
336.13	10
336.919	10
337.709	8
338.498	9
339.287	8
340.077	8
340.866	9
341.655	8
342.444	5
343.233	9
344.022	7
344.811	7
345.6	10
346.388	8
347.177	8
347.965	8
348.754	8
349.542	7
350.33	9
351.119	7
351.907	7
352.695	10
353.483	7
354.271	6
355.059	8
355.846	6
356.634	8
357.422	5
358.209	7
358.997	6
359.784	8
360.571	7
361.359	6
362.146	7
362.933	5
363.72	8
364.507	8
365.294	5
366.081	8
366.867	6
367.654	9
368.44	6
369.227	7
370.013	5
370.8	6
371.586	7
372.372	5
373.158	7
373.944	6
374.73	7
375.516	5
376.302	7
377.088	5
377.873	6
378.659	6
379.445	9
380.23	7
381.015	8
381.801	6
382.586	8
383.371	5
384.156	6
384.941	7
385.726	7
386.511	7
387.296	6
388.08	8
388.865	7
389.649	8
390.434	8
391.218	7
392.003	8
392.787	8
393.571	8
394.355	8
395.139	9
395.923	9
396.707	6
397.491	10
398.274	8
399.058	8
399.842	9
400.625	9
401.408	8
402.192	8
402.975	10
403.758	11
404.541	9
405.324	10
406.107	11
406.89	9
407.673	11
408.456	9
409.238	12
410.021	11
410.803	10
411.586	11
412.368	9
413.151	10
413.933	11
414.715	11
415.497	11
416.279	11
417.061	12
417.843	13
418.624	12
419.406	10
420.188	14
420.969	17
421.751	14
422.532	16
423.313	16
424.095	14
424.876	16
425.657	13
426.438	18
427.219	18
428	17
428.78	16
429.561	19
430.342	20
431.122	18
431.903	20
432.683	21
433.464	23
434.244	23
435.024	25
435.804	26
436.584	27
437.364	26
438.144	30
438.924	31
439.704	33
440.483	31
441.263	36
442.042	37
442.822	40
443.601	47
444.38	45
445.16	48
445.939	56
446.718	58
447.497	62
448.276	69
449.054	75
449.833	84
450.612	85
451.391	94
452.169	107
452.948	121
453.726	129
454.504	144
455.282	156
456.061	174
456.839	187
457.617	211
458.395	240
459.172	274
459.95	301
460.728	337
461.506	363
462.283	414
463.061	462
463.838	513
464.615	580
465.393	640
466.17	709
466.947	786
467.724	879
468.501	979
469.278	1089
470.055	1182
470.831	1310
471.608	1474
472.385	1616
473.161	1791
473.938	1961
474.714	2159
475.49	2370
476.266	2608
477.043	2877
477.819	3147
478.595	3462
479.371	3790
480.146	4136
480.922	4515
481.698	4945
482.473	5398
483.249	5913
484.024	6463
484.8	7097
485.575	7668
486.35	8337
487.126	9053
487.901	9868
488.676	10691
489.451	11589
490.225	12585
491	13605
491.775	14765
492.55	15833
493.324	17070
494.099	18286
494.873	19527
495.647	20800
496.422	22092
497.196	23470
497.97	24873
498.744	26156
499.518	27572
500.292	28757
501.066	29837
501.839	30944
502.613	31860
503.387	32698
504.16	33182
504.934	33611
505.707	33856
506.48	33881
507.253	33822
508.027	33569
508.8	33211
509.573	32559
510.346	31883
511.118	31050
511.891	30136
512.664	29236
513.437	28221
514.209	27109
514.982	26177
515.754	25198
516.526	24161
517.298	23103
518.071	22136
518.843	21216
519.615	20411
520.387	19610
521.159	18821
521.93	18211
522.702	17360
523.474	16776
524.245	16046
525.017	15334
525.788	14670
526.56	14071
527.331	13374
528.102	12782
528.873	12181
529.644	11614
530.415	11112
531.186	10624
531.957	10045
532.728	9545
533.498	9009
534.269	8541
535.039	8067
535.81	7640
536.58	7218
537.351	6793
538.121	6434
538.891	6104
539.661	5791
540.431	5507
541.201	5206
541.971	4932
542.741	4669
543.51	4450
544.28	4195
545.05	3982
545.819	3785
546.588	3627
547.358	3422
548.127	3271
548.896	3128
549.665	2940
550.434	2807
551.203	2630
551.972	2514
552.741	2384
553.51	2264
554.278	2116
555.047	2003
555.815	1879
556.584	1788
557.352	1694
558.121	1582
558.889	1511
559.657	1432
560.425	1344
561.193	1271
561.961	1194
562.729	1149
563.496	1077
564.264	1021
565.032	966
565.799	910
566.567	861
567.334	817
568.101	765
568.869	734
569.636	691
570.403	650
571.17	607
571.937	574
572.704	547
573.471	518
574.237	485
575.004	454
575.771	417
576.537	405
577.303	381
578.07	362
578.836	341
579.602	318
580.368	309
581.134	295
581.9	274
582.666	257
583.432	249
584.198	240
584.964	214
585.729	206
586.495	195
587.26	184
588.025	179
588.791	173
589.556	160
590.321	154
591.086	145
591.851	133
592.616	130
593.381	127
594.146	124
594.911	109
595.675	104
596.44	102
597.204	96
597.969	95
598.733	89
599.497	82
600.261	84
601.025	79
601.79	73
602.553	71
603.317	70
604.081	65
604.845	62
605.609	60
606.372	58
607.136	54
607.899	53
608.662	51
609.426	48
610.189	46
610.952	43
611.715	42
612.478	43
613.241	41
614.004	39
614.767	36
615.529	40
616.292	36
617.055	34
617.817	33
618.579	31
619.342	31
620.104	28
620.866	28
621.628	29
622.39	24
623.152	28
623.914	24
624.676	25
625.438	22
626.199	24
626.961	21
627.722	22
628.484	18
629.245	21
630.006	20
630.768	15
631.529	20
632.29	18
633.051	16
633.812	16
634.573	13
635.333	17
636.094	13
636.855	16
637.615	14
638.376	13
639.136	14
639.896	12
640.657	12
641.417	14
642.177	13
642.937	11
643.697	12
644.457	9
645.216	13
645.976	12
646.736	14
647.495	12
648.255	11
649.014	9
649.774	11
650.533	11
651.292	8
652.051	9
652.81	10
653.569	9
654.328	9
655.087	8
655.846	8
656.604	7
657.363	9
658.121	9
658.88	8
659.638	9
660.397	9
661.155	9
661.913	7
662.671	8
663.429	6
664.187	7
664.945	7
665.703	8
666.46	5
667.218	8
667.976	10
668.733	7
669.49	5
670.248	6
671.005	8
671.762	7
672.519	8
673.276	7
674.033	7
674.79	4
675.547	7
676.304	3
677.06	6
677.817	2
678.574	5
679.33	5
680.086	7
680.843	6
681.599	8
682.355	4
683.111	6
683.867	7
684.623	5
685.379	5
686.135	5
686.89	4
687.646	5
688.402	3
689.157	3
689.912	4
690.668	4
691.423	4
692.178	5
692.933	6
693.688	5
694.443	4
695.198	3
695.953	5
696.708	3
697.462	6
698.217	4
698.972	4
699.726	7
700.48	2
701.235	4
701.989	4
702.743	5
703.497	5
704.251	5
705.005	6
705.759	2
706.513	6
707.266	7
708.02	4
708.774	5
709.527	2
710.28	6
711.034	1
711.787	5
712.54	5
713.293	3
714.046	7
