节点500_425_QEPB04081__500__15-56-37-587.txt的数据

Date: Wed Nov 12 15:56:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	2.75
222.444	0.75
223.244	3.75
224.045	2.75
224.845	-0.25
225.645	1.75
226.445	1.75
227.245	1.75
228.045	3.75
228.845	5.75
229.645	3.75
230.444	3.75
231.244	4.75
232.043	4.75
232.843	3.75
233.642	4.75
234.442	4.75
235.241	2.75
236.04	5.75
236.839	6.75
237.638	4.75
238.437	4.75
239.236	3.75
240.035	3.75
240.833	7.75
241.632	4.75
242.43	3.75
243.229	8.75
244.027	5.75
244.826	3.75
245.624	4.75
246.422	9.75
247.22	5.75
248.018	8.75
248.816	8.75
249.614	6.75
250.412	6.75
251.21	10.75
252.007	8.75
252.805	8.75
253.602	10.75
254.4	10.75
255.197	7.75
255.994	9.75
256.791	9.75
257.589	12.75
258.386	11.75
259.183	12.75
259.979	14.75
260.776	11.75
261.573	12.75
262.37	14.75
263.166	13.75
263.963	12.75
264.759	14.75
265.556	16.75
266.352	15.75
267.148	15.75
267.944	16.75
268.74	16.75
269.536	15.75
270.332	16.75
271.128	20.75
271.924	15.75
272.719	19.75
273.515	18.75
274.311	17.75
275.106	23.75
275.901	22.75
276.697	21.75
277.492	22.75
278.287	19.75
279.082	21.75
279.877	24.75
280.672	23.75
281.467	23.75
282.262	22.75
283.056	19.75
283.851	23.75
284.646	23.75
285.44	21.75
286.234	21.75
287.029	20.75
287.823	18.75
288.617	26.75
289.411	20.75
290.205	22.75
290.999	21.75
291.793	18.75
292.587	21.75
293.381	19.75
294.174	22.75
294.968	21.75
295.761	18.75
296.555	16.75
297.348	17.75
298.141	17.75
298.935	21.75
299.728	17.75
300.521	18.75
301.314	15.75
302.107	15.75
302.899	14.75
303.692	17.75
304.485	13.75
305.277	14.75
306.07	13.75
306.862	14.75
307.655	14.75
308.447	12.75
309.239	14.75
310.031	14.75
310.823	13.75
311.615	15.75
312.407	12.75
313.199	10.75
313.991	9.75
314.783	13.75
315.574	11.75
316.366	12.75
317.157	9.75
317.949	5.75
318.74	9.75
319.531	11.75
320.322	9.75
321.113	9.75
321.904	9.75
322.695	9.75
323.486	7.75
324.277	11.75
325.068	9.75
325.858	7.75
326.649	8.75
327.439	8.75
328.23	8.75
329.02	8.75
329.81	6.75
330.6	9.75
331.391	6.75
332.181	6.75
332.971	8.75
333.76	6.75
334.55	4.75
335.34	8.75
336.13	9.75
336.919	7.75
337.709	7.75
338.498	8.75
339.287	6.75
340.077	7.75
340.866	6.75
341.655	8.75
342.444	3.75
343.233	8.75
344.022	5.75
344.811	8.75
345.6	7.75
346.388	10.75
347.177	8.75
347.965	7.75
348.754	6.75
349.542	8.75
350.33	4.75
351.119	6.75
351.907	6.75
352.695	7.75
353.483	6.75
354.271	6.75
355.059	6.75
355.846	5.75
356.634	5.75
357.422	6.75
358.209	7.75
358.997	7.75
359.784	7.75
360.571	6.75
361.359	5.75
362.146	8.75
362.933	7.75
363.72	4.75
364.507	7.75
365.294	5.75
366.081	7.75
366.867	5.75
367.654	5.75
368.44	4.75
369.227	5.75
370.013	6.75
370.8	7.75
371.586	7.75
372.372	4.75
373.158	6.75
373.944	6.75
374.73	5.75
375.516	6.75
376.302	6.75
377.088	5.75
377.873	8.75
378.659	4.75
379.445	6.75
380.23	7.75
381.015	5.75
381.801	6.75
382.586	4.75
383.371	3.75
384.156	5.75
384.941	5.75
385.726	6.75
386.511	6.75
387.296	6.75
388.08	7.75
388.865	7.75
389.649	6.75
390.434	9.75
391.218	7.75
392.003	6.75
392.787	7.75
393.571	6.75
394.355	5.75
395.139	10.75
395.923	6.75
396.707	7.75
397.491	6.75
398.274	8.75
399.058	8.75
399.842	7.75
400.625	9.75
401.408	7.75
402.192	7.75
402.975	8.75
403.758	7.75
404.541	10.75
405.324	8.75
406.107	7.75
406.89	8.75
407.673	8.75
408.456	8.75
409.238	10.75
410.021	10.75
410.803	13.75
411.586	9.75
412.368	11.75
413.151	12.75
413.933	11.75
414.715	8.75
415.497	9.75
416.279	9.75
417.061	13.75
417.843	9.75
418.624	11.75
419.406	14.75
420.188	13.75
420.969	12.75
421.751	13.75
422.532	12.75
423.313	15.75
424.095	13.75
424.876	15.75
425.657	13.75
426.438	15.75
