节点500_425_QEPB04081__167__15-51-05-185.txt的数据

Date: Wed Nov 12 15:51:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	3.5
222.444	4.5
223.244	3.5
224.045	4.5
224.845	3.5
225.645	4.5
226.445	4.5
227.245	3.5
228.045	2.5
228.845	2.5
229.645	5.5
230.444	5.5
231.244	4.5
232.043	4.5
232.843	6.5
233.642	5.5
234.442	5.5
235.241	6.5
236.04	5.5
236.839	7.5
237.638	7.5
238.437	7.5
239.236	5.5
240.035	7.5
240.833	6.5
241.632	9.5
242.43	7.5
243.229	7.5
244.027	7.5
244.826	8.5
245.624	9.5
246.422	7.5
247.22	10.5
248.018	7.5
248.816	10.5
249.614	9.5
250.412	9.5
251.21	10.5
252.007	8.5
252.805	12.5
253.602	11.5
254.4	10.5
255.197	11.5
255.994	11.5
256.791	12.5
257.589	10.5
258.386	15.5
259.183	14.5
259.979	13.5
260.776	14.5
261.573	17.5
262.37	15.5
263.166	15.5
263.963	17.5
264.759	18.5
265.556	18.5
266.352	18.5
267.148	19.5
267.944	21.5
268.74	21.5
269.536	20.5
270.332	25.5
271.128	24.5
271.924	23.5
272.719	25.5
273.515	24.5
274.311	23.5
275.106	23.5
275.901	26.5
276.697	23.5
277.492	25.5
278.287	25.5
279.082	24.5
279.877	27.5
280.672	26.5
281.467	26.5
282.262	24.5
283.056	26.5
283.851	26.5
284.646	24.5
285.44	24.5
286.234	25.5
287.029	25.5
287.823	26.5
288.617	24.5
289.411	21.5
290.205	23.5
290.999	25.5
291.793	26.5
292.587	24.5
293.381	23.5
294.174	23.5
294.968	23.5
295.761	18.5
296.555	18.5
297.348	17.5
298.141	20.5
298.935	20.5
299.728	22.5
300.521	18.5
301.314	17.5
302.107	19.5
302.899	17.5
303.692	16.5
304.485	19.5
305.277	16.5
306.07	16.5
306.862	16.5
307.655	17.5
308.447	17.5
309.239	14.5
310.031	13.5
310.823	12.5
311.615	16.5
312.407	11.5
313.199	13.5
313.991	12.5
314.783	11.5
315.574	11.5
316.366	14.5
317.157	12.5
317.949	11.5
318.74	11.5
319.531	10.5
320.322	9.5
321.113	8.5
321.904	9.5
322.695	9.5
323.486	10.5
324.277	10.5
325.068	8.5
325.858	10.5
326.649	10.5
327.439	8.5
328.23	8.5
329.02	7.5
329.81	8.5
330.6	7.5
331.391	8.5
332.181	7.5
332.971	10.5
333.76	8.5
334.55	8.5
335.34	8.5
336.13	12.5
336.919	7.5
337.709	7.5
338.498	10.5
339.287	5.5
340.077	8.5
340.866	7.5
341.655	9.5
342.444	5.5
343.233	9.5
344.022	8.5
344.811	9.5
345.6	8.5
346.388	7.5
347.177	7.5
347.965	10.5
348.754	6.5
349.542	8.5
350.33	10.5
351.119	9.5
351.907	8.5
352.695	7.5
353.483	8.5
354.271	8.5
355.059	8.5
355.846	8.5
356.634	7.5
357.422	9.5
358.209	9.5
358.997	10.5
359.784	7.5
360.571	7.5
361.359	7.5
362.146	6.5
362.933	8.5
363.72	6.5
364.507	7.5
365.294	8.5
366.081	8.5
366.867	8.5
367.654	3.5
368.44	6.5
369.227	5.5
370.013	7.5
370.8	5.5
371.586	7.5
372.372	6.5
373.158	6.5
373.944	6.5
374.73	5.5
375.516	8.5
376.302	6.5
377.088	7.5
377.873	8.5
378.659	8.5
379.445	7.5
380.23	5.5
381.015	7.5
381.801	7.5
382.586	7.5
383.371	8.5
384.156	8.5
384.941	10.5
385.726	5.5
386.511	8.5
387.296	6.5
388.08	7.5
388.865	7.5
389.649	7.5
390.434	10.5
391.218	8.5
392.003	7.5
392.787	7.5
393.571	8.5
394.355	10.5
395.139	8.5
395.923	8.5
396.707	10.5
397.491	8.5
398.274	8.5
399.058	9.5
399.842	8.5
400.625	8.5
401.408	10.5
402.192	10.5
402.975	10.5
403.758	9.5
404.541	7.5
405.324	8.5
406.107	10.5
406.89	9.5
407.673	10.5
408.456	11.5
409.238	10.5
410.021	12.5
410.803	11.5
411.586	12.5
412.368	11.5
413.151	14.5
413.933	12.5
414.715	11.5
415.497	14.5
416.279	13.5
417.061	13.5
417.843	14.5
418.624	14.5
419.406	13.5
420.188	13.5
420.969	14.5
421.751	16.5
422.532	16.5
423.313	15.5
424.095	13.5
424.876	16.5
425.657	18.5
426.438	18.5
427.219	16.5
428	18.5
428.78	18.5
429.561	18.5
430.342	21.5
431.122	19.5
431.903	23.5
432.683	21.5
433.464	21.5
434.244	23.5
435.024	26.5
435.804	27.5
436.584	25.5
437.364	28.5
438.144	26.5
438.924	32.5
439.704	33.5
440.483	32.5
441.263	35.5
442.042	36.5
442.822	36.5
443.601	42.5
444.38	46.5
445.16	52.5
445.939	51.5
446.718	59.5
447.497	58.5
448.276	62.5
449.054	69.5
449.833	77.5
450.612	83.5
451.391	92.5
452.169	100.5
452.948	109.5
453.726	120.5
454.504	131.5
455.282	151.5
456.061	159.5
456.839	180.5
457.617	203.5
458.395	225.5
459.172	249.5
459.95	280.5
460.728	305.5
461.506	342.5
462.283	386.5
463.061	430.5
463.838	490.5
464.615	532.5
465.393	602.5
466.17	666.5
466.947	748.5
467.724	831.5
468.501	929.5
469.278	1034.5
470.055	1145.5
470.831	1263.5
471.608	1416.5
472.385	1574.5
473.161	1740.5
473.938	1951.5
474.714	2147.5
475.49	2360.5
476.266	2618.5
477.043	2901.5
477.819	3205.5
478.595	3551.5
479.371	3908.5
480.146	4301.5
480.922	4708.5
481.698	5185.5
482.473	5686.5
483.249	6252.5
484.024	6867.5
484.8	7584.5
485.575	8285.5
486.35	9045.5
487.126	9873.5
487.901	10852.5
488.676	11791.5
489.451	12872.5
490.225	13978.5
491	15152.5
491.775	16513.5
492.55	17851.5
493.324	19243.5
494.099	20634.5
494.873	22039.5
495.647	23566.5
496.422	25109.5
497.196	26585.5
497.97	28132.5
498.744	29593.5
499.518	30997.5
500.292	32205.5
501.066	33348.5
501.839	34406.5
502.613	35320.5
503.387	35906.5
504.16	36327.5
504.934	36468.5
505.707	36485.5
506.48	36239.5
507.253	35835.5
508.027	35354.5
508.8	34694.5
509.573	33788.5
510.346	32826.5
511.118	31794.5
511.891	30791.5
512.664	29525.5
513.437	28321.5
514.209	27137.5
514.982	26047.5
515.754	25026.5
516.526	23847.5
517.298	22811.5
518.071	21885.5
518.843	20951.5
519.615	20100.5
520.387	19301.5
521.159	18605.5
521.93	17818.5
522.702	17140.5
523.474	16461.5
524.245	15829.5
525.017	15119.5
525.788	14364.5
526.56	13653.5
527.331	13057.5
528.102	12433.5
528.873	11866.5
529.644	11232.5
530.415	10746.5
531.186	10191.5
531.957	9652.5
532.728	9112.5
533.498	8641.5
534.269	8152.5
535.039	7689.5
535.81	7285.5
536.58	6839.5
537.351	6447.5
538.121	6132.5
538.891	5790.5
539.661	5508.5
540.431	5217.5
541.201	4947.5
541.971	4653.5
542.741	4440.5
543.51	4186.5
544.28	4010.5
545.05	3791.5
545.819	3641.5
546.588	3443.5
547.358	3263.5
548.127	3107.5
548.896	2940.5
549.665	2786.5
550.434	2641.5
551.203	2506.5
551.972	2369.5
552.741	2223.5
553.51	2110.5
554.278	1991.5
555.047	1870.5
555.815	1777.5
556.584	1674.5
557.352	1570.5
558.121	1486.5
558.889	1408.5
559.657	1325.5
560.425	1247.5
561.193	1189.5
561.961	1133.5
562.729	1060.5
563.496	1002.5
564.264	945.5
565.032	891.5
565.799	850.5
566.567	802.5
567.334	752.5
568.101	710.5
568.869	672.5
569.636	635.5
570.403	597.5
571.17	565.5
571.937	526.5
572.704	502.5
573.471	483.5
574.237	456.5
575.004	424.5
575.771	399.5
576.537	375.5
577.303	355.5
578.07	340.5
578.836	314.5
579.602	298.5
580.368	278.5
581.134	263.5
581.9	251.5
582.666	245.5
583.432	226.5
584.198	215.5
584.964	208.5
585.729	194.5
586.495	190.5
587.26	180.5
588.025	168.5
588.791	154.5
589.556	152.5
590.321	137.5
591.086	133.5
591.851	126.5
592.616	122.5
593.381	114.5
594.146	108.5
594.911	103.5
595.675	101.5
596.44	97.5
597.204	89.5
597.969	90.5
598.733	86.5
599.497	81.5
600.261	76.5
601.025	74.5
601.79	72.5
602.553	67.5
603.317	65.5
604.081	60.5
604.845	63.5
605.609	56.5
606.372	52.5
607.136	56.5
607.899	48.5
608.662	47.5
609.426	44.5
610.189	47.5
610.952	41.5
611.715	41.5
612.478	40.5
613.241	40.5
614.004	36.5
614.767	38.5
615.529	34.5
616.292	30.5
617.055	34.5
617.817	30.5
618.579	30.5
619.342	30.5
620.104	28.5
620.866	27.5
621.628	30.5
622.39	26.5
623.152	26.5
623.914	26.5
624.676	25.5
625.438	23.5
626.199	23.5
626.961	22.5
627.722	18.5
628.484	21.5
629.245	18.5
630.006	20.5
630.768	17.5
631.529	17.5
632.29	19.5
633.051	18.5
633.812	16.5
634.573	18.5
635.333	15.5
636.094	15.5
636.855	11.5
637.615	16.5
638.376	12.5
639.136	15.5
639.896	12.5
640.657	12.5
641.417	15.5
642.177	13.5
642.937	13.5
643.697	11.5
644.457	11.5
645.216	13.5
645.976	12.5
646.736	11.5
647.495	9.5
648.255	12.5
649.014	8.5
649.774	11.5
650.533	11.5
651.292	9.5
652.051	9.5
652.81	8.5
653.569	10.5
654.328	7.5
655.087	9.5
655.846	8.5
656.604	9.5
657.363	10.5
658.121	9.5
658.88	7.5
659.638	8.5
660.397	7.5
661.155	8.5
661.913	7.5
662.671	6.5
663.429	7.5
664.187	6.5
664.945	7.5
665.703	5.5
666.46	6.5
667.218	9.5
667.976	6.5
668.733	7.5
669.49	6.5
670.248	5.5
671.005	5.5
671.762	7.5
672.519	5.5
673.276	4.5
674.033	6.5
674.79	2.5
675.547	7.5
676.304	4.5
677.06	3.5
677.817	4.5
678.574	7.5
679.33	6.5
680.086	5.5
680.843	6.5
681.599	5.5
682.355	8.5
683.111	6.5
683.867	6.5
684.623	3.5
685.379	6.5
686.135	6.5
686.89	3.5
687.646	5.5
688.402	4.5
689.157	4.5
689.912	3.5
690.668	5.5
691.423	5.5
692.178	6.5
692.933	4.5
693.688	4.5
694.443	7.5
695.198	4.5
695.953	6.5
696.708	6.5
697.462	3.5
698.217	5.5
698.972	6.5
699.726	4.5
700.48	5.5
701.235	4.5
701.989	1.5
702.743	4.5
703.497	5.5
704.251	6.5
705.005	6.5
705.759	4.5
706.513	3.5
707.266	4.5
708.02	7.5
708.774	6.5
709.527	6.5
710.28	4.5
711.034	2.5
711.787	6.5
712.54	3.5
713.293	6.5
714.046	6.5
714.799	4.5
715.552	2.5
716.305	6.5
717.058	4.5
717.81	6.5
718.563	4.5
719.315	4.5
720.068	5.5
720.82	7.5
721.573	4.5
722.325	4.5
723.077	5.5
723.829	7.5
724.581	3.5
725.333	3.5
726.085	4.5
726.836	5.5
727.588	6.5
728.34	4.5
729.091	8.5
729.843	6.5
730.594	3.5
731.346	6.5
732.097	4.5
732.848	7.5
733.599	6.5
734.35	2.5
735.101	8.5
735.852	6.5
736.603	7.5
737.354	5.5
738.104	4.5
738.855	8.5
739.605	5.5
740.356	6.5
741.106	7.5
741.856	6.5
742.607	7.5
743.357	7.5
744.107	8.5
744.857	6.5
745.607	7.5
746.357	7.5
747.106	8.5
747.856	9.5
748.606	6.5
749.355	7.5
750.105	6.5
750.854	9.5
751.603	6.5
752.353	6.5
753.102	9.5
753.851	6.5
754.6	8.5
755.349	8.5
756.098	6.5
756.847	7.5
757.595	6.5
758.344	9.5
759.093	8.5
759.841	9.5
760.589	9.5
761.338	8.5
762.086	8.5
762.834	10.5
763.582	10.5
764.331	9.5
765.079	6.5
765.826	9.5
766.574	10.5
767.322	10.5
768.07	11.5
768.817	9.5
769.565	10.5
770.312	9.5
771.06	13.5
771.807	10.5
772.554	13.5
773.302	11.5
774.049	9.5
774.796	10.5
775.543	7.5
776.29	11.5
777.036	11.5
777.783	10.5
778.53	13.5
779.276	13.5
780.023	11.5
780.769	11.5
781.516	11.5
782.262	11.5
783.008	11.5
783.754	10.5
784.5	11.5
785.246	13.5
785.992	9.5
786.738	12.5
787.484	11.5
788.23	11.5
788.975	12.5
789.721	10.5
790.466	14.5
791.212	12.5
791.957	10.5
792.702	10.5
793.447	10.5
794.193	11.5
794.938	12.5
795.683	9.5
796.427	10.5
797.172	6.5
797.917	10.5
798.662	9.5
799.406	9.5
800.151	8.5
800.895	9.5
801.64	9.5
802.384	7.5
803.128	11.5
803.872	11.5
804.616	9.5
805.36	9.5
806.104	7.5
806.848	9.5
807.592	6.5
808.336	7.5
809.079	5.5
809.823	8.5
810.566	8.5
811.31	8.5
812.053	8.5
812.796	4.5
813.539	5.5
814.283	5.5
815.026	6.5
815.769	5.5
816.511	7.5
817.254	8.5
817.997	6.5
818.74	7.5
819.482	4.5
820.225	5.5
820.967	6.5
821.71	4.5
822.452	4.5
823.194	6.5
823.936	7.5
824.678	4.5
825.42	4.5
826.162	5.5
