节点500_425_QEPB04081__173__15-51-11-171.txt的数据

Date: Wed Nov 12 15:51:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	1.12
222.444	3.12
223.244	3.12
224.045	6.12
224.845	2.12
225.645	0.12
226.445	2.12
227.245	6.12
228.045	6.12
228.845	5.12
229.645	4.12
230.444	2.12
231.244	4.12
232.043	5.12
232.843	4.12
233.642	4.12
234.442	5.12
235.241	7.12
236.04	3.12
236.839	6.12
237.638	7.12
238.437	9.12
239.236	5.12
240.035	6.12
240.833	9.12
241.632	7.12
242.43	8.12
243.229	7.12
244.027	7.12
244.826	9.12
245.624	8.12
246.422	10.12
247.22	9.12
248.018	10.12
248.816	10.12
249.614	10.12
250.412	10.12
251.21	10.12
252.007	10.12
252.805	12.12
253.602	11.12
254.4	11.12
255.197	11.12
255.994	12.12
256.791	12.12
257.589	14.12
258.386	13.12
259.183	16.12
259.979	16.12
260.776	14.12
261.573	15.12
262.37	16.12
263.166	13.12
263.963	16.12
264.759	16.12
265.556	17.12
266.352	17.12
267.148	19.12
267.944	19.12
268.74	18.12
269.536	20.12
270.332	20.12
271.128	25.12
271.924	25.12
272.719	21.12
273.515	22.12
274.311	22.12
275.106	22.12
275.901	25.12
276.697	26.12
277.492	27.12
278.287	24.12
279.082	25.12
279.877	26.12
280.672	25.12
281.467	25.12
282.262	23.12
283.056	27.12
283.851	25.12
284.646	26.12
285.44	26.12
286.234	25.12
287.029	26.12
287.823	24.12
288.617	25.12
289.411	23.12
290.205	23.12
290.999	27.12
291.793	24.12
292.587	25.12
293.381	23.12
294.174	22.12
294.968	19.12
295.761	22.12
296.555	20.12
297.348	21.12
298.141	20.12
298.935	20.12
299.728	17.12
300.521	18.12
301.314	19.12
302.107	20.12
302.899	18.12
303.692	15.12
304.485	17.12
305.277	17.12
306.07	18.12
306.862	16.12
307.655	14.12
308.447	15.12
309.239	16.12
310.031	15.12
310.823	15.12
311.615	16.12
312.407	12.12
313.199	12.12
313.991	10.12
314.783	17.12
315.574	10.12
316.366	12.12
317.157	12.12
317.949	10.12
318.74	11.12
319.531	11.12
320.322	9.12
321.113	10.12
321.904	11.12
322.695	11.12
323.486	9.12
324.277	10.12
325.068	10.12
325.858	9.12
326.649	7.12
327.439	9.12
328.23	9.12
329.02	8.12
329.81	8.12
330.6	8.12
331.391	7.12
332.181	10.12
332.971	9.12
333.76	10.12
334.55	9.12
335.34	9.12
336.13	10.12
336.919	8.12
337.709	10.12
338.498	8.12
339.287	10.12
340.077	10.12
340.866	7.12
341.655	10.12
342.444	9.12
343.233	8.12
344.022	7.12
344.811	7.12
345.6	7.12
346.388	9.12
347.177	8.12
347.965	9.12
348.754	9.12
349.542	10.12
350.33	8.12
351.119	11.12
351.907	7.12
352.695	8.12
353.483	8.12
354.271	8.12
355.059	8.12
355.846	6.12
356.634	9.12
357.422	9.12
358.209	9.12
358.997	8.12
359.784	7.12
360.571	6.12
361.359	5.12
362.146	8.12
362.933	8.12
363.72	8.12
364.507	9.12
365.294	6.12
366.081	9.12
366.867	5.12
367.654	6.12
368.44	6.12
369.227	7.12
370.013	5.12
370.8	5.12
371.586	7.12
372.372	7.12
373.158	6.12
373.944	5.12
374.73	6.12
375.516	7.12
376.302	10.12
377.088	9.12
377.873	8.12
378.659	4.12
379.445	7.12
380.23	7.12
381.015	8.12
381.801	8.12
382.586	6.12
383.371	8.12
384.156	4.12
384.941	8.12
385.726	9.12
386.511	9.12
387.296	9.12
388.08	6.12
388.865	6.12
389.649	10.12
390.434	8.12
391.218	8.12
392.003	8.12
392.787	10.12
393.571	7.12
394.355	9.12
395.139	10.12
395.923	9.12
396.707	9.12
397.491	7.12
