节点500_425_QEPB04081__89__15-49-47-327.txt的数据

Date: Wed Nov 12 15:49:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	1.88
222.444	2.88
223.244	3.88
224.045	3.88
224.845	3.88
225.645	1.88
226.445	4.88
227.245	1.88
228.045	4.88
228.845	2.88
229.645	3.88
230.444	5.88
231.244	3.88
232.043	5.88
232.843	3.88
233.642	6.88
234.442	6.88
235.241	6.88
236.04	4.88
236.839	4.88
237.638	5.88
238.437	6.88
239.236	7.88
240.035	2.88
240.833	6.88
241.632	7.88
242.43	6.88
243.229	6.88
244.027	6.88
244.826	8.88
245.624	7.88
246.422	7.88
247.22	9.88
248.018	9.88
248.816	7.88
249.614	10.88
250.412	8.88
251.21	9.88
252.007	9.88
252.805	9.88
253.602	9.88
254.4	9.88
255.197	12.88
255.994	11.88
256.791	14.88
257.589	10.88
258.386	14.88
259.183	14.88
259.979	15.88
260.776	13.88
261.573	15.88
262.37	16.88
263.166	13.88
263.963	17.88
264.759	17.88
265.556	17.88
266.352	17.88
267.148	19.88
267.944	19.88
268.74	20.88
269.536	20.88
270.332	20.88
271.128	20.88
271.924	20.88
272.719	24.88
273.515	24.88
274.311	21.88
275.106	23.88
275.901	25.88
276.697	23.88
277.492	25.88
278.287	23.88
279.082	23.88
279.877	24.88
280.672	27.88
281.467	28.88
282.262	25.88
283.056	23.88
283.851	24.88
284.646	25.88
285.44	22.88
286.234	25.88
287.029	24.88
287.823	22.88
288.617	22.88
289.411	23.88
290.205	24.88
290.999	26.88
291.793	25.88
292.587	22.88
293.381	22.88
294.174	22.88
294.968	21.88
295.761	21.88
296.555	19.88
297.348	19.88
298.141	17.88
298.935	21.88
299.728	18.88
300.521	18.88
301.314	17.88
302.107	17.88
302.899	17.88
303.692	14.88
304.485	18.88
305.277	17.88
306.07	13.88
306.862	12.88
307.655	15.88
308.447	18.88
309.239	13.88
310.031	16.88
310.823	13.88
311.615	11.88
312.407	13.88
313.199	9.88
313.991	12.88
314.783	12.88
315.574	10.88
316.366	10.88
317.157	10.88
317.949	9.88
318.74	10.88
319.531	11.88
320.322	7.88
321.113	8.88
321.904	8.88
322.695	8.88
323.486	8.88
324.277	8.88
325.068	7.88
325.858	8.88
326.649	7.88
327.439	8.88
328.23	9.88
329.02	7.88
329.81	5.88
330.6	6.88
331.391	7.88
332.181	5.88
332.971	7.88
333.76	8.88
334.55	7.88
335.34	9.88
336.13	6.88
336.919	8.88
337.709	6.88
338.498	8.88
339.287	4.88
340.077	9.88
340.866	7.88
341.655	8.88
342.444	9.88
343.233	7.88
344.022	4.88
344.811	5.88
345.6	7.88
346.388	5.88
347.177	8.88
347.965	9.88
348.754	7.88
349.542	7.88
350.33	7.88
351.119	7.88
351.907	9.88
352.695	7.88
353.483	6.88
354.271	5.88
