655.846	9.88
656.604	7.88
657.363	9.88
658.121	7.88
658.88	7.88
659.638	6.88
660.397	6.88
661.155	6.88
661.913	7.88
662.671	6.88
663.429	2.88
664.187	6.88
664.945	8.88
665.703	6.88
666.46	7.88
667.218	5.88
667.976	4.88
668.733	5.88
669.49	6.88
670.248	6.88
671.005	4.88
671.762	6.88
672.519	5.88
673.276	5.88
674.033	4.88
674.79	6.88
675.547	9.88
676.304	3.88
677.06	3.88
677.817	4.88
678.574	4.88
679.33	1.88
680.086	5.88
680.843	3.88
681.599	5.88
682.355	5.88
683.111	4.88
683.867	4.88
684.623	3.88
685.379	3.88
686.135	5.88
686.89	4.88
687.646	5.88
688.402	3.88
689.157	5.88
689.912	4.88
690.668	3.88
691.423	6.88
692.178	4.88
692.933	3.88
693.688	4.88
694.443	6.88
695.198	2.88
695.953	4.88
696.708	3.88
697.462	3.88
698.217	6.88
698.972	4.88
699.726	1.88
700.48	5.88
701.235	4.88
701.989	4.88
702.743	2.88
703.497	4.88
704.251	4.88
705.005	5.88
705.759	5.88
706.513	3.88
707.266	5.88
708.02	3.88
708.774	4.88
709.527	5.88
710.28	5.88
711.034	4.88
711.787	3.88
712.54	3.88
713.293	1.88
714.046	4.88
714.799	5.88
715.552	3.88
716.305	3.88
717.058	2.88
717.81	6.88
718.563	3.88
719.315	2.88
720.068	2.88
720.82	3.88
721.573	5.88
722.325	4.88
723.077	4.88
723.829	3.88
724.581	2.88
725.333	5.88
726.085	5.88
726.836	5.88
727.588	5.88
728.34	3.88
729.091	5.88
729.843	5.88
730.594	5.88
731.346	4.88
732.097	4.88
732.848	3.88
733.599	6.88
734.35	4.88
735.101	5.88
735.852	5.88
736.603	4.88
737.354	4.88
738.104	5.88
738.855	4.88
739.605	6.88
740.356	4.88
741.106	6.88
741.856	7.88
742.607	5.88
743.357	4.88
744.107	6.88
744.857	6.88
745.607	6.88
746.357	5.88
747.106	6.88
747.856	5.88
748.606	4.88
749.355	6.88
750.105	5.88
750.854	6.88
751.603	7.88
752.353	4.88
753.102	7.88
753.851	9.88
754.6	7.88
755.349	5.88
756.098	7.88
756.847	5.88
757.595	7.88
758.344	7.88
759.093	8.88
759.841	7.88
760.589	8.88
761.338	8.88
762.086	6.88
762.834	7.88
763.582	8.88
764.331	9.88
765.079	9.88
765.826	9.88
766.574	8.88
767.322	7.88
768.07	11.88
768.817	9.88
769.565	9.88
770.312	9.88
771.06	6.88
771.807	10.88
772.554	9.88
773.302	9.88
774.049	10.88
774.796	10.88
775.543	9.88
776.29	11.88
777.036	10.88
777.783	11.88
778.53	12.88
779.276	13.88
780.023	13.88
780.769	10.88
781.516	9.88
782.262	10.88
783.008	11.88
783.754	11.88
784.5	11.88
785.246	10.88
785.992	10.88
786.738	9.88
787.484	9.88
788.23	12.88
788.975	8.88
789.721	9.88
790.466	9.88
791.212	12.88
791.957	9.88
792.702	11.88
793.447	12.88
794.193	9.88
794.938	8.88
795.683	10.88
796.427	11.88
797.172	8.88
797.917	8.88
798.662	10.88
799.406	8.88
800.151	9.88
800.895	8.88
801.64	8.88
802.384	8.88
803.128	7.88
803.872	7.88
804.616	7.88
805.36	8.88
806.104	6.88
806.848	8.88
807.592	6.88
808.336	7.88
809.079	7.88
809.823	2.88
810.566	6.88
811.31	5.88
812.053	5.88
812.796	6.88
813.539	5.88
814.283	6.88
815.026	6.88
815.769	5.88
816.511	6.88
817.254	3.88
817.997	5.88
818.74	4.88
819.482	5.88
820.225	4.88
820.967	3.88
821.71	4.88
822.452	5.88
823.194	2.88
823.936	4.88
824.678	2.88
825.42	5.88
826.162	2.88
826.904	4.88
827.646	1.88
828.388	3.88
829.129	6.88
829.871	4.88
830.612	3.88
831.354	4.88
832.095	5.88
832.836	4.88
833.577	1.88
834.319	3.88
835.06	2.88
835.801	4.88
836.542	3.88
837.282	4.88
838.023	4.88
838.764	3.88
839.504	4.88
840.245	5.88
840.985	3.88
841.726	4.88
842.466	6.88
843.206	3.88
843.946	1.88
844.687	1.88
845.427	3.88
846.166	4.88
846.906	2.88
847.646	5.88
848.386	4.88
849.125	3.88
849.865	1.88
850.605	4.88
851.344	1.88
852.083	4.88
852.823	-0.12
853.562	1.88
854.301	4.88
855.04	2.88
855.779	2.88
856.518	1.88
857.257	1.88
857.995	2.88
858.734	4.88
859.473	1.88
860.211	-0.12
860.95	3.88
861.688	2.88
862.426	-0.12
863.165	3.88
863.903	1.88
864.641	1.88
865.379	1.88
866.117	1.88
866.855	-0.12
867.593	-0.12
868.33	0.88
869.068	1.88
869.806	0.88
870.543	-0.12
871.28	-1.12
872.018	-0.12
872.755	-0.12
873.492	3.88
874.229	1.88
874.967	0.88
875.703	-0.12
876.44	1.88
877.177	0.88
877.914	-0.12
878.651	1.88
879.387	0.88
880.124	1.88
880.86	-0.12
881.597	-1.12
882.333	-0.12
883.069	1.88
883.806	0.88
884.542	0.88
885.278	-0.12
886.014	1.88
886.749	1.88
887.485	0.88
888.221	0.88
888.957	-0.12
889.692	-0.12
890.428	0.88
891.163	-0.12
891.899	-0.12
892.634	0.88
893.369	-0.12
894.104	-0.12
894.839	0.88
895.574	0.88
896.309	0.88
897.044	0.88
897.779	-1.12
898.514	-0.12
899.248	0.88
899.983	1.88
900.717	0.88
901.452	-0.12
902.186	-1.12
902.92	0.88
903.654	-0.12
904.389	0.88
905.123	-0.12
905.857	-0.12
906.59	0.88
907.324	-0.12
908.058	0.88
908.792	0.88
909.525	-0.12
910.259	-0.12
910.992	0.88
911.726	1.88
912.459	-0.12
913.192	-0.12
913.925	0.88
914.658	-1.12
915.391	-1.12
916.124	0.88
916.857	0.88
917.59	-0.12
918.323	2.88
919.055	1.88
919.788	1.88
920.521	1.88
921.253	0.88
921.985	-0.12
922.718	-2.12
923.45	-0.12
924.182	-1.12
924.914	-2.12
925.646	0.88
926.378	-0.12
927.11	-0.12
927.841	-0.12
928.573	-1.12
929.305	-1.12
930.036	-2.12
930.768	0.88
931.499	-1.12
932.23	-1.12
932.962	-0.12
933.693	-0.12
934.424	-2.12
935.155	0.88
935.886	-0.12
936.617	-0.12
937.348	-2.12
938.078	0.88
938.809	-0.12
939.54	-2.12
940.27	0.88
941.001	-0.12
941.731	1.88
942.461	-0.12
943.191	-0.12
943.922	0.88
944.652	0.88
945.382	-0.12
946.112	-2.12
946.841	0.88
947.571	-2.12
948.301	0.88
949.031	0.88
949.76	0.88
950.49	0.88
951.219	-0.12
951.948	0.88
952.678	2.88
953.407	0.88
954.136	-0.12
954.865	0.88
955.594	0.88
956.323	-1.12
957.052	-0.12
957.78	-1.12
958.509	0.88
959.238	0.88
959.966	0.88
960.695	-0.12
961.423	0.88
962.151	-1.12
962.88	-2.12
963.608	1.88
964.336	0.88
965.064	-1.12
965.792	-1.12
966.52	-1.12
967.247	-0.12
967.975	-1.12
968.703	-1.12
969.43	-0.12
970.158	-0.12
970.885	0.88
971.613	-1.12
972.34	0.88
973.067	-2.12
973.794	-3.12
974.521	0.88
975.248	0.88
975.975	-1.12
976.702	-0.12
977.429	-1.12
978.156	-2.12
978.882	-0.12
979.609	-0.12
980.335	0.88
981.062	-0.12
981.788	0.88
982.514	-1.12
983.24	2.88
983.967	-1.12
984.693	-1.12
985.419	-1.12
986.144	-0.12
986.87	-0.12
987.596	-0.12
988.322	-0.12
989.047	0.88
989.773	-0.12
990.498	-0.12
991.224	-1.12
991.949	0.88
992.674	-0.12
993.399	-0.12
994.124	1.88
994.849	-2.12
995.574	-1.12
996.299	-1.12
997.024	0.88
997.749	-0.12
998.473	-0.12
999.198	-2.12
999.922	-0.12
1000.647	-2.12
1001.371	4.88
1002.095	-1.12
1002.82	-2.12
1003.544	-1.12
1004.268	1.88
1004.992	-1.12
1005.716	1.88
1006.439	1.88
1007.163	0.88
1007.887	1.88
1008.611	-1.12
1009.334	1.88
1010.058	-1.12
1010.781	-1.12
1011.504	-0.12
1012.228	0.88
1012.951	0.88
1013.674	-2.12
1014.397	-0.12
1015.12	0.88
