节点500_425_QEPB04081__1__15-48-22-516.txt的数据

Date: Wed Nov 12 15:48:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	-0.12
222.444	-1.12
223.244	0.88
224.045	-4.12
224.845	-2.12
225.645	-1.12
226.445	-1.12
227.245	0.88
228.045	-2.12
228.845	-1.12
229.645	-2.12
230.444	-1.12
231.244	-0.12
232.043	-2.12
232.843	0.88
233.642	-1.12
234.442	-0.12
235.241	-3.12
236.04	0.88
236.839	-3.12
237.638	-1.12
238.437	-3.12
239.236	-1.12
240.035	-0.12
240.833	-2.12
241.632	0.88
242.43	-3.12
243.229	-1.12
244.027	0.88
244.826	-2.12
245.624	-0.12
246.422	-3.12
247.22	-0.12
248.018	1.88
248.816	-1.12
249.614	-1.12
250.412	-2.12
251.21	-0.12
252.007	-1.12
252.805	0.88
253.602	-1.12
254.4	-3.12
255.197	-1.12
255.994	-2.12
256.791	0.88
257.589	-1.12
258.386	-3.12
259.183	-1.12
259.979	-1.12
260.776	-0.12
261.573	-1.12
262.37	-0.12
263.166	0.88
263.963	-1.12
264.759	-1.12
265.556	-0.12
266.352	0.88
267.148	-1.12
267.944	-0.12
268.74	-1.12
269.536	-2.12
270.332	0.88
271.128	-1.12
271.924	-0.12
272.719	-3.12
273.515	0.88
274.311	-1.12
275.106	-2.12
275.901	-1.12
276.697	0.88
277.492	1.88
278.287	1.88
279.082	-2.12
279.877	0.88
280.672	-0.12
281.467	-1.12
282.262	-0.12
283.056	-2.12
283.851	-0.12
284.646	-0.12
285.44	-0.12
286.234	-0.12
287.029	-1.12
287.823	-1.12
288.617	1.88
289.411	0.88
290.205	-3.12
290.999	-2.12
291.793	1.88
292.587	-1.12
293.381	-0.12
294.174	-2.12
294.968	-0.12
295.761	-1.12
296.555	1.88
297.348	0.88
298.141	-3.12
298.935	-1.12
299.728	0.88
300.521	-3.12
301.314	-3.12
302.107	-0.12
302.899	1.88
303.692	0.88
304.485	0.88
305.277	-1.12
306.07	1.88
306.862	-1.12
307.655	-2.12
308.447	-2.12
309.239	-1.12
310.031	-0.12
310.823	-1.12
311.615	0.88
312.407	-0.12
313.199	0.88
313.991	-0.12
314.783	-0.12
315.574	-0.12
316.366	0.88
317.157	-0.12
317.949	-1.12
318.74	-0.12
319.531	-0.12
320.322	-0.12
321.113	-1.12
321.904	-2.12
322.695	1.88
323.486	-0.12
324.277	0.88
325.068	0.88
325.858	0.88
326.649	-0.12
327.439	-0.12
328.23	-0.12
329.02	-0.12
329.81	-0.12
330.6	-0.12
331.391	-0.12
332.181	0.88
332.971	-0.12
333.76	-1.12
334.55	1.88
335.34	0.88
336.13	-0.12
336.919	-0.12
337.709	-0.12
338.498	-1.12
339.287	-1.12
340.077	-1.12
340.866	1.88
341.655	-0.12
342.444	-1.12
343.233	-1.12
344.022	-0.12
344.811	-1.12
345.6	0.88
346.388	1.88
347.177	-1.12
347.965	0.88
348.754	-0.12
349.542	-0.12
350.33	0.88
351.119	-2.12
351.907	1.88
352.695	0.88
353.483	1.88
354.271	-0.12
355.059	-0.12
355.846	-1.12
356.634	-1.12
