节点500_425_QEPB04081__231__15-52-09-040.txt的数据

Date: Wed Nov 12 15:52:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	4.12
222.444	3.12
223.244	4.12
224.045	5.12
224.845	4.12
225.645	3.12
226.445	3.12
227.245	3.12
228.045	2.12
228.845	5.12
229.645	4.12
230.444	5.12
231.244	4.12
232.043	4.12
232.843	8.12
233.642	6.12
234.442	5.12
235.241	7.12
236.04	7.12
236.839	7.12
237.638	7.12
238.437	7.12
239.236	8.12
240.035	5.12
240.833	10.12
241.632	7.12
242.43	7.12
243.229	5.12
244.027	7.12
244.826	8.12
245.624	7.12
246.422	7.12
247.22	8.12
248.018	7.12
248.816	8.12
249.614	9.12
250.412	9.12
251.21	10.12
252.007	11.12
252.805	9.12
253.602	8.12
254.4	11.12
255.197	10.12
255.994	13.12
256.791	12.12
257.589	12.12
258.386	13.12
259.183	13.12
259.979	14.12
260.776	15.12
261.573	16.12
262.37	17.12
263.166	16.12
263.963	14.12
264.759	17.12
265.556	17.12
266.352	19.12
267.148	18.12
267.944	18.12
268.74	20.12
269.536	21.12
270.332	20.12
271.128	23.12
271.924	22.12
272.719	21.12
273.515	24.12
274.311	26.12
275.106	25.12
275.901	23.12
276.697	21.12
277.492	26.12
278.287	24.12
279.082	25.12
279.877	24.12
280.672	29.12
281.467	25.12
282.262	24.12
283.056	24.12
283.851	24.12
284.646	26.12
285.44	27.12
286.234	26.12
287.029	23.12
287.823	27.12
288.617	24.12
289.411	22.12
290.205	25.12
290.999	25.12
291.793	25.12
292.587	21.12
293.381	22.12
294.174	22.12
294.968	22.12
295.761	22.12
296.555	19.12
297.348	21.12
298.141	24.12
298.935	20.12
299.728	20.12
300.521	18.12
301.314	20.12
302.107	19.12
302.899	17.12
303.692	16.12
304.485	19.12
305.277	15.12
306.07	16.12
306.862	17.12
307.655	17.12
308.447	15.12
309.239	17.12
310.031	12.12
310.823	12.12
311.615	13.12
312.407	11.12
313.199	13.12
313.991	11.12
314.783	15.12
315.574	11.12
316.366	11.12
317.157	10.12
317.949	10.12
318.74	11.12
319.531	10.12
320.322	11.12
321.113	10.12
321.904	12.12
322.695	13.12
323.486	9.12
324.277	9.12
325.068	10.12
325.858	8.12
326.649	10.12
327.439	10.12
328.23	10.12
329.02	6.12
329.81	9.12
330.6	7.12
331.391	9.12
332.181	10.12
332.971	9.12
333.76	8.12
334.55	10.12
335.34	7.12
336.13	6.12
336.919	10.12
337.709	9.12
