节点500_425_QEPB04081__281__15-52-58-964.txt的数据

Date: Wed Nov 12 15:52:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	3.38
222.444	2.38
223.244	4.38
224.045	2.38
224.845	3.38
225.645	2.38
226.445	2.38
227.245	5.38
228.045	4.38
228.845	5.38
229.645	5.38
230.444	2.38
231.244	8.38
232.043	5.38
232.843	6.38
233.642	3.38
234.442	5.38
235.241	7.38
236.04	6.38
236.839	7.38
237.638	6.38
238.437	8.38
239.236	5.38
240.035	6.38
240.833	6.38
241.632	8.38
242.43	6.38
243.229	5.38
244.027	8.38
244.826	8.38
245.624	9.38
246.422	8.38
247.22	10.38
248.018	7.38
248.816	10.38
249.614	10.38
250.412	10.38
251.21	7.38
252.007	9.38
252.805	10.38
253.602	11.38
254.4	13.38
255.197	10.38
255.994	11.38
256.791	16.38
257.589	13.38
258.386	14.38
259.183	14.38
259.979	14.38
260.776	14.38
261.573	14.38
262.37	16.38
263.166	15.38
263.963	16.38
264.759	16.38
265.556	17.38
266.352	16.38
267.148	15.38
267.944	21.38
268.74	20.38
269.536	20.38
270.332	22.38
271.128	22.38
271.924	22.38
272.719	24.38
273.515	21.38
274.311	21.38
275.106	21.38
275.901	24.38
276.697	25.38
277.492	26.38
278.287	23.38
279.082	25.38
279.877	24.38
280.672	22.38
281.467	25.38
282.262	26.38
283.056	24.38
283.851	25.38
284.646	23.38
285.44	27.38
286.234	23.38
287.029	26.38
287.823	25.38
288.617	23.38
289.411	23.38
290.205	24.38
290.999	23.38
291.793	22.38
292.587	23.38
293.381	22.38
294.174	22.38
294.968	22.38
295.761	17.38
296.555	24.38
297.348	18.38
298.141	21.38
298.935	20.38
299.728	20.38
300.521	19.38
301.314	17.38
302.107	16.38
302.899	18.38
303.692	14.38
304.485	17.38
305.277	15.38
306.07	17.38
306.862	13.38
307.655	18.38
308.447	17.38
309.239	14.38
310.031	17.38
310.823	14.38
311.615	13.38
312.407	15.38
313.199	12.38
313.991	11.38
314.783	12.38
315.574	11.38
316.366	12.38
317.157	10.38
317.949	12.38
318.74	10.38
319.531	12.38
320.322	8.38
321.113	12.38
321.904	11.38
322.695	9.38
323.486	9.38
324.277	8.38
325.068	12.38
325.858	9.38
326.649	7.38
327.439	8.38
328.23	7.38
329.02	11.38
329.81	8.38
330.6	7.38
331.391	9.38
332.181	7.38
332.971	8.38
333.76	9.38
334.55	8.38
335.34	10.38
336.13	7.38
336.919	9.38
337.709	9.38
338.498	8.38
339.287	8.38
340.077	6.38
340.866	7.38
341.655	9.38
342.444	9.38
343.233	6.38
344.022	8.38
344.811	8.38
345.6	6.38
346.388	8.38
347.177	8.38
347.965	7.38
348.754	4.38
349.542	7.38
350.33	9.38
351.119	7.38
351.907	10.38
352.695	9.38
353.483	9.38
354.271	7.38
355.059	7.38
355.846	9.38
356.634	10.38
357.422	7.38
358.209	5.38
358.997	8.38
359.784	6.38
360.571	7.38
361.359	9.38
362.146	7.38
362.933	8.38
363.72	9.38
364.507	7.38
365.294	6.38
366.081	9.38
366.867	6.38
367.654	9.38
368.44	7.38
369.227	8.38
370.013	6.38
370.8	8.38
371.586	8.38
372.372	7.38
