节点500_425_QEPB04081__103__15-50-01-341.txt的数据

Date: Wed Nov 12 15:50:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	3.25
222.444	2.25
223.244	2.25
224.045	3.25
224.845	3.25
225.645	4.25
226.445	4.25
227.245	2.25
228.045	7.25
228.845	1.25
229.645	3.25
230.444	3.25
231.244	4.25
232.043	4.25
232.843	3.25
233.642	2.25
234.442	3.25
235.241	7.25
236.04	7.25
236.839	6.25
237.638	6.25
238.437	4.25
239.236	9.25
240.035	6.25
240.833	8.25
241.632	7.25
242.43	5.25
243.229	6.25
244.027	8.25
244.826	9.25
245.624	6.25
246.422	8.25
247.22	10.25
248.018	8.25
248.816	12.25
249.614	8.25
250.412	9.25
251.21	9.25
252.007	10.25
252.805	12.25
253.602	11.25
254.4	13.25
255.197	10.25
255.994	13.25
256.791	12.25
257.589	13.25
258.386	14.25
259.183	13.25
259.979	15.25
260.776	15.25
261.573	16.25
262.37	17.25
263.166	17.25
263.963	17.25
264.759	18.25
265.556	19.25
266.352	21.25
267.148	16.25
267.944	20.25
268.74	21.25
269.536	19.25
270.332	23.25
271.128	22.25
271.924	23.25
272.719	23.25
273.515	24.25
274.311	24.25
275.106	26.25
275.901	24.25
276.697	22.25
277.492	25.25
278.287	22.25
279.082	25.25
279.877	25.25
280.672	24.25
281.467	25.25
282.262	24.25
283.056	29.25
283.851	28.25
284.646	24.25
285.44	26.25
286.234	25.25
287.029	27.25
287.823	24.25
288.617	24.25
289.411	23.25
290.205	25.25
290.999	26.25
291.793	22.25
292.587	23.25
293.381	22.25
294.174	20.25
294.968	23.25
295.761	18.25
296.555	22.25
297.348	18.25
298.141	19.25
298.935	24.25
299.728	19.25
300.521	20.25
301.314	17.25
302.107	18.25
302.899	16.25
303.692	16.25
304.485	18.25
305.277	17.25
306.07	17.25
306.862	17.25
307.655	16.25
308.447	14.25
309.239	15.25
310.031	17.25
310.823	16.25
311.615	14.25
312.407	11.25
313.199	12.25
313.991	13.25
314.783	12.25
315.574	12.25
316.366	9.25
317.157	13.25
317.949	11.25
318.74	10.25
319.531	10.25
320.322	12.25
321.113	11.25
321.904	8.25
322.695	9.25
323.486	8.25
324.277	8.25
325.068	9.25
325.858	7.25
326.649	9.25
327.439	9.25
328.23	10.25
329.02	8.25
329.81	10.25
330.6	8.25
331.391	8.25
332.181	10.25
332.971	6.25
333.76	9.25
334.55	9.25
335.34	8.25
336.13	10.25
336.919	7.25
337.709	7.25
338.498	8.25
339.287	10.25
340.077	8.25
340.866	7.25
341.655	6.25
342.444	8.25
343.233	9.25
344.022	10.25
344.811	7.25
345.6	8.25
346.388	6.25
347.177	8.25
347.965	6.25
348.754	8.25
349.542	7.25
350.33	8.25
351.119	8.25
351.907	7.25
352.695	7.25
353.483	9.25
354.271	5.25
355.059	6.25
355.846	6.25
356.634	9.25
357.422	6.25
358.209	6.25
358.997	6.25
359.784	8.25
360.571	6.25
361.359	6.25
362.146	7.25
362.933	8.25
363.72	8.25
364.507	6.25
365.294	6.25
366.081	7.25
366.867	7.25
367.654	7.25
368.44	6.25
369.227	9.25
370.013	7.25
370.8	6.25
371.586	5.25
372.372	6.25
373.158	9.25
373.944	7.25
374.73	5.25
375.516	8.25
376.302	5.25
377.088	7.25
377.873	6.25
378.659	6.25
379.445	7.25
380.23	6.25
381.015	6.25
381.801	8.25
382.586	9.25
383.371	9.25
384.156	6.25
384.941	9.25
385.726	7.25
386.511	8.25
387.296	6.25
388.08	7.25
388.865	6.25
389.649	7.25
390.434	8.25
391.218	9.25
392.003	8.25
392.787	7.25
393.571	6.25
394.355	9.25
395.139	7.25
395.923	9.25
396.707	8.25
397.491	9.25
398.274	9.25
399.058	12.25
399.842	11.25
400.625	10.25
401.408	7.25
402.192	10.25
402.975	12.25
403.758	12.25
404.541	10.25
405.324	9.25
406.107	11.25
406.89	10.25
407.673	10.25
408.456	11.25
409.238	14.25
410.021	13.25
410.803	10.25
411.586	11.25
412.368	10.25
413.151	13.25
413.933	11.25
414.715	12.25
415.497	16.25
416.279	12.25
417.061	12.25
417.843	12.25
418.624	13.25
419.406	12.25
420.188	14.25
420.969	14.25
421.751	12.25
422.532	15.25
423.313	16.25
424.095	17.25
424.876	17.25
425.657	16.25
426.438	17.25
427.219	17.25
428	16.25
428.78	18.25
429.561	18.25
430.342	17.25
431.122	20.25
431.903	22.25
432.683	20.25
433.464	23.25
434.244	24.25
435.024	22.25
435.804	26.25
436.584	26.25
437.364	27.25
438.144	30.25
438.924	33.25
439.704	32.25
440.483	36.25
441.263	34.25
442.042	37.25
442.822	39.25
443.601	41.25
444.38	44.25
445.16	50.25
445.939	52.25
446.718	52.25
447.497	58.25
448.276	64.25
449.054	72.25
449.833	73.25
450.612	83.25
451.391	86.25
452.169	98.25
452.948	105.25
453.726	117.25
454.504	127.25
455.282	142.25
456.061	157.25
456.839	179.25
457.617	196.25
458.395	215.25
459.172	241.25
459.95	275.25
460.728	301.25
461.506	335.25
462.283	373.25
463.061	423.25
463.838	471.25
464.615	532.25
465.393	600.25
466.17	654.25
466.947	743.25
467.724	834.25
468.501	916.25
469.278	1024.25
470.055	1129.25
470.831	1277.25
471.608	1402.25
472.385	1558.25
473.161	1739.25
473.938	1902.25
474.714	2129.25
475.49	2351.25
476.266	2619.25
477.043	2872.25
477.819	3202.25
478.595	3565.25
479.371	3911.25
480.146	4320.25
480.922	4735.25
481.698	5226.25
482.473	5762.25
483.249	6328.25
484.024	6951.25
484.8	7666.25
485.575	8418.25
486.35	9176.25
487.126	10078.25
487.901	10967.25
488.676	12048.25
489.451	13142.25
490.225	14312.25
491	15582.25
491.775	16928.25
492.55	18254.25
493.324	19724.25
494.099	21164.25
494.873	22576.25
495.647	24150.25
496.422	25640.25
497.196	27254.25
497.97	28796.25
498.744	30304.25
499.518	31751.25
500.292	32985.25
501.066	34038.25
501.839	35165.25
502.613	35949.25
503.387	36566.25
504.16	36859.25
504.934	37025.25
505.707	36966.25
506.48	36681.25
507.253	36171.25
508.027	35607.25
508.8	34797.25
509.573	33951.25
510.346	32863.25
511.118	31854.25
511.891	30706.25
512.664	29487.25
513.437	28179.25
514.209	27054.25
514.982	25974.25
515.754	24915.25
516.526	23740.25
517.298	22695.25
518.071	21811.25
518.843	20866.25
519.615	20023.25
520.387	19186.25
521.159	18462.25
521.93	17789.25
522.702	17154.25
523.474	16424.25
524.245	15745.25
525.017	14955.25
525.788	14310.25
526.56	13654.25
527.331	12966.25
528.102	12346.25
528.873	11697.25
529.644	11167.25
530.415	10602.25
531.186	10094.25
531.957	9526.25
532.728	9033.25
533.498	8492.25
534.269	8040.25
535.039	7630.25
535.81	7197.25
536.58	6751.25
537.351	6392.25
538.121	6030.25
538.891	5709.25
539.661	5408.25
540.431	5117.25
541.201	4855.25
541.971	4635.25
542.741	4353.25
543.51	4136.25
544.28	3925.25
545.05	3734.25
545.819	3578.25
546.588	3385.25
547.358	3208.25
548.127	3047.25
548.896	2885.25
549.665	2731.25
550.434	2583.25
551.203	2468.25
551.972	2332.25
552.741	2185.25
553.51	2089.25
554.278	1971.25
555.047	1852.25
555.815	1752.25
556.584	1643.25
557.352	1555.25
558.121	1462.25
558.889	1380.25
559.657	1318.25
560.425	1245.25
561.193	1168.25
561.961	1101.25
562.729	1043.25
563.496	987.25
564.264	931.25
565.032	884.25
565.799	841.25
566.567	790.25
567.334	736.25
568.101	704.25
568.869	666.25
569.636	624.25
570.403	598.25
571.17	559.25
571.937	530.25
572.704	494.25
573.471	465.25
574.237	446.25
575.004	412.25
575.771	393.25
576.537	365.25
577.303	343.25
578.07	326.25
578.836	309.25
579.602	290.25
580.368	275.25
