节点500_425_QEPB04081__32__15-48-52-422.txt的数据

Date: Wed Nov 12 15:48:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	4.25
222.444	0.25
223.244	3.25
224.045	1.25
224.845	3.25
225.645	2.25
226.445	4.25
227.245	4.25
228.045	0.25
228.845	3.25
229.645	2.25
230.444	5.25
231.244	3.25
232.043	5.25
232.843	5.25
233.642	4.25
234.442	4.25
235.241	5.25
236.04	5.25
236.839	5.25
237.638	6.25
238.437	5.25
239.236	5.25
240.035	7.25
240.833	5.25
241.632	6.25
242.43	7.25
243.229	7.25
244.027	6.25
244.826	6.25
245.624	9.25
246.422	8.25
247.22	7.25
248.018	7.25
248.816	9.25
249.614	9.25
250.412	10.25
251.21	8.25
252.007	13.25
252.805	10.25
253.602	11.25
254.4	13.25
255.197	11.25
255.994	13.25
256.791	11.25
257.589	14.25
258.386	14.25
259.183	14.25
259.979	14.25
260.776	14.25
261.573	15.25
262.37	15.25
263.166	16.25
263.963	18.25
264.759	20.25
265.556	19.25
266.352	19.25
267.148	18.25
267.944	19.25
268.74	24.25
269.536	22.25
270.332	19.25
271.128	22.25
271.924	19.25
272.719	21.25
273.515	26.25
274.311	24.25
275.106	27.25
275.901	23.25
276.697	27.25
277.492	27.25
278.287	25.25
279.082	26.25
279.877	23.25
280.672	26.25
281.467	25.25
282.262	26.25
283.056	21.25
283.851	26.25
284.646	24.25
285.44	26.25
286.234	29.25
287.029	26.25
287.823	24.25
288.617	24.25
289.411	25.25
290.205	25.25
290.999	22.25
291.793	24.25
292.587	23.25
293.381	22.25
294.174	23.25
294.968	19.25
295.761	22.25
296.555	19.25
297.348	19.25
298.141	21.25
298.935	22.25
299.728	19.25
300.521	17.25
301.314	17.25
302.107	13.25
302.899	16.25
303.692	15.25
304.485	16.25
305.277	13.25
306.07	16.25
306.862	15.25
307.655	16.25
308.447	14.25
309.239	14.25
310.031	12.25
310.823	16.25
311.615	12.25
312.407	12.25
313.199	11.25
313.991	10.25
314.783	9.25
315.574	11.25
316.366	11.25
317.157	9.25
317.949	11.25
318.74	8.25
319.531	11.25
320.322	9.25
321.113	9.25
321.904	11.25
322.695	9.25
323.486	7.25
324.277	9.25
325.068	10.25
325.858	8.25
326.649	8.25
327.439	6.25
328.23	5.25
329.02	9.25
329.81	7.25
330.6	11.25
331.391	8.25
332.181	9.25
332.971	9.25
333.76	9.25
334.55	7.25
335.34	8.25
336.13	9.25
336.919	9.25
337.709	6.25
338.498	7.25
339.287	7.25
340.077	7.25
340.866	6.25
341.655	7.25
342.444	9.25
343.233	6.25
