节点500_425_QEPB04081__30__15-48-50-429.txt的数据

Date: Wed Nov 12 15:48:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	2.38
222.444	2.38
223.244	3.38
224.045	4.38
224.845	2.38
225.645	3.38
226.445	2.38
227.245	4.38
228.045	3.38
228.845	6.38
229.645	3.38
230.444	6.38
231.244	5.38
232.043	6.38
232.843	6.38
233.642	7.38
234.442	7.38
235.241	6.38
236.04	5.38
236.839	5.38
237.638	5.38
238.437	5.38
239.236	6.38
240.035	8.38
240.833	7.38
241.632	6.38
242.43	7.38
243.229	5.38
244.027	7.38
244.826	10.38
245.624	7.38
246.422	7.38
247.22	10.38
248.018	8.38
248.816	11.38
249.614	7.38
250.412	10.38
251.21	13.38
252.007	9.38
252.805	11.38
253.602	11.38
254.4	11.38
255.197	15.38
255.994	14.38
256.791	14.38
257.589	16.38
258.386	14.38
259.183	14.38
259.979	16.38
260.776	15.38
261.573	19.38
262.37	17.38
263.166	19.38
263.963	20.38
264.759	17.38
265.556	19.38
266.352	19.38
267.148	20.38
267.944	22.38
268.74	21.38
269.536	21.38
270.332	23.38
271.128	22.38
271.924	24.38
272.719	23.38
273.515	23.38
274.311	25.38
275.106	26.38
275.901	25.38
276.697	25.38
277.492	26.38
278.287	23.38
279.082	25.38
279.877	29.38
280.672	25.38
281.467	24.38
282.262	27.38
283.056	26.38
283.851	27.38
284.646	29.38
285.44	26.38
286.234	27.38
287.029	25.38
287.823	28.38
288.617	22.38
289.411	27.38
290.205	23.38
290.999	23.38
291.793	26.38
292.587	25.38
293.381	24.38
294.174	23.38
294.968	24.38
295.761	22.38
296.555	19.38
297.348	18.38
298.141	22.38
298.935	22.38
299.728	21.38
300.521	21.38
301.314	17.38
302.107	14.38
302.899	19.38
303.692	16.38
304.485	18.38
305.277	19.38
306.07	16.38
306.862	16.38
307.655	14.38
308.447	16.38
309.239	16.38
310.031	15.38
310.823	14.38
311.615	13.38
312.407	14.38
313.199	12.38
313.991	12.38
314.783	11.38
315.574	10.38
316.366	11.38
317.157	9.38
317.949	10.38
318.74	9.38
319.531	13.38
320.322	10.38
321.113	11.38
321.904	10.38
322.695	12.38
323.486	12.38
324.277	8.38
325.068	10.38
325.858	8.38
326.649	7.38
327.439	9.38
328.23	7.38
329.02	9.38
329.81	9.38
330.6	10.38
331.391	8.38
332.181	8.38
332.971	9.38
333.76	9.38
334.55	8.38
335.34	9.38
336.13	10.38
336.919	9.38
337.709	7.38
338.498	8.38
339.287	8.38
340.077	7.38
340.866	10.38
341.655	6.38
342.444	9.38
343.233	11.38
344.022	9.38
344.811	8.38
345.6	8.38
346.388	6.38
347.177	7.38
347.965	7.38
348.754	10.38
349.542	8.38
350.33	9.38
351.119	8.38
351.907	6.38
352.695	8.38
353.483	7.38
354.271	7.38
355.059	8.38
355.846	7.38
356.634	9.38
357.422	8.38
358.209	6.38
358.997	9.38
359.784	8.38
360.571	5.38
361.359	7.38
362.146	6.38
362.933	7.38
363.72	6.38
364.507	5.38
365.294	10.38
366.081	8.38
366.867	6.38
367.654	7.38
368.44	3.38
369.227	5.38
370.013	7.38
370.8	8.38
371.586	6.38
372.372	7.38
373.158	7.38
373.944	7.38
374.73	9.38
375.516	5.38
376.302	9.38
377.088	7.38
377.873	7.38
378.659	9.38
379.445	9.38
380.23	8.38
381.015	7.38
381.801	8.38
382.586	10.38
383.371	9.38
384.156	9.38
384.941	5.38
385.726	9.38
386.511	7.38
387.296	9.38
388.08	8.38
388.865	9.38
389.649	7.38
390.434	8.38
391.218	7.38
392.003	8.38
392.787	9.38
393.571	8.38
394.355	8.38
395.139	9.38
395.923	8.38
396.707	8.38
397.491	10.38
398.274	9.38
399.058	11.38
399.842	9.38
400.625	12.38
401.408	10.38
402.192	11.38
402.975	11.38
403.758	11.38
404.541	10.38
405.324	10.38
406.107	10.38
406.89	10.38
407.673	12.38
408.456	10.38
409.238	10.38
410.021	13.38
410.803	14.38
411.586	14.38
412.368	12.38
413.151	12.38
413.933	13.38
414.715	15.38
415.497	13.38
416.279	11.38
417.061	13.38
417.843	16.38
418.624	14.38
419.406	14.38
420.188	13.38
420.969	14.38
421.751	15.38
422.532	12.38
423.313	17.38
424.095	15.38
424.876	18.38
425.657	16.38
426.438	18.38
427.219	20.38
428	18.38
428.78	18.38
429.561	20.38
430.342	20.38
431.122	20.38
431.903	22.38
432.683	25.38
433.464	22.38
434.244	26.38
435.024	24.38
435.804	24.38
436.584	26.38
437.364	28.38
438.144	29.38
438.924	31.38
439.704	34.38
440.483	34.38
441.263	34.38
442.042	39.38
442.822	40.38
443.601	43.38
444.38	42.38
445.16	45.38
445.939	54.38
446.718	57.38
447.497	58.38
448.276	63.38
449.054	69.38
449.833	76.38
450.612	78.38
451.391	84.38
452.169	98.38
452.948	106.38
453.726	118.38
454.504	125.38
455.282	141.38
456.061	150.38
456.839	171.38
457.617	186.38
458.395	210.38
459.172	235.38
459.95	260.38
460.728	290.38
461.506	320.38
462.283	372.38
463.061	407.38
463.838	453.38
464.615	508.38
465.393	567.38
466.17	633.38
466.947	709.38
467.724	796.38
468.501	896.38
469.278	999.38
470.055	1106.38
470.831	1225.38
471.608	1383.38
472.385	1542.38
473.161	1719.38
473.938	1904.38
474.714	2126.38
475.49	2344.38
476.266	2614.38
477.043	2888.38
477.819	3198.38
478.595	3560.38
479.371	3938.38
480.146	4358.38
480.922	4803.38
481.698	5332.38
482.473	5845.38
483.249	6434.38
484.024	7129.38
484.8	7872.38
485.575	8600.38
486.35	9450.38
487.126	10388.38
487.901	11372.38
488.676	12455.38
489.451	13668.38
490.225	14867.38
491	16189.38
491.775	17630.38
492.55	19076.38
493.324	20604.38
494.099	22139.38
494.873	23656.38
495.647	25200.38
496.422	26800.38
497.196	28440.38
497.97	30159.38
498.744	31577.38
499.518	33098.38
500.292	34202.38
501.066	35336.38
501.839	36349.38
502.613	37184.38
503.387	37668.38
504.16	37952.38
504.934	37946.38
505.707	37790.38
506.48	37316.38
507.253	36750.38
508.027	35986.38
508.8	35134.38
509.573	34144.38
510.346	33031.38
511.118	31891.38
511.891	30599.38
512.664	29360.38
513.437	28074.38
514.209	26822.38
514.982	25678.38
515.754	24568.38
516.526	23482.38
517.298	22428.38
518.071	21521.38
518.843	20616.38
519.615	19787.38
520.387	18897.38
521.159	18354.38
521.93	17601.38
522.702	16884.38
523.474	16199.38
524.245	15549.38
525.017	14752.38
525.788	14133.38
526.56	13423.38
527.331	12801.38
528.102	12125.38
528.873	11526.38
529.644	10982.38
530.415	10391.38
531.186	9881.38
531.957	9346.38
532.728	8814.38
533.498	8319.38
534.269	7839.38
535.039	7412.38
535.81	6964.38
536.58	6579.38
537.351	6232.38
538.121	5854.38
538.891	5570.38
539.661	5283.38
540.431	4976.38
541.201	4720.38
541.971	4479.38
542.741	4264.38
543.51	4036.38
544.28	3790.38
545.05	3644.38
545.819	3474.38
546.588	3303.38
547.358	3128.38
548.127	2974.38
548.896	2840.38
549.665	2655.38
550.434	2532.38
551.203	2392.38
551.972	2242.38
552.741	2130.38
553.51	2028.38
554.278	1899.38
555.047	1790.38
555.815	1690.38
556.584	1601.38
557.352	1508.38
558.121	1413.38
558.889	1327.38
559.657	1272.38
560.425	1202.38
561.193	1120.38
561.961	1057.38
562.729	1002.38
563.496	954.38
564.264	907.38
565.032	857.38
565.799	803.38
566.567	762.38
567.334	717.38
568.101	682.38
568.869	640.38
569.636	610.38
570.403	569.38
571.17	543.38
571.937	502.38
572.704	486.38
573.471	455.38
574.237	426.38
575.004	410.38
575.771	375.38
576.537	359.38
577.303	330.38
578.07	314.38
578.836	302.38
579.602	286.38
580.368	268.38
581.134	245.38
581.9	241.38
582.666	225.38
583.432	221.38
584.198	209.38
584.964	193.38
585.729	183.38
586.495	179.38
587.26	167.38
588.025	158.38
588.791	154.38
589.556	143.38
590.321	137.38
591.086	127.38
591.851	119.38
592.616	121.38
593.381	116.38
594.146	108.38
594.911	102.38
595.675	98.38
596.44	89.38
597.204	88.38
597.969	84.38
598.733	82.38
599.497	82.38
600.261	76.38
601.025	70.38
601.79	65.38
602.553	63.38
603.317	60.38
604.081	62.38
604.845	60.38
605.609	56.38
606.372	53.38
607.136	50.38
607.899	49.38
608.662	46.38
609.426	48.38
610.189	44.38
610.952	41.38
611.715	39.38
612.478	37.38
613.241	39.38
614.004	36.38
614.767	33.38
615.529	36.38
616.292	34.38
617.055	31.38
617.817	29.38
618.579	27.38
619.342	31.38
620.104	31.38
620.866	25.38
621.628	27.38
622.39	27.38
623.152	26.38
623.914	23.38
624.676	27.38
625.438	20.38
626.199	24.38
626.961	21.38
627.722	20.38
628.484	21.38
629.245	19.38
630.006	17.38
630.768	18.38
631.529	17.38
632.29	15.38
633.051	15.38
633.812	15.38
634.573	17.38
635.333	16.38
636.094	15.38
636.855	10.38
637.615	15.38
638.376	12.38
639.136	14.38
639.896	12.38
640.657	13.38
641.417	13.38
642.177	12.38
642.937	12.38
643.697	12.38
644.457	10.38
645.216	10.38
645.976	12.38
646.736	10.38
647.495	10.38
648.255	11.38
649.014	9.38
649.774	12.38
650.533	10.38
651.292	10.38
652.051	9.38
652.81	9.38
653.569	7.38
654.328	12.38
655.087	9.38
655.846	8.38
656.604	7.38
657.363	9.38
658.121	8.38
658.88	10.38
659.638	7.38
660.397	6.38
661.155	7.38
661.913	6.38
662.671	8.38
663.429	6.38
664.187	8.38
664.945	6.38
665.703	8.38
666.46	9.38
667.218	6.38
667.976	7.38
668.733	8.38
669.49	7.38
670.248	5.38
671.005	7.38
671.762	7.38
672.519	5.38
673.276	5.38
674.033	6.38
674.79	7.38
675.547	6.38
676.304	5.38
677.06	4.38
677.817	7.38
678.574	6.38
679.33	6.38
680.086	4.38
680.843	5.38
681.599	6.38
682.355	5.38
683.111	8.38
683.867	5.38
684.623	6.38
685.379	5.38
686.135	5.38
686.89	4.38
687.646	7.38
688.402	5.38
689.157	7.38
689.912	6.38
690.668	2.38
691.423	3.38
692.178	5.38
692.933	4.38
693.688	7.38
694.443	5.38
695.198	4.38
695.953	4.38
696.708	6.38
697.462	6.38
698.217	4.38
698.972	4.38
699.726	4.38
700.48	5.38
701.235	5.38
701.989	4.38
702.743	5.38
703.497	4.38
704.251	6.38
705.005	5.38
705.759	3.38
706.513	4.38
707.266	4.38
708.02	5.38
708.774	6.38
709.527	3.38
710.28	6.38
711.034	2.38
711.787	3.38
712.54	4.38
713.293	7.38
714.046	6.38
714.799	6.38
715.552	6.38
716.305	5.38
717.058	6.38
717.81	5.38
718.563	6.38
719.315	7.38
720.068	3.38
720.82	8.38
721.573	5.38
722.325	4.38
723.077	3.38
723.829	6.38
724.581	6.38
725.333	7.38
726.085	5.38
726.836	4.38
727.588	5.38
728.34	6.38
729.091	4.38
729.843	6.38
730.594	5.38
731.346	8.38
732.097	6.38
732.848	7.38
733.599	6.38
734.35	5.38
735.101	7.38
735.852	4.38
736.603	6.38
737.354	8.38
738.104	7.38
738.855	7.38
739.605	6.38
740.356	7.38
741.106	3.38
741.856	7.38
742.607	8.38
743.357	8.38
744.107	7.38
744.857	5.38
745.607	5.38
746.357	8.38
747.106	6.38
747.856	9.38
748.606	6.38
749.355	10.38
750.105	9.38
750.854	5.38
751.603	10.38
752.353	9.38
753.102	9.38
753.851	9.38
754.6	11.38
755.349	8.38
756.098	9.38
756.847	11.38
757.595	7.38
758.344	7.38
759.093	7.38
759.841	6.38
760.589	11.38
761.338	10.38
762.086	9.38
762.834	7.38
763.582	10.38
764.331	10.38
765.079	10.38
765.826	11.38
766.574	10.38
767.322	11.38
768.07	11.38
768.817	11.38
769.565	10.38
770.312	12.38
771.06	10.38
771.807	13.38
772.554	12.38
773.302	9.38
774.049	11.38
774.796	11.38
775.543	10.38
776.29	11.38
777.036	12.38
777.783	14.38
778.53	12.38
779.276	14.38
780.023	11.38
780.769	14.38
781.516	13.38
782.262	12.38
783.008	14.38
783.754	9.38
784.5	12.38
785.246	16.38
785.992	11.38
786.738	13.38
787.484	13.38
788.23	15.38
788.975	12.38
789.721	11.38
