节点500_425_QEPB04081__149__15-50-47-276.txt的数据

Date: Wed Nov 12 15:50:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	4.75
222.444	5.75
223.244	4.75
224.045	2.75
224.845	5.75
225.645	7.75
226.445	3.75
227.245	4.75
228.045	5.75
228.845	5.75
229.645	2.75
230.444	4.75
231.244	4.75
232.043	3.75
232.843	6.75
233.642	5.75
234.442	7.75
235.241	5.75
236.04	6.75
236.839	5.75
237.638	5.75
238.437	7.75
239.236	6.75
240.035	7.75
240.833	7.75
241.632	8.75
242.43	6.75
243.229	8.75
244.027	5.75
244.826	8.75
245.624	10.75
246.422	9.75
247.22	9.75
248.018	8.75
248.816	8.75
249.614	10.75
250.412	11.75
251.21	10.75
252.007	9.75
252.805	12.75
253.602	11.75
254.4	12.75
255.197	10.75
255.994	14.75
256.791	8.75
257.589	13.75
258.386	14.75
259.183	14.75
259.979	16.75
260.776	14.75
261.573	14.75
262.37	16.75
263.166	19.75
263.963	14.75
264.759	18.75
265.556	18.75
266.352	16.75
267.148	21.75
267.944	20.75
268.74	21.75
269.536	21.75
270.332	22.75
271.128	23.75
271.924	22.75
272.719	24.75
273.515	25.75
274.311	25.75
275.106	23.75
275.901	23.75
276.697	24.75
277.492	26.75
278.287	24.75
279.082	24.75
279.877	29.75
280.672	26.75
281.467	30.75
282.262	27.75
283.056	27.75
283.851	26.75
284.646	27.75
285.44	26.75
286.234	25.75
287.029	28.75
287.823	23.75
288.617	26.75
289.411	24.75
290.205	26.75
290.999	28.75
291.793	23.75
292.587	20.75
293.381	25.75
294.174	22.75
294.968	22.75
295.761	20.75
296.555	21.75
297.348	20.75
298.141	16.75
298.935	22.75
299.728	20.75
300.521	17.75
301.314	19.75
302.107	18.75
302.899	17.75
303.692	17.75
304.485	16.75
305.277	14.75
306.07	17.75
306.862	17.75
307.655	18.75
308.447	18.75
309.239	14.75
310.031	14.75
310.823	13.75
311.615	13.75
312.407	13.75
313.199	12.75
313.991	10.75
314.783	12.75
315.574	11.75
316.366	12.75
317.157	12.75
317.949	10.75
318.74	12.75
319.531	11.75
320.322	12.75
321.113	13.75
321.904	12.75
322.695	10.75
323.486	9.75
324.277	10.75
325.068	10.75
325.858	8.75
326.649	7.75
327.439	8.75
328.23	7.75
329.02	11.75
329.81	8.75
330.6	10.75
331.391	9.75
332.181	10.75
332.971	8.75
333.76	10.75
334.55	8.75
335.34	6.75
336.13	9.75
336.919	7.75
337.709	10.75
338.498	10.75
339.287	8.75
340.077	7.75
340.866	8.75
341.655	8.75
342.444	9.75
343.233	7.75
344.022	9.75
344.811	7.75
345.6	9.75
346.388	8.75
347.177	9.75
347.965	10.75
348.754	9.75
349.542	7.75
350.33	8.75
351.119	8.75
351.907	11.75
352.695	5.75
353.483	8.75
354.271	7.75
355.059	8.75
355.846	9.75
356.634	8.75
357.422	11.75
358.209	9.75
358.997	7.75
359.784	7.75
360.571	7.75
361.359	6.75
362.146	7.75
362.933	10.75
363.72	7.75
364.507	7.75
365.294	6.75
366.081	7.75
366.867	10.75
367.654	6.75
368.44	9.75
369.227	7.75
370.013	9.75
370.8	4.75
371.586	6.75
372.372	5.75
373.158	8.75
373.944	8.75
374.73	7.75
375.516	8.75
376.302	6.75
377.088	4.75
377.873	5.75
378.659	8.75
379.445	6.75
380.23	5.75
381.015	7.75
381.801	7.75
382.586	8.75
383.371	10.75
384.156	8.75
384.941	7.75
385.726	6.75
386.511	7.75
387.296	8.75
388.08	7.75
388.865	9.75
389.649	10.75
390.434	9.75
391.218	7.75
392.003	8.75
392.787	8.75
393.571	9.75
394.355	9.75
395.139	8.75
395.923	9.75
396.707	11.75
397.491	8.75
398.274	8.75
399.058	10.75
399.842	9.75
400.625	12.75
401.408	8.75
402.192	10.75
402.975	9.75
403.758	8.75
404.541	11.75
405.324	12.75
406.107	12.75
406.89	10.75
407.673	12.75
408.456	12.75
409.238	11.75
410.021	12.75
410.803	12.75
411.586	11.75
412.368	13.75
413.151	14.75
413.933	12.75
414.715	8.75
415.497	12.75
416.279	11.75
417.061	15.75
417.843	13.75
418.624	12.75
419.406	14.75
420.188	12.75
420.969	16.75
421.751	18.75
422.532	16.75
423.313	13.75
424.095	16.75
424.876	16.75
425.657	15.75
426.438	19.75
427.219	17.75
428	20.75
428.78	17.75
429.561	19.75
430.342	21.75
431.122	20.75
431.903	22.75
432.683	23.75
433.464	25.75
434.244	24.75
435.024	21.75
435.804	28.75
436.584	28.75
437.364	28.75
438.144	28.75
438.924	30.75
439.704	34.75
440.483	33.75
441.263	37.75
442.042	38.75
442.822	44.75
443.601	42.75
444.38	43.75
445.16	50.75
445.939	49.75
446.718	58.75
447.497	58.75
448.276	63.75
449.054	71.75
449.833	77.75
450.612	82.75
451.391	90.75
452.169	103.75
452.948	111.75
453.726	118.75
454.504	133.75
455.282	147.75
456.061	158.75
456.839	185.75
457.617	197.75
458.395	216.75
459.172	243.75
459.95	274.75
460.728	303.75
461.506	346.75
462.283	380.75
463.061	426.75
463.838	478.75
464.615	533.75
465.393	594.75
466.17	672.75
466.947	734.75
467.724	823.75
468.501	937.75
469.278	1031.75
470.055	1145.75
470.831	1268.75
471.608	1414.75
472.385	1572.75
473.161	1757.75
473.938	1939.75
474.714	2140.75
475.49	2381.75
476.266	2622.75
477.043	2898.75
477.819	3199.75
478.595	3561.75
479.371	3908.75
480.146	4286.75
480.922	4737.75
481.698	5198.75
482.473	5719.75
483.249	6277.75
484.024	6904.75
484.8	7610.75
485.575	8301.75
486.35	9061.75
487.126	9894.75
487.901	10846.75
488.676	11849.75
489.451	12941.75
490.225	14026.75
491	15287.75
491.775	16620.75
492.55	17911.75
493.324	19358.75
494.099	20708.75
494.873	22175.75
495.647	23629.75
496.422	25185.75
497.196	26733.75
497.97	28243.75
498.744	29728.75
499.518	31088.75
500.292	32303.75
501.066	33404.75
501.839	34534.75
502.613	35423.75
503.387	36070.75
504.16	36457.75
504.934	36651.75
505.707	36565.75
506.48	36347.75
507.253	35867.75
508.027	35378.75
508.8	34681.75
509.573	33845.75
510.346	32886.75
511.118	31847.75
511.891	30716.75
512.664	29531.75
513.437	28319.75
514.209	27085.75
514.982	26071.75
515.754	24912.75
516.526	23795.75
517.298	22801.75
518.071	21823.75
518.843	20936.75
519.615	20086.75
520.387	19310.75
521.159	18538.75
521.93	17817.75
522.702	17110.75
523.474	16465.75
524.245	15822.75
525.017	14994.75
525.788	14360.75
526.56	13711.75
527.331	13047.75
528.102	12440.75
528.873	11792.75
529.644	11201.75
530.415	10707.75
531.186	10223.75
531.957	9599.75
532.728	9124.75
533.498	8577.75
534.269	8136.75
535.039	7681.75
535.81	7243.75
536.58	6797.75
537.351	6460.75
538.121	6107.75
538.891	5795.75
539.661	5488.75
540.431	5196.75
541.201	4934.75
541.971	4637.75
542.741	4426.75
543.51	4191.75
544.28	4010.75
545.05	3770.75
545.819	3610.75
546.588	3437.75
547.358	3242.75
548.127	3074.75
548.896	2928.75
549.665	2758.75
550.434	2637.75
551.203	2488.75
551.972	2339.75
552.741	2233.75
553.51	2115.75
554.278	1988.75
555.047	1864.75
555.815	1775.75
556.584	1656.75
557.352	1569.75
558.121	1479.75
558.889	1400.75
559.657	1325.75
560.425	1255.75
561.193	1176.75
561.961	1128.75
562.729	1069.75
563.496	999.75
564.264	945.75
565.032	891.75
565.799	844.75
566.567	808.75
567.334	759.75
568.101	721.75
568.869	663.75
569.636	643.75
570.403	596.75
571.17	564.75
571.937	539.75
572.704	512.75
573.471	483.75
574.237	455.75
575.004	432.75
575.771	403.75
576.537	373.75
577.303	348.75
578.07	339.75
578.836	305.75
579.602	290.75
580.368	285.75
581.134	270.75
581.9	242.75
582.666	240.75
583.432	228.75
584.198	210.75
584.964	206.75
585.729	194.75
586.495	182.75
587.26	176.75
588.025	168.75
588.791	161.75
589.556	151.75
590.321	146.75
591.086	132.75
591.851	129.75
592.616	119.75
593.381	122.75
594.146	109.75
594.911	105.75
595.675	99.75
596.44	96.75
597.204	93.75
597.969	87.75
598.733	89.75
599.497	78.75
600.261	76.75
601.025	73.75
601.79	70.75
602.553	68.75
603.317	65.75
604.081	60.75
604.845	60.75
605.609	54.75
606.372	58.75
607.136	53.75
607.899	48.75
608.662	50.75
609.426	45.75
610.189	46.75
610.952	40.75
611.715	42.75
612.478	42.75
613.241	39.75
614.004	36.75
614.767	34.75
615.529	32.75
616.292	31.75
617.055	35.75
617.817	32.75
618.579	30.75
619.342	26.75
620.104	25.75
620.866	27.75
621.628	26.75
622.39	25.75
623.152	27.75
623.914	22.75
624.676	24.75
625.438	23.75
626.199	21.75
626.961	22.75
627.722	19.75
628.484	20.75
629.245	20.75
630.006	19.75
630.768	18.75
631.529	19.75
632.29	16.75
633.051	17.75
633.812	16.75
634.573	15.75
635.333	13.75
636.094	14.75
636.855	15.75
637.615	14.75
638.376	15.75
639.136	12.75
639.896	14.75
640.657	11.75
641.417	11.75
642.177	9.75
642.937	13.75
643.697	14.75
644.457	9.75
645.216	12.75
645.976	10.75
646.736	11.75
647.495	8.75
648.255	9.75
649.014	9.75
649.774	11.75
650.533	9.75
651.292	12.75
652.051	8.75
652.81	9.75
653.569	12.75
654.328	10.75
655.087	7.75
655.846	12.75
656.604	9.75
657.363	9.75
658.121	8.75
658.88	9.75
659.638	11.75
660.397	7.75
661.155	9.75
661.913	7.75
662.671	9.75
663.429	7.75
664.187	6.75
664.945	7.75
665.703	8.75
666.46	7.75
667.218	8.75
667.976	8.75
668.733	8.75
669.49	7.75
670.248	6.75
671.005	5.75
671.762	7.75
672.519	8.75
673.276	5.75
674.033	7.75
674.79	5.75
675.547	7.75
676.304	4.75
677.06	8.75
677.817	4.75
678.574	4.75
679.33	5.75
680.086	7.75
680.843	6.75
681.599	8.75
682.355	3.75
683.111	5.75
683.867	5.75
684.623	7.75
685.379	6.75
686.135	9.75
686.89	4.75
687.646	1.75
688.402	6.75
689.157	8.75
689.912	5.75
690.668	3.75
691.423	5.75
692.178	5.75
692.933	4.75
693.688	4.75
694.443	2.75
695.198	5.75
695.953	4.75
696.708	2.75
697.462	5.75
698.217	4.75
698.972	5.75
699.726	5.75
700.48	4.75
701.235	5.75
701.989	5.75
702.743	4.75
703.497	5.75
704.251	4.75
705.005	5.75
705.759	2.75
706.513	5.75
707.266	6.75
708.02	5.75
708.774	7.75
