节点500_425_QEPB04081__522__15-56-59-563.txt的数据

Date: Wed Nov 12 15:56:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	2.12
222.444	1.12
223.244	2.12
224.045	1.12
224.845	2.12
225.645	3.12
226.445	6.12
227.245	2.12
228.045	4.12
228.845	2.12
229.645	2.12
230.444	2.12
231.244	3.12
232.043	4.12
232.843	5.12
233.642	4.12
234.442	6.12
235.241	2.12
236.04	7.12
236.839	6.12
237.638	6.12
238.437	4.12
239.236	6.12
240.035	4.12
240.833	7.12
241.632	8.12
242.43	6.12
243.229	7.12
244.027	6.12
244.826	5.12
245.624	8.12
246.422	5.12
247.22	10.12
248.018	10.12
248.816	9.12
249.614	8.12
250.412	9.12
251.21	10.12
252.007	9.12
252.805	11.12
253.602	9.12
254.4	10.12
255.197	11.12
255.994	11.12
256.791	10.12
257.589	13.12
258.386	10.12
259.183	10.12
259.979	14.12
260.776	10.12
261.573	13.12
262.37	15.12
263.166	12.12
263.963	14.12
264.759	15.12
265.556	15.12
266.352	18.12
267.148	16.12
267.944	18.12
268.74	18.12
269.536	16.12
270.332	17.12
271.128	19.12
271.924	19.12
272.719	22.12
273.515	17.12
274.311	18.12
275.106	21.12
275.901	21.12
276.697	22.12
277.492	23.12
278.287	21.12
279.082	21.12
279.877	24.12
280.672	19.12
281.467	24.12
282.262	22.12
283.056	22.12
283.851	24.12
284.646	20.12
285.44	24.12
286.234	22.12
287.029	24.12
287.823	22.12
288.617	24.12
289.411	24.12
290.205	20.12
290.999	22.12
291.793	20.12
292.587	20.12
293.381	21.12
294.174	22.12
294.968	18.12
295.761	17.12
296.555	19.12
297.348	20.12
298.141	21.12
298.935	22.12
299.728	18.12
300.521	19.12
301.314	17.12
302.107	19.12
302.899	17.12
303.692	15.12
304.485	14.12
305.277	16.12
306.07	14.12
306.862	15.12
307.655	14.12
308.447	18.12
309.239	17.12
310.031	15.12
310.823	14.12
311.615	13.12
312.407	11.12
313.199	12.12
313.991	11.12
314.783	14.12
315.574	15.12
316.366	10.12
317.157	12.12
317.949	10.12
318.74	13.12
319.531	12.12
320.322	7.12
321.113	9.12
321.904	10.12
322.695	6.12
323.486	8.12
324.277	8.12
325.068	8.12
325.858	9.12
326.649	10.12
327.439	11.12
328.23	10.12
329.02	9.12
329.81	9.12
330.6	8.12
331.391	8.12
332.181	6.12
332.971	8.12
333.76	11.12
334.55	10.12
335.34	7.12
336.13	9.12
336.919	8.12
337.709	7.12
338.498	9.12
339.287	9.12
340.077	7.12
340.866	6.12
341.655	9.12
342.444	9.12
343.233	7.12
344.022	8.12
344.811	7.12
345.6	6.12
346.388	9.12
347.177	7.12
347.965	9.12
348.754	6.12
349.542	7.12
350.33	8.12
351.119	7.12
351.907	6.12
352.695	7.12
353.483	8.12
354.271	5.12
355.059	7.12
355.846	6.12
356.634	5.12
357.422	8.12
358.209	7.12
358.997	8.12
359.784	6.12
360.571	7.12
361.359	6.12
362.146	7.12
362.933	6.12
363.72	5.12
364.507	8.12
365.294	7.12
366.081	7.12
366.867	10.12
367.654	6.12
368.44	4.12
369.227	5.12
370.013	7.12
370.8	8.12
371.586	7.12
372.372	7.12
373.158	7.12
373.944	7.12
374.73	6.12
375.516	5.12
376.302	7.12
377.088	5.12
377.873	7.12
378.659	7.12
379.445	6.12
380.23	9.12
381.015	6.12
381.801	5.12
382.586	5.12
383.371	7.12
384.156	8.12
384.941	6.12
385.726	8.12
386.511	7.12
387.296	7.12
388.08	9.12
388.865	5.12
389.649	10.12
390.434	8.12
391.218	8.12
392.003	7.12
392.787	6.12
393.571	7.12
394.355	9.12
395.139	9.12
395.923	8.12
396.707	9.12
397.491	7.12
398.274	9.12
399.058	9.12
399.842	7.12
400.625	10.12
401.408	9.12
402.192	10.12
402.975	9.12
403.758	9.12
404.541	10.12
405.324	10.12
406.107	10.12
406.89	10.12
407.673	10.12
408.456	11.12
409.238	13.12
410.021	13.12
410.803	10.12
411.586	9.12
412.368	8.12
413.151	13.12
413.933	11.12
414.715	10.12
415.497	10.12
416.279	11.12
417.061	14.12
417.843	14.12
418.624	11.12
419.406	12.12
420.188	13.12
420.969	12.12
421.751	13.12
422.532	14.12
423.313	17.12
424.095	12.12
424.876	16.12
425.657	14.12
426.438	15.12
427.219	18.12
428	17.12
428.78	18.12
429.561	17.12
430.342	20.12
431.122	22.12
431.903	19.12
432.683	21.12
433.464	23.12
434.244	23.12
435.024	23.12
435.804	24.12
436.584	25.12
437.364	28.12
438.144	28.12
438.924	30.12
439.704	30.12
440.483	38.12
441.263	31.12
442.042	43.12
442.822	42.12
443.601	46.12
444.38	49.12
445.16	53.12
445.939	56.12
446.718	59.12
447.497	64.12
448.276	74.12
449.054	73.12
449.833	83.12
450.612	88.12
451.391	101.12
452.169	110.12
452.948	119.12
453.726	136.12
454.504	147.12
455.282	165.12
456.061	179.12
456.839	205.12
457.617	226.12
458.395	251.12
459.172	283.12
459.95	304.12
460.728	341.12
461.506	384.12
462.283	420.12
463.061	474.12
463.838	526.12
464.615	594.12
465.393	657.12
466.17	739.12
466.947	809.12
467.724	896.12
468.501	989.12
469.278	1091.12
470.055	1193.12
470.831	1351.12
471.608	1476.12
472.385	1636.12
473.161	1784.12
473.938	1959.12
474.714	2181.12
475.49	2378.12
476.266	2597.12
477.043	2852.12
477.819	3120.12
478.595	3412.12
479.371	3749.12
480.146	4066.12
480.922	4476.12
481.698	4850.12
482.473	5298.12
483.249	5752.12
484.024	6265.12
484.8	6827.12
485.575	7429.12
486.35	8022.12
487.126	8696.12
487.901	9457.12
488.676	10307.12
489.451	11131.12
490.225	12030.12
491	13021.12
491.775	14062.12
492.55	15108.12
493.324	16217.12
494.099	17369.12
494.873	18458.12
495.647	19770.12
496.422	20971.12
497.196	22279.12
497.97	23610.12
498.744	24827.12
499.518	26155.12
500.292	27321.12
501.066	28408.12
501.839	29551.12
502.613	30515.12
503.387	31280.12
504.16	31943.12
504.934	32514.12
505.707	32662.12
506.48	32834.12
507.253	32822.12
508.027	32741.12
508.8	32435.12
