节点500_425_QEPB04081__429__15-55-26-647.txt的数据

Date: Wed Nov 12 15:55:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	2.62
222.444	4.62
223.244	2.62
224.045	2.62
224.845	3.62
225.645	6.62
226.445	5.62
227.245	3.62
228.045	6.62
228.845	2.62
229.645	3.62
230.444	6.62
231.244	4.62
232.043	4.62
232.843	5.62
233.642	5.62
234.442	5.62
235.241	5.62
236.04	5.62
236.839	4.62
237.638	6.62
238.437	5.62
239.236	8.62
240.035	6.62
240.833	8.62
241.632	6.62
242.43	7.62
243.229	7.62
244.027	4.62
244.826	8.62
245.624	9.62
246.422	9.62
247.22	8.62
248.018	6.62
248.816	8.62
249.614	10.62
250.412	8.62
251.21	13.62
252.007	10.62
252.805	7.62
253.602	10.62
254.4	11.62
255.197	9.62
255.994	9.62
256.791	12.62
257.589	13.62
258.386	14.62
259.183	13.62
259.979	13.62
260.776	14.62
261.573	12.62
262.37	14.62
263.166	13.62
263.963	14.62
264.759	17.62
265.556	14.62
266.352	19.62
267.148	16.62
267.944	17.62
268.74	18.62
269.536	17.62
270.332	21.62
271.128	20.62
271.924	20.62
272.719	21.62
273.515	21.62
274.311	22.62
275.106	20.62
275.901	22.62
276.697	25.62
277.492	22.62
278.287	20.62
279.082	22.62
279.877	22.62
280.672	22.62
281.467	22.62
282.262	25.62
283.056	21.62
283.851	24.62
284.646	23.62
285.44	24.62
286.234	23.62
287.029	22.62
287.823	26.62
288.617	22.62
289.411	23.62
290.205	22.62
290.999	22.62
291.793	23.62
292.587	23.62
293.381	23.62
294.174	22.62
294.968	20.62
295.761	20.62
296.555	17.62
297.348	18.62
298.141	23.62
298.935	19.62
299.728	18.62
300.521	17.62
301.314	19.62
302.107	17.62
302.899	17.62
303.692	14.62
304.485	17.62
305.277	17.62
306.07	14.62
306.862	18.62
307.655	14.62
308.447	18.62
309.239	14.62
310.031	14.62
310.823	13.62
311.615	15.62
312.407	11.62
313.199	13.62
313.991	14.62
314.783	12.62
315.574	11.62
316.366	12.62
317.157	12.62
317.949	11.62
318.74	12.62
319.531	11.62
320.322	11.62
321.113	10.62
321.904	9.62
322.695	10.62
323.486	9.62
324.277	10.62
325.068	10.62
325.858	9.62
326.649	8.62
327.439	12.62
328.23	9.62
329.02	9.62
329.81	10.62
330.6	8.62
331.391	8.62
332.181	9.62
332.971	9.62
333.76	11.62
334.55	9.62
335.34	8.62
336.13	6.62
336.919	7.62
337.709	8.62
338.498	10.62
339.287	8.62
340.077	7.62
340.866	9.62
341.655	9.62
342.444	7.62
343.233	8.62
344.022	6.62
344.811	9.62
345.6	7.62
346.388	8.62
347.177	9.62
347.965	5.62
348.754	10.62
349.542	8.62
350.33	6.62
351.119	9.62
351.907	7.62
352.695	8.62
353.483	7.62
354.271	7.62
355.059	8.62
355.846	10.62
356.634	6.62
357.422	8.62
358.209	7.62
358.997	9.62
359.784	7.62
360.571	8.62
361.359	5.62
362.146	8.62
362.933	7.62
363.72	8.62
364.507	6.62
365.294	8.62
366.081	7.62
366.867	8.62
367.654	5.62
368.44	8.62
369.227	7.62
370.013	6.62
370.8	5.62
371.586	8.62
372.372	5.62
373.158	6.62
373.944	5.62
374.73	7.62
375.516	9.62
376.302	8.62
377.088	7.62
377.873	5.62
378.659	8.62
379.445	7.62
380.23	6.62
381.015	8.62
381.801	5.62
382.586	7.62
383.371	6.62
384.156	8.62
384.941	6.62
385.726	5.62
386.511	8.62
387.296	5.62
388.08	8.62
388.865	8.62
389.649	8.62
390.434	7.62
391.218	9.62
392.003	6.62
392.787	9.62
393.571	9.62
394.355	7.62
395.139	7.62
395.923	9.62
396.707	5.62
397.491	8.62
398.274	9.62
399.058	9.62
399.842	10.62
400.625	8.62
401.408	10.62
402.192	8.62
402.975	9.62
403.758	11.62
404.541	7.62
405.324	9.62
406.107	8.62
406.89	10.62
407.673	10.62
408.456	12.62
409.238	10.62
410.021	9.62
410.803	11.62
411.586	10.62
412.368	10.62
413.151	10.62
413.933	13.62
414.715	11.62
415.497	11.62
416.279	10.62
417.061	12.62
417.843	13.62
418.624	14.62
419.406	13.62
420.188	14.62
420.969	12.62
421.751	13.62
422.532	14.62
423.313	14.62
424.095	16.62
424.876	13.62
425.657	16.62
426.438	18.62
427.219	17.62
428	19.62
428.78	17.62
429.561	18.62
430.342	20.62
431.122	20.62
431.903	22.62
432.683	21.62
433.464	21.62
434.244	21.62
435.024	24.62
435.804	22.62
436.584	25.62
437.364	27.62
438.144	27.62
438.924	31.62
439.704	32.62
440.483	34.62
441.263	33.62
442.042	37.62
442.822	41.62
443.601	45.62
444.38	44.62
445.16	50.62
445.939	53.62
446.718	57.62
447.497	60.62
448.276	69.62
449.054	75.62
449.833	80.62
450.612	87.62
451.391	93.62
452.169	102.62
452.948	114.62
453.726	129.62
454.504	136.62
455.282	156.62
456.061	174.62
456.839	201.62
457.617	214.62
458.395	242.62
459.172	267.62
459.95	297.62
460.728	326.62
461.506	367.62
462.283	416.62
463.061	463.62
