节点500_425_QEPB04081__588__15-58-05-421.txt的数据

Date: Wed Nov 12 15:58:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	1.75
222.444	2.75
223.244	2.75
224.045	1.75
224.845	1.75
225.645	2.75
226.445	2.75
227.245	4.75
228.045	4.75
228.845	0.75
229.645	3.75
230.444	4.75
231.244	4.75
232.043	1.75
232.843	5.75
233.642	3.75
234.442	5.75
235.241	2.75
236.04	3.75
236.839	3.75
237.638	4.75
238.437	4.75
239.236	5.75
240.035	4.75
240.833	5.75
241.632	5.75
242.43	5.75
243.229	5.75
244.027	5.75
244.826	4.75
245.624	6.75
246.422	6.75
247.22	9.75
248.018	7.75
248.816	7.75
249.614	9.75
250.412	9.75
251.21	7.75
252.007	6.75
252.805	8.75
253.602	8.75
254.4	5.75
255.197	9.75
255.994	11.75
256.791	11.75
257.589	9.75
258.386	9.75
259.183	11.75
259.979	10.75
260.776	12.75
261.573	12.75
262.37	11.75
263.166	12.75
263.963	13.75
264.759	14.75
265.556	13.75
266.352	13.75
267.148	17.75
267.944	14.75
268.74	17.75
269.536	18.75
270.332	15.75
271.128	17.75
271.924	17.75
272.719	18.75
273.515	19.75
274.311	19.75
275.106	21.75
275.901	19.75
276.697	22.75
277.492	24.75
278.287	18.75
279.082	21.75
279.877	23.75
280.672	22.75
281.467	19.75
282.262	21.75
283.056	21.75
283.851	22.75
284.646	21.75
285.44	18.75
286.234	23.75
287.029	21.75
287.823	23.75
288.617	19.75
289.411	21.75
290.205	20.75
290.999	21.75
291.793	21.75
292.587	24.75
293.381	19.75
294.174	19.75
294.968	18.75
295.761	18.75
296.555	16.75
297.348	18.75
298.141	21.75
298.935	19.75
299.728	17.75
300.521	16.75
301.314	18.75
302.107	15.75
302.899	13.75
303.692	14.75
304.485	15.75
305.277	19.75
306.07	16.75
306.862	16.75
307.655	13.75
308.447	13.75
309.239	18.75
310.031	12.75
310.823	12.75
311.615	13.75
312.407	12.75
313.199	11.75
313.991	9.75
314.783	8.75
315.574	10.75
316.366	11.75
317.157	9.75
317.949	8.75
318.74	11.75
319.531	8.75
320.322	8.75
321.113	9.75
321.904	8.75
322.695	9.75
323.486	11.75
324.277	10.75
325.068	6.75
325.858	7.75
326.649	8.75
327.439	10.75
328.23	8.75
329.02	8.75
329.81	10.75
330.6	7.75
331.391	9.75
332.181	8.75
332.971	8.75
333.76	6.75
334.55	8.75
335.34	8.75
336.13	7.75
336.919	8.75
337.709	8.75
338.498	8.75
339.287	9.75
340.077	7.75
340.866	8.75
341.655	7.75
342.444	7.75
343.233	7.75
344.022	6.75
344.811	7.75
345.6	5.75
346.388	6.75
347.177	7.75
347.965	5.75
348.754	8.75
349.542	8.75
350.33	7.75
351.119	7.75
351.907	7.75
352.695	5.75
353.483	5.75
354.271	7.75
355.059	6.75
355.846	7.75
356.634	8.75
357.422	6.75
358.209	7.75
358.997	6.75
359.784	5.75
360.571	7.75
361.359	7.75
362.146	7.75
362.933	4.75
363.72	4.75
364.507	4.75
365.294	7.75
366.081	5.75
366.867	7.75
367.654	7.75
368.44	6.75
369.227	7.75
370.013	6.75
370.8	5.75
371.586	4.75
372.372	6.75
373.158	6.75
373.944	3.75
374.73	6.75
375.516	5.75
376.302	4.75
377.088	4.75
377.873	4.75
378.659	6.75
379.445	4.75
380.23	5.75
381.015	3.75
381.801	6.75
382.586	4.75
383.371	6.75
384.156	6.75
384.941	7.75
385.726	7.75
386.511	8.75
387.296	5.75
388.08	5.75
388.865	7.75
389.649	9.75
390.434	8.75
391.218	7.75
392.003	6.75
392.787	8.75
393.571	6.75
394.355	5.75
395.139	9.75
395.923	9.75
396.707	6.75
397.491	7.75
398.274	4.75
399.058	8.75
399.842	6.75
400.625	9.75
401.408	8.75
402.192	9.75
402.975	7.75
403.758	10.75
404.541	8.75
405.324	9.75
406.107	9.75
406.89	8.75
407.673	10.75
408.456	8.75
409.238	8.75
410.021	8.75
410.803	9.75
411.586	8.75
412.368	11.75
413.151	11.75
413.933	10.75
414.715	10.75
415.497	9.75
416.279	9.75
417.061	11.75
417.843	11.75
418.624	11.75
419.406	12.75
420.188	13.75
420.969	11.75
421.751	13.75
422.532	11.75
423.313	14.75
424.095	14.75
424.876	11.75
425.657	13.75
426.438	11.75
427.219	17.75
428	17.75
428.78	13.75
429.561	16.75
430.342	14.75
431.122	17.75
431.903	17.75
432.683	19.75
433.464	21.75
434.244	22.75
435.024	25.75
435.804	23.75
436.584	27.75
437.364	27.75
438.144	28.75
438.924	29.75
439.704	27.75
440.483	34.75
441.263	33.75
442.042	38.75
442.822	41.75
443.601	42.75
444.38	47.75
445.16	48.75
445.939	53.75
446.718	58.75
447.497	66.75
448.276	70.75
449.054	76.75
449.833	80.75
450.612	90.75
451.391	95.75
452.169	110.75
452.948	122.75
453.726	135.75
454.504	148.75
455.282	165.75
456.061	186.75
456.839	201.75
457.617	230.75
458.395	254.75
459.172	286.75
459.95	322.75
460.728	359.75
461.506	394.75
462.283	430.75
463.061	481.75
463.838	536.75
464.615	596.75
465.393	658.75
466.17	731.75
466.947	819.75
467.724	904.75
468.501	1006.75
469.278	1106.75
470.055	1214.75
470.831	1349.75
471.608	1482.75
472.385	1631.75
473.161	1795.75
473.938	1970.75
474.714	2155.75
475.49	2358.75
476.266	2583.75
477.043	2845.75
477.819	3114.75
478.595	3411.75
479.371	3714.75
480.146	4049.75
480.922	4419.75
481.698	4827.75
482.473	5203.75
483.249	5737.75
484.024	6205.75
484.8	6808.75
485.575	7358.75
486.35	7946.75
487.126	8619.75
487.901	9363.75
488.676	10167.75
489.451	10947.75
490.225	11777.75
491	12781.75
491.775	13820.75
492.55	14829.75
493.324	15919.75
494.099	17065.75
494.873	18119.75
495.647	19316.75
496.422	20557.75
497.196	21776.75
497.97	23128.75
498.744	24458.75
499.518	25659.75
500.292	26804.75
501.066	27880.75
501.839	28979.75
502.613	29996.75
503.387	30802.75
504.16	31505.75
504.934	32007.75
505.707	32276.75
506.48	32470.75
507.253	32473.75
508.027	32440.75
508.8	32224.75
509.573	31768.75
510.346	31257.75
511.118	30605.75
511.891	29855.75
512.664	28977.75
513.437	27998.75
514.209	27123.75
514.982	26225.75
515.754	25227.75
516.526	24238.75
517.298	23322.75
518.071	22300.75
518.843	21495.75
519.615	20592.75
520.387	19767.75
521.159	19078.75
521.93	18339.75
522.702	17545.75
523.474	16884.75
524.245	16268.75
525.017	15539.75
525.788	14860.75
526.56	14246.75
527.331	13603.75
528.102	12979.75
528.873	12449.75
529.644	11886.75
530.415	11336.75
531.186	10858.75
531.957	10314.75
532.728	9793.75
533.498	9252.75
534.269	8751.75
535.039	8355.75
535.81	7887.75
536.58	7451.75
537.351	7031.75
538.121	6657.75
538.891	6302.75
539.661	5966.75
540.431	5659.75
541.201	5362.75
541.971	5110.75
542.741	4816.75
543.51	4599.75
544.28	4355.75
545.05	4128.75
545.819	3979.75
546.588	3746.75
547.358	3574.75
548.127	3370.75
548.896	3207.75
549.665	3051.75
550.434	2899.75
551.203	2751.75
551.972	2606.75
552.741	2470.75
553.51	2353.75
554.278	2214.75
555.047	2073.75
555.815	1994.75
556.584	1861.75
557.352	1745.75
558.121	1669.75
558.889	1578.75
559.657	1486.75
560.425	1394.75
561.193	1327.75
561.961	1260.75
562.729	1192.75
563.496	1132.75
564.264	1062.75
565.032	1012.75
565.799	954.75
566.567	904.75
567.334	851.75
568.101	803.75
568.869	758.75
569.636	720.75
570.403	671.75
571.17	636.75
571.937	606.75
572.704	572.75
573.471	539.75
574.237	495.75
575.004	473.75
575.771	446.75
576.537	421.75
577.303	393.75
578.07	377.75
578.836	352.75
579.602	330.75
580.368	320.75
581.134	306.75
581.9	291.75
582.666	274.75
583.432	254.75
584.198	237.75
584.964	231.75
585.729	221.75
586.495	202.75
587.26	192.75
588.025	182.75
588.791	176.75
589.556	170.75
590.321	164.75
591.086	153.75
591.851	142.75
592.616	137.75
593.381	130.75
594.146	123.75
594.911	115.75
595.675	113.75
596.44	107.75
597.204	99.75
597.969	95.75
598.733	91.75
599.497	92.75
600.261	81.75
601.025	82.75
601.79	78.75
602.553	75.75
603.317	71.75
604.081	65.75
604.845	63.75
605.609	62.75
606.372	58.75
607.136	59.75
607.899	53.75
608.662	53.75
609.426	48.75
610.189	48.75
610.952	43.75
611.715	41.75
612.478	44.75
613.241	37.75
614.004	41.75
614.767	35.75
615.529	35.75
616.292	35.75
617.055	36.75
617.817	33.75
618.579	32.75
619.342	29.75
620.104	30.75
620.866	28.75
621.628	30.75
622.39	25.75
623.152	26.75
623.914	23.75
624.676	23.75
625.438	20.75
626.199	23.75
626.961	20.75
627.722	24.75
628.484	20.75
629.245	20.75
630.006	20.75
630.768	18.75
631.529	17.75
632.29	16.75
633.051	15.75
633.812	17.75
634.573	17.75
635.333	16.75
636.094	15.75
636.855	13.75
637.615	13.75
638.376	12.75
639.136	11.75
639.896	12.75
640.657	11.75
641.417	12.75
642.177	11.75
642.937	11.75
643.697	10.75
644.457	12.75
645.216	12.75
645.976	11.75
646.736	9.75
647.495	10.75
648.255	11.75
649.014	8.75
649.774	9.75
650.533	9.75
651.292	9.75
652.051	9.75
652.81	8.75
653.569	9.75
654.328	8.75
655.087	8.75
655.846	6.75
656.604	6.75
657.363	6.75
658.121	7.75
658.88	5.75
659.638	7.75
660.397	5.75
661.155	6.75
661.913	4.75
662.671	6.75
663.429	3.75
664.187	7.75
664.945	8.75
665.703	7.75
666.46	7.75
667.218	7.75
667.976	6.75
668.733	7.75
669.49	2.75
670.248	6.75
671.005	6.75
671.762	6.75
672.519	4.75
673.276	6.75
674.033	4.75
674.79	5.75
675.547	6.75
676.304	3.75
677.06	5.75
677.817	4.75
678.574	6.75
679.33	4.75
680.086	4.75
680.843	2.75
681.599	4.75
682.355	5.75
683.111	4.75
683.867	6.75
684.623	4.75
685.379	5.75
686.135	3.75
686.89	3.75
687.646	6.75
688.402	2.75
689.157	5.75
689.912	5.75
690.668	1.75
691.423	3.75
692.178	3.75
692.933	4.75
693.688	5.75
694.443	4.75
695.198	3.75
695.953	3.75
696.708	5.75
697.462	4.75
698.217	4.75
698.972	3.75
699.726	3.75
700.48	6.75
701.235	2.75
701.989	5.75
702.743	5.75
703.497	3.75
704.251	4.75
705.005	3.75
705.759	3.75
706.513	6.75
707.266	5.75
708.02	4.75
708.774	2.75
709.527	5.75
710.28	2.75
711.034	4.75
711.787	4.75
712.54	4.75
713.293	6.75
714.046	4.75
714.799	6.75
715.552	3.75
716.305	4.75
717.058	4.75
717.81	3.75
718.563	4.75
719.315	4.75
720.068	4.75
720.82	5.75
721.573	3.75
722.325	5.75
723.077	1.75
723.829	3.75
724.581	4.75
725.333	5.75
726.085	3.75
726.836	6.75
727.588	4.75
728.34	4.75
729.091	5.75
729.843	2.75
730.594	5.75
731.346	4.75
732.097	1.75
732.848	2.75
733.599	4.75
734.35	4.75
735.101	4.75
735.852	3.75
736.603	4.75
737.354	2.75
738.104	3.75
738.855	1.75
739.605	5.75
740.356	4.75
741.106	2.75
741.856	5.75
742.607	3.75
743.357	7.75
744.107	4.75
744.857	7.75
745.607	7.75
746.357	7.75
747.106	3.75
747.856	7.75
748.606	5.75
749.355	6.75
750.105	7.75
750.854	4.75
751.603	6.75
752.353	5.75
753.102	5.75
753.851	5.75
754.6	5.75
755.349	4.75
756.098	4.75
756.847	4.75
757.595	2.75
758.344	7.75
759.093	5.75
759.841	5.75
760.589	7.75
761.338	5.75
762.086	6.75
762.834	6.75
763.582	5.75
764.331	4.75
765.079	8.75
765.826	6.75
766.574	8.75
767.322	7.75
768.07	8.75
768.817	8.75
769.565	9.75
770.312	9.75
771.06	8.75
771.807	7.75
772.554	7.75
773.302	9.75
774.049	9.75
774.796	9.75
775.543	10.75
776.29	9.75
777.036	7.75
777.783	12.75
778.53	10.75
779.276	10.75
780.023	9.75
780.769	8.75
781.516	11.75
782.262	9.75
783.008	10.75
783.754	7.75
784.5	8.75
785.246	11.75
785.992	7.75
786.738	12.75
787.484	10.75
788.23	9.75
788.975	9.75
789.721	8.75
790.466	11.75
791.212	9.75
791.957	8.75
792.702	7.75
793.447	10.75
794.193	8.75
794.938	8.75
795.683	6.75
796.427	9.75
797.172	9.75
797.917	11.75
798.662	7.75
799.406	11.75
800.151	8.75
800.895	10.75
801.64	5.75
802.384	6.75
803.128	8.75
803.872	7.75
804.616	7.75
805.36	8.75
806.104	5.75
806.848	3.75
807.592	5.75
808.336	7.75
809.079	4.75
809.823	3.75
810.566	6.75
811.31	7.75
812.053	7.75
812.796	7.75
813.539	7.75
814.283	8.75
815.026	1.75
815.769	5.75
816.511	4.75
817.254	7.75
817.997	4.75
818.74	4.75
819.482	5.75
820.225	5.75
820.967	4.75
821.71	4.75
822.452	3.75
823.194	2.75
823.936	5.75
824.678	5.75
825.42	4.75
826.162	3.75
826.904	3.75
827.646	5.75
828.388	4.75
829.129	3.75
829.871	4.75
830.612	4.75
831.354	3.75
832.095	3.75
832.836	2.75
833.577	2.75
834.319	2.75
835.06	5.75
835.801	3.75
836.542	4.75
837.282	3.75
838.023	3.75
838.764	3.75
839.504	2.75
840.245	3.75
840.985	2.75
841.726	2.75
842.466	1.75
843.206	2.75
843.946	2.75
844.687	3.75
845.427	3.75
846.166	1.75
846.906	5.75
847.646	2.75
848.386	2.75
849.125	2.75
849.865	1.75
850.605	2.75
851.344	2.75
852.083	2.75
852.823	4.75
853.562	1.75
854.301	1.75
855.04	2.75
855.779	1.75
856.518	2.75
857.257	1.75
857.995	2.75
858.734	1.75
859.473	2.75
860.211	2.75
860.95	-0.25
861.688	0.75
862.426	1.75
863.165	2.75
863.903	0.75
864.641	2.75
865.379	1.75
866.117	1.75
866.855	2.75
867.593	0.75
868.33	2.75
869.068	1.75
869.806	1.75
870.543	-0.25
871.28	1.75
872.018	-0.25
872.755	1.75
873.492	3.75
874.229	0.75
874.967	1.75
875.703	1.75
876.44	-0.25
877.177	1.75
877.914	-0.25
878.651	0.75
879.387	3.75
880.124	0.75
880.86	0.75
881.597	1.75
882.333	1.75
883.069	-0.25
883.806	-0.25
884.542	1.75
885.278	-1.25
886.014	-1.25
886.749	1.75
887.485	-0.25
888.221	1.75
888.957	0.75
889.692	-1.25
890.428	-0.25
891.163	0.75
891.899	-0.25
892.634	0.75
893.369	1.75
894.104	-0.25
894.839	0.75
895.574	1.75
896.309	-0.25
897.044	0.75
897.779	0.75
898.514	-0.25
899.248	-0.25
899.983	-0.25
900.717	-2.25
901.452	-0.25
902.186	0.75
902.92	-1.25
903.654	-0.25
904.389	2.75
905.123	-0.25
905.857	0.75
906.59	-2.25
907.324	0.75
908.058	0.75
908.792	-1.25
909.525	0.75
910.259	0.75
910.992	0.75
911.726	-1.25
912.459	-1.25
913.192	-0.25
913.925	-2.25
914.658	-0.25
915.391	-1.25
916.124	-0.25
916.857	-0.25
917.59	-0.25
918.323	0.75
919.055	-0.25
919.788	1.75
920.521	-0.25
921.253	1.75
921.985	0.75
922.718	-2.25
923.45	-1.25
924.182	-0.25
924.914	0.75
925.646	-0.25
926.378	-0.25
927.11	-1.25
927.841	-2.25
928.573	-0.25
929.305	0.75
930.036	-0.25
930.768	-1.25
931.499	-2.25
932.23	1.75
932.962	-0.25
933.693	-1.25
934.424	-0.25
935.155	0.75
935.886	-1.25
936.617	-0.25
937.348	-1.25
938.078	-1.25
938.809	-0.25
939.54	-1.25
940.27	0.75
941.001	0.75
941.731	-0.25
942.461	-0.25
943.191	-0.25
943.922	-0.25
944.652	-0.25
945.382	0.75
946.112	1.75
946.841	-0.25
947.571	-2.25
948.301	-0.25
949.031	-0.25
949.76	-2.25
950.49	-1.25
951.219	0.75
951.948	-1.25
952.678	-1.25
953.407	-0.25
954.136	-1.25
954.865	-0.25
955.594	-3.25
956.323	-0.25
957.052	-0.25
957.78	0.75
958.509	-0.25
959.238	-1.25
959.966	-0.25
960.695	-2.25
961.423	-1.25
962.151	-0.25
962.88	-0.25
963.608	-2.25
964.336	-0.25
965.064	1.75
965.792	-1.25
966.52	-1.25
967.247	0.75
967.975	-0.25
968.703	-1.25
969.43	-3.25
970.158	0.75
970.885	-2.25
971.613	-3.25
972.34	-0.25
973.067	-1.25
973.794	-1.25
974.521	-2.25
975.248	-0.25
975.975	-0.25
976.702	0.75
977.429	1.75
978.156	1.75
978.882	-0.25
979.609	-1.25
980.335	0.75
981.062	-1.25
981.788	-1.25
982.514	-1.25
983.24	-1.25
983.967	0.75
984.693	-0.25
985.419	-2.25
986.144	0.75
986.87	-1.25
987.596	-0.25
988.322	-0.25
989.047	-2.25
989.773	-1.25
990.498	-1.25
991.224	0.75
991.949	-1.25
992.674	-1.25
993.399	-0.25
994.124	-0.25
994.849	-0.25
995.574	-2.25
996.299	0.75
997.024	-0.25
997.749	-1.25
998.473	0.75
999.198	-2.25
999.922	-1.25
1000.647	-2.25
1001.371	2.75
1002.095	-0.25
1002.82	0.75
1003.544	-1.25
1004.268	1.75
1004.992	-0.25
1005.716	0.75
1006.439	0.75
1007.163	1.75
1007.887	2.75
1008.611	-1.25
1009.334	0.75
1010.058	0.75
1010.781	-0.25
1011.504	-2.25
