节点500_425_QEPB04081__212__15-51-50-100.txt的数据

Date: Wed Nov 12 15:51:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	5.5
222.444	1.5
223.244	2.5
224.045	4.5
224.845	4.5
225.645	4.5
226.445	6.5
227.245	5.5
228.045	4.5
228.845	4.5
229.645	6.5
230.444	2.5
231.244	8.5
232.043	4.5
232.843	6.5
233.642	5.5
234.442	7.5
235.241	5.5
236.04	4.5
236.839	5.5
237.638	5.5
238.437	6.5
239.236	5.5
240.035	7.5
240.833	8.5
241.632	5.5
242.43	9.5
243.229	8.5
244.027	9.5
244.826	7.5
245.624	8.5
246.422	9.5
247.22	7.5
248.018	8.5
248.816	6.5
249.614	8.5
250.412	9.5
251.21	11.5
252.007	8.5
252.805	12.5
253.602	11.5
254.4	10.5
255.197	14.5
255.994	13.5
256.791	15.5
257.589	12.5
258.386	12.5
259.183	15.5
259.979	15.5
260.776	15.5
261.573	15.5
262.37	13.5
263.166	15.5
263.963	14.5
264.759	19.5
265.556	19.5
266.352	17.5
267.148	21.5
267.944	19.5
268.74	19.5
269.536	22.5
270.332	21.5
271.128	21.5
271.924	22.5
272.719	23.5
273.515	23.5
274.311	22.5
275.106	23.5
275.901	22.5
276.697	26.5
277.492	26.5
278.287	24.5
279.082	24.5
279.877	24.5
280.672	25.5
281.467	25.5
282.262	24.5
283.056	22.5
283.851	26.5
284.646	26.5
285.44	27.5
286.234	27.5
287.029	23.5
287.823	23.5
288.617	23.5
289.411	23.5
290.205	24.5
290.999	21.5
291.793	24.5
292.587	23.5
293.381	24.5
294.174	22.5
294.968	22.5
295.761	22.5
296.555	23.5
297.348	20.5
298.141	18.5
298.935	19.5
299.728	18.5
300.521	19.5
301.314	20.5
302.107	16.5
302.899	17.5
303.692	17.5
304.485	14.5
305.277	17.5
306.07	19.5
306.862	17.5
307.655	16.5
308.447	13.5
309.239	15.5
310.031	17.5
310.823	13.5
311.615	14.5
312.407	15.5
313.199	13.5
313.991	14.5
314.783	12.5
315.574	11.5
316.366	13.5
317.157	10.5
317.949	12.5
318.74	11.5
319.531	12.5
320.322	9.5
321.113	10.5
321.904	11.5
322.695	9.5
323.486	8.5
324.277	9.5
325.068	6.5
325.858	7.5
326.649	11.5
327.439	8.5
328.23	8.5
329.02	7.5
329.81	10.5
330.6	10.5
331.391	7.5
332.181	9.5
332.971	7.5
333.76	9.5
334.55	10.5
335.34	10.5
336.13	10.5
336.919	9.5
337.709	9.5
338.498	6.5
339.287	8.5
340.077	9.5
340.866	8.5
341.655	8.5
342.444	6.5
343.233	8.5
344.022	6.5
344.811	8.5
345.6	6.5
346.388	8.5
347.177	10.5
347.965	9.5
348.754	8.5
349.542	8.5
350.33	9.5
351.119	9.5
351.907	8.5
352.695	9.5
353.483	5.5
354.271	8.5
355.059	7.5
355.846	9.5
356.634	9.5
357.422	7.5
358.209	7.5
358.997	4.5
359.784	7.5
360.571	7.5
361.359	7.5
362.146	9.5
362.933	10.5
363.72	8.5
364.507	8.5
365.294	7.5
366.081	8.5
366.867	6.5
367.654	7.5
368.44	7.5
369.227	6.5
370.013	7.5
370.8	5.5
371.586	8.5
372.372	8.5
373.158	8.5
373.944	8.5
374.73	7.5
375.516	6.5
376.302	6.5
377.088	8.5
377.873	8.5
378.659	6.5
379.445	9.5
380.23	9.5
381.015	6.5
381.801	9.5
382.586	7.5
383.371	7.5
384.156	8.5
384.941	8.5
385.726	8.5
386.511	9.5
387.296	5.5
388.08	9.5
388.865	7.5
389.649	7.5
390.434	11.5
391.218	7.5
392.003	7.5
392.787	9.5
393.571	8.5
394.355	7.5
395.139	8.5
395.923	11.5
396.707	9.5
397.491	10.5
398.274	8.5
399.058	6.5
399.842	11.5
400.625	10.5
401.408	10.5
402.192	8.5
402.975	8.5
403.758	11.5
404.541	10.5
405.324	11.5
406.107	8.5
406.89	10.5
407.673	10.5
408.456	9.5
