节点500_425_QEPB04081__475__15-56-12-574.txt的数据

Date: Wed Nov 12 15:56:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	3.5
222.444	0.5
223.244	4.5
224.045	2.5
224.845	2.5
225.645	4.5
226.445	4.5
227.245	2.5
228.045	3.5
228.845	3.5
229.645	5.5
230.444	3.5
231.244	3.5
232.043	3.5
232.843	4.5
233.642	7.5
234.442	5.5
235.241	7.5
236.04	5.5
236.839	5.5
237.638	6.5
238.437	4.5
239.236	7.5
240.035	5.5
240.833	6.5
241.632	5.5
242.43	7.5
243.229	7.5
244.027	5.5
244.826	8.5
245.624	7.5
246.422	9.5
247.22	5.5
248.018	9.5
248.816	9.5
249.614	6.5
250.412	10.5
251.21	7.5
252.007	8.5
252.805	11.5
253.602	10.5
254.4	12.5
255.197	10.5
255.994	12.5
256.791	9.5
257.589	12.5
258.386	11.5
259.183	12.5
259.979	12.5
260.776	12.5
261.573	14.5
262.37	14.5
263.166	16.5
263.963	14.5
264.759	13.5
265.556	15.5
266.352	15.5
267.148	16.5
267.944	17.5
268.74	18.5
269.536	18.5
270.332	18.5
271.128	18.5
271.924	18.5
272.719	18.5
273.515	21.5
274.311	21.5
275.106	21.5
275.901	22.5
276.697	21.5
277.492	22.5
278.287	26.5
279.082	21.5
279.877	22.5
280.672	25.5
281.467	22.5
282.262	22.5
283.056	24.5
283.851	22.5
284.646	25.5
285.44	21.5
286.234	21.5
287.029	27.5
287.823	22.5
288.617	25.5
289.411	20.5
290.205	24.5
290.999	22.5
291.793	23.5
292.587	22.5
293.381	21.5
294.174	22.5
294.968	21.5
295.761	18.5
296.555	19.5
297.348	18.5
298.141	19.5
298.935	21.5
299.728	20.5
300.521	17.5
301.314	15.5
302.107	17.5
302.899	14.5
303.692	17.5
304.485	14.5
305.277	13.5
306.07	17.5
306.862	16.5
307.655	16.5
308.447	14.5
309.239	18.5
310.031	16.5
310.823	14.5
311.615	14.5
312.407	12.5
313.199	13.5
313.991	13.5
314.783	11.5
315.574	10.5
316.366	12.5
317.157	11.5
317.949	12.5
318.74	10.5
319.531	12.5
320.322	11.5
321.113	11.5
321.904	8.5
322.695	9.5
323.486	9.5
324.277	10.5
325.068	9.5
325.858	8.5
326.649	7.5
327.439	8.5
328.23	11.5
329.02	8.5
329.81	12.5
330.6	8.5
331.391	9.5
332.181	8.5
332.971	6.5
333.76	11.5
334.55	7.5
335.34	6.5
336.13	10.5
336.919	8.5
337.709	7.5
338.498	8.5
339.287	5.5
340.077	9.5
340.866	7.5
341.655	10.5
342.444	8.5
343.233	7.5
344.022	8.5
344.811	6.5
345.6	7.5
346.388	8.5
347.177	8.5
347.965	8.5
348.754	7.5
349.542	5.5
350.33	9.5
351.119	7.5
351.907	6.5
352.695	7.5
353.483	7.5
354.271	9.5
355.059	8.5
355.846	8.5
356.634	7.5
357.422	9.5
358.209	8.5
358.997	8.5
359.784	8.5
360.571	6.5
361.359	5.5
362.146	8.5
362.933	6.5
363.72	5.5
364.507	5.5
365.294	5.5
366.081	6.5
366.867	7.5
367.654	7.5
368.44	6.5
369.227	5.5
370.013	6.5
370.8	7.5
371.586	6.5
372.372	5.5
373.158	5.5
373.944	5.5
374.73	7.5
375.516	6.5
376.302	5.5
377.088	6.5
377.873	6.5
378.659	4.5
379.445	7.5
380.23	6.5
381.015	5.5
381.801	10.5
382.586	6.5
383.371	5.5
384.156	7.5
384.941	9.5
385.726	8.5
386.511	9.5
387.296	8.5
388.08	6.5
388.865	6.5
389.649	6.5
390.434	7.5
391.218	6.5
392.003	7.5
392.787	9.5
393.571	8.5
394.355	8.5
395.139	8.5
395.923	10.5
396.707	8.5
397.491	9.5
398.274	8.5
399.058	10.5
399.842	9.5
400.625	6.5
401.408	7.5
402.192	9.5
402.975	11.5
403.758	11.5
404.541	6.5
405.324	9.5
406.107	9.5
406.89	9.5
407.673	7.5
408.456	11.5
409.238	10.5
410.021	12.5
410.803	10.5
411.586	12.5
412.368	10.5
413.151	10.5
413.933	12.5
414.715	10.5
415.497	10.5
416.279	11.5
417.061	12.5
417.843	11.5
418.624	14.5
419.406	14.5
420.188	12.5
420.969	13.5
421.751	12.5
422.532	16.5
423.313	13.5
424.095	15.5
424.876	14.5
425.657	16.5
426.438	15.5
427.219	18.5
428	18.5
428.78	16.5
429.561	16.5
430.342	21.5
431.122	17.5
431.903	19.5
432.683	21.5
433.464	23.5
434.244	23.5
435.024	23.5
435.804	22.5
436.584	24.5
437.364	27.5
438.144	29.5
438.924	33.5
439.704	30.5
440.483	31.5
441.263	36.5
442.042	39.5
442.822	43.5
443.601	47.5
444.38	46.5
445.16	53.5
445.939	55.5
446.718	60.5
447.497	61.5
448.276	66.5
449.054	76.5
449.833	79.5
450.612	89.5
451.391	97.5
452.169	108.5
452.948	118.5
453.726	134.5
454.504	148.5
455.282	158.5
456.061	183.5
456.839	193.5
457.617	224.5
458.395	240.5
459.172	273.5
459.95	308.5
460.728	344.5
461.506	381.5
462.283	420.5
463.061	473.5
463.838	522.5
464.615	593.5
465.393	648.5
466.17	705.5
466.947	796.5
467.724	882.5
468.501	978.5
469.278	1079.5
470.055	1201.5
470.831	1320.5
471.608	1458.5
472.385	1621.5
473.161	1796.5
473.938	1968.5
474.714	2156.5
475.49	2367.5
476.266	2619.5
477.043	2874.5
477.819	3148.5
478.595	3453.5
479.371	3758.5
480.146	4120.5
480.922	4515.5
481.698	4886.5
482.473	5338.5
483.249	5846.5
484.024	6384.5
484.8	6969.5
485.575	7615.5
486.35	8226.5
487.126	8931.5
487.901	9749.5
488.676	10523.5
489.451	11429.5
490.225	12375.5
491	13384.5
491.775	14468.5
492.55	15555.5
493.324	16740.5
494.099	17855.5
494.873	19079.5
495.647	20392.5
496.422	21618.5
497.196	22962.5
497.97	24392.5
498.744	25691.5
499.518	26926.5
500.292	28144.5
501.066	29233.5
501.839	30401.5
502.613	31303.5
503.387	32067.5
504.16	32799.5
504.934	33235.5
505.707	33440.5
506.48	33473.5
507.253	33400.5
508.027	33185.5
508.8	32887.5
509.573	32449.5
510.346	31770.5
511.118	30982.5
511.891	30213.5
512.664	29147.5
513.437	28199.5
514.209	27149.5
514.982	26230.5
515.754	25174.5
516.526	24134.5
517.298	23164.5
518.071	22258.5
518.843	21324.5
519.615	20476.5
520.387	19623.5
521.159	18902.5
521.93	18200.5
522.702	17467.5
523.474	16820.5
524.245	16154.5
525.017	15404.5
525.788	14672.5
526.56	14092.5
527.331	13505.5
528.102	12894.5
528.873	12282.5
529.644	11734.5
530.415	11196.5
531.186	10669.5
531.957	10085.5
532.728	9574.5
533.498	9106.5
534.269	8602.5
535.039	8193.5
535.81	7704.5
536.58	7290.5
537.351	6887.5
538.121	6492.5
538.891	6152.5
539.661	5876.5
540.431	5538.5
541.201	5238.5
541.971	4978.5
542.741	4720.5
543.51	4483.5
544.28	4243.5
545.05	4054.5
545.819	3846.5
546.588	3682.5
547.358	3468.5
548.127	3301.5
548.896	3127.5
549.665	2963.5
550.434	2828.5
551.203	2705.5
551.972	2543.5
552.741	2388.5
553.51	2268.5
554.278	2142.5
555.047	2027.5
555.815	1916.5
556.584	1823.5
557.352	1712.5
558.121	1620.5
558.889	1506.5
559.657	1459.5
560.425	1353.5
561.193	1296.5
561.961	1225.5
562.729	1158.5
563.496	1095.5
564.264	1023.5
565.032	973.5
565.799	935.5
566.567	867.5
567.334	820.5
568.101	786.5
568.869	732.5
569.636	699.5
570.403	656.5
571.17	623.5
571.937	585.5
572.704	548.5
573.471	521.5
574.237	484.5
575.004	457.5
575.771	444.5
576.537	414.5
577.303	390.5
578.07	369.5
578.836	346.5
579.602	318.5
580.368	306.5
581.134	289.5
581.9	273.5
582.666	258.5
583.432	252.5
584.198	237.5
584.964	222.5
585.729	218.5
586.495	203.5
587.26	193.5
588.025	183.5
588.791	176.5
589.556	159.5
590.321	156.5
591.086	143.5
591.851	138.5
592.616	133.5
593.381	122.5
594.146	120.5
594.911	117.5
595.675	114.5
596.44	97.5
597.204	102.5
597.969	93.5
598.733	94.5
599.497	86.5
600.261	83.5
601.025	80.5
601.79	77.5
602.553	72.5
603.317	72.5
604.081	66.5
604.845	61.5
605.609	61.5
606.372	62.5
607.136	55.5
607.899	54.5
608.662	51.5
609.426	52.5
610.189	47.5
610.952	43.5
611.715	46.5
612.478	45.5
613.241	37.5
614.004	40.5
614.767	37.5
615.529	39.5
616.292	36.5
617.055	33.5
617.817	34.5
618.579	29.5
619.342	32.5
620.104	29.5
620.866	28.5
621.628	29.5
622.39	27.5
623.152	24.5
623.914	25.5
624.676	28.5
625.438	22.5
626.199	23.5
626.961	22.5
627.722	22.5
628.484	21.5
629.245	19.5
630.006	17.5
630.768	17.5
631.529	17.5
632.29	18.5
633.051	16.5
633.812	18.5
634.573	16.5
635.333	14.5
636.094	14.5
636.855	14.5
637.615	16.5
638.376	11.5
639.136	12.5
639.896	13.5
640.657	10.5
641.417	10.5
642.177	11.5
642.937	14.5
643.697	12.5
644.457	9.5
645.216	11.5
645.976	9.5
646.736	11.5
647.495	10.5
648.255	8.5
649.014	12.5
649.774	11.5
650.533	11.5
651.292	8.5
652.051	8.5
652.81	9.5
653.569	8.5
654.328	6.5
655.087	8.5
655.846	7.5
656.604	11.5
657.363	8.5
658.121	9.5
