节点500_425_QEPB04081__196__15-51-34-093.txt的数据

Date: Wed Nov 12 15:51:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	1.5
222.444	2.5
223.244	2.5
224.045	2.5
224.845	1.5
225.645	3.5
226.445	3.5
227.245	3.5
228.045	3.5
228.845	5.5
229.645	2.5
230.444	5.5
231.244	3.5
232.043	3.5
232.843	7.5
233.642	2.5
234.442	5.5
235.241	5.5
236.04	4.5
236.839	4.5
237.638	5.5
238.437	3.5
239.236	4.5
240.035	7.5
240.833	6.5
241.632	6.5
242.43	6.5
243.229	5.5
244.027	6.5
244.826	7.5
245.624	6.5
246.422	8.5
247.22	6.5
248.018	7.5
248.816	8.5
249.614	7.5
250.412	8.5
251.21	9.5
252.007	10.5
252.805	8.5
253.602	13.5
254.4	8.5
255.197	9.5
255.994	13.5
256.791	13.5
257.589	11.5
258.386	9.5
259.183	14.5
259.979	12.5
260.776	14.5
261.573	14.5
262.37	16.5
263.166	17.5
263.963	15.5
264.759	17.5
265.556	14.5
266.352	19.5
267.148	17.5
267.944	16.5
268.74	19.5
269.536	17.5
270.332	19.5
271.128	21.5
271.924	21.5
272.719	22.5
273.515	19.5
274.311	26.5
275.106	23.5
275.901	19.5
276.697	23.5
277.492	21.5
278.287	23.5
279.082	23.5
279.877	23.5
280.672	23.5
281.467	21.5
282.262	25.5
283.056	25.5
283.851	24.5
284.646	23.5
285.44	23.5
286.234	24.5
287.029	23.5
287.823	23.5
288.617	24.5
289.411	23.5
290.205	21.5
290.999	24.5
291.793	23.5
292.587	19.5
293.381	24.5
294.174	24.5
294.968	22.5
295.761	19.5
296.555	18.5
297.348	19.5
298.141	19.5
298.935	21.5
299.728	19.5
300.521	17.5
301.314	16.5
302.107	16.5
302.899	18.5
303.692	16.5
304.485	14.5
305.277	18.5
306.07	14.5
306.862	13.5
307.655	15.5
308.447	14.5
309.239	13.5
310.031	14.5
310.823	13.5
311.615	12.5
312.407	12.5
313.199	12.5
313.991	13.5
314.783	11.5
315.574	10.5
316.366	11.5
317.157	12.5
317.949	8.5
318.74	10.5
319.531	9.5
320.322	6.5
321.113	8.5
321.904	8.5
322.695	9.5
323.486	8.5
324.277	9.5
325.068	7.5
325.858	10.5
326.649	7.5
327.439	7.5
328.23	9.5
329.02	5.5
329.81	8.5
330.6	6.5
331.391	10.5
332.181	6.5
332.971	8.5
333.76	6.5
334.55	8.5
335.34	7.5
336.13	7.5
336.919	6.5
337.709	9.5
338.498	5.5
339.287	8.5
340.077	7.5
340.866	7.5
341.655	6.5
342.444	8.5
343.233	7.5
344.022	6.5
344.811	6.5
345.6	8.5
346.388	7.5
347.177	8.5
347.965	8.5
348.754	8.5
349.542	7.5
350.33	6.5
351.119	7.5
351.907	5.5
352.695	7.5
353.483	5.5
354.271	6.5
355.059	4.5
355.846	8.5
356.634	6.5
357.422	6.5
358.209	7.5
358.997	8.5
359.784	7.5
360.571	7.5
361.359	7.5
362.146	8.5
362.933	4.5
363.72	6.5
364.507	6.5
365.294	8.5
366.081	6.5
366.867	5.5
367.654	6.5
368.44	5.5
369.227	6.5
370.013	7.5
370.8	6.5
371.586	8.5
372.372	4.5
373.158	7.5
373.944	4.5
374.73	6.5
375.516	6.5
376.302	5.5
377.088	8.5
377.873	4.5
378.659	7.5
379.445	5.5
380.23	5.5
381.015	6.5
381.801	5.5
382.586	6.5
383.371	6.5
384.156	7.5
384.941	5.5
385.726	5.5
386.511	5.5
387.296	9.5
388.08	8.5
388.865	8.5
389.649	9.5
390.434	6.5
391.218	5.5
392.003	9.5
392.787	6.5
393.571	9.5
394.355	5.5
395.139	7.5
395.923	7.5
396.707	4.5
397.491	9.5
398.274	10.5
399.058	9.5
399.842	9.5
400.625	8.5
401.408	8.5
402.192	9.5
402.975	9.5
403.758	8.5
404.541	9.5
405.324	9.5
406.107	11.5
406.89	8.5
407.673	8.5
408.456	8.5
409.238	10.5
410.021	9.5
410.803	9.5
411.586	9.5
412.368	12.5
413.151	10.5
413.933	11.5
414.715	12.5
415.497	10.5
416.279	12.5
417.061	13.5
417.843	12.5
418.624	12.5
419.406	11.5
420.188	12.5
420.969	13.5
421.751	13.5
422.532	15.5
423.313	13.5
424.095	15.5
424.876	14.5
425.657	13.5
426.438	14.5
427.219	15.5
428	18.5
428.78	15.5
429.561	18.5
430.342	19.5
431.122	19.5
431.903	22.5
432.683	20.5
433.464	21.5
434.244	22.5
435.024	24.5
435.804	23.5
436.584	23.5
437.364	27.5
438.144	28.5
438.924	31.5
439.704	29.5
440.483	35.5
441.263	38.5
442.042	38.5
442.822	38.5
443.601	40.5
444.38	44.5
445.16	46.5
445.939	48.5
446.718	55.5
447.497	62.5
448.276	64.5
449.054	68.5
449.833	77.5
450.612	86.5
451.391	93.5
452.169	96.5
452.948	105.5
