410.021	10.25
410.803	11.25
411.586	12.25
412.368	12.25
413.151	12.25
413.933	13.25
414.715	10.25
415.497	14.25
416.279	13.25
417.061	13.25
417.843	14.25
418.624	16.25
419.406	14.25
420.188	12.25
420.969	15.25
421.751	14.25
422.532	14.25
423.313	15.25
424.095	17.25
424.876	18.25
425.657	20.25
426.438	17.25
427.219	16.25
428	17.25
428.78	20.25
429.561	20.25
430.342	18.25
431.122	17.25
431.903	19.25
432.683	20.25
433.464	21.25
434.244	23.25
435.024	25.25
435.804	21.25
436.584	26.25
437.364	27.25
438.144	29.25
438.924	30.25
439.704	34.25
440.483	32.25
441.263	34.25
442.042	37.25
442.822	41.25
443.601	42.25
444.38	44.25
445.16	49.25
445.939	53.25
446.718	54.25
447.497	61.25
448.276	65.25
449.054	71.25
449.833	73.25
450.612	85.25
451.391	92.25
452.169	98.25
452.948	112.25
453.726	124.25
454.504	135.25
455.282	151.25
456.061	165.25
456.839	186.25
457.617	209.25
458.395	227.25
459.172	246.25
459.95	282.25
460.728	320.25
461.506	346.25
462.283	394.25
463.061	438.25
463.838	490.25
464.615	540.25
465.393	614.25
466.17	678.25
466.947	766.25
467.724	843.25
468.501	938.25
469.278	1043.25
470.055	1179.25
470.831	1289.25
471.608	1434.25
472.385	1586.25
473.161	1746.25
473.938	1936.25
474.714	2153.25
475.49	2374.25
476.266	2608.25
477.043	2894.25
477.819	3184.25
478.595	3503.25
479.371	3847.25
480.146	4254.25
480.922	4673.25
481.698	5118.25
482.473	5573.25
483.249	6122.25
484.024	6762.25
484.8	7426.25
485.575	8121.25
486.35	8850.25
487.126	9618.25
487.901	10494.25
488.676	11455.25
489.451	12487.25
490.225	13549.25
491	14705.25
491.775	15971.25
492.55	17199.25
493.324	18547.25
494.099	19920.25
494.873	21191.25
495.647	22728.25
496.422	24136.25
497.196	25649.25
497.97	27200.25
498.744	28577.25
499.518	29877.25
500.292	31146.25
501.066	32272.25
501.839	33456.25
502.613	34362.25
503.387	35056.25
504.16	35497.25
504.934	35740.25
505.707	35739.25
506.48	35532.25
507.253	35213.25
508.027	34843.25
508.8	34273.25
509.573	33386.25
510.346	32533.25
511.118	31630.25
511.891	30546.25
512.664	29402.25
513.437	28231.25
514.209	27054.25
514.982	26034.25
515.754	25022.25
516.526	23891.25
517.298	22886.25
518.071	21942.25
518.843	21056.25
519.615	20150.25
520.387	19351.25
521.159	18640.25
521.93	17905.25
522.702	17238.25
523.474	16506.25
524.245	15821.25
525.017	15072.25
525.788	14386.25
526.56	13780.25
527.331	13155.25
528.102	12557.25
528.873	11882.25
529.644	11348.25
530.415	10841.25
531.186	10271.25
531.957	9735.25
532.728	9225.25
533.498	8727.25
534.269	8202.25
535.039	7775.25
535.81	7376.25
536.58	6958.25
537.351	6556.25
538.121	6174.25
538.891	5854.25
539.661	5546.25
540.431	5278.25
541.201	4989.25
541.971	4725.25
542.741	4486.25
543.51	4242.25
544.28	4039.25
545.05	3831.25
545.819	3665.25
546.588	3481.25
547.358	3290.25
548.127	3126.25
548.896	2949.25
549.665	2816.25
550.434	2676.25
551.203	2529.25
551.972	2394.25
552.741	2276.25
553.51	2149.25
554.278	2009.25
555.047	1897.25
555.815	1788.25
556.584	1703.25
557.352	1607.25
558.121	1502.25
558.889	1441.25
559.657	1339.25
560.425	1267.25
561.193	1198.25
561.961	1129.25
562.729	1092.25
563.496	1024.25
564.264	964.25
565.032	912.25
565.799	865.25
566.567	813.25
567.334	770.25
568.101	726.25
568.869	694.25
569.636	646.25
570.403	602.25
571.17	572.25
571.937	543.25
572.704	525.25
573.471	484.25
574.237	449.25
575.004	436.25
575.771	410.25
576.537	384.25
577.303	357.25
578.07	343.25
578.836	323.25
579.602	303.25
580.368	283.25
581.134	276.25
581.9	264.25
582.666	245.25
583.432	233.25
584.198	217.25
584.964	211.25
585.729	198.25
586.495	185.25
587.26	175.25
588.025	168.25
588.791	155.25
589.556	154.25
590.321	146.25
591.086	139.25
591.851	122.25
592.616	123.25
593.381	119.25
594.146	112.25
594.911	106.25
595.675	100.25
596.44	102.25
597.204	96.25
597.969	86.25
598.733	86.25
599.497	81.25
600.261	78.25
601.025	76.25
601.79	70.25
602.553	70.25
603.317	67.25
604.081	62.25
604.845	60.25
605.609	56.25
606.372	54.25
607.136	52.25
607.899	50.25
608.662	50.25
609.426	47.25
610.189	45.25
610.952	46.25
611.715	42.25
612.478	39.25
613.241	41.25
614.004	36.25
614.767	39.25
615.529	33.25
616.292	33.25
617.055	32.25
617.817	31.25
618.579	29.25
619.342	30.25
620.104	27.25
620.866	28.25
621.628	28.25
622.39	26.25
623.152	25.25
623.914	24.25
624.676	23.25
625.438	23.25
626.199	22.25
626.961	25.25
627.722	19.25
628.484	21.25
629.245	19.25
630.006	18.25
630.768	18.25
631.529	18.25
632.29	16.25
633.051	19.25
633.812	14.25
634.573	18.25
635.333	13.25
636.094	14.25
636.855	14.25
637.615	13.25
638.376	13.25
639.136	13.25
639.896	14.25
640.657	12.25
641.417	14.25
642.177	11.25
642.937	11.25
643.697	12.25
644.457	12.25
645.216	11.25
645.976	12.25
646.736	11.25
647.495	11.25
648.255	8.25
649.014	10.25
649.774	10.25
650.533	11.25
651.292	10.25
652.051	11.25
652.81	10.25
653.569	10.25
654.328	12.25
655.087	9.25
655.846	9.25
656.604	9.25
657.363	7.25
658.121	11.25
658.88	7.25
659.638	7.25
660.397	6.25
661.155	7.25
661.913	8.25
662.671	9.25
663.429	7.25
664.187	6.25
664.945	8.25
665.703	9.25
666.46	5.25
667.218	7.25
667.976	5.25
668.733	6.25
669.49	8.25
670.248	5.25
671.005	4.25
671.762	6.25
672.519	6.25
673.276	5.25
674.033	7.25
674.79	7.25
675.547	4.25
676.304	5.25
677.06	5.25
677.817	6.25
678.574	5.25
679.33	5.25
680.086	7.25
680.843	5.25
681.599	5.25
682.355	5.25
683.111	6.25
683.867	3.25
684.623	5.25
685.379	5.25
686.135	3.25
686.89	3.25
687.646	6.25
688.402	6.25
689.157	7.25
689.912	5.25
690.668	8.25
691.423	4.25
692.178	4.25
692.933	4.25
693.688	3.25
694.443	5.25
695.198	3.25
695.953	7.25
696.708	5.25
697.462	4.25
698.217	2.25
698.972	3.25
699.726	5.25
700.48	4.25
701.235	3.25
701.989	4.25
702.743	4.25
703.497	4.25
704.251	4.25
705.005	6.25
705.759	4.25
706.513	4.25
707.266	5.25
708.02	3.25
708.774	6.25
709.527	4.25
710.28	4.25
711.034	5.25
711.787	6.25
712.54	1.25
713.293	4.25
714.046	4.25
714.799	5.25
715.552	4.25
716.305	6.25
717.058	6.25
717.81	5.25
718.563	6.25
719.315	5.25
720.068	5.25
720.82	4.25
721.573	5.25
722.325	7.25
723.077	4.25
723.829	5.25
724.581	6.25
725.333	5.25
726.085	5.25
726.836	5.25
727.588	6.25
728.34	6.25
729.091	6.25
729.843	2.25
730.594	3.25
731.346	4.25
732.097	7.25
732.848	6.25
733.599	6.25
734.35	6.25
735.101	7.25
735.852	7.25
736.603	7.25
737.354	4.25
738.104	6.25
738.855	4.25
739.605	7.25
740.356	6.25
741.106	6.25
741.856	5.25
742.607	6.25
743.357	8.25
744.107	7.25
744.857	6.25
745.607	7.25
746.357	6.25
747.106	7.25
747.856	7.25
748.606	7.25
749.355	5.25
750.105	7.25
750.854	6.25
751.603	6.25
752.353	7.25
753.102	5.25
753.851	10.25
754.6	7.25
755.349	7.25
756.098	6.25
756.847	6.25
757.595	8.25
758.344	8.25
759.093	8.25
759.841	8.25
760.589	8.25
761.338	7.25
762.086	8.25
762.834	11.25
763.582	7.25
764.331	9.25
765.079	7.25
765.826	7.25
766.574	11.25
767.322	9.25
768.07	8.25
768.817	9.25
769.565	9.25
770.312	8.25
771.06	10.25
771.807	12.25
772.554	12.25
773.302	8.25
774.049	10.25
774.796	9.25
775.543	10.25
776.29	11.25
777.036	12.25
777.783	12.25
778.53	11.25
779.276	11.25
780.023	11.25
780.769	12.25
781.516	11.25
782.262	11.25
783.008	13.25
783.754	10.25
784.5	12.25
785.246	10.25
785.992	11.25
786.738	10.25
787.484	12.25
788.23	12.25
788.975	10.25
789.721	13.25
790.466	13.25
791.212	10.25
791.957	10.25
792.702	10.25
793.447	12.25
794.193	9.25
794.938	10.25
795.683	10.25
796.427	10.25
797.172	10.25
797.917	9.25
798.662	9.25
799.406	9.25
800.151	9.25
800.895	10.25
801.64	10.25
802.384	10.25
803.128	9.25
803.872	7.25
804.616	9.25
805.36	10.25
806.104	7.25
806.848	7.25
807.592	10.25
808.336	9.25
809.079	7.25
809.823	6.25
810.566	5.25
811.31	8.25
812.053	7.25
812.796	7.25
813.539	7.25
814.283	6.25
815.026	8.25
815.769	6.25
816.511	9.25
817.254	6.25
817.997	7.25
818.74	5.25
819.482	5.25
820.225	4.25
820.967	6.25
821.71	4.25
822.452	6.25
823.194	3.25
823.936	5.25
824.678	5.25
825.42	6.25
826.162	3.25
826.904	6.25
827.646	6.25
828.388	3.25
829.129	7.25
829.871	6.25
830.612	2.25
831.354	5.25
832.095	1.25
832.836	6.25
833.577	6.25
834.319	6.25
835.06	5.25
835.801	6.25
836.542	6.25
837.282	5.25
838.023	4.25
838.764	2.25
839.504	1.25
840.245	4.25
840.985	3.25
841.726	4.25
842.466	2.25
843.206	4.25
843.946	6.25
844.687	5.25
845.427	6.25
846.166	1.25
846.906	3.25
847.646	1.25
848.386	5.25
849.125	2.25
849.865	5.25
850.605	3.25
851.344	2.25
852.083	4.25
852.823	4.25
853.562	4.25
854.301	1.25
855.04	1.25
855.779	6.25
856.518	2.25
857.257	2.25
857.995	3.25
858.734	2.25
859.473	2.25
860.211	3.25
860.95	4.25
861.688	2.25
862.426	4.25
863.165	4.25
863.903	0.25
864.641	2.25
865.379	2.25
866.117	4.25
866.855	2.25
867.593	1.25
868.33	2.25
869.068	-0.75
869.806	0.25
870.543	-0.75
871.28	2.25
872.018	2.25
872.755	0.25
873.492	1.25
874.229	0.25
874.967	0.25
875.703	1.25
876.44	3.25
877.177	2.25
877.914	1.25
878.651	-0.75
879.387	1.25
880.124	2.25
880.86	4.25
881.597	1.25
882.333	2.25
883.069	1.25
883.806	2.25
884.542	1.25
885.278	-1.75
886.014	2.25
886.749	1.25
887.485	2.25
888.221	0.25
888.957	-1.75
889.692	0.25
890.428	0.25
891.163	0.25
891.899	2.25
892.634	0.25
893.369	1.25
894.104	-1.75
894.839	1.25
895.574	0.25
896.309	1.25
897.044	0.25
897.779	1.25
898.514	0.25
899.248	0.25
899.983	1.25
900.717	1.25
901.452	0.25
902.186	0.25
902.92	0.25
903.654	0.25
904.389	0.25
905.123	2.25
905.857	-1.75
906.59	1.25
907.324	3.25
908.058	-0.75
908.792	0.25
909.525	-1.75
910.259	-0.75
910.992	0.25
911.726	0.25
912.459	1.25
913.192	1.25
913.925	-1.75
914.658	2.25
915.391	-1.75
916.124	-0.75
916.857	1.25
917.59	-0.75
918.323	-0.75
919.055	2.25
919.788	-1.75
920.521	-0.75
921.253	1.25
921.985	2.25
922.718	-0.75
923.45	1.25
924.182	2.25
924.914	0.25
925.646	-1.75
926.378	0.25
927.11	-0.75
927.841	0.25
928.573	0.25
929.305	0.25
930.036	-0.75
930.768	-1.75
931.499	0.25
932.23	0.25
932.962	1.25
933.693	0.25
934.424	0.25
935.155	1.25
935.886	-1.75
936.617	-1.75
937.348	0.25
938.078	1.25
938.809	0.25
939.54	1.25
940.27	0.25
941.001	-0.75
941.731	-1.75
942.461	0.25
943.191	-1.75
943.922	2.25
944.652	0.25
945.382	1.25
946.112	0.25
946.841	0.25
947.571	1.25
948.301	0.25
949.031	0.25
949.76	-2.75
950.49	1.25
951.219	-0.75
951.948	1.25
952.678	1.25
953.407	1.25
954.136	0.25
954.865	-0.75
955.594	2.25
956.323	0.25
957.052	0.25
957.78	1.25
958.509	1.25
959.238	2.25
959.966	-1.75
960.695	0.25
961.423	1.25
962.151	1.25
962.88	0.25
963.608	-1.75
964.336	-0.75
965.064	0.25
965.792	-0.75
966.52	2.25
967.247	-1.75
967.975	0.25
968.703	-1.75
969.43	-0.75
970.158	0.25
970.885	-1.75
971.613	-1.75
972.34	0.25
973.067	0.25
973.794	2.25
974.521	0.25
975.248	1.25
975.975	-1.75
976.702	2.25
977.429	0.25
978.156	2.25
978.882	0.25
979.609	1.25
980.335	-1.75
981.062	-1.75
981.788	0.25
982.514	0.25
983.24	-0.75
983.967	0.25
984.693	-1.75
985.419	1.25
986.144	-0.75
986.87	1.25
987.596	0.25
988.322	0.25
989.047	2.25
989.773	-0.75
990.498	1.25
991.224	-0.75
991.949	0.25
992.674	1.25
993.399	-1.75
994.124	1.25
994.849	-1.75
995.574	1.25
996.299	1.25
997.024	0.25
997.749	-2.75
998.473	0.25
999.198	-0.75
999.922	1.25
1000.647	-1.75
1001.371	4.25
1002.095	-1.75
1002.82	-0.75
1003.544	-1.75
1004.268	-0.75
1004.992	1.25
1005.716	3.25
1006.439	1.25
1007.163	4.25
1007.887	2.25
1008.611	-0.75
1009.334	-1.75
1010.058	1.25
1010.781	2.25
1011.504	0.25
1012.228	-0.75
1012.951	1.25
1013.674	0.25
1014.397	-1.75
1015.12	0.25
