节点500_425_QEPB04081__530__15-57-07-548.txt的数据

Date: Wed Nov 12 15:57:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.75
221.644	1.75
222.444	4.75
223.244	2.75
224.045	2.75
224.845	4.75
225.645	1.75
226.445	4.75
227.245	3.75
228.045	2.75
228.845	5.75
229.645	3.75
230.444	5.75
231.244	4.75
232.043	4.75
232.843	5.75
233.642	6.75
234.442	7.75
235.241	3.75
236.04	7.75
236.839	7.75
237.638	7.75
238.437	4.75
239.236	7.75
240.035	8.75
240.833	5.75
241.632	8.75
242.43	7.75
243.229	5.75
244.027	5.75
244.826	9.75
245.624	6.75
246.422	8.75
247.22	6.75
248.018	9.75
248.816	10.75
249.614	11.75
250.412	7.75
251.21	8.75
252.007	10.75
252.805	10.75
253.602	10.75
254.4	11.75
255.197	12.75
255.994	10.75
256.791	12.75
257.589	12.75
258.386	11.75
259.183	14.75
259.979	11.75
260.776	12.75
261.573	10.75
262.37	13.75
263.166	15.75
263.963	14.75
264.759	14.75
265.556	15.75
266.352	13.75
267.148	16.75
267.944	16.75
268.74	20.75
269.536	17.75
270.332	19.75
271.128	18.75
271.924	18.75
272.719	19.75
273.515	18.75
274.311	20.75
275.106	22.75
275.901	23.75
276.697	17.75
277.492	23.75
278.287	22.75
279.082	21.75
279.877	24.75
280.672	20.75
281.467	23.75
282.262	22.75
283.056	19.75
283.851	25.75
284.646	24.75
285.44	22.75
286.234	22.75
287.029	22.75
287.823	20.75
288.617	22.75
289.411	24.75
290.205	22.75
290.999	22.75
291.793	24.75
292.587	21.75
293.381	21.75
294.174	21.75
294.968	19.75
295.761	21.75
296.555	19.75
297.348	18.75
298.141	18.75
298.935	20.75
299.728	15.75
300.521	19.75
301.314	17.75
302.107	16.75
302.899	16.75
303.692	14.75
304.485	17.75
305.277	18.75
306.07	18.75
306.862	15.75
307.655	16.75
308.447	14.75
309.239	16.75
310.031	13.75
310.823	13.75
311.615	14.75
312.407	13.75
313.199	12.75
313.991	13.75
314.783	13.75
315.574	13.75
316.366	14.75
317.157	10.75
317.949	13.75
318.74	10.75
319.531	12.75
320.322	10.75
321.113	10.75
321.904	10.75
322.695	9.75
323.486	6.75
324.277	9.75
325.068	8.75
325.858	9.75
326.649	7.75
327.439	9.75
328.23	10.75
329.02	10.75
329.81	7.75
330.6	7.75
331.391	9.75
332.181	10.75
332.971	10.75
333.76	8.75
334.55	8.75
335.34	8.75
336.13	7.75
336.919	8.75
337.709	9.75
338.498	7.75
339.287	7.75
340.077	8.75
340.866	8.75
341.655	9.75
342.444	9.75
343.233	5.75
344.022	8.75
344.811	10.75
345.6	9.75
346.388	9.75
347.177	9.75
347.965	9.75
348.754	10.75
349.542	8.75
350.33	8.75
351.119	9.75
351.907	7.75
352.695	8.75
353.483	8.75
354.271	7.75
355.059	7.75
355.846	6.75
356.634	7.75
357.422	7.75
358.209	9.75
358.997	7.75
359.784	7.75
360.571	7.75
361.359	6.75
362.146	4.75
362.933	5.75
363.72	8.75
364.507	7.75
365.294	7.75
366.081	7.75
366.867	7.75
