节点500_425_QEPB04081__190__15-51-28-113.txt的数据

Date: Wed Nov 12 15:51:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	3.5
222.444	1.5
223.244	3.5
224.045	2.5
224.845	3.5
225.645	4.5
226.445	4.5
227.245	4.5
228.045	4.5
228.845	3.5
229.645	5.5
230.444	2.5
231.244	4.5
232.043	3.5
232.843	6.5
233.642	7.5
234.442	8.5
235.241	5.5
236.04	5.5
236.839	6.5
237.638	7.5
238.437	7.5
239.236	6.5
240.035	6.5
240.833	7.5
241.632	7.5
242.43	8.5
243.229	7.5
244.027	7.5
244.826	7.5
245.624	6.5
246.422	12.5
247.22	8.5
248.018	11.5
248.816	9.5
249.614	10.5
250.412	10.5
251.21	10.5
252.007	8.5
252.805	11.5
253.602	10.5
254.4	9.5
255.197	8.5
255.994	15.5
256.791	12.5
257.589	11.5
258.386	14.5
259.183	14.5
259.979	12.5
260.776	18.5
261.573	14.5
262.37	17.5
263.166	18.5
263.963	16.5
264.759	17.5
265.556	17.5
266.352	22.5
267.148	21.5
267.944	19.5
268.74	19.5
269.536	23.5
270.332	22.5
271.128	24.5
271.924	23.5
272.719	20.5
273.515	23.5
274.311	22.5
275.106	24.5
275.901	25.5
276.697	22.5
277.492	22.5
278.287	23.5
279.082	24.5
279.877	25.5
280.672	25.5
281.467	24.5
282.262	25.5
283.056	25.5
283.851	26.5
284.646	26.5
285.44	24.5
286.234	25.5
287.029	26.5
287.823	24.5
288.617	27.5
289.411	23.5
290.205	24.5
290.999	23.5
291.793	20.5
292.587	24.5
293.381	21.5
294.174	25.5
294.968	21.5
295.761	19.5
296.555	22.5
297.348	17.5
298.141	20.5
298.935	23.5
299.728	17.5
300.521	21.5
301.314	18.5
302.107	17.5
302.899	18.5
303.692	19.5
304.485	17.5
305.277	18.5
306.07	17.5
306.862	14.5
307.655	15.5
308.447	16.5
309.239	14.5
310.031	16.5
310.823	13.5
311.615	11.5
312.407	12.5
313.199	13.5
313.991	14.5
314.783	11.5
315.574	13.5
316.366	12.5
317.157	11.5
317.949	11.5
318.74	9.5
319.531	12.5
320.322	9.5
321.113	10.5
321.904	12.5
322.695	9.5
323.486	12.5
324.277	8.5
325.068	9.5
325.858	9.5
326.649	8.5
327.439	10.5
328.23	10.5
329.02	9.5
329.81	8.5
330.6	9.5
331.391	8.5
332.181	10.5
332.971	8.5
333.76	7.5
334.55	10.5
335.34	9.5
336.13	10.5
336.919	10.5
337.709	7.5
338.498	9.5
339.287	6.5
340.077	8.5
340.866	8.5
341.655	5.5
342.444	7.5
343.233	9.5
344.022	9.5
344.811	9.5
345.6	8.5
346.388	5.5
347.177	8.5
347.965	9.5
348.754	9.5
349.542	5.5
350.33	6.5
351.119	7.5
351.907	7.5
352.695	7.5
353.483	6.5
354.271	7.5
355.059	8.5
355.846	6.5
356.634	7.5
357.422	7.5
358.209	7.5
358.997	7.5
359.784	7.5
360.571	7.5
361.359	6.5
362.146	5.5
362.933	5.5
363.72	5.5
364.507	10.5
365.294	7.5
366.081	8.5
366.867	7.5
367.654	7.5
368.44	4.5
369.227	6.5
370.013	6.5
370.8	4.5
371.586	8.5
372.372	8.5
373.158	4.5
373.944	7.5
374.73	7.5
375.516	8.5
376.302	8.5
377.088	6.5
377.873	5.5
378.659	6.5
379.445	7.5
380.23	7.5
381.015	5.5
381.801	7.5
382.586	5.5
383.371	7.5
384.156	6.5
384.941	9.5
385.726	6.5
386.511	7.5
387.296	7.5
388.08	5.5
388.865	7.5
389.649	9.5
390.434	4.5
391.218	9.5
392.003	8.5
392.787	9.5
393.571	8.5
394.355	8.5
395.139	8.5
395.923	9.5
396.707	6.5
397.491	9.5
398.274	8.5
399.058	11.5
399.842	8.5
400.625	9.5
401.408	8.5
402.192	9.5
402.975	9.5
403.758	10.5
404.541	8.5
405.324	11.5
406.107	10.5
406.89	8.5
407.673	12.5
408.456	10.5
409.238	10.5
410.021	12.5
410.803	11.5
411.586	14.5
412.368	10.5
413.151	14.5
413.933	13.5
414.715	12.5
415.497	11.5
416.279	11.5
417.061	14.5
417.843	16.5
