节点500_425_QEPB04081__535__15-57-12-541.txt的数据

Date: Wed Nov 12 15:57:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	5
222.444	4
223.244	3
224.045	3
224.845	5
225.645	6
226.445	3
227.245	4
228.045	4
228.845	7
229.645	5
230.444	4
231.244	4
232.043	6
232.843	7
233.642	6
234.442	5
235.241	6
236.04	4
236.839	8
237.638	8
238.437	7
239.236	6
240.035	7
240.833	7
241.632	7
242.43	7
243.229	9
244.027	7
244.826	9
245.624	7
246.422	10
247.22	7
248.018	10
248.816	8
249.614	9
250.412	9
251.21	7
252.007	11
252.805	9
253.602	11
254.4	12
255.197	11
255.994	13
256.791	8
257.589	14
258.386	12
259.183	13
259.979	15
260.776	13
261.573	15
262.37	15
263.166	14
263.963	13
264.759	15
265.556	17
266.352	19
267.148	17
267.944	20
268.74	18
269.536	19
270.332	18
271.128	21
271.924	20
272.719	20
273.515	19
274.311	20
275.106	21
275.901	21
276.697	21
277.492	22
278.287	22
279.082	22
279.877	25
280.672	23
281.467	22
282.262	22
283.056	24
283.851	24
284.646	22
285.44	25
286.234	22
287.029	24
287.823	22
288.617	24
289.411	20
290.205	22
290.999	23
291.793	24
292.587	24
293.381	22
294.174	19
294.968	22
295.761	20
296.555	19
297.348	21
298.141	20
298.935	23
299.728	20
300.521	19
301.314	20
302.107	19
302.899	16
303.692	16
304.485	16
305.277	17
306.07	17
306.862	19
307.655	17
308.447	16
309.239	19
310.031	17
310.823	13
311.615	13
312.407	13
313.199	15
313.991	13
314.783	12
315.574	14
316.366	12
317.157	11
317.949	12
318.74	11
319.531	11
320.322	11
321.113	13
321.904	11
322.695	11
323.486	10
324.277	10
325.068	12
325.858	9
326.649	9
327.439	10
328.23	11
329.02	9
329.81	11
330.6	11
331.391	9
332.181	9
332.971	9
333.76	8
334.55	11
335.34	10
336.13	8
336.919	7
337.709	11
338.498	9
339.287	11
340.077	6
340.866	8
341.655	9
342.444	7
343.233	6
344.022	8
344.811	11
345.6	9
346.388	9
347.177	10
347.965	6
348.754	8
349.542	8
350.33	10
351.119	7
351.907	8
352.695	9
353.483	8
354.271	6
355.059	7
355.846	7
356.634	7
357.422	8
358.209	8
358.997	6
359.784	9
360.571	8
361.359	5
362.146	7
362.933	7
363.72	11
364.507	8
365.294	7
366.081	7
366.867	6
367.654	6
368.44	9
369.227	8
370.013	7
370.8	6
371.586	6
372.372	5
373.158	8
373.944	7
374.73	9
375.516	9
376.302	8
377.088	9
377.873	8
378.659	7
379.445	6
380.23	10
381.015	7
381.801	8
382.586	8
383.371	8
384.156	9
384.941	8
385.726	4
386.511	9
387.296	7
388.08	6
388.865	9
389.649	9
390.434	10
391.218	8
392.003	8
392.787	9
393.571	7
394.355	12
395.139	8
395.923	9
396.707	8
397.491	9
398.274	10
399.058	11
399.842	13
400.625	9
401.408	9
402.192	11
402.975	12
403.758	10
404.541	11
405.324	11
406.107	13
406.89	10
407.673	12
408.456	9
409.238	14
410.021	13
410.803	12
411.586	9
412.368	13
413.151	11
413.933	11
414.715	12
415.497	12
416.279	12
417.061	12
417.843	11
418.624	14
419.406	12
420.188	14
420.969	13
421.751	15
422.532	15
423.313	11
424.095	15
424.876	16
425.657	16
426.438	19
427.219	17
428	18
428.78	18
429.561	18
430.342	20
431.122	21
431.903	19
432.683	21
433.464	23
434.244	22
435.024	24
435.804	28
436.584	24
437.364	29
438.144	29
438.924	28
439.704	32
440.483	36
441.263	38
442.042	40
442.822	45
443.601	44
444.38	50
445.16	51
445.939	58
446.718	60
447.497	66
448.276	72
449.054	77
449.833	87
450.612	92
451.391	101
452.169	111
452.948	123
453.726	139
454.504	148
455.282	174
456.061	185
456.839	200
457.617	229
458.395	257
459.172	276
459.95	317
460.728	343
461.506	387
462.283	426
463.061	481
463.838	523
464.615	595
465.393	656
466.17	728
466.947	810
467.724	906
468.501	997
469.278	1096
470.055	1207
470.831	1332
471.608	1492
472.385	1615
473.161	1796
473.938	1954
474.714	2171
475.49	2376
476.266	2581
477.043	2843
477.819	3129
478.595	3438
479.371	3725
480.146	4085
480.922	4426
481.698	4823
482.473	5257
483.249	5743
484.024	6264
484.8	6825
485.575	7378
486.35	8024
487.126	8707
487.901	9411
488.676	10241
489.451	11065
490.225	11947
491	12945
491.775	13940
492.55	15052
493.324	16087
494.099	17246
494.873	18354
495.647	19591
496.422	20823
497.196	22090
497.97	23512
498.744	24654
499.518	26036
500.292	27212
501.066	28209
501.839	29424
502.613	30311
503.387	31086
504.16	31790
504.934	32377
505.707	32611
506.48	32727
507.253	32652
508.027	32677
508.8	32335
509.573	31934
510.346	31411
511.118	30672
511.891	29975
512.664	28999
513.437	28050
514.209	27087
514.982	26209
515.754	25225
516.526	24195
517.298	23252
518.071	22349
518.843	21402
519.615	20550
520.387	19711
521.159	19055
521.93	18330
522.702	17507
523.474	16922
524.245	16206
525.017	15513
525.788	14799
526.56	14170
527.331	13572
528.102	12954
528.873	12381
529.644	11786
530.415	11297
531.186	10820
531.957	10251
532.728	9731
533.498	9242
534.269	8714
535.039	8305
535.81	7864
536.58	7419
537.351	6968
538.121	6617
538.891	6268
539.661	5956
540.431	5646
541.201	5315
541.971	5097
542.741	4807
543.51	4546
544.28	4351
545.05	4089
545.819	3941
546.588	3726
547.358	3541
548.127	3367
548.896	3190
549.665	3014
550.434	2863
551.203	2749
551.972	2595
552.741	2445
553.51	2337
554.278	2197
555.047	2077
555.815	1966
556.584	1845
557.352	1747
558.121	1654
558.889	1557
559.657	1471
560.425	1385
561.193	1313
561.961	1260
562.729	1180
563.496	1112
564.264	1049
565.032	1002
565.799	951
566.567	896
567.334	854
568.101	805
568.869	748
569.636	702
570.403	666
571.17	621
571.937	594
572.704	559
573.471	531
574.237	498
575.004	475
575.771	449
576.537	418
577.303	394
578.07	373
578.836	351
579.602	325
580.368	314
581.134	306
581.9	282
582.666	269
583.432	255
584.198	250
584.964	226
585.729	215
586.495	209
587.26	195
588.025	184
588.791	178
589.556	171
590.321	157
591.086	151
591.851	147
592.616	134
593.381	128
594.146	124
594.911	117
595.675	111
596.44	105
597.204	99
597.969	96
598.733	94
599.497	91
600.261	84
601.025	81
601.79	78
602.553	75
603.317	73
604.081	68
604.845	70
605.609	60
606.372	62
607.136	59
607.899	54
608.662	57
609.426	51
610.189	50
610.952	49
611.715	47
612.478	45
613.241	42
614.004	40
614.767	40
615.529	38
616.292	37
617.055	36
617.817	37
618.579	34
619.342	35
620.104	31
620.866	33
621.628	28
622.39	28
623.152	24
623.914	27
624.676	26
625.438	26
626.199	24
626.961	24
627.722	22
628.484	22
629.245	23
630.006	23
630.768	21
631.529	18
632.29	18
633.051	17
633.812	17
634.573	18
635.333	15
636.094	17
636.855	15
637.615	18
638.376	14
639.136	14
639.896	15
640.657	13
641.417	15
642.177	13
642.937	12
643.697	13
644.457	14
645.216	12
645.976	9
646.736	14
647.495	10
648.255	11
649.014	11
649.774	11
650.533	12
651.292	10
652.051	10
652.81	10
653.569	11
654.328	8
655.087	9
655.846	9
656.604	9
657.363	10
658.121	9
658.88	9
659.638	9
660.397	8
661.155	11
661.913	9
662.671	10
663.429	7
664.187	8
664.945	9
665.703	7
666.46	10
667.218	7
667.976	8
668.733	9
669.49	7
670.248	7
671.005	6
671.762	7
672.519	5
673.276	4
674.033	7
674.79	4
675.547	8
676.304	6
677.06	5
677.817	5
678.574	6
679.33	7
680.086	6
680.843	8
681.599	5
682.355	7
683.111	8
683.867	7
684.623	7
685.379	8
686.135	6
686.89	6
687.646	8
688.402	5
689.157	5
689.912	8
690.668	7
691.423	6
692.178	7
692.933	6
693.688	6
694.443	3
695.198	7
695.953	4
696.708	6
697.462	6
698.217	5
698.972	6
699.726	6
700.48	6
701.235	5
701.989	5
702.743	6
703.497	6
704.251	5
705.005	5
705.759	4
706.513	5
707.266	5
708.02	5
708.774	6
709.527	5
710.28	6
711.034	6
711.787	6
712.54	6
713.293	7
714.046	6
714.799	6
715.552	9
716.305	6
717.058	5
717.81	4
718.563	6
719.315	7
720.068	5
720.82	6
721.573	4
722.325	5
723.077	7
723.829	7
724.581	5
725.333	7
726.085	3
726.836	6
727.588	7
728.34	7
729.091	8
729.843	5
730.594	8
731.346	7
732.097	6
732.848	7
733.599	9
734.35	7
735.101	5
735.852	7
736.603	6
737.354	7
738.104	6
738.855	6
739.605	5
740.356	9
741.106	5
741.856	7
742.607	7
743.357	7
744.107	7
744.857	7
745.607	8
746.357	7
747.106	7
747.856	7
748.606	8
749.355	8
750.105	8
750.854	7
751.603	9
752.353	9
753.102	9
753.851	4
754.6	7
755.349	7
756.098	9
756.847	11
757.595	8
758.344	11
759.093	9
759.841	9
760.589	6
761.338	10
762.086	8
762.834	9
763.582	7
764.331	8
765.079	7
765.826	8
766.574	11
767.322	9
768.07	9
768.817	10
769.565	10
770.312	11
771.06	11
771.807	10
772.554	10
773.302	11
774.049	10
774.796	10
775.543	9
776.29	12
777.036	12
777.783	10
778.53	10
779.276	10
780.023	12
780.769	12
781.516	11
782.262	10
783.008	9
783.754	13
784.5	8
785.246	13
785.992	10
786.738	14
787.484	11
788.23	10
788.975	10
789.721	11
790.466	8
791.212	11
791.957	9
792.702	11
793.447	13
794.193	9
794.938	10
795.683	10
796.427	9
797.172	11
797.917	11
798.662	10
799.406	10
800.151	9
800.895	8
801.64	9
802.384	9
803.128	10
803.872	11
804.616	7
805.36	9
806.104	8
806.848	8
807.592	6
808.336	7
809.079	8
809.823	9
810.566	9
811.31	10
812.053	9
812.796	8
813.539	6
814.283	7
815.026	7
815.769	8
816.511	7
817.254	6
817.997	8
818.74	5
819.482	9
820.225	6
820.967	5
821.71	9
822.452	5
823.194	6
823.936	5
824.678	8
825.42	7
826.162	5
826.904	7
827.646	3
828.388	8
829.129	6
829.871	8
830.612	3
831.354	5
832.095	8
832.836	6
833.577	3
834.319	4
835.06	4
835.801	3
836.542	4
837.282	7
838.023	4
838.764	6
839.504	4
840.245	6
840.985	5
841.726	4
842.466	6
843.206	3
843.946	5
844.687	3
845.427	6
846.166	5
846.906	6
847.646	6
848.386	6
849.125	5
849.865	5
850.605	5
851.344	6
852.083	2
852.823	5
853.562	4
854.301	5
855.04	6
855.779	3
856.518	4
857.257	1
857.995	3
858.734	3
859.473	4
860.211	3
860.95	3
861.688	4
862.426	5
863.165	3
863.903	4
864.641	2
865.379	5
866.117	3
866.855	3
867.593	3
868.33	-1
869.068	2
869.806	4
870.543	2
871.28	4
872.018	0
872.755	2
873.492	2
874.229	3
874.967	3
875.703	3
876.44	2
877.177	0
877.914	1
878.651	1
879.387	2
880.124	3
880.86	2
881.597	2
882.333	3
883.069	4
883.806	1
884.542	2
885.278	2
886.014	2
886.749	3
887.485	-1
888.221	1
888.957	3
889.692	-1
890.428	2
891.163	0
891.899	3
892.634	1
893.369	1
894.104	1
894.839	1
895.574	1
896.309	2
897.044	1
897.779	1
898.514	3
899.248	2
899.983	1
900.717	3
901.452	1
902.186	1
902.92	1
903.654	-1
904.389	1
905.123	1
905.857	1
906.59	3
907.324	1
908.058	3
908.792	1
909.525	3
910.259	1
910.992	0
911.726	1
912.459	0
913.192	1
913.925	0
914.658	2
915.391	2
916.124	1
916.857	0
917.59	3
918.323	4
919.055	1
919.788	1
920.521	1
921.253	1
921.985	3
922.718	3
923.45	-1
924.182	2
924.914	0
925.646	1
926.378	1
927.11	2
927.841	0
928.573	2
929.305	2
930.036	1
930.768	0
931.499	0
932.23	1
932.962	2
933.693	0
934.424	3
935.155	-1
935.886	1
936.617	1
937.348	1
938.078	0
938.809	0
939.54	2
940.27	-1
941.001	2
941.731	0
942.461	3
943.191	2
943.922	2
944.652	-2
945.382	2
946.112	1
946.841	-1
947.571	1
948.301	1
949.031	2
949.76	2
950.49	1
951.219	0
951.948	3
952.678	-1
953.407	0
954.136	2
954.865	3
955.594	1
956.323	0
957.052	0
957.78	-1
958.509	1
959.238	-1
959.966	-1
960.695	0
961.423	0
962.151	1
962.88	0
963.608	1
964.336	-1
965.064	1
965.792	2
966.52	0
967.247	3
967.975	0
968.703	1
969.43	1
