节点500_425_QEPB04081__566__15-57-43-429.txt的数据

Date: Wed Nov 12 15:57:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	2.25
222.444	1.25
223.244	2.25
224.045	4.25
224.845	4.25
225.645	3.25
226.445	4.25
227.245	2.25
228.045	2.25
228.845	2.25
229.645	6.25
230.444	3.25
231.244	2.25
232.043	4.25
232.843	4.25
233.642	7.25
234.442	2.25
235.241	6.25
236.04	5.25
236.839	6.25
237.638	6.25
238.437	6.25
239.236	9.25
240.035	4.25
240.833	9.25
241.632	6.25
242.43	3.25
243.229	7.25
244.027	5.25
244.826	8.25
245.624	8.25
246.422	8.25
247.22	8.25
248.018	7.25
248.816	7.25
249.614	7.25
250.412	9.25
251.21	7.25
252.007	10.25
252.805	9.25
253.602	10.25
254.4	13.25
255.197	9.25
255.994	10.25
256.791	11.25
257.589	11.25
258.386	11.25
259.183	11.25
259.979	12.25
260.776	12.25
261.573	12.25
262.37	17.25
263.166	15.25
263.963	14.25
264.759	13.25
265.556	14.25
266.352	14.25
267.148	14.25
267.944	18.25
268.74	20.25
269.536	17.25
270.332	15.25
271.128	18.25
271.924	21.25
272.719	16.25
273.515	20.25
274.311	22.25
275.106	20.25
275.901	19.25
276.697	19.25
277.492	20.25
278.287	17.25
279.082	24.25
279.877	20.25
280.672	23.25
281.467	23.25
282.262	21.25
283.056	22.25
283.851	22.25
284.646	25.25
285.44	22.25
286.234	20.25
287.029	20.25
287.823	22.25
288.617	21.25
289.411	22.25
290.205	21.25
290.999	24.25
291.793	22.25
292.587	23.25
293.381	21.25
294.174	23.25
294.968	20.25
295.761	18.25
296.555	18.25
297.348	21.25
298.141	20.25
298.935	18.25
299.728	20.25
300.521	17.25
301.314	18.25
302.107	18.25
302.899	14.25
303.692	16.25
304.485	16.25
305.277	17.25
306.07	14.25
306.862	14.25
