节点500_425_QEPB04081__437__15-55-34-615.txt的数据

Date: Wed Nov 12 15:55:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	1
222.444	3
223.244	2
224.045	3
224.845	3
225.645	4
226.445	3
227.245	3
228.045	3
228.845	6
229.645	3
230.444	2
231.244	5
232.043	6
232.843	4
233.642	6
234.442	7
235.241	6
236.04	4
236.839	7
237.638	4
238.437	5
239.236	7
240.035	6
240.833	5
241.632	4
242.43	9
243.229	6
244.027	7
244.826	6
245.624	5
246.422	9
247.22	6
248.018	11
248.816	8
249.614	10
250.412	10
251.21	8
252.007	10
252.805	10
253.602	11
254.4	13
255.197	10
255.994	12
256.791	12
257.589	12
258.386	11
259.183	10
259.979	12
260.776	13
261.573	13
262.37	12
263.166	17
263.963	16
264.759	18
265.556	16
266.352	14
267.148	15
267.944	16
268.74	17
269.536	18
270.332	20
271.128	22
271.924	18
272.719	22
273.515	20
274.311	22
275.106	22
275.901	23
276.697	20
277.492	21
278.287	21
279.082	25
279.877	23
280.672	23
281.467	20
282.262	23
283.056	24
283.851	25
284.646	23
285.44	22
286.234	21
287.029	23
287.823	23
288.617	23
289.411	22
290.205	22
290.999	24
291.793	22
292.587	21
293.381	22
294.174	22
294.968	20
295.761	19
296.555	17
297.348	18
298.141	17
298.935	21
299.728	18
300.521	19
301.314	15
302.107	17
302.899	16
303.692	16
304.485	17
305.277	16
306.07	13
306.862	18
307.655	15
308.447	14
309.239	16
310.031	15
310.823	14
311.615	14
312.407	14
313.199	13
313.991	11
314.783	14
315.574	7
316.366	11
317.157	11
317.949	12
318.74	10
319.531	11
320.322	8
321.113	9
321.904	8
322.695	9
323.486	10
324.277	10
325.068	10
325.858	10
326.649	11
327.439	10
328.23	11
329.02	11
329.81	12
330.6	7
331.391	8
332.181	7
332.971	8
333.76	9
334.55	9
335.34	8
336.13	7
336.919	10
337.709	9
338.498	8
339.287	10
340.077	10
340.866	10
341.655	8
342.444	8
343.233	10
344.022	7
344.811	9
345.6	7
346.388	8
347.177	10
347.965	6
348.754	7
349.542	6
350.33	9
351.119	8
351.907	8
352.695	7
