节点500_425_QEPB04081__399__15-54-56-717.txt的数据

Date: Wed Nov 12 15:54:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	4.25
222.444	3.25
223.244	3.25
224.045	4.25
224.845	5.25
225.645	4.25
226.445	3.25
227.245	3.25
228.045	3.25
228.845	5.25
229.645	3.25
230.444	4.25
231.244	3.25
232.043	5.25
232.843	6.25
233.642	5.25
234.442	5.25
235.241	6.25
236.04	6.25
236.839	7.25
237.638	4.25
238.437	7.25
239.236	5.25
240.035	6.25
240.833	8.25
241.632	5.25
242.43	8.25
243.229	7.25
244.027	4.25
244.826	7.25
245.624	6.25
246.422	9.25
247.22	6.25
248.018	10.25
248.816	10.25
249.614	5.25
250.412	8.25
251.21	9.25
252.007	10.25
252.805	12.25
253.602	9.25
254.4	8.25
255.197	11.25
255.994	12.25
256.791	12.25
257.589	13.25
258.386	11.25
259.183	14.25
259.979	14.25
260.776	14.25
261.573	16.25
262.37	13.25
263.166	14.25
263.963	16.25
264.759	15.25
265.556	17.25
266.352	14.25
267.148	19.25
267.944	14.25
268.74	17.25
269.536	19.25
270.332	18.25
271.128	18.25
271.924	21.25
272.719	21.25
273.515	23.25
274.311	19.25
275.106	20.25
275.901	24.25
276.697	23.25
277.492	20.25
278.287	23.25
279.082	24.25
279.877	20.25
280.672	26.25
281.467	20.25
282.262	25.25
283.056	27.25
283.851	25.25
284.646	24.25
285.44	25.25
286.234	25.25
287.029	19.25
287.823	24.25
288.617	24.25
289.411	21.25
290.205	22.25
290.999	19.25
291.793	24.25
292.587	23.25
293.381	24.25
294.174	21.25
294.968	19.25
295.761	21.25
296.555	21.25
297.348	20.25
298.141	21.25
298.935	21.25
299.728	19.25
300.521	18.25
301.314	18.25
302.107	18.25
302.899	16.25
303.692	18.25
304.485	14.25
305.277	17.25
306.07	14.25
306.862	16.25
307.655	16.25
308.447	14.25
309.239	15.25
310.031	12.25
310.823	14.25
311.615	13.25
312.407	15.25
313.199	13.25
313.991	12.25
314.783	11.25
315.574	12.25
316.366	10.25
317.157	12.25
317.949	12.25
318.74	11.25
319.531	6.25
320.322	9.25
321.113	11.25
321.904	10.25
322.695	9.25
323.486	8.25
324.277	10.25
325.068	7.25
325.858	8.25
326.649	8.25
327.439	8.25
328.23	6.25
329.02	8.25
329.81	8.25
330.6	9.25
331.391	8.25
332.181	9.25
332.971	9.25
333.76	7.25
334.55	8.25
335.34	6.25
336.13	8.25
336.919	11.25
337.709	7.25
338.498	8.25
339.287	9.25
340.077	9.25
340.866	7.25
341.655	8.25
342.444	6.25
343.233	7.25
344.022	6.25
344.811	8.25
345.6	5.25
346.388	7.25
347.177	8.25
347.965	8.25
348.754	8.25
349.542	7.25
350.33	7.25
351.119	9.25
351.907	7.25
352.695	9.25
353.483	9.25
354.271	7.25
355.059	6.25
355.846	7.25
356.634	6.25
357.422	8.25
358.209	8.25
358.997	8.25
359.784	6.25
360.571	9.25
361.359	5.25
362.146	8.25
362.933	6.25
363.72	9.25
364.507	6.25
365.294	7.25
366.081	7.25
366.867	9.25
367.654	9.25
368.44	5.25
369.227	3.25
370.013	6.25
370.8	6.25
371.586	7.25
372.372	7.25
373.158	7.25
373.944	7.25
374.73	6.25
375.516	8.25
376.302	5.25
377.088	6.25
377.873	8.25
378.659	7.25
379.445	6.25
380.23	6.25
381.015	10.25
381.801	7.25
382.586	6.25
383.371	6.25
384.156	7.25
384.941	7.25
385.726	6.25
386.511	9.25
387.296	7.25
388.08	6.25
388.865	8.25
389.649	6.25
390.434	6.25
391.218	8.25
392.003	5.25
392.787	9.25
393.571	7.25
394.355	9.25
395.139	9.25
395.923	9.25
396.707	7.25
397.491	10.25
398.274	9.25
399.058	7.25
399.842	11.25
400.625	9.25
401.408	8.25
402.192	9.25
402.975	8.25
403.758	10.25
404.541	9.25
405.324	10.25
406.107	9.25
406.89	8.25
407.673	10.25
408.456	9.25
409.238	10.25
410.021	12.25
410.803	11.25
411.586	13.25
412.368	12.25
413.151	12.25
413.933	14.25
414.715	12.25
