节点500_425_QEPB04081__605__15-58-22-392.txt的数据

Date: Wed Nov 12 15:58:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	2.5
222.444	1.5
223.244	3.5
224.045	2.5
224.845	1.5
225.645	3.5
226.445	2.5
227.245	5.5
228.045	2.5
228.845	4.5
229.645	4.5
230.444	4.5
231.244	3.5
232.043	5.5
232.843	8.5
233.642	4.5
234.442	6.5
235.241	7.5
236.04	4.5
236.839	5.5
237.638	4.5
238.437	6.5
239.236	5.5
240.035	5.5
240.833	6.5
241.632	7.5
242.43	8.5
243.229	7.5
244.027	7.5
244.826	8.5
245.624	7.5
246.422	9.5
247.22	5.5
248.018	9.5
248.816	6.5
249.614	9.5
250.412	9.5
251.21	6.5
252.007	9.5
252.805	9.5
253.602	10.5
254.4	9.5
255.197	7.5
255.994	9.5
256.791	9.5
257.589	10.5
258.386	11.5
259.183	13.5
259.979	14.5
260.776	10.5
261.573	16.5
262.37	12.5
263.166	12.5
263.963	15.5
264.759	14.5
265.556	14.5
266.352	16.5
267.148	16.5
267.944	14.5
268.74	17.5
269.536	17.5
270.332	14.5
271.128	18.5
271.924	18.5
272.719	20.5
273.515	19.5
274.311	22.5
275.106	21.5
275.901	20.5
276.697	25.5
277.492	21.5
278.287	22.5
279.082	21.5
279.877	20.5
280.672	23.5
281.467	21.5
282.262	21.5
283.056	23.5
283.851	22.5
284.646	23.5
285.44	24.5
286.234	24.5
287.029	24.5
287.823	20.5
288.617	23.5
289.411	21.5
290.205	23.5
290.999	24.5
291.793	23.5
292.587	23.5
293.381	18.5
294.174	25.5
294.968	21.5
295.761	21.5
296.555	19.5
297.348	18.5
298.141	18.5
298.935	18.5
299.728	18.5
300.521	18.5
301.314	17.5
302.107	18.5
302.899	16.5
303.692	14.5
304.485	14.5
305.277	16.5
306.07	18.5
306.862	16.5
307.655	16.5
308.447	15.5
309.239	15.5
310.031	14.5
310.823	14.5
311.615	14.5
312.407	11.5
313.199	12.5
313.991	12.5
314.783	13.5
315.574	13.5
316.366	10.5
317.157	9.5
317.949	12.5
318.74	13.5
319.531	10.5
320.322	8.5
321.113	10.5
321.904	10.5
322.695	8.5
323.486	10.5
324.277	10.5
325.068	8.5
325.858	9.5
326.649	8.5
327.439	7.5
328.23	9.5
329.02	9.5
329.81	9.5
330.6	8.5
331.391	8.5
332.181	8.5
332.971	10.5
333.76	10.5
334.55	8.5
335.34	9.5
336.13	8.5
336.919	8.5
337.709	10.5
338.498	7.5
339.287	8.5
340.077	7.5
340.866	7.5
341.655	7.5
342.444	8.5
343.233	8.5
344.022	8.5
344.811	8.5
345.6	8.5
346.388	8.5
347.177	10.5
347.965	7.5
348.754	8.5
349.542	8.5
350.33	6.5
351.119	7.5
351.907	8.5
352.695	6.5
353.483	7.5
354.271	11.5
355.059	5.5
355.846	6.5
356.634	4.5
357.422	7.5
358.209	7.5
358.997	8.5
359.784	4.5
360.571	7.5
361.359	7.5
362.146	6.5
362.933	8.5
363.72	6.5
364.507	7.5
365.294	4.5
366.081	6.5
366.867	8.5
367.654	8.5
368.44	6.5
369.227	6.5
370.013	6.5
370.8	6.5
371.586	6.5
372.372	5.5
373.158	6.5
373.944	6.5
374.73	3.5
375.516	6.5
376.302	7.5
377.088	6.5
377.873	6.5
378.659	6.5
379.445	7.5
380.23	9.5
381.015	7.5
381.801	9.5
382.586	8.5
383.371	8.5
384.156	6.5
384.941	8.5
385.726	7.5
386.511	7.5
387.296	7.5
388.08	6.5
388.865	8.5
389.649	5.5
390.434	7.5
391.218	8.5
392.003	7.5
392.787	8.5
393.571	5.5
394.355	10.5
395.139	5.5
395.923	10.5
396.707	9.5
397.491	8.5
398.274	7.5
399.058	8.5
399.842	6.5
400.625	10.5
401.408	9.5
402.192	10.5
402.975	9.5
403.758	11.5
404.541	7.5
405.324	11.5
406.107	10.5
406.89	8.5
407.673	11.5
408.456	8.5
409.238	12.5
410.021	10.5
410.803	12.5
411.586	9.5
412.368	10.5
413.151	11.5
413.933	9.5
414.715	12.5
415.497	12.5
416.279	10.5
417.061	11.5
417.843	12.5
418.624	11.5
419.406	11.5
420.188	13.5
420.969	14.5
421.751	12.5
422.532	16.5
423.313	14.5
424.095	16.5
424.876	14.5
425.657	16.5
426.438	16.5
427.219	15.5
428	17.5
428.78	17.5
429.561	18.5
430.342	20.5
431.122	17.5
431.903	22.5
432.683	18.5
433.464	24.5
434.244	23.5
435.024	25.5
435.804	24.5
436.584	25.5
437.364	28.5
438.144	29.5
438.924	32.5
439.704	32.5
440.483	31.5
441.263	36.5
442.042	36.5
442.822	43.5
443.601	44.5
444.38	49.5
445.16	51.5
445.939	52.5
446.718	61.5
447.497	69.5
448.276	71.5
449.054	79.5
449.833	88.5
450.612	93.5
451.391	103.5
452.169	112.5
452.948	124.5
453.726	138.5
454.504	152.5
455.282	164.5
456.061	190.5
456.839	204.5
457.617	228.5
458.395	251.5
459.172	292.5
459.95	319.5
460.728	347.5
461.506	384.5
462.283	432.5
463.061	489.5
463.838	546.5
464.615	598.5
465.393	659.5
466.17	730.5
466.947	817.5
467.724	900.5
468.501	999.5
469.278	1099.5
470.055	1213.5
470.831	1347.5
471.608	1480.5
472.385	1627.5
473.161	1790.5
473.938	1967.5
474.714	2175.5
475.49	2387.5
476.266	2585.5
477.043	2853.5
477.819	3130.5
