节点500_425_QEPB04081__441__15-55-38-597.txt的数据

Date: Wed Nov 12 15:55:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	3.62
222.444	3.62
223.244	0.62
224.045	4.62
224.845	2.62
225.645	2.62
226.445	4.62
227.245	5.62
228.045	3.62
228.845	4.62
229.645	4.62
230.444	4.62
231.244	5.62
232.043	6.62
232.843	4.62
233.642	5.62
234.442	7.62
235.241	8.62
236.04	7.62
236.839	5.62
237.638	6.62
238.437	7.62
239.236	6.62
240.035	5.62
240.833	4.62
241.632	7.62
242.43	6.62
243.229	8.62
244.027	5.62
244.826	8.62
245.624	8.62
246.422	6.62
247.22	8.62
248.018	10.62
248.816	8.62
249.614	9.62
250.412	9.62
251.21	9.62
252.007	5.62
252.805	7.62
253.602	11.62
254.4	10.62
255.197	12.62
255.994	11.62
256.791	13.62
257.589	10.62
258.386	12.62
259.183	15.62
259.979	15.62
260.776	12.62
261.573	10.62
262.37	15.62
263.166	12.62
263.963	13.62
264.759	17.62
265.556	16.62
266.352	17.62
267.148	14.62
267.944	17.62
268.74	18.62
269.536	21.62
270.332	19.62
271.128	19.62
271.924	18.62
272.719	19.62
273.515	20.62
274.311	21.62
275.106	22.62
275.901	20.62
276.697	20.62
277.492	23.62
278.287	21.62
279.082	23.62
279.877	30.62
280.672	21.62
281.467	24.62
282.262	22.62
283.056	22.62
283.851	24.62
284.646	23.62
285.44	24.62
286.234	23.62
287.029	22.62
287.823	24.62
288.617	23.62
289.411	20.62
290.205	22.62
290.999	23.62
291.793	22.62
292.587	21.62
293.381	22.62
294.174	24.62
294.968	24.62
295.761	19.62
296.555	20.62
297.348	17.62
298.141	21.62
298.935	20.62
299.728	18.62
300.521	17.62
301.314	15.62
302.107	18.62
302.899	16.62
303.692	14.62
304.485	15.62
305.277	16.62
306.07	16.62
306.862	14.62
307.655	15.62
308.447	13.62
309.239	18.62
310.031	14.62
310.823	14.62
311.615	13.62
312.407	13.62
313.199	14.62
313.991	13.62
314.783	12.62
315.574	12.62
316.366	11.62
317.157	14.62
317.949	11.62
318.74	9.62
319.531	13.62
320.322	11.62
321.113	11.62
321.904	7.62
322.695	10.62
323.486	9.62
324.277	10.62
325.068	10.62
325.858	7.62
326.649	9.62
327.439	9.62
328.23	8.62
329.02	11.62
329.81	7.62
330.6	8.62
331.391	10.62
332.181	9.62
332.971	9.62
333.76	9.62
334.55	8.62
335.34	9.62
336.13	8.62
336.919	9.62
337.709	8.62
338.498	9.62
339.287	7.62
340.077	8.62
340.866	9.62
341.655	6.62
342.444	7.62
343.233	6.62
344.022	6.62
344.811	6.62
345.6	8.62
346.388	9.62
347.177	7.62
347.965	8.62
348.754	6.62
349.542	9.62
350.33	9.62
351.119	6.62
351.907	6.62
352.695	8.62
353.483	8.62
354.271	7.62
355.059	8.62
355.846	8.62
356.634	7.62
357.422	8.62
358.209	7.62
358.997	8.62
359.784	8.62
360.571	7.62
361.359	6.62
362.146	5.62
362.933	5.62
363.72	6.62
364.507	6.62
365.294	8.62
366.081	5.62
366.867	7.62
367.654	7.62
368.44	6.62
369.227	5.62
370.013	5.62
370.8	5.62
371.586	4.62
372.372	7.62
373.158	4.62
373.944	7.62
374.73	6.62
375.516	6.62
376.302	6.62
377.088	4.62
377.873	8.62
378.659	6.62
379.445	6.62
380.23	6.62
381.015	5.62
381.801	8.62
382.586	5.62
383.371	4.62
384.156	8.62
384.941	7.62
385.726	10.62
386.511	8.62
387.296	7.62
388.08	7.62
388.865	6.62
389.649	8.62
390.434	9.62
391.218	9.62
392.003	8.62
392.787	9.62
393.571	7.62
394.355	8.62
395.139	6.62
395.923	6.62
396.707	7.62
397.491	7.62
398.274	8.62
399.058	8.62
399.842	8.62
400.625	10.62
401.408	8.62
402.192	10.62
402.975	9.62
403.758	9.62
404.541	9.62
405.324	9.62
406.107	11.62
406.89	8.62
407.673	9.62
408.456	11.62
409.238	9.62
410.021	7.62
410.803	9.62
411.586	10.62
412.368	10.62
413.151	10.62
413.933	12.62
414.715	9.62
415.497	14.62
416.279	13.62
417.061	13.62
417.843	12.62
418.624	10.62
419.406	15.62
420.188	14.62
420.969	14.62
421.751	14.62
422.532	15.62
423.313	14.62
424.095	15.62
424.876	18.62
425.657	17.62
426.438	17.62
427.219	18.62
428	19.62
428.78	19.62
429.561	17.62
430.342	19.62
431.122	19.62
431.903	19.62
432.683	18.62
433.464	20.62
434.244	24.62
435.024	22.62
435.804	25.62
436.584	25.62
437.364	25.62
438.144	30.62
438.924	31.62
439.704	34.62
440.483	35.62
441.263	33.62
442.042	36.62
442.822	39.62
443.601	44.62
444.38	45.62
445.16	48.62
445.939	52.62
446.718	63.62
447.497	62.62
448.276	69.62
449.054	74.62
449.833	81.62
450.612	87.62
451.391	96.62
452.169	108.62
452.948	119.62
453.726	129.62
454.504	141.62
455.282	158.62
456.061	179.62
456.839	192.62
457.617	219.62
458.395	246.62
459.172	276.62
459.95	302.62
460.728	333.62
461.506	370.62
462.283	422.62
463.061	467.62
463.838	520.62
464.615	576.62
465.393	633.62
466.17	716.62
466.947	785.62
467.724	874.62
468.501	982.62
469.278	1075.62
470.055	1187.62
470.831	1313.62
471.608	1457.62
472.385	1621.62
473.161	1777.62
473.938	1950.62
474.714	2158.62
475.49	2384.62
476.266	2605.62
477.043	2869.62
477.819	3122.62
478.595	3444.62
479.371	3770.62
480.146	4135.62
480.922	4536.62
481.698	4926.62
482.473	5382.62
483.249	5865.62
484.024	6411.62
484.8	7023.62
485.575	7637.62
486.35	8309.62
487.126	9030.62
487.901	9843.62
488.676	10628.62
489.451	11569.62
490.225	12515.62
491	13550.62
491.775	14677.62
492.55	15780.62
493.324	16965.62
494.099	18132.62
494.873	19293.62
495.647	20696.62
496.422	22002.62
497.196	23284.62
497.97	24757.62
498.744	26098.62
499.518	27403.62
500.292	28563.62
501.066	29673.62
501.839	30768.62
502.613	31784.62
503.387	32527.62
504.16	33147.62
504.934	33579.62
505.707	33704.62
506.48	33796.62
507.253	33735.62
508.027	33476.62
508.8	33114.62
509.573	32548.62
510.346	31804.62
511.118	31002.62
511.891	30207.62
512.664	29138.62
513.437	28175.62
514.209	27095.62
514.982	26197.62
515.754	25200.62
516.526	24128.62
517.298	23113.62
518.071	22178.62
518.843	21230.62
519.615	20434.62
520.387	19533.62
521.159	18867.62
521.93	18149.62
522.702	17382.62
523.474	16778.62
524.245	16040.62
525.017	15341.62
525.788	14659.62
526.56	14036.62
527.331	13450.62
528.102	12823.62
528.873	12240.62
529.644	11615.62
530.415	11136.62
531.186	10602.62
531.957	10048.62
532.728	9562.62
533.498	9014.62
534.269	8546.62
535.039	8107.62
535.81	7672.62
536.58	7222.62
537.351	6861.62
538.121	6468.62
538.891	6106.62
539.661	5810.62
540.431	5508.62
541.201	5208.62
541.971	4944.62
542.741	4688.62
543.51	4478.62
544.28	4235.62
545.05	4020.62
545.819	3824.62
546.588	3630.62
547.358	3449.62
548.127	3258.62
548.896	3102.62
549.665	2950.62
550.434	2805.62
551.203	2670.62
551.972	2525.62
552.741	2384.62
553.51	2247.62
554.278	2126.62
555.047	2026.62
555.815	1906.62
556.584	1801.62
557.352	1689.62
558.121	1596.62
558.889	1522.62
559.657	1430.62
560.425	1347.62
561.193	1279.62
561.961	1209.62
562.729	1152.62
563.496	1073.62
564.264	1020.62
565.032	964.62
565.799	903.62
566.567	864.62
567.334	818.62
