节点500_425_QEPB04081__130__15-50-28-302.txt的数据

Date: Wed Nov 12 15:50:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	5.12
222.444	6.12
223.244	1.12
224.045	2.12
224.845	5.12
225.645	5.12
226.445	2.12
227.245	1.12
228.045	5.12
228.845	2.12
229.645	5.12
230.444	4.12
231.244	4.12
232.043	5.12
232.843	5.12
233.642	5.12
234.442	8.12
235.241	5.12
236.04	5.12
236.839	4.12
237.638	3.12
238.437	2.12
239.236	6.12
240.035	5.12
240.833	9.12
241.632	6.12
242.43	8.12
243.229	6.12
244.027	10.12
244.826	8.12
245.624	7.12
246.422	9.12
247.22	10.12
248.018	9.12
248.816	10.12
249.614	9.12
250.412	9.12
251.21	10.12
252.007	11.12
252.805	10.12
253.602	11.12
254.4	11.12
255.197	10.12
255.994	13.12
256.791	12.12
257.589	13.12
258.386	11.12
259.183	12.12
259.979	16.12
260.776	16.12
261.573	15.12
262.37	16.12
263.166	16.12
263.963	19.12
264.759	17.12
265.556	19.12
266.352	18.12
267.148	17.12
267.944	19.12
268.74	20.12
269.536	19.12
270.332	22.12
271.128	21.12
271.924	23.12
272.719	23.12
273.515	24.12
274.311	22.12
275.106	23.12
275.901	22.12
276.697	23.12
277.492	23.12
278.287	25.12
279.082	24.12
279.877	25.12
280.672	27.12
281.467	25.12
282.262	25.12
283.056	24.12
283.851	22.12
284.646	25.12
285.44	28.12
286.234	24.12
287.029	28.12
287.823	23.12
288.617	27.12
289.411	24.12
290.205	24.12
290.999	22.12
291.793	23.12
292.587	23.12
293.381	23.12
294.174	24.12
294.968	22.12
295.761	22.12
296.555	23.12
297.348	18.12
298.141	22.12
298.935	22.12
299.728	22.12
300.521	15.12
301.314	18.12
302.107	16.12
302.899	20.12
303.692	16.12
304.485	17.12
305.277	19.12
306.07	13.12
306.862	15.12
307.655	16.12
308.447	14.12
309.239	14.12
310.031	14.12
310.823	16.12
311.615	13.12
312.407	10.12
313.199	13.12
313.991	10.12
314.783	13.12
315.574	10.12
316.366	11.12
317.157	12.12
317.949	10.12
318.74	10.12
319.531	11.12
320.322	10.12
321.113	9.12
321.904	9.12
322.695	10.12
323.486	10.12
324.277	8.12
325.068	10.12
325.858	9.12
326.649	11.12
327.439	10.12
328.23	10.12
329.02	10.12
329.81	8.12
330.6	5.12
331.391	6.12
332.181	10.12
332.971	7.12
333.76	5.12
334.55	9.12
335.34	7.12
336.13	10.12
336.919	9.12
337.709	9.12
338.498	8.12
339.287	8.12
340.077	8.12
340.866	7.12
341.655	8.12
342.444	7.12
343.233	8.12
344.022	10.12
344.811	9.12
345.6	7.12
346.388	6.12
347.177	9.12
347.965	8.12
348.754	7.12
349.542	9.12
350.33	7.12
351.119	9.12
351.907	6.12
352.695	4.12
353.483	8.12
354.271	8.12
355.059	6.12
355.846	6.12
356.634	8.12
357.422	9.12
358.209	9.12
358.997	6.12
359.784	4.12
360.571	8.12
361.359	6.12
362.146	8.12
362.933	5.12
363.72	7.12
364.507	7.12
365.294	7.12
366.081	8.12
366.867	8.12
367.654	6.12
368.44	5.12
369.227	8.12
370.013	6.12
370.8	4.12
371.586	7.12
372.372	7.12
373.158	5.12
373.944	6.12
374.73	8.12
375.516	8.12
376.302	6.12
377.088	6.12
377.873	6.12
378.659	8.12
379.445	7.12
380.23	6.12
381.015	6.12
381.801	6.12
382.586	4.12
383.371	8.12
384.156	7.12
384.941	9.12
385.726	8.12
386.511	8.12
387.296	7.12
388.08	7.12
388.865	10.12
389.649	8.12
390.434	8.12
391.218	10.12
392.003	5.12
392.787	9.12
393.571	4.12
394.355	8.12
395.139	9.12
395.923	9.12
396.707	10.12
397.491	7.12
398.274	9.12
399.058	10.12
399.842	10.12
400.625	10.12
401.408	11.12
402.192	14.12
402.975	9.12
403.758	11.12
404.541	11.12
405.324	10.12
406.107	10.12
406.89	8.12
407.673	12.12
408.456	11.12
409.238	12.12
410.021	10.12
410.803	12.12
411.586	12.12
412.368	10.12
413.151	13.12
413.933	10.12
414.715	14.12
415.497	12.12
416.279	12.12
417.061	14.12
417.843	11.12
418.624	14.12
419.406	12.12
420.188	14.12
420.969	16.12
421.751	14.12
422.532	17.12
423.313	14.12
424.095	17.12
424.876	16.12
425.657	15.12
426.438	17.12
427.219	15.12
428	17.12
428.78	17.12
429.561	15.12
430.342	20.12
431.122	18.12
431.903	19.12
432.683	21.12
433.464	23.12
434.244	25.12
435.024	22.12
435.804	27.12
436.584	26.12
437.364	26.12
438.144	26.12
438.924	28.12
439.704	31.12
440.483	33.12
441.263	34.12
442.042	37.12
442.822	40.12
443.601	46.12
444.38	40.12
445.16	46.12
445.939	52.12
446.718	55.12
447.497	62.12
448.276	65.12
449.054	66.12
449.833	74.12
450.612	85.12
451.391	87.12
452.169	102.12
452.948	106.12
453.726	118.12
454.504	132.12
455.282	149.12
456.061	161.12
456.839	174.12
457.617	195.12
458.395	219.12
459.172	245.12
459.95	271.12
460.728	307.12
461.506	350.12
462.283	379.12
463.061	416.12
463.838	489.12
464.615	528.12
465.393	592.12
466.17	672.12
466.947	745.12
467.724	832.12
468.501	941.12
469.278	1009.12
470.055	1140.12
470.831	1272.12
471.608	1415.12
472.385	1565.12
473.161	1743.12
473.938	1934.12
474.714	2145.12
475.49	2377.12
476.266	2613.12
477.043	2910.12
477.819	3227.12
478.595	3581.12
479.371	3891.12
480.146	4304.12
480.922	4716.12
481.698	5213.12
482.473	5745.12
483.249	6292.12
484.024	6944.12
484.8	7640.12
485.575	8326.12
486.35	9085.12
487.126	9984.12
487.901	10929.12
488.676	11923.12
489.451	13017.12
490.225	14093.12
491	15372.12
491.775	16696.12
492.55	18054.12
493.324	19471.12
494.099	20866.12
494.873	22273.12
495.647	23786.12
496.422	25296.12
497.196	26902.12
497.97	28489.12
498.744	29938.12
499.518	31332.12
500.292	32525.12
501.066	33636.12
501.839	34795.12
502.613	35569.12
503.387	36202.12
504.16	36597.12
504.934	36687.12
505.707	36676.12
506.48	36421.12
507.253	36014.12
508.027	35408.12
508.8	34755.12
509.573	33803.12
510.346	32900.12
511.118	31832.12
511.891	30698.12
512.664	29521.12
513.437	28282.12
514.209	27073.12
514.982	26076.12
515.754	24926.12
516.526	23772.12
517.298	22828.12
518.071	21833.12
518.843	20928.12
519.615	20029.12
520.387	19258.12
521.159	18518.12
521.93	17824.12
522.702	17133.12
523.474	16455.12
524.245	15772.12
525.017	15077.12
525.788	14369.12
526.56	13638.12
527.331	13037.12
528.102	12385.12
528.873	11773.12
529.644	11144.12
530.415	10692.12
531.186	10145.12
531.957	9619.12
532.728	9077.12
533.498	8564.12
534.269	8094.12
535.039	7644.12
535.81	7241.12
536.58	6822.12
537.351	6390.12
538.121	6072.12
538.891	5751.12
539.661	5482.12
540.431	5171.12
541.201	4900.12
541.971	4639.12
542.741	4420.12
543.51	4184.12
544.28	3979.12
545.05	3764.12
545.819	3594.12
546.588	3402.12
547.358	3214.12
548.127	3055.12
548.896	2913.12
549.665	2747.12
550.434	2631.12
551.203	2474.12
551.972	2342.12
552.741	2201.12
553.51	2101.12
554.278	1990.12
555.047	1864.12
555.815	1754.12
556.584	1652.12
557.352	1562.12
558.121	1472.12
558.889	1399.12
559.657	1326.12
560.425	1239.12
561.193	1188.12
561.961	1105.12
562.729	1054.12
563.496	994.12
564.264	935.12
565.032	879.12
565.799	850.12
566.567	800.12
567.334	743.12
568.101	709.12
568.869	666.12
569.636	634.12
570.403	600.12
571.17	561.12
571.937	526.12
572.704	498.12
573.471	477.12
574.237	450.12
575.004	421.12
575.771	403.12
576.537	368.12
577.303	352.12
578.07	332.12
578.836	314.12
579.602	292.12
580.368	282.12
581.134	266.12
581.9	258.12
