节点500_425_QEPB04081__282__15-52-59-964.txt的数据

Date: Wed Nov 12 15:52:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.75
221.644	3.75
222.444	3.75
223.244	4.75
224.045	2.75
224.845	4.75
225.645	5.75
226.445	3.75
227.245	5.75
228.045	5.75
228.845	3.75
229.645	4.75
230.444	2.75
231.244	4.75
232.043	2.75
232.843	6.75
233.642	7.75
234.442	7.75
235.241	5.75
236.04	5.75
236.839	8.75
237.638	5.75
238.437	6.75
239.236	5.75
240.035	4.75
240.833	6.75
241.632	7.75
242.43	4.75
243.229	7.75
244.027	7.75
244.826	8.75
245.624	8.75
246.422	9.75
247.22	6.75
248.018	9.75
248.816	9.75
249.614	8.75
250.412	7.75
251.21	9.75
252.007	8.75
252.805	10.75
253.602	12.75
254.4	14.75
255.197	11.75
255.994	9.75
256.791	15.75
257.589	12.75
258.386	15.75
259.183	12.75
259.979	12.75
260.776	14.75
261.573	15.75
262.37	14.75
263.166	13.75
263.963	17.75
264.759	16.75
265.556	16.75
266.352	20.75
267.148	20.75
267.944	17.75
268.74	20.75
269.536	20.75
270.332	18.75
271.128	20.75
271.924	21.75
272.719	21.75
273.515	22.75
274.311	20.75
275.106	26.75
275.901	23.75
276.697	22.75
277.492	23.75
278.287	24.75
279.082	25.75
279.877	21.75
280.672	22.75
281.467	28.75
282.262	24.75
283.056	26.75
283.851	23.75
284.646	28.75
285.44	27.75
286.234	24.75
287.029	26.75
287.823	24.75
288.617	24.75
289.411	24.75
290.205	25.75
290.999	27.75
291.793	25.75
292.587	24.75
293.381	22.75
294.174	22.75
294.968	19.75
295.761	19.75
296.555	18.75
297.348	19.75
298.141	18.75
298.935	22.75
299.728	18.75
300.521	18.75
301.314	16.75
302.107	18.75
302.899	16.75
303.692	19.75
304.485	16.75
305.277	18.75
306.07	17.75
306.862	14.75
307.655	14.75
308.447	15.75
309.239	16.75
310.031	14.75
310.823	13.75
311.615	14.75
312.407	14.75
313.199	14.75
313.991	11.75
314.783	13.75
315.574	12.75
316.366	10.75
317.157	11.75
317.949	11.75
318.74	9.75
319.531	9.75
320.322	8.75
321.113	12.75
321.904	9.75
322.695	8.75
323.486	9.75
324.277	9.75
325.068	11.75
325.858	10.75
326.649	10.75
327.439	8.75
328.23	8.75
329.02	7.75
329.81	8.75
330.6	11.75
331.391	8.75
332.181	8.75
332.971	10.75
333.76	9.75
334.55	10.75
335.34	11.75
336.13	10.75
336.919	6.75
337.709	10.75
338.498	7.75
339.287	9.75
340.077	10.75
340.866	7.75
341.655	10.75
342.444	9.75
343.233	9.75
344.022	7.75
344.811	10.75
345.6	8.75
346.388	8.75
347.177	9.75
347.965	8.75
348.754	8.75
349.542	10.75
350.33	10.75
351.119	10.75
351.907	7.75
352.695	8.75
353.483	9.75
354.271	8.75
355.059	8.75
355.846	5.75
356.634	8.75
357.422	7.75
358.209	8.75
358.997	8.75
359.784	6.75
360.571	7.75
361.359	7.75
362.146	7.75
362.933	9.75
363.72	5.75
364.507	5.75
365.294	7.75
366.081	6.75
366.867	7.75
367.654	5.75
368.44	6.75
369.227	4.75
370.013	9.75
370.8	7.75
371.586	7.75
372.372	5.75
373.158	7.75
373.944	5.75
374.73	8.75
375.516	7.75
376.302	7.75
377.088	6.75
377.873	7.75
