节点500_425_QEPB04081__104__15-50-02-334.txt的数据

Date: Wed Nov 12 15:50:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	2.75
222.444	3.75
223.244	5.75
224.045	3.75
224.845	4.75
225.645	4.75
226.445	4.75
227.245	3.75
228.045	4.75
228.845	4.75
229.645	2.75
230.444	4.75
231.244	5.75
232.043	7.75
232.843	4.75
233.642	4.75
234.442	5.75
235.241	6.75
236.04	6.75
236.839	6.75
237.638	6.75
238.437	9.75
239.236	6.75
240.035	8.75
240.833	7.75
241.632	8.75
242.43	10.75
243.229	8.75
244.027	9.75
244.826	10.75
245.624	8.75
246.422	8.75
247.22	8.75
248.018	11.75
248.816	8.75
249.614	10.75
250.412	10.75
251.21	6.75
252.007	11.75
252.805	11.75
253.602	12.75
254.4	11.75
255.197	10.75
255.994	12.75
256.791	10.75
257.589	12.75
258.386	14.75
259.183	15.75
259.979	13.75
260.776	15.75
261.573	16.75
262.37	17.75
263.166	17.75
263.963	18.75
264.759	18.75
265.556	17.75
266.352	18.75
267.148	20.75
267.944	21.75
268.74	24.75
269.536	22.75
270.332	21.75
271.128	22.75
271.924	23.75
272.719	26.75
273.515	25.75
274.311	26.75
275.106	26.75
275.901	24.75
276.697	26.75
277.492	23.75
278.287	24.75
279.082	26.75
279.877	22.75
280.672	29.75
281.467	27.75
282.262	26.75
283.056	24.75
283.851	26.75
284.646	28.75
285.44	25.75
286.234	25.75
287.029	26.75
287.823	26.75
288.617	25.75
289.411	24.75
290.205	23.75
290.999	24.75
291.793	25.75
292.587	26.75
293.381	23.75
294.174	24.75
294.968	22.75
295.761	20.75
296.555	19.75
297.348	18.75
298.141	21.75
298.935	23.75
299.728	21.75
300.521	16.75
301.314	19.75
302.107	20.75
302.899	16.75
303.692	18.75
304.485	17.75
305.277	15.75
306.07	16.75
306.862	17.75
307.655	16.75
308.447	18.75
309.239	17.75
310.031	12.75
310.823	16.75
311.615	11.75
312.407	14.75
313.199	13.75
313.991	11.75
314.783	14.75
315.574	10.75
316.366	12.75
317.157	10.75
317.949	12.75
318.74	10.75
319.531	9.75
320.322	10.75
321.113	7.75
321.904	9.75
322.695	9.75
323.486	10.75
324.277	9.75
325.068	8.75
325.858	10.75
326.649	9.75
327.439	10.75
328.23	11.75
329.02	9.75
329.81	8.75
330.6	5.75
331.391	8.75
332.181	10.75
332.971	8.75
333.76	8.75
334.55	11.75
335.34	9.75
336.13	7.75
336.919	7.75
337.709	6.75
338.498	8.75
339.287	7.75
340.077	10.75
340.866	10.75
341.655	8.75
342.444	9.75
343.233	8.75
344.022	8.75
344.811	10.75
345.6	7.75
346.388	10.75
347.177	10.75
347.965	8.75
348.754	9.75
349.542	9.75
350.33	7.75
351.119	10.75
351.907	6.75
352.695	8.75
353.483	6.75
354.271	8.75
355.059	10.75
355.846	7.75
356.634	5.75
357.422	9.75
358.209	10.75
358.997	8.75
359.784	7.75
360.571	5.75
361.359	6.75
362.146	8.75
362.933	8.75
363.72	8.75
364.507	6.75
365.294	7.75
366.081	8.75
366.867	7.75
367.654	7.75
368.44	5.75
369.227	7.75
370.013	6.75
370.8	6.75
371.586	7.75
372.372	7.75
373.158	7.75
373.944	8.75
374.73	6.75
375.516	7.75
376.302	6.75
377.088	7.75
377.873	5.75
378.659	5.75
379.445	8.75
380.23	8.75
381.015	6.75
381.801	4.75
382.586	9.75
383.371	5.75
384.156	8.75
384.941	9.75
385.726	7.75
386.511	8.75
387.296	7.75
388.08	8.75
388.865	5.75
389.649	9.75
390.434	7.75
391.218	7.75
392.003	9.75
392.787	7.75
393.571	8.75
394.355	8.75
395.139	9.75
395.923	7.75
396.707	9.75
397.491	11.75
398.274	10.75
399.058	7.75
399.842	9.75
400.625	8.75
401.408	9.75
402.192	7.75
402.975	9.75
403.758	12.75
404.541	10.75
405.324	10.75
406.107	10.75
406.89	11.75
407.673	10.75
408.456	8.75
409.238	10.75
410.021	11.75
410.803	12.75
411.586	9.75
412.368	12.75
413.151	13.75
413.933	11.75
414.715	12.75
415.497	16.75
416.279	13.75
417.061	13.75
417.843	15.75
418.624	12.75
419.406	14.75
420.188	15.75
420.969	15.75
421.751	15.75
422.532	15.75
423.313	14.75
424.095	14.75
424.876	15.75
425.657	15.75
426.438	18.75
