节点500_425_QEPB04081__511__15-56-48-575.txt的数据

Date: Wed Nov 12 15:56:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	5.12
222.444	4.12
223.244	3.12
224.045	2.12
224.845	3.12
225.645	4.12
226.445	3.12
227.245	5.12
228.045	6.12
228.845	8.12
229.645	5.12
230.444	5.12
231.244	6.12
232.043	7.12
232.843	5.12
233.642	5.12
234.442	5.12
235.241	4.12
236.04	5.12
236.839	5.12
237.638	6.12
238.437	8.12
239.236	9.12
240.035	8.12
240.833	6.12
241.632	7.12
242.43	8.12
243.229	5.12
244.027	9.12
244.826	8.12
245.624	8.12
246.422	9.12
247.22	7.12
248.018	10.12
248.816	9.12
249.614	8.12
250.412	8.12
251.21	8.12
252.007	8.12
252.805	8.12
253.602	12.12
254.4	11.12
255.197	11.12
255.994	14.12
256.791	9.12
257.589	11.12
258.386	10.12
259.183	15.12
259.979	14.12
260.776	14.12
261.573	13.12
262.37	14.12
263.166	15.12
263.963	15.12
264.759	17.12
265.556	16.12
266.352	18.12
267.148	18.12
267.944	16.12
268.74	17.12
269.536	15.12
270.332	18.12
271.128	19.12
271.924	19.12
272.719	17.12
273.515	21.12
274.311	20.12
275.106	19.12
275.901	23.12
276.697	25.12
277.492	21.12
278.287	22.12
279.082	24.12
279.877	22.12
280.672	26.12
281.467	21.12
282.262	24.12
283.056	21.12
283.851	27.12
284.646	26.12
285.44	21.12
286.234	24.12
287.029	22.12
287.823	24.12
288.617	22.12
289.411	21.12
290.205	24.12
290.999	20.12
291.793	26.12
292.587	24.12
293.381	23.12
294.174	23.12
294.968	21.12
295.761	22.12
296.555	21.12
297.348	20.12
298.141	22.12
298.935	22.12
299.728	21.12
300.521	18.12
301.314	17.12
302.107	19.12
302.899	19.12
303.692	18.12
304.485	17.12
305.277	18.12
306.07	19.12
306.862	18.12
307.655	17.12
308.447	16.12
309.239	15.12
310.031	15.12
310.823	16.12
311.615	15.12
312.407	11.12
313.199	12.12
313.991	13.12
314.783	13.12
315.574	11.12
316.366	12.12
317.157	11.12
317.949	10.12
318.74	10.12
319.531	9.12
320.322	13.12
321.113	11.12
321.904	9.12
322.695	11.12
323.486	11.12
324.277	10.12
325.068	11.12
325.858	7.12
326.649	10.12
327.439	10.12
328.23	9.12
329.02	8.12
329.81	10.12
330.6	10.12
331.391	8.12
332.181	6.12
332.971	10.12
333.76	11.12
334.55	8.12
335.34	7.12
336.13	10.12
336.919	7.12
337.709	9.12
338.498	7.12
339.287	12.12
340.077	8.12
340.866	9.12
341.655	10.12
342.444	9.12
343.233	9.12
344.022	9.12
344.811	9.12
345.6	9.12
346.388	9.12
347.177	11.12
347.965	9.12
348.754	9.12
349.542	7.12
350.33	9.12
351.119	8.12
351.907	7.12
352.695	13.12
353.483	10.12
354.271	9.12
355.059	10.12
355.846	10.12
356.634	8.12
357.422	9.12
358.209	8.12
358.997	8.12
359.784	8.12
360.571	10.12
361.359	8.12
362.146	9.12
362.933	8.12
363.72	8.12
364.507	9.12
365.294	7.12
366.081	7.12
366.867	6.12
367.654	8.12
368.44	7.12
369.227	9.12
370.013	8.12
370.8	7.12
371.586	8.12
372.372	7.12
373.158	9.12
373.944	7.12
374.73	8.12
375.516	6.12
376.302	7.12
377.088	6.12
377.873	5.12
378.659	4.12
379.445	8.12
380.23	7.12
381.015	9.12
381.801	8.12
382.586	7.12
383.371	7.12
384.156	6.12
384.941	6.12
385.726	6.12
386.511	10.12
387.296	5.12
388.08	8.12
388.865	9.12
389.649	9.12
390.434	9.12
391.218	6.12
392.003	9.12
392.787	8.12
393.571	9.12
394.355	9.12
395.139	10.12
395.923	9.12
396.707	9.12
397.491	9.12
398.274	8.12
399.058	9.12
399.842	13.12
400.625	11.12
401.408	9.12
402.192	11.12
402.975	11.12
403.758	11.12
404.541	10.12
