节点500_425_QEPB04081__488__15-56-25-566.txt的数据

Date: Wed Nov 12 15:56:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	2.38
222.444	2.38
223.244	3.38
224.045	3.38
224.845	3.38
225.645	4.38
226.445	3.38
227.245	1.38
228.045	7.38
228.845	4.38
229.645	4.38
230.444	7.38
231.244	4.38
232.043	6.38
232.843	6.38
233.642	5.38
234.442	6.38
235.241	5.38
236.04	7.38
236.839	4.38
237.638	5.38
238.437	7.38
239.236	5.38
240.035	6.38
240.833	4.38
241.632	6.38
242.43	6.38
243.229	9.38
244.027	8.38
244.826	8.38
245.624	7.38
246.422	9.38
247.22	6.38
248.018	7.38
248.816	9.38
249.614	10.38
250.412	9.38
251.21	8.38
252.007	8.38
252.805	10.38
253.602	8.38
254.4	13.38
255.197	8.38
255.994	9.38
256.791	13.38
257.589	12.38
258.386	10.38
259.183	14.38
259.979	9.38
260.776	12.38
261.573	14.38
262.37	14.38
263.166	15.38
263.963	14.38
264.759	17.38
265.556	17.38
266.352	18.38
267.148	14.38
267.944	15.38
268.74	17.38
269.536	18.38
270.332	20.38
271.128	20.38
271.924	20.38
272.719	18.38
273.515	19.38
274.311	22.38
275.106	20.38
275.901	20.38
276.697	22.38
277.492	22.38
278.287	24.38
279.082	22.38
279.877	22.38
280.672	26.38
281.467	22.38
282.262	23.38
283.056	21.38
283.851	22.38
284.646	23.38
285.44	24.38
286.234	23.38
287.029	22.38
287.823	25.38
288.617	24.38
289.411	23.38
290.205	21.38
290.999	20.38
291.793	23.38
292.587	21.38
293.381	24.38
294.174	23.38
294.968	22.38
295.761	22.38
296.555	17.38
297.348	19.38
298.141	19.38
298.935	22.38
299.728	19.38
300.521	20.38
301.314	18.38
302.107	17.38
302.899	15.38
303.692	16.38
304.485	14.38
305.277	16.38
306.07	15.38
306.862	14.38
307.655	16.38
308.447	15.38
309.239	15.38
310.031	16.38
310.823	13.38
311.615	16.38
312.407	13.38
313.199	11.38
313.991	13.38
314.783	14.38
315.574	14.38
316.366	7.38
317.157	10.38
317.949	10.38
318.74	10.38
319.531	14.38
320.322	8.38
321.113	9.38
321.904	8.38
322.695	10.38
323.486	10.38
324.277	10.38
325.068	10.38
325.858	10.38
326.649	9.38
327.439	10.38
328.23	8.38
329.02	9.38
329.81	7.38
330.6	8.38
331.391	8.38
332.181	8.38
332.971	7.38
333.76	8.38
334.55	7.38
335.34	7.38
336.13	8.38
336.919	8.38
337.709	6.38
338.498	9.38
339.287	10.38
340.077	7.38
340.866	8.38
341.655	9.38
342.444	8.38
343.233	10.38
344.022	9.38
344.811	8.38
345.6	6.38
346.388	9.38
347.177	4.38
347.965	10.38
348.754	9.38
349.542	6.38
350.33	9.38
351.119	7.38
351.907	8.38
352.695	6.38
353.483	7.38
354.271	8.38
355.059	5.38
355.846	9.38
356.634	5.38
357.422	5.38
358.209	6.38
358.997	6.38
359.784	7.38
360.571	6.38
361.359	8.38
362.146	8.38
362.933	8.38
363.72	7.38
364.507	6.38
365.294	6.38
366.081	7.38
366.867	9.38
367.654	6.38
368.44	4.38
369.227	5.38
370.013	5.38
370.8	5.38
371.586	8.38
372.372	7.38
373.158	5.38
373.944	9.38
374.73	7.38
375.516	7.38
376.302	6.38
377.088	7.38
377.873	7.38
378.659	10.38
379.445	8.38
380.23	6.38
381.015	6.38
381.801	6.38
382.586	6.38
383.371	6.38
384.156	7.38
384.941	8.38
385.726	8.38
386.511	8.38
387.296	4.38
388.08	5.38
388.865	9.38
389.649	6.38
390.434	9.38
391.218	8.38
392.003	9.38
392.787	6.38
393.571	8.38
394.355	8.38
395.139	9.38
395.923	6.38
396.707	7.38
397.491	9.38
398.274	7.38
399.058	11.38
399.842	7.38
400.625	10.38
401.408	10.38
402.192	9.38
402.975	10.38
403.758	8.38
404.541	9.38
405.324	9.38
406.107	10.38
406.89	14.38
407.673	9.38
408.456	10.38
409.238	10.38
410.021	10.38
410.803	8.38
411.586	11.38
412.368	10.38
413.151	9.38
413.933	12.38
414.715	12.38
415.497	10.38
416.279	14.38
417.061	11.38
417.843	14.38
418.624	12.38
419.406	13.38
420.188	14.38
420.969	11.38
421.751	14.38
422.532	12.38
423.313	13.38
424.095	14.38
424.876	16.38
425.657	15.38
426.438	16.38
427.219	18.38
428	19.38
428.78	19.38
429.561	16.38
430.342	18.38
431.122	20.38
431.903	22.38
432.683	24.38
433.464	21.38
434.244	22.38
435.024	22.38
435.804	24.38
436.584	27.38
437.364	25.38
438.144	30.38
438.924	32.38
439.704	29.38
440.483	34.38
441.263	34.38
442.042	38.38
442.822	38.38
443.601	41.38
444.38	45.38
445.16	47.38
445.939	56.38
446.718	61.38
447.497	64.38
448.276	70.38
449.054	76.38
449.833	84.38
450.612	88.38
451.391	103.38
452.169	109.38
452.948	123.38
453.726	130.38
454.504	144.38
455.282	164.38
456.061	179.38
456.839	202.38
457.617	223.38
458.395	245.38
459.172	281.38
459.95	302.38
460.728	335.38
461.506	383.38
462.283	420.38
463.061	479.38
463.838	529.38
464.615	586.38
465.393	650.38
466.17	718.38
466.947	790.38
467.724	893.38
468.501	998.38
469.278	1089.38
470.055	1201.38
470.831	1321.38
471.608	1492.38
472.385	1612.38
473.161	1786.38
473.938	1959.38
474.714	2181.38
475.49	2385.38
476.266	2616.38
477.043	2867.38
477.819	3143.38
478.595	3442.38
479.371	3770.38
480.146	4142.38
480.922	4483.38
481.698	4911.38
482.473	5336.38
483.249	5861.38
484.024	6372.38
484.8	6948.38
485.575	7531.38
486.35	8207.38
487.126	8875.38
487.901	9689.38
488.676	10470.38
489.451	11380.38
490.225	12318.38
491	13311.38
491.775	14358.38
492.55	15412.38
493.324	16612.38
494.099	17773.38
494.873	19003.38
495.647	20312.38
496.422	21514.38
497.196	22811.38
497.97	24262.38
498.744	25541.38
499.518	26861.38
500.292	27962.38
501.066	29135.38
501.839	30221.38
502.613	31197.38
503.387	31890.38
504.16	32655.38
504.934	33144.38
505.707	33295.38
506.48	33383.38
507.253	33400.38
508.027	33230.38
508.8	32875.38
509.573	32332.38
510.346	31741.38
511.118	30942.38
511.891	30093.38
512.664	29110.38
513.437	28169.38
514.209	27174.38
514.982	26188.38
515.754	25294.38
516.526	24224.38
517.298	23239.38
518.071	22263.38
518.843	21423.38
519.615	20501.38
520.387	19699.38
521.159	18981.38
521.93	18227.38
522.702	17488.38
523.474	16818.38
524.245	16179.38
525.017	15496.38
525.788	14747.38
526.56	14110.38
527.331	13490.38
528.102	12937.38
528.873	12319.38
529.644	11717.38
530.415	11212.38
531.186	10713.38
531.957	10152.38
532.728	9606.38
533.498	9102.38
534.269	8682.38
535.039	8190.38
535.81	7761.38
536.58	7322.38
537.351	6928.38
538.121	6554.38
538.891	6192.38
539.661	5905.38
540.431	5578.38
541.201	5260.38
541.971	4991.38
542.741	4720.38
543.51	4507.38
544.28	4256.38
545.05	4044.38
545.819	3880.38
546.588	3676.38
547.358	3504.38
548.127	3326.38
548.896	3145.38
549.665	2984.38
550.434	2834.38
551.203	2706.38
551.972	2567.38
552.741	2409.38
553.51	2284.38
554.278	2156.38
555.047	2053.38
555.815	1933.38
556.584	1822.38
557.352	1727.38
558.121	1620.38
558.889	1530.38
559.657	1456.38
560.425	1369.38
561.193	1299.38
561.961	1231.38
562.729	1160.38
563.496	1095.38
564.264	1024.38
565.032	993.38
565.799	937.38
566.567	894.38
567.334	829.38
568.101	789.38
568.869	739.38
569.636	685.38
570.403	651.38
571.17	626.38
571.937	583.38
572.704	552.38
573.471	531.38
574.237	491.38
575.004	458.38
575.771	435.38
576.537	412.38
577.303	388.38
578.07	369.38
578.836	346.38
579.602	329.38
580.368	309.38
581.134	294.38
581.9	281.38
582.666	270.38
583.432	244.38
584.198	233.38
584.964	225.38
585.729	215.38
586.495	204.38
587.26	192.38
588.025	181.38
588.791	174.38
589.556	170.38
590.321	155.38
591.086	150.38
591.851	137.38
592.616	134.38
593.381	122.38
594.146	122.38
594.911	116.38
595.675	108.38
596.44	107.38
597.204	107.38
597.969	93.38
598.733	95.38
599.497	87.38
600.261	86.38
601.025	80.38
601.79	70.38
602.553	74.38
603.317	70.38
604.081	66.38
604.845	63.38
605.609	62.38
606.372	61.38
607.136	54.38
607.899	53.38
608.662	55.38
609.426	49.38
610.189	46.38
610.952	48.38
611.715	46.38
612.478	42.38
613.241	41.38
614.004	38.38
614.767	39.38
615.529	37.38
616.292	36.38
617.055	34.38
617.817	32.38
618.579	35.38
619.342	30.38
620.104	31.38
620.866	29.38
621.628	26.38
622.39	26.38
623.152	23.38
623.914	23.38
624.676	26.38
625.438	23.38
626.199	24.38
626.961	23.38
627.722	23.38
628.484	19.38
629.245	17.38
630.006	21.38
630.768	19.38
631.529	19.38
632.29	16.38
633.051	16.38
633.812	16.38
634.573	16.38
635.333	15.38
636.094	14.38
636.855	16.38
637.615	13.38
638.376	14.38
639.136	16.38
639.896	14.38
640.657	12.38
641.417	13.38
642.177	15.38
642.937	14.38
643.697	10.38
644.457	11.38
645.216	10.38
645.976	10.38
646.736	10.38
647.495	12.38
648.255	11.38
649.014	7.38
649.774	10.38
650.533	12.38
651.292	11.38
652.051	10.38
652.81	9.38
653.569	10.38
654.328	7.38
655.087	10.38
655.846	6.38
656.604	11.38
657.363	11.38
658.121	6.38
658.88	9.38
659.638	9.38
660.397	7.38
661.155	7.38
661.913	6.38
662.671	9.38
663.429	6.38
664.187	8.38
664.945	5.38
665.703	7.38
666.46	7.38
667.218	7.38
667.976	8.38
668.733	7.38
669.49	6.38
670.248	7.38
671.005	7.38
671.762	4.38
672.519	6.38
673.276	9.38
674.033	6.38
674.79	3.38
675.547	7.38
676.304	5.38
677.06	5.38
677.817	5.38
678.574	7.38
679.33	4.38
680.086	5.38
680.843	5.38
681.599	5.38
682.355	6.38
683.111	5.38
683.867	6.38
684.623	5.38
685.379	3.38
686.135	5.38
686.89	4.38
687.646	6.38
688.402	4.38
689.157	6.38
689.912	6.38
690.668	2.38
691.423	6.38
692.178	2.38
692.933	5.38
693.688	5.38
694.443	5.38
695.198	4.38
695.953	5.38
696.708	7.38
697.462	5.38
698.217	3.38
698.972	3.38
699.726	4.38
700.48	8.38
701.235	3.38
701.989	5.38
702.743	7.38
703.497	5.38
704.251	4.38
705.005	5.38
705.759	4.38
706.513	4.38
707.266	5.38
708.02	4.38
708.774	5.38
709.527	5.38
710.28	8.38
711.034	5.38
711.787	5.38
712.54	6.38
713.293	4.38
714.046	2.38
714.799	6.38
715.552	5.38
716.305	7.38
717.058	7.38
717.81	5.38
718.563	6.38
719.315	5.38
720.068	5.38
720.82	4.38
721.573	3.38
722.325	6.38
723.077	5.38
723.829	5.38
724.581	4.38
725.333	5.38
726.085	5.38
726.836	6.38
727.588	6.38
728.34	3.38
729.091	6.38
729.843	6.38
730.594	4.38
731.346	4.38
732.097	5.38
732.848	7.38
733.599	6.38
734.35	4.38
735.101	5.38
735.852	5.38
736.603	5.38
737.354	4.38
738.104	7.38
738.855	5.38
739.605	5.38
740.356	5.38
741.106	4.38
741.856	6.38
742.607	7.38
743.357	5.38
744.107	5.38
744.857	7.38
745.607	6.38
746.357	4.38
747.106	7.38
747.856	6.38
748.606	9.38
749.355	9.38
750.105	6.38
750.854	9.38
751.603	4.38
752.353	5.38
753.102	7.38
753.851	8.38
754.6	8.38
755.349	8.38
756.098	6.38
756.847	9.38
757.595	8.38
758.344	6.38
759.093	5.38
759.841	10.38
760.589	5.38
761.338	8.38
762.086	8.38
762.834	7.38
763.582	6.38
764.331	8.38
765.079	5.38
765.826	8.38
766.574	9.38
767.322	8.38
768.07	8.38
768.817	11.38
769.565	9.38
770.312	10.38
771.06	9.38
771.807	7.38
772.554	9.38
773.302	11.38
774.049	7.38
774.796	9.38
775.543	10.38
776.29	11.38
777.036	9.38
777.783	10.38
778.53	8.38
779.276	11.38
780.023	10.38
780.769	9.38
781.516	11.38
782.262	12.38
783.008	8.38
783.754	10.38
784.5	10.38
785.246	12.38
785.992	8.38
786.738	11.38
787.484	11.38
788.23	9.38
788.975	10.38
