节点500_425_QEPB04081__79__15-49-37-359.txt的数据

Date: Wed Nov 12 15:49:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	2.25
222.444	2.25
223.244	5.25
224.045	3.25
224.845	2.25
225.645	4.25
226.445	2.25
227.245	3.25
228.045	3.25
228.845	6.25
229.645	4.25
230.444	2.25
231.244	5.25
232.043	4.25
232.843	6.25
233.642	5.25
234.442	6.25
235.241	5.25
236.04	5.25
236.839	7.25
237.638	7.25
238.437	7.25
239.236	5.25
240.035	8.25
240.833	5.25
241.632	6.25
242.43	8.25
243.229	8.25
244.027	8.25
244.826	10.25
245.624	7.25
246.422	8.25
247.22	9.25
248.018	11.25
248.816	7.25
249.614	9.25
250.412	10.25
251.21	7.25
252.007	8.25
252.805	12.25
253.602	11.25
254.4	12.25
255.197	10.25
255.994	12.25
256.791	12.25
257.589	16.25
258.386	15.25
259.183	13.25
259.979	15.25
260.776	15.25
261.573	17.25
262.37	18.25
263.166	14.25
263.963	16.25
264.759	17.25
265.556	18.25
266.352	19.25
267.148	19.25
267.944	21.25
268.74	24.25
269.536	21.25
270.332	20.25
271.128	23.25
271.924	25.25
272.719	22.25
273.515	23.25
274.311	27.25
275.106	25.25
275.901	24.25
276.697	25.25
277.492	24.25
278.287	23.25
279.082	23.25
279.877	25.25
280.672	30.25
281.467	26.25
282.262	28.25
283.056	25.25
283.851	25.25
284.646	28.25
285.44	27.25
286.234	29.25
287.029	28.25
287.823	24.25
288.617	25.25
289.411	23.25
290.205	25.25
290.999	26.25
291.793	25.25
292.587	24.25
293.381	23.25
294.174	23.25
294.968	21.25
295.761	22.25
296.555	18.25
297.348	21.25
298.141	22.25
298.935	22.25
299.728	21.25
300.521	17.25
301.314	19.25
302.107	21.25
302.899	15.25
303.692	16.25
304.485	16.25
305.277	18.25
306.07	16.25
306.862	16.25
307.655	15.25
308.447	14.25
309.239	16.25
310.031	14.25
310.823	11.25
311.615	13.25
312.407	14.25
313.199	11.25
313.991	16.25
314.783	15.25
315.574	10.25
316.366	12.25
317.157	10.25
317.949	14.25
318.74	10.25
319.531	13.25
320.322	11.25
321.113	12.25
321.904	8.25
322.695	9.25
323.486	12.25
324.277	11.25
325.068	8.25
325.858	8.25
326.649	10.25
327.439	8.25
328.23	9.25
329.02	10.25
329.81	10.25
330.6	9.25
331.391	7.25
332.181	9.25
332.971	8.25
333.76	8.25
334.55	10.25
335.34	10.25
336.13	7.25
336.919	8.25
337.709	8.25
338.498	9.25
339.287	8.25
340.077	8.25
340.866	8.25
341.655	9.25
342.444	9.25
343.233	8.25
344.022	6.25
344.811	9.25
345.6	9.25
346.388	9.25
347.177	8.25
347.965	7.25
348.754	7.25
349.542	8.25
350.33	9.25
351.119	7.25
351.907	8.25
352.695	8.25
353.483	8.25
354.271	10.25
355.059	6.25
355.846	7.25
356.634	9.25
357.422	6.25
358.209	9.25
358.997	9.25
359.784	6.25
360.571	7.25
361.359	6.25
362.146	9.25
362.933	8.25
363.72	7.25
364.507	6.25
365.294	7.25
366.081	3.25
366.867	8.25
367.654	4.25
368.44	5.25
369.227	8.25
370.013	9.25
370.8	8.25
371.586	7.25
372.372	6.25
373.158	8.25
373.944	6.25
374.73	6.25
375.516	7.25
376.302	6.25
377.088	6.25
377.873	8.25
378.659	8.25
379.445	7.25
380.23	7.25
381.015	7.25
381.801	7.25
382.586	7.25
383.371	6.25
384.156	7.25
384.941	6.25
385.726	8.25
386.511	8.25
387.296	8.25
388.08	8.25
388.865	8.25
389.649	7.25
390.434	9.25
391.218	10.25
392.003	10.25
392.787	7.25
393.571	7.25
394.355	9.25
395.139	10.25
395.923	9.25
396.707	7.25
397.491	10.25
398.274	9.25
399.058	8.25
399.842	10.25
400.625	9.25
401.408	8.25
402.192	8.25
402.975	10.25
403.758	9.25
404.541	9.25
405.324	11.25
406.107	12.25
406.89	11.25
407.673	11.25
408.456	9.25
409.238	11.25
410.021	10.25
410.803	10.25
411.586	11.25
412.368	13.25
413.151	13.25
413.933	12.25
414.715	14.25
415.497	12.25
416.279	14.25
417.061	15.25
417.843	12.25
418.624	16.25
419.406	14.25
420.188	16.25
420.969	14.25
421.751	16.25
422.532	13.25
423.313	16.25
424.095	17.25
424.876	17.25
425.657	19.25
426.438	16.25
427.219	20.25
428	18.25
428.78	17.25
429.561	17.25
430.342	19.25
431.122	20.25
431.903	24.25
432.683	20.25
433.464	22.25
434.244	21.25
435.024	23.25
435.804	24.25
436.584	26.25
437.364	27.25
438.144	26.25
438.924	31.25
439.704	31.25
440.483	31.25
441.263	35.25
442.042	34.25
442.822	40.25
443.601	42.25
444.38	43.25
445.16	46.25
445.939	52.25
446.718	55.25
447.497	58.25
448.276	65.25
449.054	68.25
449.833	74.25
450.612	82.25
451.391	86.25
452.169	98.25
452.948	108.25
453.726	118.25
454.504	127.25
455.282	139.25
456.061	156.25
456.839	171.25
457.617	191.25
458.395	219.25
459.172	232.25
459.95	269.25
460.728	305.25
461.506	328.25
462.283	369.25
463.061	419.25
463.838	478.25
464.615	522.25
465.393	580.25
466.17	648.25
466.947	731.25
467.724	814.25
468.501	907.25
469.278	1018.25
470.055	1138.25
470.831	1241.25
471.608	1395.25
472.385	1550.25
473.161	1724.25
473.938	1921.25
474.714	2133.25
475.49	2355.25
476.266	2598.25
477.043	2882.25
477.819	3189.25
478.595	3552.25
479.371	3916.25
480.146	4333.25
480.922	4773.25
481.698	5243.25
482.473	5800.25
483.249	6327.25
484.024	7042.25
484.8	7694.25
485.575	8437.25
486.35	9246.25
487.126	10119.25
487.901	11067.25
488.676	12170.25
489.451	13316.25
490.225	14430.25
491	15661.25
491.775	17086.25
492.55	18470.25
493.324	19933.25
494.099	21386.25
494.873	22874.25
495.647	24420.25
496.422	25904.25
497.196	27491.25
497.97	29086.25
498.744	30591.25
499.518	32042.25
500.292	33315.25
501.066	34436.25
501.839	35376.25
502.613	36265.25
503.387	36809.25
504.16	37145.25
504.934	37300.25
505.707	37146.25
506.48	36812.25
507.253	36333.25
508.027	35715.25
508.8	34872.25
