节点500_425_QEPB04081__306__15-53-23-882.txt的数据

Date: Wed Nov 12 15:53:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	0.62
222.444	5.62
223.244	2.62
224.045	5.62
224.845	4.62
225.645	1.62
226.445	2.62
227.245	3.62
228.045	1.62
228.845	4.62
229.645	6.62
230.444	4.62
231.244	4.62
232.043	5.62
232.843	4.62
233.642	2.62
234.442	5.62
235.241	4.62
236.04	5.62
236.839	5.62
237.638	6.62
238.437	7.62
239.236	4.62
240.035	7.62
240.833	5.62
241.632	6.62
242.43	8.62
243.229	9.62
244.027	7.62
244.826	8.62
245.624	7.62
246.422	7.62
247.22	11.62
248.018	10.62
248.816	9.62
249.614	10.62
250.412	10.62
251.21	8.62
252.007	6.62
252.805	8.62
253.602	11.62
254.4	8.62
255.197	13.62
255.994	11.62
256.791	12.62
257.589	14.62
258.386	12.62
259.183	13.62
259.979	16.62
260.776	14.62
261.573	15.62
262.37	14.62
263.166	15.62
263.963	16.62
264.759	15.62
265.556	18.62
266.352	17.62
267.148	17.62
267.944	19.62
268.74	18.62
269.536	18.62
270.332	20.62
271.128	23.62
271.924	21.62
272.719	20.62
273.515	21.62
274.311	22.62
275.106	21.62
275.901	21.62
276.697	20.62
277.492	18.62
278.287	21.62
279.082	24.62
279.877	25.62
280.672	23.62
281.467	23.62
282.262	26.62
283.056	24.62
283.851	27.62
284.646	21.62
285.44	25.62
286.234	25.62
287.029	23.62
287.823	21.62
288.617	21.62
289.411	25.62
290.205	20.62
290.999	23.62
291.793	20.62
292.587	22.62
293.381	22.62
294.174	19.62
294.968	23.62
295.761	20.62
296.555	20.62
297.348	18.62
298.141	20.62
298.935	21.62
299.728	18.62
300.521	18.62
301.314	14.62
302.107	17.62
302.899	17.62
303.692	15.62
304.485	15.62
305.277	16.62
306.07	13.62
306.862	13.62
307.655	16.62
308.447	16.62
309.239	14.62
310.031	13.62
310.823	11.62
311.615	14.62
312.407	13.62
313.199	12.62
313.991	12.62
314.783	13.62
315.574	13.62
316.366	10.62
317.157	9.62
317.949	12.62
318.74	10.62
319.531	10.62
320.322	9.62
321.113	6.62
321.904	9.62
322.695	9.62
323.486	10.62
324.277	8.62
325.068	9.62
325.858	8.62
326.649	9.62
327.439	7.62
328.23	10.62
329.02	8.62
329.81	11.62
330.6	8.62
331.391	10.62
332.181	8.62
332.971	10.62
333.76	8.62
334.55	7.62
335.34	8.62
336.13	8.62
336.919	8.62
337.709	8.62
338.498	9.62
339.287	7.62
340.077	8.62
340.866	8.62
341.655	5.62
342.444	9.62
343.233	8.62
344.022	10.62
344.811	8.62
345.6	7.62
346.388	7.62
347.177	7.62
347.965	9.62
348.754	7.62
349.542	7.62
350.33	7.62
351.119	8.62
351.907	8.62
352.695	6.62
353.483	6.62
354.271	6.62
355.059	5.62
355.846	6.62
356.634	6.62
357.422	10.62
358.209	6.62
358.997	6.62
359.784	7.62
360.571	6.62
361.359	8.62
362.146	6.62
362.933	8.62
363.72	7.62
364.507	6.62
365.294	7.62
366.081	7.62
366.867	7.62
367.654	7.62
368.44	5.62
369.227	6.62
370.013	5.62
370.8	5.62
371.586	7.62
372.372	6.62
373.158	5.62
373.944	4.62
374.73	4.62
375.516	8.62
376.302	5.62
377.088	7.62
377.873	7.62
378.659	6.62
379.445	5.62
380.23	6.62
381.015	9.62
381.801	9.62
382.586	8.62
383.371	4.62
384.156	7.62
384.941	5.62
385.726	7.62
386.511	6.62
387.296	7.62
388.08	6.62
388.865	7.62
389.649	10.62
390.434	8.62
391.218	9.62
392.003	7.62
392.787	8.62
393.571	6.62
394.355	7.62
395.139	8.62
395.923	5.62
396.707	7.62
397.491	10.62
398.274	9.62
399.058	11.62
399.842	7.62
400.625	8.62
401.408	7.62
402.192	8.62
402.975	9.62
403.758	9.62
404.541	10.62
405.324	6.62
406.107	11.62
406.89	11.62
407.673	9.62
408.456	10.62
409.238	10.62
410.021	10.62
410.803	11.62
411.586	10.62
412.368	11.62
413.151	10.62
413.933	8.62
414.715	12.62
415.497	11.62
416.279	11.62
417.061	14.62
417.843	15.62
418.624	11.62
419.406	14.62
420.188	14.62
420.969	14.62
421.751	12.62
422.532	16.62
423.313	14.62
424.095	13.62
424.876	13.62
425.657	15.62
426.438	14.62
427.219	15.62
428	16.62
428.78	17.62
429.561	16.62
430.342	20.62
431.122	19.62
431.903	18.62
432.683	19.62
433.464	22.62
434.244	22.62
435.024	22.62
435.804	23.62
436.584	22.62
437.364	23.62
438.144	27.62
438.924	28.62
439.704	29.62
440.483	32.62
441.263	33.62
442.042	38.62
442.822	36.62
443.601	43.62
444.38	44.62
445.16	45.62
445.939	52.62
446.718	54.62
447.497	60.62
448.276	66.62
449.054	68.62
449.833	73.62
450.612	83.62
451.391	86.62
452.169	99.62
452.948	112.62
453.726	117.62
454.504	128.62
455.282	149.62
456.061	162.62
456.839	184.62
457.617	199.62
458.395	220.62
459.172	247.62
459.95	280.62
460.728	306.62
461.506	350.62
462.283	384.62
463.061	421.62
463.838	477.62
464.615	526.62
465.393	597.62
466.17	666.62
466.947	747.62
467.724	822.62
468.501	919.62
469.278	1013.62
470.055	1121.62
470.831	1242.62
471.608	1381.62
472.385	1549.62
473.161	1691.62
473.938	1874.62
474.714	2083.62
475.49	2297.62
476.266	2515.62
477.043	2770.62
477.819	3052.62
478.595	3372.62
479.371	3710.62
480.146	4033.62
480.922	4457.62
481.698	4907.62
482.473	5348.62
483.249	5886.62
484.024	6426.62
484.8	7054.62
485.575	7687.62
486.35	8348.62
487.126	9113.62
487.901	9921.62
488.676	10850.62
489.451	11740.62
490.225	12750.62
491	13891.62
491.775	15090.62
492.55	16176.62
493.324	17467.62
494.099	18685.62
494.873	20000.62
495.647	21362.62
496.422	22649.62
497.196	24101.62
497.97	25545.62
498.744	26883.62
499.518	28186.62
500.292	29368.62
501.066	30401.62
501.839	31434.62
502.613	32365.62
503.387	33021.62
504.16	33516.62
504.934	33804.62
505.707	33906.62
506.48	33803.62
507.253	33619.62
508.027	33225.62
508.8	32670.62
509.573	32010.62
510.346	31180.62
511.118	30302.62
511.891	29370.62
512.664	28274.62
513.437	27142.62
514.209	26070.62
514.982	25078.62
515.754	24075.62
516.526	23087.62
517.298	22209.62
518.071	21194.62
518.843	20334.62
519.615	19492.62
520.387	18708.62
521.159	18031.62
521.93	17311.62
522.702	16640.62
523.474	15956.62
524.245	15322.62
525.017	14649.62
525.788	13974.62
526.56	13333.62
527.331	12701.62
528.102	12122.62
528.873	11530.62
529.644	11057.62
530.415	10514.62
531.186	9993.62
531.957	9480.62
532.728	8971.62
533.498	8479.62
534.269	7978.62
535.039	7567.62
535.81	7157.62
536.58	6792.62
537.351	6395.62
538.121	6049.62
538.891	5730.62
539.661	5425.62
540.431	5128.62
541.201	4855.62
