节点500_425_QEPB04081__419__15-55-16-677.txt的数据

Date: Wed Nov 12 15:55:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	0.25
222.444	4.25
223.244	0.25
224.045	4.25
224.845	3.25
225.645	3.25
226.445	1.25
227.245	5.25
228.045	3.25
228.845	3.25
229.645	3.25
230.444	6.25
231.244	6.25
232.043	5.25
232.843	6.25
233.642	6.25
234.442	7.25
235.241	4.25
236.04	4.25
236.839	6.25
237.638	7.25
238.437	2.25
239.236	7.25
240.035	5.25
240.833	7.25
241.632	5.25
242.43	3.25
243.229	5.25
244.027	6.25
244.826	8.25
245.624	7.25
246.422	8.25
247.22	8.25
248.018	6.25
248.816	8.25
249.614	9.25
250.412	9.25
251.21	8.25
252.007	10.25
252.805	8.25
253.602	8.25
254.4	12.25
255.197	8.25
255.994	10.25
256.791	10.25
257.589	13.25
258.386	11.25
259.183	12.25
259.979	13.25
260.776	14.25
261.573	12.25
262.37	15.25
263.166	13.25
263.963	14.25
264.759	14.25
265.556	14.25
266.352	16.25
267.148	18.25
267.944	16.25
268.74	13.25
269.536	16.25
270.332	17.25
271.128	17.25
271.924	18.25
272.719	21.25
273.515	17.25
274.311	20.25
275.106	20.25
275.901	21.25
276.697	21.25
277.492	22.25
278.287	18.25
279.082	24.25
279.877	22.25
280.672	19.25
281.467	22.25
282.262	20.25
283.056	22.25
283.851	21.25
284.646	22.25
285.44	22.25
286.234	21.25
287.029	21.25
287.823	23.25
288.617	20.25
289.411	21.25
290.205	19.25
290.999	23.25
291.793	21.25
292.587	23.25
293.381	20.25
294.174	20.25
294.968	19.25
295.761	20.25
296.555	18.25
297.348	21.25
298.141	18.25
298.935	21.25
299.728	17.25
300.521	17.25
301.314	14.25
302.107	18.25
302.899	16.25
303.692	16.25
304.485	17.25
305.277	14.25
306.07	15.25
306.862	12.25
307.655	16.25
308.447	14.25
309.239	14.25
310.031	13.25
310.823	14.25
311.615	12.25
312.407	10.25
313.199	14.25
313.991	13.25
314.783	9.25
315.574	10.25
316.366	8.25
317.157	10.25
317.949	10.25
318.74	8.25
319.531	10.25
320.322	10.25
321.113	8.25
321.904	10.25
322.695	9.25
323.486	8.25
324.277	9.25
325.068	12.25
325.858	10.25
326.649	10.25
327.439	13.25
328.23	7.25
329.02	8.25
329.81	9.25
330.6	9.25
331.391	8.25
332.181	7.25
332.971	8.25
333.76	9.25
334.55	8.25
335.34	7.25
336.13	8.25
336.919	10.25
337.709	6.25
338.498	8.25
339.287	7.25
340.077	8.25
340.866	5.25
341.655	8.25
342.444	5.25
343.233	8.25
344.022	8.25
344.811	8.25
345.6	8.25
346.388	8.25
347.177	7.25
347.965	8.25
348.754	8.25
349.542	4.25
350.33	5.25
351.119	7.25
351.907	7.25
352.695	6.25
353.483	5.25
354.271	7.25
355.059	9.25
355.846	8.25
356.634	7.25
357.422	8.25
358.209	5.25
358.997	7.25
359.784	3.25
360.571	6.25
361.359	5.25
362.146	6.25
362.933	8.25
363.72	6.25
364.507	7.25
365.294	6.25
366.081	5.25
366.867	4.25
367.654	6.25
368.44	6.25
369.227	7.25
370.013	6.25
370.8	4.25
371.586	4.25
372.372	5.25
373.158	6.25
373.944	6.25
374.73	7.25
375.516	8.25
376.302	5.25
377.088	6.25
377.873	8.25
378.659	6.25
379.445	6.25
380.23	7.25
381.015	6.25
381.801	5.25
382.586	4.25
383.371	5.25
384.156	5.25
384.941	6.25
385.726	6.25
386.511	5.25
387.296	8.25
388.08	2.25
388.865	8.25
389.649	7.25
390.434	7.25
391.218	7.25
392.003	6.25
392.787	5.25
393.571	9.25
394.355	6.25
395.139	7.25
395.923	6.25
396.707	9.25
397.491	5.25
398.274	10.25
399.058	9.25
399.842	9.25
400.625	8.25
401.408	8.25
402.192	10.25
402.975	8.25
403.758	8.25
404.541	9.25
405.324	8.25
406.107	10.25
406.89	9.25
407.673	9.25
408.456	7.25
409.238	8.25
410.021	10.25
410.803	7.25
411.586	11.25
412.368	11.25
413.151	12.25
413.933	12.25
414.715	9.25
415.497	12.25
416.279	10.25
417.061	11.25
417.843	13.25
418.624	12.25
419.406	14.25
420.188	11.25
420.969	14.25
421.751	13.25
422.532	14.25
423.313	14.25
424.095	17.25
424.876	14.25
425.657	14.25
426.438	16.25
427.219	16.25
428	14.25
428.78	19.25
429.561	18.25
430.342	17.25
431.122	19.25
431.903	19.25
432.683	22.25
433.464	18.25
434.244	22.25
435.024	20.25
435.804	26.25
436.584	26.25
437.364	26.25
438.144	29.25
438.924	26.25
439.704	30.25
440.483	30.25
441.263	37.25
442.042	36.25
442.822	38.25
443.601	41.25
444.38	42.25
445.16	48.25
445.939	48.25
446.718	53.25
447.497	56.25
448.276	62.25
449.054	67.25
449.833	74.25
450.612	82.25
451.391	92.25
452.169	101.25
452.948	108.25
453.726	122.25
454.504	134.25
455.282	147.25
456.061	163.25
456.839	184.25
457.617	205.25
458.395	226.25
459.172	251.25
459.95	281.25
460.728	312.25
461.506	350.25
462.283	394.25
463.061	444.25
463.838	489.25
464.615	536.25
465.393	602.25
466.17	672.25
466.947	738.25
467.724	819.25
468.501	915.25
469.278	1003.25
470.055	1127.25
470.831	1239.25
471.608	1370.25
472.385	1527.25
473.161	1683.25
