节点500_425_QEPB04081__278__15-52-55-975.txt的数据

Date: Wed Nov 12 15:52:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	4.38
222.444	2.38
223.244	4.38
224.045	1.38
224.845	2.38
225.645	1.38
226.445	3.38
227.245	4.38
228.045	5.38
228.845	4.38
229.645	5.38
230.444	4.38
231.244	2.38
232.043	5.38
232.843	7.38
233.642	5.38
234.442	3.38
235.241	10.38
236.04	5.38
236.839	7.38
237.638	4.38
238.437	6.38
239.236	5.38
240.035	7.38
240.833	5.38
241.632	7.38
242.43	7.38
243.229	6.38
244.027	5.38
244.826	9.38
245.624	2.38
246.422	6.38
247.22	10.38
248.018	10.38
248.816	10.38
249.614	10.38
250.412	11.38
251.21	9.38
252.007	11.38
252.805	9.38
253.602	11.38
254.4	13.38
255.197	14.38
255.994	10.38
256.791	12.38
257.589	12.38
258.386	11.38
259.183	15.38
259.979	12.38
260.776	15.38
261.573	17.38
262.37	14.38
263.166	15.38
263.963	14.38
264.759	16.38
265.556	17.38
266.352	17.38
267.148	17.38
267.944	18.38
268.74	19.38
269.536	21.38
270.332	18.38
271.128	22.38
271.924	19.38
272.719	21.38
273.515	21.38
274.311	23.38
275.106	23.38
275.901	25.38
276.697	23.38
277.492	23.38
278.287	23.38
279.082	25.38
279.877	23.38
280.672	27.38
281.467	25.38
282.262	24.38
283.056	25.38
283.851	22.38
284.646	23.38
285.44	23.38
286.234	24.38
287.029	25.38
287.823	24.38
288.617	22.38
289.411	23.38
290.205	22.38
290.999	24.38
291.793	23.38
292.587	24.38
293.381	21.38
294.174	21.38
294.968	22.38
295.761	21.38
296.555	22.38
297.348	21.38
298.141	22.38
298.935	18.38
299.728	20.38
300.521	20.38
301.314	18.38
302.107	19.38
302.899	14.38
303.692	18.38
304.485	16.38
305.277	16.38
306.07	17.38
306.862	14.38
307.655	18.38
308.447	12.38
309.239	16.38
310.031	15.38
310.823	14.38
311.615	13.38
312.407	12.38
313.199	12.38
313.991	12.38
314.783	11.38
315.574	13.38
316.366	11.38
317.157	11.38
317.949	10.38
318.74	11.38
319.531	9.38
320.322	8.38
321.113	10.38
321.904	9.38
322.695	9.38
323.486	8.38
324.277	11.38
325.068	11.38
325.858	9.38
326.649	9.38
327.439	10.38
328.23	8.38
329.02	9.38
329.81	8.38
330.6	10.38
331.391	8.38
332.181	8.38
332.971	7.38
333.76	10.38
334.55	9.38
335.34	6.38
336.13	9.38
336.919	9.38
337.709	9.38
338.498	8.38
339.287	8.38
340.077	7.38
340.866	6.38
341.655	8.38
342.444	8.38
343.233	6.38
344.022	8.38
344.811	10.38
345.6	6.38
346.388	10.38
347.177	8.38
347.965	6.38
348.754	9.38
349.542	7.38
350.33	7.38
351.119	7.38
351.907	7.38
352.695	6.38
353.483	8.38
354.271	6.38
355.059	5.38
355.846	7.38
356.634	7.38
357.422	7.38
358.209	6.38
358.997	5.38
359.784	9.38
360.571	8.38
361.359	7.38
362.146	9.38
362.933	9.38
363.72	6.38
364.507	7.38
365.294	6.38
366.081	8.38
366.867	6.38
367.654	5.38
368.44	7.38
369.227	5.38
370.013	7.38
370.8	6.38
371.586	7.38
372.372	8.38
373.158	5.38
373.944	7.38
374.73	6.38
375.516	8.38
376.302	5.38
377.088	9.38
377.873	5.38
378.659	6.38
379.445	9.38
380.23	6.38
381.015	7.38
381.801	7.38
382.586	6.38
383.371	7.38
384.156	7.38
384.941	6.38
385.726	8.38
386.511	7.38
387.296	6.38
388.08	6.38
388.865	8.38
389.649	8.38
390.434	8.38
391.218	8.38
392.003	7.38
392.787	9.38
393.571	10.38
394.355	8.38
395.139	8.38
395.923	8.38
396.707	10.38
397.491	8.38
398.274	9.38
399.058	10.38
399.842	9.38
400.625	10.38
401.408	8.38
402.192	10.38
402.975	9.38
403.758	12.38
404.541	9.38
405.324	10.38
406.107	10.38
406.89	9.38
407.673	15.38
408.456	11.38
409.238	9.38
410.021	11.38
410.803	10.38
411.586	12.38
412.368	9.38
413.151	12.38
413.933	12.38
414.715	12.38
415.497	13.38
416.279	11.38
417.061	11.38
417.843	13.38
418.624	13.38
419.406	16.38
420.188	14.38
420.969	13.38
421.751	14.38
422.532	15.38
423.313	16.38
424.095	14.38
424.876	16.38
425.657	18.38
426.438	19.38
427.219	20.38
428	17.38
428.78	17.38
429.561	19.38
430.342	18.38
431.122	19.38
431.903	21.38
432.683	22.38
433.464	25.38
434.244	23.38
435.024	24.38
435.804	24.38
436.584	28.38
437.364	25.38
438.144	29.38
438.924	32.38
439.704	33.38
440.483	37.38
441.263	37.38
442.042	37.38
442.822	41.38
443.601	45.38
444.38	44.38
445.16	51.38
445.939	53.38
446.718	55.38
447.497	63.38
448.276	66.38
449.054	70.38
449.833	75.38
450.612	87.38
451.391	94.38
452.169	100.38
452.948	114.38
453.726	122.38
454.504	136.38
455.282	146.38
456.061	168.38
456.839	185.38
457.617	205.38
458.395	230.38
459.172	253.38
459.95	286.38
460.728	319.38
461.506	352.38
462.283	392.38
463.061	443.38
463.838	495.38
464.615	560.38
465.393	619.38
466.17	695.38
466.947	772.38
467.724	851.38
468.501	958.38
469.278	1049.38
470.055	1162.38
470.831	1284.38
471.608	1429.38
472.385	1589.38
473.161	1762.38
473.938	1934.38
474.714	2155.38
475.49	2366.38
476.266	2596.38
477.043	2902.38
477.819	3173.38
478.595	3508.38
479.371	3848.38
480.146	4239.38
480.922	4654.38
481.698	5084.38
482.473	5587.38
483.249	6111.38
484.024	6704.38
484.8	7351.38
485.575	8010.38
486.35	8752.38
487.126	9562.38
487.901	10388.38
488.676	11330.38
489.451	12297.38
490.225	13376.38
491	14504.38
491.775	15740.38
492.55	17012.38
493.324	18350.38
494.099	19601.38
494.873	20958.38
495.647	22427.38
496.422	23763.38
497.196	25288.38
497.97	26782.38
498.744	28162.38
499.518	29559.38
500.292	30747.38
501.066	31857.38
501.839	32984.38
502.613	33923.38
503.387	34582.38
504.16	35028.38
504.934	35514.38
505.707	35386.38
506.48	35292.38
507.253	34971.38
508.027	34685.38
508.8	34026.38
509.573	33417.38
510.346	32432.38
511.118	31516.38
511.891	30544.38
512.664	29370.38
513.437	28228.38
514.209	27129.38
514.982	26095.38
515.754	25084.38
516.526	24005.38
517.298	22927.38
518.071	21968.38
518.843	21075.38
519.615	20189.38
520.387	19375.38
521.159	18679.38
521.93	17964.38
522.702	17233.38
523.474	16576.38
524.245	15901.38
525.017	15138.38
525.788	14524.38
526.56	13837.38
527.331	13195.38
528.102	12617.38
528.873	12003.38
529.644	11384.38
530.415	10868.38
531.186	10347.38
531.957	9848.38
532.728	9317.38
533.498	8717.38
534.269	8310.38
535.039	7895.38
535.81	7411.38
536.58	6999.38
537.351	6612.38
538.121	6250.38
538.891	5952.38
539.661	5611.38
540.431	5324.38
541.201	5026.38
541.971	4750.38
542.741	4509.38
543.51	4282.38
544.28	4061.38
545.05	3871.38
545.819	3699.38
546.588	3506.38
547.358	3278.38
548.127	3147.38
548.896	2984.38
549.665	2855.38
550.434	2707.38
551.203	2562.38
551.972	2417.38
552.741	2298.38
553.51	2165.38
554.278	2038.38
555.047	1920.38
555.815	1808.38
556.584	1722.38
557.352	1618.38
558.121	1526.38
558.889	1437.38
559.657	1364.38
560.425	1286.38
561.193	1226.38
561.961	1155.38
562.729	1079.38
563.496	1039.38
564.264	971.38
565.032	926.38
565.799	864.38
566.567	830.38
567.334	769.38
568.101	737.38
568.869	696.38
569.636	654.38
570.403	608.38
571.17	586.38
571.937	558.38
572.704	526.38
573.471	496.38
574.237	473.38
575.004	436.38
575.771	416.38
576.537	385.38
577.303	366.38
578.07	348.38
578.836	322.38
579.602	309.38
580.368	292.38
581.134	280.38
581.9	261.38
582.666	249.38
583.432	238.38
584.198	217.38
584.964	219.38
585.729	200.38
586.495	193.38
587.26	184.38
588.025	169.38
588.791	159.38
589.556	156.38
590.321	147.38
591.086	141.38
591.851	130.38
592.616	124.38
593.381	120.38
594.146	113.38
594.911	109.38
595.675	102.38
596.44	98.38
597.204	96.38
597.969	91.38
598.733	86.38
599.497	84.38
600.261	81.38
601.025	77.38
601.79	69.38
602.553	69.38
603.317	68.38
604.081	60.38
604.845	63.38
605.609	56.38
606.372	54.38
607.136	53.38
607.899	48.38
608.662	47.38
609.426	49.38
610.189	46.38
610.952	41.38
611.715	43.38
612.478	41.38
613.241	41.38
614.004	37.38
614.767	39.38
615.529	31.38
616.292	35.38
617.055	34.38
617.817	29.38
618.579	33.38
619.342	30.38
620.104	30.38
620.866	27.38
621.628	27.38
622.39	25.38
623.152	28.38
623.914	23.38
624.676	25.38
625.438	26.38
626.199	20.38
626.961	20.38
627.722	19.38
628.484	22.38
629.245	21.38
630.006	18.38
630.768	18.38
631.529	18.38
632.29	17.38
633.051	14.38
633.812	17.38
634.573	17.38
635.333	17.38
636.094	12.38
636.855	13.38
637.615	14.38
638.376	13.38
639.136	12.38
639.896	12.38
640.657	12.38
641.417	11.38
642.177	12.38
642.937	11.38
643.697	10.38
644.457	11.38
645.216	11.38
645.976	12.38
646.736	10.38
647.495	9.38
648.255	10.38
649.014	10.38
649.774	7.38
650.533	11.38
651.292	10.38
652.051	10.38
652.81	10.38
653.569	9.38
654.328	10.38
655.087	7.38
655.846	10.38
656.604	11.38
657.363	7.38
658.121	7.38
658.88	7.38
659.638	9.38
660.397	6.38
661.155	8.38
661.913	8.38
662.671	10.38
663.429	7.38
664.187	9.38
664.945	8.38
665.703	6.38
666.46	7.38
667.218	6.38
667.976	4.38
668.733	7.38
669.49	7.38
670.248	4.38
671.005	6.38
671.762	8.38
672.519	9.38
673.276	6.38
674.033	6.38
674.79	6.38
675.547	6.38
676.304	6.38
677.06	3.38
677.817	6.38
678.574	5.38
679.33	7.38
680.086	7.38
680.843	6.38
681.599	5.38
682.355	6.38
683.111	7.38
683.867	4.38
684.623	5.38
685.379	5.38
686.135	2.38
686.89	5.38
687.646	4.38
688.402	7.38
689.157	6.38
689.912	2.38
690.668	3.38
691.423	4.38
692.178	7.38
692.933	8.38
693.688	3.38
694.443	6.38
695.198	3.38
695.953	4.38
696.708	4.38
697.462	5.38
698.217	4.38
698.972	7.38
699.726	3.38
