节点500_425_QEPB04081__108__15-50-06-312.txt的数据

Date: Wed Nov 12 15:50:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.38
221.644	2.38
222.444	4.38
223.244	2.38
224.045	3.38
224.845	4.38
225.645	3.38
226.445	5.38
227.245	3.38
228.045	5.38
228.845	6.38
229.645	7.38
230.444	6.38
231.244	6.38
232.043	5.38
232.843	8.38
233.642	5.38
234.442	6.38
235.241	5.38
236.04	7.38
236.839	4.38
237.638	7.38
238.437	6.38
239.236	6.38
240.035	10.38
240.833	6.38
241.632	7.38
242.43	7.38
243.229	7.38
244.027	10.38
244.826	6.38
245.624	7.38
246.422	8.38
247.22	9.38
248.018	12.38
248.816	10.38
249.614	11.38
250.412	8.38
251.21	11.38
252.007	12.38
252.805	11.38
253.602	11.38
254.4	13.38
255.197	15.38
255.994	13.38
256.791	15.38
257.589	13.38
258.386	12.38
259.183	15.38
259.979	14.38
260.776	16.38
261.573	16.38
262.37	14.38
263.166	15.38
263.963	17.38
264.759	19.38
265.556	18.38
266.352	15.38
267.148	18.38
267.944	23.38
268.74	21.38
269.536	17.38
270.332	23.38
271.128	22.38
271.924	21.38
272.719	25.38
273.515	24.38
274.311	22.38
275.106	24.38
275.901	25.38
276.697	24.38
277.492	25.38
278.287	26.38
279.082	24.38
279.877	25.38
280.672	24.38
281.467	27.38
282.262	25.38
283.056	26.38
283.851	29.38
284.646	25.38
285.44	24.38
286.234	28.38
287.029	25.38
287.823	23.38
288.617	27.38
289.411	25.38
290.205	26.38
290.999	25.38
291.793	25.38
292.587	25.38
293.381	24.38
294.174	23.38
294.968	22.38
295.761	18.38
296.555	21.38
297.348	15.38
298.141	22.38
298.935	23.38
299.728	20.38
300.521	20.38
301.314	18.38
302.107	17.38
302.899	16.38
303.692	15.38
304.485	17.38
305.277	17.38
306.07	17.38
306.862	16.38
307.655	16.38
308.447	14.38
309.239	14.38
310.031	15.38
310.823	14.38
311.615	17.38
312.407	12.38
313.199	14.38
313.991	13.38
314.783	12.38
315.574	9.38
316.366	11.38
317.157	14.38
317.949	12.38
318.74	10.38
319.531	13.38
320.322	10.38
321.113	11.38
321.904	10.38
322.695	6.38
323.486	9.38
324.277	8.38
325.068	9.38
325.858	9.38
326.649	10.38
327.439	8.38
328.23	9.38
329.02	8.38
329.81	10.38
330.6	10.38
331.391	9.38
332.181	10.38
332.971	10.38
333.76	9.38
334.55	8.38
335.34	10.38
336.13	8.38
336.919	9.38
337.709	9.38
338.498	11.38
339.287	9.38
340.077	8.38
340.866	5.38
341.655	9.38
342.444	7.38
343.233	7.38
344.022	6.38
344.811	11.38
345.6	10.38
346.388	7.38
347.177	6.38
347.965	8.38
348.754	9.38
349.542	8.38
350.33	8.38
351.119	7.38
351.907	10.38
352.695	8.38
353.483	6.38
354.271	6.38
355.059	7.38
355.846	5.38
356.634	8.38
357.422	9.38
358.209	5.38
358.997	9.38
359.784	8.38
360.571	8.38
361.359	9.38
362.146	9.38
362.933	6.38
363.72	7.38
364.507	9.38
365.294	8.38
366.081	6.38
366.867	8.38
367.654	3.38
368.44	7.38
369.227	5.38
370.013	7.38
370.8	8.38
371.586	7.38
372.372	10.38
373.158	8.38
373.944	8.38
374.73	5.38
375.516	6.38
376.302	7.38
377.088	8.38
377.873	6.38
378.659	7.38
379.445	7.38
380.23	7.38
381.015	5.38
381.801	6.38
382.586	9.38
383.371	6.38
384.156	7.38
384.941	7.38
385.726	7.38
386.511	7.38
387.296	7.38
388.08	10.38
388.865	6.38
389.649	7.38
390.434	9.38
391.218	9.38
392.003	9.38
392.787	9.38
393.571	6.38
394.355	7.38
395.139	8.38
395.923	8.38
396.707	8.38
397.491	8.38
398.274	10.38
399.058	9.38
399.842	8.38
400.625	10.38
401.408	9.38
402.192	8.38
402.975	9.38
403.758	8.38
404.541	11.38
405.324	9.38
406.107	13.38
406.89	10.38
407.673	9.38
408.456	12.38
409.238	10.38
410.021	13.38
410.803	10.38
411.586	11.38
412.368	11.38
413.151	12.38
413.933	11.38
414.715	10.38
415.497	14.38
416.279	12.38
417.061	13.38
417.843	13.38
418.624	10.38
419.406	14.38
420.188	14.38
420.969	14.38
421.751	17.38
422.532	16.38
423.313	15.38
424.095	14.38
424.876	16.38
425.657	17.38
426.438	18.38
427.219	16.38
428	16.38
428.78	20.38
429.561	17.38
430.342	20.38
431.122	20.38
431.903	21.38
432.683	21.38
433.464	23.38
434.244	22.38
435.024	22.38
435.804	23.38
436.584	29.38
437.364	29.38
438.144	31.38
438.924	33.38
439.704	33.38
440.483	34.38
441.263	36.38
442.042	39.38
442.822	38.38
443.601	39.38
444.38	45.38
445.16	45.38
445.939	52.38
446.718	50.38
447.497	57.38
448.276	61.38
449.054	71.38
449.833	80.38
450.612	83.38
451.391	88.38
452.169	100.38
452.948	108.38
453.726	117.38
454.504	126.38
455.282	142.38
456.061	157.38
456.839	173.38
457.617	188.38
458.395	220.38
459.172	240.38
459.95	274.38
460.728	299.38
461.506	343.38
462.283	381.38
463.061	423.38
463.838	478.38
464.615	529.38
465.393	595.38
466.17	664.38
466.947	737.38
467.724	827.38
468.501	921.38
469.278	1027.38
470.055	1131.38
470.831	1253.38
471.608	1397.38
