节点500_425_QEPB04081__207__15-51-45-098.txt的数据

Date: Wed Nov 12 15:51:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	4.75
222.444	1.75
223.244	4.75
224.045	4.75
224.845	4.75
225.645	4.75
226.445	4.75
227.245	2.75
228.045	4.75
228.845	5.75
229.645	5.75
230.444	2.75
231.244	5.75
232.043	5.75
232.843	6.75
233.642	6.75
234.442	7.75
235.241	5.75
236.04	5.75
236.839	6.75
237.638	7.75
238.437	5.75
239.236	5.75
240.035	4.75
240.833	7.75
241.632	5.75
242.43	9.75
243.229	7.75
244.027	9.75
244.826	7.75
245.624	8.75
246.422	9.75
247.22	7.75
248.018	7.75
248.816	10.75
249.614	10.75
250.412	10.75
251.21	9.75
252.007	12.75
252.805	8.75
253.602	9.75
254.4	10.75
255.197	13.75
255.994	11.75
256.791	13.75
257.589	14.75
258.386	14.75
259.183	14.75
259.979	14.75
260.776	14.75
261.573	15.75
262.37	14.75
263.166	17.75
263.963	17.75
264.759	18.75
265.556	18.75
266.352	17.75
267.148	18.75
267.944	20.75
268.74	17.75
269.536	19.75
270.332	22.75
271.128	22.75
271.924	22.75
272.719	24.75
273.515	25.75
274.311	22.75
275.106	24.75
275.901	23.75
276.697	25.75
277.492	23.75
278.287	23.75
279.082	25.75
279.877	24.75
280.672	26.75
281.467	27.75
282.262	27.75
283.056	24.75
283.851	24.75
284.646	22.75
285.44	23.75
286.234	23.75
287.029	24.75
287.823	23.75
288.617	23.75
289.411	23.75
290.205	20.75
290.999	23.75
291.793	24.75
292.587	25.75
293.381	22.75
294.174	22.75
294.968	20.75
295.761	19.75
296.555	22.75
297.348	18.75
298.141	20.75
298.935	20.75
299.728	18.75
300.521	18.75
301.314	19.75
302.107	16.75
302.899	16.75
303.692	16.75
304.485	17.75
305.277	15.75
306.07	15.75
306.862	14.75
307.655	17.75
308.447	16.75
309.239	16.75
310.031	16.75
310.823	14.75
311.615	13.75
312.407	13.75
313.199	11.75
313.991	14.75
314.783	11.75
315.574	13.75
316.366	11.75
317.157	13.75
317.949	11.75
318.74	11.75
319.531	11.75
320.322	10.75
321.113	9.75
321.904	10.75
322.695	12.75
323.486	9.75
324.277	11.75
325.068	8.75
325.858	7.75
326.649	8.75
327.439	9.75
328.23	9.75
329.02	8.75
329.81	7.75
330.6	7.75
331.391	8.75
332.181	10.75
332.971	8.75
333.76	7.75
334.55	10.75
335.34	9.75
336.13	8.75
336.919	9.75
337.709	9.75
338.498	8.75
339.287	8.75
340.077	8.75
340.866	6.75
341.655	10.75
342.444	7.75
343.233	9.75
344.022	10.75
344.811	8.75
345.6	9.75
346.388	9.75
347.177	9.75
347.965	7.75
348.754	8.75
349.542	9.75
350.33	8.75
351.119	10.75
351.907	8.75
352.695	9.75
353.483	6.75
354.271	8.75
355.059	6.75
355.846	6.75
356.634	6.75
357.422	7.75
358.209	6.75
358.997	6.75
359.784	5.75
360.571	8.75
361.359	7.75
362.146	8.75
362.933	6.75
363.72	7.75
364.507	9.75
365.294	5.75
366.081	5.75
366.867	8.75
367.654	6.75
368.44	7.75
369.227	7.75
370.013	9.75
370.8	6.75
371.586	6.75
372.372	6.75
373.158	6.75
373.944	6.75
374.73	8.75
375.516	10.75
376.302	3.75
377.088	5.75
377.873	9.75
378.659	6.75
379.445	7.75
380.23	4.75
381.015	5.75
381.801	5.75
382.586	4.75
383.371	8.75
384.156	7.75
384.941	7.75
385.726	6.75
386.511	6.75
387.296	10.75
388.08	7.75
388.865	8.75
389.649	8.75
390.434	8.75
391.218	7.75
392.003	6.75
392.787	8.75
393.571	6.75
394.355	11.75
395.139	9.75
395.923	9.75
396.707	9.75
397.491	8.75
398.274	8.75
399.058	8.75
399.842	9.75
400.625	9.75
401.408	8.75
402.192	13.75
402.975	10.75
403.758	9.75
404.541	10.75
405.324	8.75
406.107	11.75
406.89	8.75
407.673	9.75
408.456	11.75
409.238	12.75
410.021	12.75
410.803	8.75
411.586	13.75
412.368	10.75
413.151	13.75
413.933	10.75
414.715	12.75
415.497	12.75
416.279	8.75
417.061	12.75
417.843	12.75
418.624	14.75
419.406	14.75
420.188	14.75
420.969	16.75
421.751	13.75
422.532	13.75
423.313	17.75
424.095	14.75
424.876	17.75
425.657	17.75
426.438	17.75
427.219	19.75
428	15.75
428.78	18.75
429.561	19.75
430.342	20.75
431.122	20.75
431.903	22.75
432.683	20.75
433.464	23.75
434.244	25.75
435.024	24.75
435.804	23.75
436.584	26.75
437.364	27.75
438.144	29.75
438.924	33.75
439.704	32.75
440.483	29.75
441.263	33.75
442.042	38.75
442.822	41.75
443.601	43.75
444.38	44.75
445.16	48.75
445.939	52.75
446.718	54.75
447.497	62.75
448.276	64.75
449.054	73.75
449.833	74.75
450.612	86.75
451.391	89.75
452.169	97.75
452.948	106.75
453.726	126.75
454.504	131.75
455.282	148.75
456.061	163.75
456.839	183.75
457.617	200.75
458.395	225.75
459.172	251.75
459.95	282.75
460.728	306.75
461.506	345.75
462.283	389.75
463.061	437.75
463.838	482.75
464.615	541.75
465.393	622.75
466.17	680.75
466.947	752.75
467.724	846.75
468.501	932.75
469.278	1045.75
470.055	1157.75
470.831	1295.75
471.608	1425.75
472.385	1584.75
473.161	1748.75
473.938	1937.75
474.714	2144.75
475.49	2386.75
476.266	2624.75
477.043	2909.75
477.819	3196.75
478.595	3518.75
479.371	3868.75
480.146	4257.75
480.922	4710.75
481.698	5152.75
482.473	5644.75
483.249	6184.75
484.024	6821.75
484.8	7476.75
485.575	8133.75
486.35	8906.75
487.126	9738.75
487.901	10649.75
488.676	11627.75
489.451	12613.75
490.225	13730.75
491	14881.75
491.775	16164.75
492.55	17470.75
493.324	18869.75
494.099	20231.75
494.873	21623.75
495.647	23048.75
496.422	24538.75
497.196	26034.75
497.97	27537.75
498.744	28996.75
499.518	30402.75
500.292	31556.75
501.066	32692.75
501.839	33872.75
502.613	34690.75
503.387	35345.75
504.16	35798.75
504.934	36058.75
505.707	36081.75
506.48	35979.75
507.253	35509.75
508.027	35070.75
508.8	34508.75
509.573	33624.75
510.346	32779.75
511.118	31766.75
511.891	30662.75
512.664	29545.75
513.437	28369.75
514.209	27143.75
514.982	26162.75
515.754	25080.75
516.526	23959.75
517.298	22933.75
518.071	21951.75
518.843	21079.75
519.615	20245.75
520.387	19425.75
521.159	18628.75
521.93	17986.75
522.702	17214.75
523.474	16606.75
524.245	15865.75
525.017	15144.75
525.788	14463.75
526.56	13790.75
527.331	13169.75
528.102	12568.75
528.873	11936.75
529.644	11354.75
530.415	10850.75
531.186	10285.75
531.957	9746.75
532.728	9228.75
533.498	8690.75
534.269	8206.75
535.039	7784.75
535.81	7354.75
536.58	6916.75
537.351	6539.75
538.121	6198.75
538.891	5863.75
539.661	5550.75
540.431	5249.75
541.201	4982.75
541.971	4724.75
542.741	4473.75
543.51	4235.75
544.28	4044.75
545.05	3831.75
545.819	3669.75
546.588	3489.75
547.358	3272.75
548.127	3136.75
548.896	2984.75
549.665	2813.75
550.434	2658.75
551.203	2519.75
551.972	2401.75
552.741	2270.75
553.51	2136.75
554.278	2003.75
555.047	1901.75
555.815	1796.75
556.584	1707.75
557.352	1611.75
558.121	1523.75
558.889	1415.75
559.657	1339.75
560.425	1265.75
561.193	1206.75
561.961	1131.75
562.729	1082.75
563.496	1020.75
564.264	959.75
565.032	908.75
565.799	862.75
566.567	824.75
567.334	768.75
568.101	717.75
568.869	686.75
569.636	644.75
570.403	605.75
571.17	568.75
571.937	546.75
572.704	517.75
573.471	478.75
574.237	453.75
575.004	434.75
575.771	415.75
576.537	382.75
577.303	358.75
578.07	338.75
578.836	319.75
579.602	302.75
580.368	290.75
581.134	266.75
581.9	262.75
582.666	248.75
583.432	226.75
584.198	219.75
584.964	209.75
585.729	195.75
586.495	185.75
587.26	175.75
588.025	168.75
588.791	160.75
589.556	153.75
590.321	141.75
591.086	137.75
591.851	131.75
592.616	126.75
593.381	117.75
594.146	114.75
594.911	107.75
595.675	102.75
596.44	94.75
597.204	96.75
597.969	89.75
598.733	83.75
599.497	80.75
600.261	76.75
601.025	74.75
601.79	70.75
602.553	68.75
603.317	64.75
604.081	62.75
604.845	58.75
605.609	55.75
606.372	55.75
607.136	54.75
607.899	54.75
608.662	46.75
609.426	47.75
610.189	42.75
610.952	45.75
611.715	40.75
612.478	41.75
613.241	38.75
614.004	39.75
614.767	36.75
615.529	34.75
616.292	35.75
617.055	32.75
617.817	30.75
618.579	31.75
619.342	31.75
620.104	28.75
620.866	27.75
621.628	27.75
622.39	25.75
623.152	26.75
623.914	22.75
624.676	25.75
625.438	23.75
626.199	22.75
626.961	18.75
627.722	19.75
628.484	20.75
629.245	17.75
630.006	17.75
630.768	18.75
631.529	16.75
632.29	18.75
633.051	15.75
633.812	17.75
634.573	14.75
635.333	15.75
636.094	14.75
636.855	14.75
637.615	14.75
638.376	13.75
639.136	15.75
639.896	14.75
640.657	14.75
641.417	13.75
642.177	8.75
642.937	12.75
643.697	10.75
644.457	13.75
645.216	10.75
645.976	9.75
646.736	11.75
647.495	9.75
648.255	10.75
649.014	10.75
649.774	12.75
650.533	9.75
651.292	9.75
652.051	8.75
652.81	9.75
653.569	9.75
654.328	7.75
655.087	8.75
655.846	8.75
656.604	7.75
657.363	9.75
658.121	7.75
658.88	8.75
659.638	7.75
660.397	6.75
661.155	7.75
661.913	6.75
662.671	8.75
663.429	8.75
664.187	5.75
664.945	7.75
665.703	4.75
666.46	7.75
667.218	8.75
667.976	5.75
668.733	7.75
669.49	6.75
670.248	8.75
671.005	6.75
671.762	8.75
672.519	5.75
673.276	8.75
674.033	8.75
674.79	6.75
675.547	6.75
676.304	3.75
677.06	7.75
677.817	4.75
678.574	5.75
679.33	5.75
680.086	4.75
680.843	6.75
681.599	4.75
682.355	3.75
683.111	6.75
683.867	5.75
684.623	6.75
685.379	7.75
686.135	6.75
686.89	6.75
687.646	3.75
688.402	5.75
689.157	5.75
689.912	4.75
690.668	4.75
691.423	6.75
692.178	7.75
692.933	4.75
693.688	6.75
694.443	7.75
695.198	3.75
695.953	5.75
696.708	4.75
697.462	6.75
698.217	5.75
698.972	6.75
699.726	4.75
700.48	6.75
701.235	4.75
701.989	3.75
702.743	7.75
703.497	5.75
704.251	6.75
705.005	4.75
705.759	2.75
706.513	3.75
707.266	3.75
708.02	3.75
708.774	4.75
709.527	6.75
710.28	5.75
711.034	4.75
711.787	6.75
712.54	3.75
713.293	5.75
714.046	5.75
714.799	5.75
715.552	5.75
716.305	4.75
717.058	5.75
717.81	4.75
718.563	4.75
719.315	4.75
720.068	4.75
720.82	4.75
721.573	4.75
722.325	6.75
723.077	6.75
723.829	4.75
724.581	5.75
725.333	4.75
726.085	6.75
726.836	4.75
727.588	5.75
728.34	7.75
729.091	5.75
729.843	6.75
730.594	7.75
731.346	5.75
732.097	7.75
732.848	6.75
733.599	7.75
734.35	6.75
735.101	6.75
735.852	5.75
736.603	6.75
737.354	6.75
738.104	5.75
738.855	7.75
739.605	4.75
740.356	4.75
741.106	7.75
741.856	6.75
742.607	5.75
743.357	6.75
744.107	6.75
744.857	6.75
745.607	6.75
746.357	7.75
747.106	6.75
747.856	9.75
748.606	7.75
749.355	9.75
750.105	6.75
750.854	6.75
751.603	7.75
752.353	5.75
753.102	9.75
753.851	7.75
754.6	10.75
755.349	8.75
756.098	7.75
756.847	8.75
757.595	7.75
758.344	8.75
759.093	8.75
759.841	8.75
760.589	11.75
761.338	12.75
762.086	9.75
762.834	8.75
763.582	9.75
764.331	11.75
765.079	10.75
765.826	10.75
766.574	8.75
767.322	11.75
768.07	9.75
768.817	12.75
769.565	10.75
770.312	11.75
771.06	10.75
771.807	8.75
772.554	11.75
773.302	11.75
774.049	8.75
774.796	11.75
775.543	12.75
776.29	12.75
777.036	8.75
777.783	10.75
778.53	8.75
779.276	11.75
780.023	13.75
780.769	13.75
781.516	12.75
782.262	11.75
783.008	13.75
783.754	11.75
784.5	9.75
785.246	14.75
785.992	12.75
786.738	12.75
787.484	14.75
788.23	11.75
788.975	11.75
789.721	9.75
790.466	10.75
791.212	10.75
791.957	8.75
792.702	13.75
793.447	10.75
794.193	9.75
794.938	10.75
795.683	8.75
796.427	12.75
797.172	10.75
797.917	11.75
798.662	10.75
799.406	9.75
800.151	12.75
800.895	11.75
801.64	9.75
802.384	5.75
803.128	10.75
803.872	10.75
804.616	8.75
805.36	7.75
806.104	7.75
806.848	6.75
807.592	6.75
808.336	9.75
809.079	8.75
809.823	7.75
810.566	7.75
811.31	7.75
812.053	8.75
812.796	5.75
813.539	7.75
814.283	7.75
815.026	6.75
815.769	6.75
816.511	6.75
817.254	7.75
817.997	6.75
818.74	4.75
819.482	6.75
820.225	4.75
820.967	6.75
821.71	4.75
822.452	6.75
823.194	4.75
823.936	4.75
824.678	5.75
825.42	2.75
826.162	4.75
826.904	4.75
827.646	3.75
828.388	6.75
829.129	5.75
829.871	5.75
830.612	4.75
831.354	4.75
832.095	4.75
832.836	4.75
833.577	4.75
834.319	3.75
835.06	6.75
835.801	5.75
836.542	5.75
837.282	4.75
838.023	4.75
838.764	3.75
839.504	3.75
840.245	5.75
840.985	6.75
841.726	4.75
842.466	6.75
843.206	5.75
843.946	4.75
844.687	3.75
845.427	3.75
846.166	2.75
846.906	5.75
847.646	4.75
848.386	2.75
849.125	4.75
849.865	5.75
850.605	4.75
851.344	6.75
852.083	6.75
852.823	2.75
853.562	2.75
854.301	4.75
855.04	1.75
855.779	1.75
856.518	3.75
857.257	2.75
857.995	3.75
858.734	1.75
859.473	2.75
860.211	3.75
860.95	2.75
861.688	2.75
862.426	1.75
863.165	3.75
863.903	1.75
864.641	4.75
865.379	4.75
866.117	2.75
866.855	2.75
867.593	2.75
868.33	1.75
869.068	3.75
869.806	1.75
870.543	1.75
871.28	2.75
872.018	0.75
872.755	3.75
873.492	2.75
874.229	-0.25
874.967	0.75
875.703	1.75
876.44	1.75
877.177	2.75
877.914	2.75
878.651	0.75
879.387	1.75
880.124	1.75
880.86	-0.25
881.597	2.75
882.333	-0.25
883.069	1.75
883.806	2.75
884.542	2.75
885.278	-0.25
886.014	0.75
886.749	2.75
887.485	-0.25
888.221	2.75
888.957	1.75
889.692	2.75
890.428	2.75
891.163	2.75
891.899	2.75
892.634	-0.25
893.369	1.75
894.104	1.75
894.839	2.75
895.574	2.75
896.309	0.75
897.044	1.75
897.779	3.75
898.514	2.75
899.248	4.75
899.983	0.75
900.717	0.75
901.452	1.75
902.186	3.75
902.92	0.75
903.654	0.75
904.389	0.75
905.123	1.75
905.857	1.75
906.59	0.75
907.324	0.75
908.058	2.75
908.792	-0.25
909.525	2.75
910.259	0.75
910.992	0.75
911.726	0.75
912.459	-0.25
913.192	1.75
913.925	0.75
914.658	0.75
915.391	-1.25
916.124	2.75
916.857	2.75
917.59	0.75
918.323	1.75
919.055	-1.25
919.788	-1.25
920.521	1.75
921.253	0.75
921.985	2.75
922.718	0.75
923.45	-0.25
924.182	0.75
924.914	2.75
925.646	-0.25
926.378	0.75
927.11	-0.25
927.841	0.75
928.573	-1.25
929.305	1.75
930.036	-2.25
930.768	0.75
931.499	1.75
932.23	0.75
932.962	0.75
933.693	0.75
934.424	-1.25
935.155	-0.25
935.886	0.75
936.617	0.75
937.348	0.75
938.078	-0.25
938.809	1.75
939.54	-1.25
940.27	-0.25
941.001	1.75
941.731	-0.25
942.461	1.75
943.191	1.75
