节点500_425_QEPB04081__627__15-58-44-419.txt的数据

Date: Wed Nov 12 15:58:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	2.88
222.444	2.88
223.244	4.88
224.045	4.88
224.845	4.88
225.645	4.88
226.445	3.88
227.245	5.88
228.045	4.88
228.845	3.88
229.645	3.88
230.444	3.88
231.244	4.88
232.043	5.88
232.843	6.88
233.642	7.88
234.442	5.88
235.241	5.88
236.04	4.88
236.839	2.88
237.638	4.88
238.437	4.88
239.236	4.88
240.035	5.88
240.833	6.88
241.632	8.88
242.43	5.88
243.229	6.88
244.027	6.88
244.826	7.88
245.624	7.88
246.422	9.88
247.22	5.88
248.018	10.88
248.816	8.88
249.614	8.88
250.412	8.88
251.21	10.88
252.007	7.88
252.805	11.88
253.602	8.88
254.4	8.88
255.197	9.88
255.994	9.88
256.791	9.88
257.589	11.88
258.386	9.88
259.183	12.88
259.979	13.88
260.776	10.88
261.573	11.88
262.37	12.88
263.166	16.88
263.963	15.88
264.759	14.88
265.556	15.88
266.352	17.88
267.148	13.88
267.944	17.88
268.74	19.88
269.536	14.88
270.332	16.88
271.128	19.88
271.924	20.88
272.719	20.88
273.515	19.88
274.311	23.88
275.106	20.88
275.901	19.88
276.697	23.88
277.492	20.88
278.287	22.88
279.082	21.88
279.877	22.88
280.672	24.88
281.467	21.88
282.262	24.88
283.056	21.88
283.851	21.88
284.646	23.88
285.44	22.88
286.234	23.88
287.029	23.88
287.823	22.88
288.617	22.88
289.411	20.88
290.205	20.88
290.999	23.88
291.793	21.88
292.587	21.88
293.381	21.88
294.174	20.88
294.968	19.88
295.761	19.88
296.555	18.88
297.348	18.88
298.141	18.88
298.935	19.88
299.728	18.88
300.521	17.88
301.314	19.88
302.107	18.88
302.899	16.88
303.692	17.88
304.485	13.88
305.277	17.88
306.07	15.88
306.862	16.88
307.655	16.88
308.447	15.88
309.239	13.88
310.031	13.88
310.823	16.88
311.615	14.88
312.407	12.88
313.199	13.88
313.991	12.88
314.783	13.88
315.574	9.88
316.366	13.88
317.157	11.88
317.949	11.88
318.74	10.88
319.531	9.88
320.322	10.88
321.113	9.88
321.904	10.88
322.695	9.88
323.486	11.88
324.277	12.88
325.068	9.88
325.858	9.88
326.649	9.88
327.439	8.88
328.23	9.88
329.02	6.88
329.81	9.88
330.6	10.88
331.391	9.88
332.181	8.88
332.971	9.88
333.76	9.88
334.55	6.88
335.34	8.88
336.13	9.88
336.919	6.88
337.709	12.88
338.498	10.88
339.287	6.88
340.077	8.88
340.866	9.88
341.655	6.88
342.444	9.88
343.233	7.88
344.022	6.88
344.811	8.88
345.6	10.88
346.388	5.88
347.177	8.88
347.965	8.88
348.754	7.88
349.542	8.88
350.33	7.88
351.119	5.88
351.907	7.88
352.695	7.88
353.483	7.88
354.271	7.88
355.059	8.88
355.846	5.88
356.634	7.88
357.422	4.88
358.209	6.88
358.997	8.88
359.784	7.88
360.571	4.88
361.359	5.88
362.146	8.88
362.933	7.88
363.72	7.88
364.507	9.88
365.294	5.88
366.081	7.88
366.867	7.88
367.654	6.88
368.44	3.88
369.227	6.88
370.013	6.88
370.8	7.88
371.586	6.88
372.372	7.88
373.158	8.88
373.944	5.88
374.73	4.88
375.516	6.88
376.302	6.88
377.088	7.88
377.873	8.88
378.659	8.88
379.445	6.88
380.23	7.88
381.015	8.88
381.801	5.88
382.586	9.88
383.371	5.88
384.156	7.88
384.941	7.88
385.726	6.88
386.511	7.88
387.296	9.88
388.08	7.88
388.865	6.88
389.649	7.88
390.434	7.88
391.218	9.88
392.003	5.88
392.787	8.88
393.571	6.88
394.355	7.88
395.139	9.88
395.923	6.88
396.707	7.88
397.491	6.88
398.274	9.88
399.058	9.88
399.842	10.88
400.625	8.88
401.408	8.88
402.192	7.88
402.975	9.88
403.758	7.88
404.541	6.88
405.324	8.88
406.107	10.88
406.89	10.88
407.673	9.88
408.456	11.88
409.238	10.88
410.021	10.88
410.803	7.88
411.586	12.88
412.368	11.88
413.151	11.88
413.933	10.88
414.715	14.88
415.497	15.88
416.279	13.88
417.061	12.88
417.843	13.88
418.624	12.88
419.406	11.88
420.188	11.88
420.969	13.88
421.751	12.88
422.532	15.88
423.313	13.88
424.095	13.88
424.876	16.88
425.657	15.88
426.438	17.88
427.219	13.88
428	16.88
428.78	15.88
429.561	18.88
430.342	21.88
431.122	21.88
431.903	21.88
432.683	23.88
433.464	23.88
434.244	23.88
435.024	23.88
435.804	22.88
436.584	25.88
437.364	27.88
438.144	32.88
438.924	30.88
439.704	33.88
440.483	35.88
441.263	36.88
442.042	37.88
442.822	44.88
443.601	46.88
444.38	47.88
445.16	52.88
445.939	54.88
446.718	61.88
447.497	62.88
448.276	68.88
449.054	80.88
449.833	83.88
450.612	94.88
451.391	101.88
452.169	114.88
452.948	124.88
453.726	132.88
454.504	153.88
455.282	171.88
456.061	185.88
456.839	206.88
457.617	228.88
458.395	255.88
459.172	286.88
459.95	316.88
460.728	349.88
461.506	395.88
462.283	436.88
463.061	487.88
463.838	551.88
464.615	593.88
465.393	666.88
466.17	725.88
466.947	805.88
467.724	906.88
468.501	996.88
469.278	1098.88
470.055	1216.88
470.831	1340.88
471.608	1486.88
472.385	1633.88
473.161	1797.88
473.938	1955.88
474.714	2162.88
475.49	2363.88
476.266	2589.88
477.043	2856.88
477.819	3121.88
478.595	3409.88
479.371	3724.88
480.146	4059.88
480.922	4416.88
481.698	4828.88
482.473	5278.88
483.249	5728.88
484.024	6233.88
484.8	6771.88
485.575	7317.88
486.35	7948.88
487.126	8615.88
487.901	9327.88
488.676	10107.88
489.451	10897.88
490.225	11777.88
491	12739.88
491.775	13718.88
492.55	14739.88
493.324	15863.88
494.099	16910.88
494.873	18068.88
495.647	19248.88
496.422	20445.88
497.196	21708.88
497.97	23028.88
498.744	24281.88
499.518	25560.88
500.292	26770.88
501.066	27717.88
501.839	28927.88
502.613	29859.88
503.387	30667.88
504.16	31413.88
504.934	31963.88
505.707	32259.88
506.48	32369.88
507.253	32387.88
508.027	32325.88
508.8	32119.88
509.573	31690.88
510.346	31241.88
511.118	30552.88
511.891	29829.88
512.664	28921.88
513.437	28021.88
514.209	27068.88
514.982	26191.88
515.754	25224.88
516.526	24234.88
517.298	23275.88
518.071	22395.88
518.843	21492.88
519.615	20623.88
520.387	19817.88
521.159	19082.88
521.93	18344.88
522.702	17608.88
523.474	16944.88
524.245	16293.88
525.017	15552.88
525.788	14830.88
526.56	14247.88
527.331	13633.88
528.102	13026.88
528.873	12460.88
529.644	11892.88
530.415	11387.88
531.186	10874.88
531.957	10321.88
532.728	9818.88
533.498	9302.88
534.269	8822.88
535.039	8352.88
535.81	7914.88
536.58	7460.88
537.351	7063.88
538.121	6689.88
538.891	6344.88
539.661	5986.88
540.431	5697.88
541.201	5371.88
541.971	5117.88
542.741	4826.88
543.51	4609.88
544.28	4374.88
545.05	4137.88
545.819	3980.88
546.588	3746.88
547.358	3559.88
548.127	3391.88
548.896	3239.88
549.665	3062.88
550.434	2908.88
551.203	2781.88
551.972	2600.88
552.741	2462.88
553.51	2343.88
554.278	2204.88
555.047	2097.88
555.815	1972.88
556.584	1875.88
557.352	1767.88
558.121	1666.88
558.889	1578.88
559.657	1500.88
560.425	1414.88
561.193	1333.88
561.961	1258.88
562.729	1199.88
563.496	1130.88
564.264	1075.88
565.032	1018.88
565.799	960.88
566.567	906.88
567.334	859.88
568.101	803.88
568.869	747.88
569.636	725.88
570.403	670.88
571.17	639.88
571.937	591.88
572.704	569.88
573.471	545.88
574.237	506.88
575.004	484.88
575.771	441.88
576.537	419.88
577.303	401.88
578.07	376.88
578.836	354.88
579.602	332.88
580.368	321.88
581.134	304.88
581.9	285.88
582.666	274.88
583.432	258.88
584.198	244.88
584.964	229.88
585.729	220.88
586.495	213.88
587.26	195.88
588.025	187.88
588.791	174.88
589.556	176.88
590.321	164.88
591.086	154.88
591.851	142.88
592.616	133.88
593.381	128.88
594.146	124.88
594.911	118.88
595.675	113.88
596.44	113.88
597.204	105.88
597.969	94.88
598.733	92.88
599.497	87.88
600.261	86.88
601.025	83.88
601.79	76.88
602.553	74.88
603.317	73.88
604.081	70.88
604.845	65.88
605.609	61.88
606.372	58.88
607.136	58.88
607.899	56.88
608.662	55.88
609.426	50.88
610.189	49.88
610.952	49.88
611.715	46.88
612.478	44.88
613.241	44.88
614.004	39.88
614.767	38.88
615.529	40.88
616.292	37.88
617.055	33.88
617.817	34.88
618.579	28.88
619.342	33.88
620.104	30.88
620.866	28.88
621.628	28.88
622.39	26.88
623.152	28.88
623.914	25.88
624.676	24.88
625.438	24.88
626.199	25.88
626.961	21.88
627.722	22.88
628.484	21.88
629.245	18.88
630.006	22.88
630.768	19.88
631.529	20.88
632.29	20.88
633.051	17.88
633.812	17.88
634.573	17.88
635.333	17.88
636.094	16.88
636.855	16.88
637.615	15.88
638.376	13.88
639.136	15.88
639.896	14.88
640.657	15.88
641.417	13.88
642.177	11.88
642.937	10.88
643.697	12.88
644.457	10.88
645.216	10.88
645.976	12.88
646.736	14.88
647.495	9.88
648.255	9.88
649.014	9.88
649.774	8.88
650.533	10.88
651.292	9.88
652.051	10.88
652.81	8.88
653.569	12.88
654.328	8.88
