358.997	7.12
359.784	8.12
360.571	5.12
361.359	9.12
362.146	7.12
362.933	10.12
363.72	6.12
364.507	4.12
365.294	10.12
366.081	7.12
366.867	5.12
367.654	6.12
368.44	6.12
369.227	7.12
370.013	5.12
370.8	6.12
371.586	5.12
372.372	9.12
373.158	7.12
373.944	5.12
374.73	4.12
375.516	6.12
376.302	7.12
377.088	8.12
377.873	8.12
378.659	8.12
379.445	6.12
380.23	8.12
381.015	7.12
381.801	9.12
382.586	6.12
383.371	8.12
384.156	8.12
384.941	6.12
385.726	8.12
386.511	6.12
387.296	8.12
388.08	8.12
388.865	8.12
389.649	9.12
390.434	7.12
391.218	9.12
392.003	10.12
392.787	6.12
393.571	6.12
394.355	8.12
395.139	6.12
395.923	8.12
396.707	6.12
397.491	9.12
398.274	7.12
399.058	12.12
399.842	9.12
400.625	8.12
401.408	10.12
402.192	9.12
402.975	6.12
403.758	9.12
404.541	13.12
405.324	11.12
406.107	12.12
406.89	9.12
407.673	12.12
408.456	12.12
409.238	9.12
410.021	12.12
410.803	13.12
411.586	11.12
412.368	10.12
413.151	12.12
413.933	13.12
414.715	11.12
415.497	16.12
416.279	13.12
417.061	12.12
417.843	14.12
418.624	12.12
419.406	13.12
420.188	14.12
420.969	14.12
421.751	15.12
422.532	15.12
423.313	15.12
424.095	17.12
424.876	15.12
425.657	17.12
426.438	18.12
427.219	22.12
428	17.12
428.78	18.12
429.561	19.12
430.342	21.12
431.122	21.12
431.903	23.12
432.683	21.12
433.464	24.12
434.244	24.12
435.024	25.12
435.804	26.12
436.584	30.12
437.364	27.12
438.144	30.12
438.924	28.12
439.704	33.12
440.483	31.12
441.263	32.12
442.042	37.12
442.822	40.12
443.601	42.12
444.38	43.12
445.16	47.12
445.939	51.12
446.718	54.12
447.497	58.12
448.276	62.12
449.054	67.12
449.833	74.12
450.612	79.12
451.391	88.12
452.169	92.12
452.948	105.12
453.726	113.12
454.504	128.12
455.282	138.12
456.061	155.12
456.839	168.12
457.617	188.12
458.395	202.12
459.172	241.12
459.95	268.12
460.728	295.12
461.506	324.12
462.283	364.12
463.061	402.12
463.838	456.12
464.615	518.12
465.393	567.12
466.17	643.12
466.947	720.12
467.724	806.12
468.501	898.12
469.278	990.12
470.055	1093.12
470.831	1241.12
471.608	1383.12
472.385	1540.12
473.161	1707.12
473.938	1915.12
474.714	2126.12
475.49	2345.12
476.266	2604.12
477.043	2890.12
477.819	3210.12
478.595	3562.12
479.371	3929.12
480.146	4353.12
480.922	4778.12
481.698	5284.12
482.473	5858.12
483.249	6444.12
484.024	7146.12
484.8	7835.12
485.575	8602.12
486.35	9425.12
487.126	10390.12
487.901	11412.12
488.676	12455.12
489.451	13637.12
490.225	14863.12
491	16166.12
491.775	17588.12
492.55	19090.12
493.324	20630.12
494.099	22058.12
494.873	23588.12
495.647	25195.12
496.422	26825.12
497.196	28438.12
497.97	30117.12
498.744	31538.12
499.518	32934.12
500.292	34228.12
501.066	35359.12
501.839	36280.12
502.613	37085.12
503.387	37607.12
504.16	37970.12
504.934	37975.12
505.707	37732.12
506.48	37332.12
507.253	36736.12
508.027	35970.12
508.8	35083.12
509.573	34092.12
510.346	33079.12
511.118	31931.12
511.891	30608.12
512.664	29387.12
513.437	28066.12
514.209	26817.12
514.982	25722.12
515.754	24643.12
516.526	23525.12
517.298	22456.12
518.071	21558.12
518.843	20676.12
519.615	19787.12
520.387	18967.12
521.159	18310.12
521.93	17646.12
522.702	16912.12
523.474	16226.12
524.245	15562.12
525.017	14798.12
525.788	14115.12
526.56	13500.12
527.331	12833.12
528.102	12167.12
528.873	11560.12
529.644	10965.12
530.415	10430.12
531.186	9838.12
531.957	9301.12
532.728	8831.12
533.498	8306.12
534.269	7871.12
535.039	7416.12
535.81	7005.12
536.58	6571.12
537.351	6220.12
538.121	5898.12
538.891	5578.12
539.661	5288.12
540.431	5024.12
541.201	4740.12
541.971	4509.12
542.741	4276.12
543.51	4025.12
544.28	3835.12
545.05	3666.12
545.819	3498.12
546.588	3303.12
547.358	3146.12
548.127	2954.12
548.896	2804.12
549.665	2651.12
550.434	2529.12
551.203	2373.12
551.972	2266.12
552.741	2145.12
553.51	2030.12
554.278	1911.12
555.047	1799.12
555.815	1699.12
556.584	1602.12
557.352	1505.12
558.121	1420.12
558.889	1345.12
559.657	1254.12
560.425	1183.12
561.193	1129.12
561.961	1070.12
562.729	1010.12
563.496	955.12
564.264	909.12
565.032	854.12
565.799	803.12
566.567	754.12
567.334	736.12
568.101	689.12
568.869	636.12
569.636	611.12
570.403	573.12
571.17	541.12
571.937	511.12
572.704	471.12
573.471	454.12
574.237	432.12
575.004	399.12
575.771	381.12
576.537	357.12
577.303	331.12
578.07	320.12
578.836	300.12
579.602	284.12
580.368	268.12
581.134	257.12
581.9	237.12
582.666	230.12
583.432	217.12
584.198	207.12
584.964	195.12
585.729	183.12
586.495	174.12
587.26	166.12
588.025	161.12
588.791	146.12
589.556	144.12
590.321	136.12
591.086	123.12
591.851	121.12
592.616	109.12
593.381	112.12
594.146	103.12
594.911	101.12
595.675	98.12
596.44	90.12
597.204	88.12
597.969	88.12
598.733	79.12
599.497	77.12
600.261	74.12
601.025	71.12
601.79	70.12
602.553	61.12
603.317	63.12
604.081	58.12
604.845	62.12
605.609	53.12
606.372	50.12
607.136	50.12
607.899	53.12
608.662	47.12
609.426	46.12
610.189	44.12
610.952	40.12
611.715	38.12
612.478	39.12
613.241	36.12
614.004	39.12
614.767	34.12
615.529	33.12
616.292	33.12
617.055	29.12
617.817	28.12
618.579	30.12
619.342	30.12
620.104	27.12
620.866	26.12
621.628	25.12
622.39	28.12
623.152	23.12
623.914	23.12
624.676	22.12
625.438	22.12
626.199	23.12
626.961	20.12
627.722	20.12
628.484	20.12
629.245	19.12
630.006	19.12
630.768	18.12
631.529	17.12
632.29	17.12
633.051	14.12
633.812	16.12
634.573	16.12
635.333	13.12
636.094	15.12
636.855	14.12
637.615	13.12
638.376	11.12
639.136	11.12
639.896	14.12
640.657	14.12
641.417	14.12
642.177	14.12
642.937	12.12
643.697	10.12
644.457	9.12
645.216	10.12
645.976	10.12
646.736	11.12
647.495	9.12
648.255	11.12
649.014	11.12
649.774	8.12
650.533	10.12
651.292	10.12
652.051	10.12
652.81	8.12
653.569	9.12
654.328	7.12
655.087	9.12
655.846	9.12
656.604	7.12
657.363	11.12
658.121	9.12
658.88	6.12
659.638	8.12
660.397	6.12
661.155	6.12
661.913	6.12
662.671	7.12
663.429	5.12
664.187	6.12
664.945	7.12
665.703	3.12
666.46	8.12
667.218	6.12
667.976	8.12
668.733	7.12
669.49	6.12
670.248	5.12
671.005	7.12
671.762	6.12
672.519	4.12
673.276	8.12
674.033	4.12
674.79	4.12
675.547	9.12
676.304	4.12
677.06	9.12
677.817	5.12
678.574	7.12
679.33	7.12
680.086	5.12
680.843	7.12
681.599	9.12
682.355	4.12
683.111	4.12
683.867	6.12
684.623	6.12
685.379	6.12
686.135	7.12
686.89	3.12
687.646	6.12
688.402	3.12
689.157	4.12
689.912	5.12
690.668	3.12
691.423	6.12
692.178	6.12
692.933	5.12
693.688	4.12
694.443	4.12
695.198	4.12
695.953	5.12
696.708	4.12
697.462	5.12
698.217	2.12
698.972	7.12
699.726	3.12
700.48	6.12
701.235	5.12
701.989	3.12
702.743	4.12
703.497	2.12
704.251	5.12
705.005	3.12
705.759	5.12
706.513	4.12
707.266	3.12
708.02	6.12
708.774	3.12
709.527	6.12
710.28	4.12
711.034	4.12
711.787	7.12
712.54	5.12
713.293	5.12
714.046	5.12
714.799	2.12
715.552	7.12
716.305	4.12
717.058	6.12
717.81	5.12
718.563	6.12
719.315	6.12
720.068	3.12
720.82	4.12
721.573	7.12
722.325	4.12
723.077	6.12
723.829	5.12
724.581	4.12
725.333	5.12
726.085	6.12
726.836	5.12
727.588	7.12
728.34	5.12
729.091	7.12
729.843	8.12
730.594	5.12
731.346	6.12
732.097	7.12
732.848	8.12
733.599	7.12
734.35	6.12
735.101	7.12
735.852	5.12
736.603	7.12
737.354	5.12
738.104	6.12
738.855	5.12
739.605	7.12
740.356	4.12
741.106	6.12
741.856	8.12
742.607	8.12
743.357	7.12
744.107	8.12
744.857	6.12
745.607	6.12
746.357	7.12
747.106	7.12
747.856	7.12
748.606	7.12
749.355	6.12
750.105	8.12
750.854	5.12
751.603	9.12
752.353	5.12
753.102	9.12
753.851	9.12
754.6	7.12
755.349	10.12
756.098	9.12
756.847	9.12
757.595	9.12
758.344	6.12
759.093	8.12
759.841	8.12
760.589	8.12
761.338	7.12
762.086	11.12
762.834	8.12
763.582	11.12
764.331	9.12
765.079	9.12
765.826	11.12
766.574	12.12
767.322	12.12
768.07	10.12
768.817	10.12
769.565	10.12
770.312	12.12
771.06	11.12
771.807	12.12
772.554	12.12
773.302	11.12
774.049	14.12
774.796	10.12
775.543	14.12
776.29	11.12
777.036	10.12
777.783	11.12
778.53	11.12
779.276	11.12
780.023	11.12
780.769	12.12
781.516	13.12
782.262	13.12
783.008	12.12
783.754	13.12
784.5	13.12
785.246	12.12
785.992	14.12
786.738	13.12
787.484	13.12
788.23	13.12
788.975	12.12
789.721	13.12
790.466	11.12
791.212	11.12
791.957	12.12
792.702	10.12
793.447	11.12
794.193	10.12
794.938	11.12
795.683	11.12
796.427	7.12
797.172	12.12
797.917	13.12
798.662	11.12
799.406	11.12
800.151	8.12
800.895	11.12
801.64	9.12
802.384	9.12
803.128	9.12
803.872	10.12
804.616	9.12
805.36	6.12
806.104	7.12
806.848	9.12
807.592	5.12
808.336	7.12
809.079	7.12
809.823	5.12
810.566	7.12
811.31	7.12
812.053	7.12
812.796	6.12
813.539	6.12
814.283	6.12
815.026	10.12
815.769	4.12
816.511	6.12
817.254	5.12
817.997	6.12
818.74	8.12
819.482	4.12
820.225	5.12
820.967	7.12
821.71	4.12
822.452	5.12
823.194	2.12
823.936	4.12
824.678	7.12
825.42	7.12
826.162	5.12
826.904	5.12
827.646	4.12
828.388	6.12
829.129	4.12
829.871	4.12
830.612	4.12
831.354	2.12
832.095	5.12
832.836	4.12
833.577	5.12
834.319	7.12
835.06	5.12
835.801	4.12
836.542	5.12
837.282	5.12
838.023	5.12
838.764	2.12
839.504	3.12
840.245	6.12
840.985	3.12
841.726	5.12
842.466	3.12
843.206	3.12
843.946	5.12
844.687	4.12
845.427	8.12
846.166	3.12
846.906	3.12
847.646	4.12
848.386	4.12
849.125	2.12
849.865	5.12
850.605	6.12
851.344	4.12
852.083	4.12
852.823	2.12
853.562	2.12
854.301	4.12
855.04	3.12
855.779	2.12
856.518	1.12
857.257	2.12
857.995	3.12
858.734	2.12
859.473	3.12
860.211	2.12
860.95	3.12
861.688	3.12
862.426	1.12
863.165	3.12
863.903	2.12
864.641	3.12
865.379	-0.88
866.117	5.12
866.855	2.12
867.593	2.12
868.33	4.12
869.068	0.12
869.806	0.12
870.543	3.12
871.28	1.12
872.018	1.12
872.755	-0.88
873.492	2.12
874.229	1.12
874.967	2.12
875.703	2.12
876.44	2.12
877.177	0.12
877.914	0.12
878.651	1.12
879.387	-1.88
880.124	-0.88
880.86	2.12
881.597	-1.88
882.333	2.12
883.069	0.12
883.806	2.12
884.542	1.12
885.278	2.12
886.014	2.12
886.749	2.12
887.485	0.12
888.221	1.12
888.957	-1.88
889.692	0.12
890.428	-1.88
891.163	-1.88
891.899	1.12
892.634	1.12
893.369	-1.88
894.104	-2.88
894.839	0.12
895.574	0.12
896.309	0.12
897.044	-0.88
897.779	1.12
898.514	0.12
899.248	3.12
899.983	2.12
900.717	-2.88
901.452	2.12
902.186	2.12
902.92	-0.88
903.654	3.12
904.389	1.12
905.123	1.12
905.857	-0.88
906.59	2.12
907.324	0.12
908.058	-1.88
908.792	2.12
909.525	0.12
910.259	-0.88
910.992	2.12
911.726	-0.88
912.459	-0.88
913.192	0.12
913.925	2.12
914.658	0.12
915.391	2.12
916.124	0.12
916.857	1.12
917.59	2.12
918.323	-0.88
919.055	0.12
919.788	1.12
920.521	0.12
921.253	0.12
921.985	0.12
922.718	1.12
923.45	0.12
924.182	1.12
924.914	-1.88
925.646	-0.88
926.378	0.12
927.11	-0.88
927.841	1.12
928.573	-0.88
929.305	0.12
930.036	-1.88
930.768	0.12
931.499	-0.88
932.23	-1.88
932.962	3.12
933.693	1.12
934.424	-0.88
935.155	1.12
935.886	1.12
936.617	1.12
937.348	0.12
938.078	0.12
938.809	0.12
939.54	1.12
940.27	0.12
941.001	-0.88
941.731	1.12
942.461	0.12
943.191	0.12
943.922	1.12
944.652	-0.88
945.382	-0.88
946.112	2.12
946.841	2.12
947.571	-0.88
948.301	0.12
949.031	0.12
949.76	-0.88
950.49	1.12
951.219	1.12
951.948	-0.88
952.678	1.12
953.407	-1.88
954.136	-1.88
954.865	0.12
955.594	1.12
956.323	0.12
957.052	-0.88
957.78	-1.88
958.509	1.12
959.238	0.12
959.966	-0.88
960.695	1.12
961.423	0.12
962.151	0.12
962.88	0.12
963.608	0.12
964.336	0.12
965.064	0.12
965.792	0.12
966.52	-0.88
967.247	2.12
967.975	-0.88
968.703	-0.88
969.43	0.12
970.158	-1.88
970.885	-0.88
971.613	0.12
972.34	-0.88
973.067	-1.88
973.794	0.12
974.521	0.12
975.248	-0.88
975.975	0.12
976.702	0.12
977.429	-1.88
978.156	0.12
978.882	-1.88
979.609	-0.88
980.335	0.12
981.062	-1.88
981.788	1.12
982.514	-0.88
983.24	-1.88
983.967	-0.88
984.693	-1.88
985.419	0.12
986.144	-1.88
986.87	-0.88
987.596	0.12
988.322	0.12
989.047	1.12
989.773	-1.88
990.498	3.12
991.224	1.12
991.949	0.12
992.674	-1.88
993.399	0.12
994.124	0.12
994.849	0.12
995.574	0.12
996.299	0.12
997.024	0.12
997.749	0.12
998.473	0.12
999.198	2.12
999.922	0.12
1000.647	0.12
1001.371	3.12
1002.095	0.12
1002.82	-1.88
1003.544	-0.88
1004.268	1.12
1004.992	0.12
1005.716	0.12
1006.439	3.12
1007.163	4.12
1007.887	1.12
1008.611	-1.88
1009.334	1.12
1010.058	1.12
1010.781	-1.88
1011.504	1.12
1012.228	1.12
1012.951	0.12
1013.674	-0.88
1014.397	-0.88
1015.12	1.12
