节点500_425_QEPB04081__595__15-58-12-434.txt的数据

Date: Wed Nov 12 15:58:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	3.38
222.444	2.38
223.244	2.38
224.045	4.38
224.845	3.38
225.645	7.38
226.445	5.38
227.245	1.38
228.045	3.38
228.845	3.38
229.645	6.38
230.444	3.38
231.244	5.38
232.043	5.38
232.843	4.38
233.642	4.38
234.442	4.38
235.241	5.38
236.04	6.38
236.839	6.38
237.638	4.38
238.437	4.38
239.236	8.38
240.035	7.38
240.833	6.38
241.632	8.38
242.43	6.38
243.229	7.38
244.027	5.38
244.826	9.38
245.624	8.38
246.422	7.38
247.22	8.38
248.018	10.38
248.816	9.38
249.614	8.38
250.412	9.38
251.21	9.38
252.007	7.38
252.805	8.38
253.602	11.38
254.4	8.38
255.197	10.38
255.994	8.38
256.791	13.38
257.589	10.38
258.386	12.38
259.183	10.38
259.979	13.38
260.776	13.38
261.573	13.38
262.37	13.38
263.166	11.38
263.963	17.38
264.759	15.38
265.556	18.38
266.352	15.38
267.148	16.38
267.944	16.38
268.74	16.38
269.536	15.38
270.332	18.38
271.128	19.38
271.924	18.38
272.719	16.38
273.515	20.38
274.311	22.38
275.106	22.38
275.901	21.38
276.697	19.38
277.492	20.38
278.287	21.38
279.082	27.38
279.877	23.38
280.672	22.38
281.467	24.38
282.262	23.38
283.056	22.38
283.851	23.38
284.646	26.38
285.44	20.38
286.234	21.38
287.029	22.38
287.823	23.38
288.617	25.38
289.411	24.38
290.205	21.38
290.999	23.38
291.793	22.38
292.587	21.38
293.381	19.38
294.174	20.38
294.968	21.38
295.761	20.38
296.555	18.38
297.348	18.38
298.141	19.38
298.935	22.38
299.728	18.38
300.521	17.38
301.314	15.38
302.107	16.38
302.899	14.38
303.692	16.38
304.485	16.38
305.277	16.38
306.07	15.38
306.862	16.38
307.655	17.38
308.447	16.38
309.239	12.38
310.031	17.38
310.823	14.38
311.615	14.38
312.407	13.38
313.199	12.38
313.991	14.38
314.783	11.38
315.574	14.38
316.366	13.38
317.157	12.38
317.949	10.38
318.74	9.38
319.531	9.38
320.322	9.38
321.113	12.38
321.904	12.38
322.695	9.38
323.486	10.38
324.277	8.38
325.068	11.38
325.858	9.38
326.649	7.38
327.439	8.38
328.23	8.38
329.02	10.38
329.81	8.38
330.6	11.38
331.391	7.38
332.181	10.38
332.971	7.38
333.76	10.38
334.55	9.38
335.34	8.38
336.13	8.38
336.919	7.38
337.709	11.38
338.498	7.38
339.287	7.38
340.077	9.38
340.866	11.38
341.655	7.38
342.444	9.38
343.233	9.38
344.022	8.38
344.811	9.38
345.6	7.38
346.388	7.38
347.177	7.38
347.965	7.38
348.754	6.38
349.542	10.38
350.33	9.38
351.119	6.38
351.907	7.38
352.695	5.38
353.483	7.38
354.271	7.38
355.059	6.38
355.846	7.38
356.634	8.38
357.422	7.38
358.209	7.38
358.997	8.38
359.784	8.38
360.571	7.38
361.359	6.38
362.146	7.38
362.933	6.38
363.72	8.38
364.507	5.38
365.294	6.38
366.081	8.38
366.867	5.38
367.654	4.38
368.44	8.38
369.227	4.38
370.013	8.38
370.8	8.38
371.586	5.38
372.372	6.38
373.158	3.38
373.944	5.38
374.73	8.38
375.516	6.38
376.302	7.38
377.088	7.38
377.873	8.38
378.659	6.38
379.445	5.38
380.23	5.38
381.015	5.38
381.801	9.38
382.586	7.38
383.371	7.38
384.156	6.38
384.941	7.38
385.726	6.38
386.511	5.38
387.296	6.38
